 SAMPLE,  BOXLENGTH
           1   8.3775644546997903     
           2   8.3250552568527123     
           3   8.3292104460382550     
           4   8.3203899518762565     
           5   8.3296934638994191     
           6   8.3734176778976384     
           7   8.3551418489479836     
           8   8.3783751852112527     
           9   8.3783751852112527     
          10   8.3913919539205555     
          11   8.3659049843681395     
          12   8.3667956348308810     
          13   8.3667956348308810     
          14   8.3336055098624744     
          15   8.3721266968504544     
          16   8.3400536600083015     
          17   8.3383652717956593     
          18   8.3383652717956593     
          19   8.3649110830340110     
          20   8.3561675797093269     
          21   8.3267776818124464     
          22   8.3267776818124464     
          23   8.3267776818124464     
          24   8.3558391063221436     
          25   8.3507905784942391     
          26   8.3507905784942391     
          27   8.3507905784942391     
          28   8.3507905784942391     
          29   8.3507905784942391     
          30   8.3507905784942391     
          31   8.3507905784942391     
          32   8.3431374648067482     
          33   8.3431374648067482     
          34   8.3403698873282472     
          35   8.3403698873282472     
          36   8.3672284563406425     
          37   8.3497497036233685     
          38   8.3125144162274740     
          39   8.3760392782412882     
          40   8.3760392782412882     
          41   8.3599161606115029     
          42   8.3761406593488701     
          43   8.3761406593488701     
          44   8.3663300073284255     
          45   8.3539348144854468     
          46   8.3855962732395017     
          47   8.3855962732395017     
          48   8.3639485678814154     
          49   8.3748340921687365     
          50   8.3853632690819069     
          51   8.4002566471698064     
          52   8.3880264003651241     
          53   8.3984954583848257     
          54   8.3984954583848257     
          55   8.3855967424954745     
          56   8.3578319614653029     
          57   8.3297628169046529     
          58   8.3609318831787132     
          59   8.3609318831787132     
          60   8.3187344886483778     
          61   8.3154657041074653     
          62   8.3301182937126157     
          63   8.3529494230178738     
          64   8.3495569467559285     
          65   8.3825523629933905     
          66   8.3417906934190533     
          67   8.3580395038282962     
          68   8.3580395038282962     
          69   8.3580395038282962     
          70   8.3580395038282962     
          71   8.3864689973617637     
          72   8.3864689973617637     
          73   8.4276827746719523     
          74   8.3900506691494670     
          75   8.3762094836694168     
          76   8.3686935125829329     
          77   8.3686935125829329     
          78   8.3686935125829329     
          79   8.3409052393496186     
          80   8.3683509903902653     
          81   8.3683509903902653     
          82   8.3699625902287131     
          83   8.4011232913025591     
          84   8.4011232913025591     
          85   8.4011232913025591     
          86   8.3955521053045956     
          87   8.3583448113330316     
          88   8.3583448113330316     
          89   8.3583448113330316     
          90   8.4137582576378058     
          91   8.4137582576378058     
          92   8.3973768334449499     
          93   8.3968207274243341     
          94   8.3676136949763791     
          95   8.3792793099661704     
          96   8.3780883652437410     
          97   8.3855215039521536     
          98   8.3600013836580160     
          99   8.3443098307391388     
         100   8.3844169325741262     
         101   8.3748169650530730     
         102   8.3748169650530730     
         103   8.3749092239324767     
         104   8.3749092239324767     
         105   8.3629565093425438     
         106   8.4051655635557463     
         107   8.3710172873343076     
         108   8.4068436908772988     
         109   8.3935316947605809     
         110   8.3493548857116178     
         111   8.3599647780602044     
         112   8.3599647780602044     
         113   8.3742116813464413     
         114   8.3950768354066874     
         115   8.3993171541170284     
         116   8.3951817611256523     
         117   8.3905376994333967     
         118   8.3905376994333967     
         119   8.3905376994333967     
         120   8.3905376994333967     
         121   8.4047938559296931     
         122   8.3984539303270491     
         123   8.3984539303270491     
         124   8.3814056128176126     
         125   8.3814056128176126     
         126   8.3814056128176126     
         127   8.3831433974776353     
         128   8.3412947682777165     
         129   8.3412947682777165     
         130   8.3369269739757819     
         131   8.3550879535885034     
         132   8.3714293248280711     
         133   8.3714293248280711     
         134   8.3714293248280711     
         135   8.4041552429590656     
         136   8.4101514264498149     
         137   8.4101514264498149     
         138   8.4101514264498149     
         139   8.4101514264498149     
         140   8.4101514264498149     
         141   8.3949188486293931     
         142   8.3651268071081617     
         143   8.3651268071081617     
         144   8.3651268071081617     
         145   8.3539319092822009     
         146   8.3539319092822009     
         147   8.3611001064337795     
         148   8.3613820006158956     
         149   8.3613820006158956     
         150   8.3645290545313458     
         151   8.3313049494660696     
         152   8.3612789866235868     
         153   8.3612789866235868     
         154   8.3612789866235868     
         155   8.3400169119604062     
         156   8.3652947628052061     
         157   8.3679849943695537     
         158   8.3306842833344348     
         159   8.3652080843000736     
         160   8.3652080843000736     
         161   8.3903523471433488     
         162   8.3347967506806118     
         163   8.3580749628446771     
         164   8.3740113454173670     
         165   8.3382423264360188     
         166   8.3628626324208017     
         167   8.4019333667449985     
         168   8.4078080541178792     
         169   8.4005330461615699     
         170   8.3697460755443398     
