   1.0000000000000000       -2504.4117239848201     
   2.0000000000000000       -2491.5009155833759     
   3.0000000000000000       -2442.5102139831320     
   4.0000000000000000       -2448.0607495879085     
   5.0000000000000000       -2498.2453097620960     
   6.0000000000000000       -2536.5304498748192     
   7.0000000000000000       -2493.2957824512969     
   8.0000000000000000       -2456.6847506091258     
   9.0000000000000000       -2522.8999326857743     
   10.000000000000000       -2507.9743485989384     
   11.000000000000000       -2556.8508318208228     
   12.000000000000000       -2609.2823176009197     
   13.000000000000000       -2583.3176678607169     
   14.000000000000000       -2592.2986488249717     
   15.000000000000000       -2539.9450262100195     
   16.000000000000000       -2503.1812839429463     
   17.000000000000000       -2547.4439353900270     
   18.000000000000000       -2571.4632457656871     
   19.000000000000000       -2587.9327518966547     
   20.000000000000000       -2602.2865458899132     
   21.000000000000000       -2606.2180444645214     
   22.000000000000000       -2539.4736614056778     
   23.000000000000000       -2556.0299284269740     
   24.000000000000000       -2548.1244495334495     
   25.000000000000000       -2597.5419227969951     
   26.000000000000000       -2567.8196538620919     
   27.000000000000000       -2528.6220504445155     
   28.000000000000000       -2521.3072824587653     
   29.000000000000000       -2562.9716101714371     
   30.000000000000000       -2602.3814076858980     
   31.000000000000000       -2600.6694942225140     
   32.000000000000000       -2604.4407852252452     
   33.000000000000000       -2530.0032572983741     
   34.000000000000000       -2533.0274844222413     
   35.000000000000000       -2597.3893312245441     
   36.000000000000000       -2561.3454674267978     
   37.000000000000000       -2544.6004714472574     
   38.000000000000000       -2565.7352240294481     
   39.000000000000000       -2579.7231363404840     
   40.000000000000000       -2577.7417136841241     
   41.000000000000000       -2551.4549253328100     
   42.000000000000000       -2498.3792473507351     
   43.000000000000000       -2569.8330190177821     
   44.000000000000000       -2565.1227936008854     
   45.000000000000000       -2563.0528101278842     
   46.000000000000000       -2571.9574988924842     
   47.000000000000000       -2532.6165054028515     
   48.000000000000000       -2496.0457390558790     
   49.000000000000000       -2504.4515988007529     
   50.000000000000000       -2511.3285717932431     
   51.000000000000000       -2492.5067934745575     
   52.000000000000000       -2469.9588406297221     
   53.000000000000000       -2583.9499291113266     
   54.000000000000000       -2599.9195087717485     
   55.000000000000000       -2570.9880338549938     
   56.000000000000000       -2567.5701390568133     
   57.000000000000000       -2552.2517661311654     
   58.000000000000000       -2521.0403773233129     
   59.000000000000000       -2536.7238517749652     
   60.000000000000000       -2547.6460405288572     
   61.000000000000000       -2530.7108626045915     
   62.000000000000000       -2533.5662734742623     
   63.000000000000000       -2544.2667734341167     
   64.000000000000000       -2501.8988760726179     
   65.000000000000000       -2535.0471747476922     
   66.000000000000000       -2580.4458033539072     
   67.000000000000000       -2547.3300033844548     
   68.000000000000000       -2543.6902733534298     
   69.000000000000000       -2520.3962432003864     
   70.000000000000000       -2484.7659698968755     
   71.000000000000000       -2534.7316884503734     
   72.000000000000000       -2519.4288675911525     
   73.000000000000000       -2519.1224663644325     
   74.000000000000000       -2576.7928212878637     
   75.000000000000000       -2570.2732255369287     
   76.000000000000000       -2563.4927763528331     
   77.000000000000000       -2516.2668493768965     
   78.000000000000000       -2544.5212964263246     
   79.000000000000000       -2553.9584272641387     
   80.000000000000000       -2494.2297526241114     
   81.000000000000000       -2523.5421479323313     
   82.000000000000000       -2537.5052841023298     
   83.000000000000000       -2538.3249257958191     
   84.000000000000000       -2545.8647764709835     
   85.000000000000000       -2531.0419608619700     
   86.000000000000000       -2493.6587684445572     
   87.000000000000000       -2474.7068006109530     
   88.000000000000000       -2508.7592885766667     
   89.000000000000000       -2523.6317896542860     
   90.000000000000000       -2501.5061492813174     
   91.000000000000000       -2517.7889155434173     
   92.000000000000000       -2511.3245125469334     
   93.000000000000000       -2514.3809143535300     
   94.000000000000000       -2531.8282520235962     
   95.000000000000000       -2574.7914830799496     
   96.000000000000000       -2599.5931302442477     
   97.000000000000000       -2525.5870856942356     
   98.000000000000000       -2516.5855650740114     
   99.000000000000000       -2501.6636593372891     
   100.00000000000000       -2521.8754308807984     
   101.00000000000000       -2533.0165321356603     
   102.00000000000000       -2572.6340143683165     
   103.00000000000000       -2587.7284404387042     
   104.00000000000000       -2556.2015889728682     
   105.00000000000000       -2520.7551292409980     
   106.00000000000000       -2524.2675907928083     
   107.00000000000000       -2562.7594948020383     
   108.00000000000000       -2594.1864717105777     
   109.00000000000000       -2522.6744110080153     
   110.00000000000000       -2553.2058924324197     
   111.00000000000000       -2546.3172905425768     
   112.00000000000000       -2547.6304419129515     
   113.00000000000000       -2501.1050599454898     
   114.00000000000000       -2498.6158541254754     
   115.00000000000000       -2457.3483905603243     
   116.00000000000000       -2422.2548939889180     
   117.00000000000000       -2446.7286965660760     
   118.00000000000000       -2492.1646580836887     
   119.00000000000000       -2530.8310124238496     
   120.00000000000000       -2487.2992764492715     
   121.00000000000000       -2466.1577103321697     
   122.00000000000000       -2513.9093725932239     
   123.00000000000000       -2599.1435752459315     
   124.00000000000000       -2548.7433965978348     
   125.00000000000000       -2541.8856854123223     
   126.00000000000000       -2479.4630647243343     
   127.00000000000000       -2499.9600524062962     
   128.00000000000000       -2542.7554132629762     
   129.00000000000000       -2548.2999389256902     
   130.00000000000000       -2560.5751310598976     
   131.00000000000000       -2519.3293178710192     
   132.00000000000000       -2544.0112004503899     
   133.00000000000000       -2499.8010450973902     
   134.00000000000000       -2472.5957949104200     
   135.00000000000000       -2450.1909946640822     
   136.00000000000000       -2462.4647584330369     
   137.00000000000000       -2502.8531048520608     
   138.00000000000000       -2511.6387833129334     
   139.00000000000000       -2472.8977455259819     
   140.00000000000000       -2473.9663369919704     
   141.00000000000000       -2449.9417423210166     
   142.00000000000000       -2500.9912088307196     
   143.00000000000000       -2508.2729391817938     
   144.00000000000000       -2470.0758195464564     
   145.00000000000000       -2529.4902302871878     
   146.00000000000000       -2543.2684284636457     
   147.00000000000000       -2562.1217725540459     
   148.00000000000000       -2548.4320129214680     
   149.00000000000000       -2547.4540188725987     
   150.00000000000000       -2593.8741034459663     
   151.00000000000000       -2570.5316452897760     
   152.00000000000000       -2570.0636440826961     
   153.00000000000000       -2565.7074515059680     
   154.00000000000000       -2550.6692962495390     
   155.00000000000000       -2569.9444458436615     
   156.00000000000000       -2581.1629719603593     
   157.00000000000000       -2522.8848536101145     
   158.00000000000000       -2553.8084069545584     
   159.00000000000000       -2508.9973942615284     
   160.00000000000000       -2537.7098089023748     
   161.00000000000000       -2564.3111607135020     
   162.00000000000000       -2499.7827877098198     
   163.00000000000000       -2493.0006498071652     
   164.00000000000000       -2548.1953799780817     
   165.00000000000000       -2548.4724871693297     
   166.00000000000000       -2594.0681671045054     
   167.00000000000000       -2585.5921520150036     
   168.00000000000000       -2593.6772132015753     
   169.00000000000000       -2604.6274289351650     
   170.00000000000000       -2615.0210601326689     
   171.00000000000000       -2576.5633630850512     
   172.00000000000000       -2621.0527724564363     
   173.00000000000000       -2607.4744769204012     
   174.00000000000000       -2524.1416125250216     
   175.00000000000000       -2533.2243809652514     
   176.00000000000000       -2510.1882953528802     
   177.00000000000000       -2521.6655346340131     
   178.00000000000000       -2477.4796839048736     
   179.00000000000000       -2584.5454171833494     
   180.00000000000000       -2528.9038755855390     
   181.00000000000000       -2577.5854838829441     
   182.00000000000000       -2596.0262518230506     
   183.00000000000000       -2577.7919847642083     
   184.00000000000000       -2543.4296464753752     
   185.00000000000000       -2551.4749642851630     
   186.00000000000000       -2516.1309578328728     
   187.00000000000000       -2602.0997527996665     
   188.00000000000000       -2551.3749311777146     
   189.00000000000000       -2609.8753511397449     
   190.00000000000000       -2605.8314457396818     
   191.00000000000000       -2604.4691112961223     
   192.00000000000000       -2551.8764144149000     
   193.00000000000000       -2543.7698780559413     
   194.00000000000000       -2593.9921055770128     
   195.00000000000000       -2550.9299906905740     
   196.00000000000000       -2593.1256529008856     
   197.00000000000000       -2599.7992854630243     
   198.00000000000000       -2550.0707699891300     
   199.00000000000000       -2588.3870979125891     
   200.00000000000000       -2571.6600033011996     
   201.00000000000000       -2546.9642031792728     
   202.00000000000000       -2557.2575743236848     
   203.00000000000000       -2517.5554272318304     
   204.00000000000000       -2570.7278862804201     
   205.00000000000000       -2573.2645527621562     
   206.00000000000000       -2613.9490574153051     
   207.00000000000000       -2519.4163073015952     
   208.00000000000000       -2525.7054000436337     
   209.00000000000000       -2512.9551995494799     
   210.00000000000000       -2568.2961347308033     
   211.00000000000000       -2544.9409382229992     
   212.00000000000000       -2569.5359804264353     
   213.00000000000000       -2571.7691648105551     
   214.00000000000000       -2539.7574879586259     
   215.00000000000000       -2557.5918225422965     
   216.00000000000000       -2557.0914930065142     
   217.00000000000000       -2556.8305553583446     
   218.00000000000000       -2520.8911939329760     
   219.00000000000000       -2552.3671552394649     
   220.00000000000000       -2596.9759427623426     
   221.00000000000000       -2551.1963279703527     
   222.00000000000000       -2530.1706601798223     
   223.00000000000000       -2551.5516729169844     
   224.00000000000000       -2534.6269178436614     
   225.00000000000000       -2509.5524892439253     
   226.00000000000000       -2575.3360637873875     
   227.00000000000000       -2537.7492391120131     
   228.00000000000000       -2527.3740062109296     
   229.00000000000000       -2536.6710357768966     
   230.00000000000000       -2543.6891245252405     
   231.00000000000000       -2529.9339723366716     
   232.00000000000000       -2502.3829329215887     
   233.00000000000000       -2535.2718900404125     
   234.00000000000000       -2552.6171760684078     
   235.00000000000000       -2570.9770958569575     
   236.00000000000000       -2557.5129495623869     
   237.00000000000000       -2562.6430487183438     
   238.00000000000000       -2554.7051364888948     
   239.00000000000000       -2520.6394463238453     
   240.00000000000000       -2546.8180404048858     
   241.00000000000000       -2505.1119090037655     
   242.00000000000000       -2468.7172532699215     
