           1   1360617.2834613663     
           2   1298980.2376656667     
           3   1292820.0312133182     
           4   1227426.8515654181     
           5   1141750.1502509350     
           6   1084120.9359276788     
           7   54733.105769080808     
           8   692.79940356763836     
           9  -1118.6914164361472     
          10  -1145.5319713287031     
          11  -1412.8016229724246     
          12  -1386.4416667911119     
          13  -1337.4311131866768     
          14  -1339.8543958099872     
          15  -1477.0858709041074     
          16  -1459.8735395108185     
          17  -1519.1086985035699     
          18  -1550.4152339462692     
          19  -1532.7189154264379     
          20  -1544.8464944304578     
          21  -1548.2842790618283     
          22  -1546.5948780255151     
          23  -1551.9373116969916     
          24  -1553.1289048474048     
          25  -1533.5536888585491     
          26  -1540.3584177920591     
          27  -1532.1871692554098     
          28  -1581.5010430068887     
          29  -1585.5365559490920     
          30  -1537.0829921778627     
          31  -1575.4656743117112     
          32  -1535.9160577195016     
          33  -1540.7390356371841     
          34  -1536.0623349749826     
          35  -1514.6831030686574     
          36  -1535.7940786904940     
          37  -1416.1114300819552     
          38  -1432.6982501063694     
          39  -1431.2505615514335     
          40  -1471.6354033984928     
          41  -1491.6207336327020     
          42  -1560.6904833332271     
          43  -1569.8564915656193     
          44  -1608.0031049019967     
          45  -1601.9222808226768     
          46  -1644.0122102960411     
          47  -1572.0735009446416     
          48  -1572.3330688383353     
          49  -1480.5462802022678     
          50  -1525.9175043476155     
          51  -1549.8172185301539     
          52  -1497.6703160467737     
          53  -1498.0540615330513     
          54  -1464.8298640170224     
          55  -1491.2329741758804     
          56  -1450.9820956061449     
          57  -1521.1635368739437     
          58  -1531.9880263872003     
          59  -1498.7248768469033     
          60  -1518.9620307370956     
          61  -1426.2525595965662     
          62  -1454.3388202489821     
          63  -1383.6534119958817     
          64  -1138.3739694015153     
          65  -1177.3482203820356     
          66  -1190.9319698729769     
          67  -1280.6129674653366     
          68  -1191.1938971036161     
          69  -1250.7163874564335     
          70  -1274.6751502401112     
          71  -1234.5754238512659     
          72  -1295.4743830002933     
          73  -1269.6497672434307     
          74  -1223.8260935788453     
          75  -975.05277450550068     
          76  -1035.7368789615202     
          77  -925.27418285560270     
          78  -990.38426261933535     
          79  -892.29051773804440     
          80  -959.39458810446854     
          81  -910.73950390919515     
          82  -1018.5347425714673     
          83  -1041.5727989705474     
          84  -923.55812590543462     
          85  -938.89687221292127     
          86  -858.58194985870136     
          87  -773.08394470780183     
          88  -792.89746220939276     
          89  -790.07264613507391     
          90  -693.35157409610906     
          91  -735.32206910382149     
          92  -787.09301419867006     
          93  -843.86003947886945     
          94  -871.93356791791973     
          95  -822.67699795021849     
          96  -904.52607213127624     
          97  -922.23534521801480     
          98  -927.60158815944646     
          99  -777.69078174545768     
         100  -575.98974299973111     
         101  -442.79258018711289     
         102  -480.25347938250110     
         103  -466.69988799641567     
         104  -565.69656573860277     
         105  -609.02907929955688     
         106  -515.57413501848976     
         107  -581.37374152656173     
         108  -643.40565742869683     
         109  -746.09400264253668     
         110  -661.13188971301497     
         111  -696.48606775545966     
         112  -799.06301194638718     
         113  -740.66614931024390     
         114  -840.31951921882614     
