 SAMPLE,  ENERGY
           1  -2143.5804674196211     
           2  -2163.7342496382876     
           3  -2199.3304713358839     
           4  -2174.5071545387777     
           5  -2202.2190831910743     
           6  -2131.5073457207391     
           7  -2162.2329249469635     
           8  -2188.2912693966528     
           9  -2146.1286345907674     
          10  -2137.2713684105884     
          11  -2175.0770405202293     
          12  -2197.5960769397720     
          13  -2216.1176542115295     
          14  -2186.9709529915740     
          15  -2193.6179822072772     
          16  -2166.8906629472212     
          17  -2192.9387755500238     
          18  -2186.0856733042046     
          19  -2165.1321307490207     
          20  -2177.3996701534411     
          21  -2137.5815931682332     
          22  -2133.1946450867586     
          23  -2164.4530073731680     
          24  -2180.8199967372493     
          25  -2190.0476679107946     
          26  -2170.9237524943005     
          27  -2180.0206353649860     
          28  -2182.6036438197739     
          29  -2167.2300985775269     
          30  -2169.5034237802815     
          31  -2198.7371725047260     
          32  -2188.3032983429271     
          33  -2182.5213954554997     
          34  -2207.7935412758570     
          35  -2198.0714619790410     
          36  -2201.1590280080982     
          37  -2178.3517550924089     
          38  -2216.4369424177030     
          39  -2184.5053717157484     
          40  -2171.4534296176216     
          41  -2178.8588830049944     
          42  -2191.3537559031074     
          43  -2168.4857092490743     
          44  -2204.2668231747175     
          45  -2224.6604912771181     
          46  -2191.8738105594803     
          47  -2213.2817158708490     
          48  -2202.1019748853423     
          49  -2232.8532703097039     
          50  -2232.1959936610060     
          51  -2227.8880866371328     
          52  -2233.2530065193796     
          53  -2268.7317020152796     
          54  -2267.5526384030709     
          55  -2231.0526089518635     
          56  -2199.2845510506127     
          57  -2208.6139421570351     
          58  -2210.8871898666389     
          59  -2196.1532940157485     
          60  -2171.3659026155137     
          61  -2168.0793292887365     
          62  -2153.6921997212025     
          63  -2214.3119291090939     
          64  -2234.1172339044124     
          65  -2246.0589416928246     
          66  -2225.2942675509535     
          67  -2202.2502704397507     
          68  -2176.4808952993963     
          69  -2159.5093105287933     
          70  -2157.9982278069174     
          71  -2190.6414292986847     
          72  -2157.0947862313769     
          73  -2173.8717276531406     
          74  -2214.3173099602777     
          75  -2179.1298085505832     
          76  -2154.7877671931456     
          77  -2138.6230682624509     
          78  -2119.5129479300881     
          79  -2113.8354065845047     
          80  -2176.9682244835035     
          81  -2163.1460119776675     
          82  -2207.7475370849465     
          83  -2173.0752791203095     
          84  -2167.6166941202378     
          85  -2188.4412459211312     
          86  -2160.7177768471638     
          87  -2225.4138018612502     
          88  -2201.0493392383514     
          89  -2185.8403677197466     
          90  -2198.4105493460247     
          91  -2235.6100493796253     
          92  -2236.6793727398185     
          93  -2245.8915209309298     
          94  -2204.4293429018185     
          95  -2171.2843431392171     
          96  -2139.8554257134369     
          97  -2164.5388958360663     
          98  -2176.1146558084220     
          99  -2201.3166088887965     
         100  -2191.1865707627048     
         101  -2167.6200844284417     
         102  -2127.4769656000617     
         103  -2160.7309697475239     
         104  -2183.7163884109314     
         105  -2152.4433092047311     
         106  -2185.2327888060986     
         107  -2163.6198407676629     
         108  -2175.9068879262227     
         109  -2171.7161256331292     
         110  -2172.0019530245154     
         111  -2146.9356983217103     
         112  -2148.2352600935569     
         113  -2188.9419631243263     
         114  -2140.9230135828057     
         115  -2148.4027648677984     
         116  -2149.4616688641518     
         117  -2131.0613422723504     
         118  -2143.1195484393261     
         119  -2129.6223318589659     
         120  -2102.2875417457867     
         121  -2102.5277030929924     
         122  -2116.3892214057314     
         123  -2132.6729782939715     
         124  -2155.7466841567625     
         125  -2176.2071272331168     
         126  -2177.5385049185047     
         127  -2165.3881952939601     
         128  -2176.1573434814945     
         129  -2152.5716347389457     
         130  -2130.7663355991863     
         131  -2121.7721596197825     
         132  -2131.9132700304940     
         133  -2143.2590438449033     
         134  -2174.2599869503019     
         135  -2182.2341196547804     
         136  -2173.9790445442459     
         137  -2190.5980438218089     
         138  -2181.4293623922299     
         139  -2197.1016577647924     
         140  -2173.8318662146125     
         141  -2160.0038613555748     
         142  -2211.1877643890130     
         143  -2225.3689322463720     
         144  -2239.5671836809925     
         145  -2251.2480069078124     
         146  -2248.3153101543139     
         147  -2222.9032381508791     
         148  -2204.0403208822349     
         149  -2233.9559625654874     
         150  -2239.4965257601016     
         151  -2239.9757063409588     
         152  -2211.6949502748680     
         153  -2234.5473015511961     
         154  -2235.0509628873706     
         155  -2270.2235927564857     
         156  -2292.6334698654236     
         157  -2333.9599009193234     
         158  -2302.9939261237887     
         159  -2261.0577931835396     
         160  -2253.5036535536437     
         161  -2280.4308796531614     
         162  -2227.8315339659880     
         163  -2242.6910207300025     
         164  -2264.0825318745847     
         165  -2243.6529187182732     
         166  -2232.9388809912548     
         167  -2214.5155044412709     
         168  -2214.3245479549764     
         169  -2200.8375609913310     
         170  -2180.5358834847625     
         171  -2144.0650417392339     
         172  -2145.7891952224845     
         173  -2189.2400133883734     
         174  -2182.3630915994477     
         175  -2166.0712223964701     
         176  -2188.4259954435192     
         177  -2228.6406635090748     
         178  -2169.5625916257623     
         179  -2148.0591217830406     
         180  -2197.5861470402178     
         181  -2187.2646720914577     
         182  -2245.4002907847125     
         183  -2253.1599985277176     
         184  -2233.5149587806200     
         185  -2227.0281347536566     
         186  -2242.0316915805402     
         187  -2233.9969590513338     
         188  -2202.8696787459048     
         189  -2232.3754462027068     
         190  -2246.9861801511720     
         191  -2217.6806407727804     
         192  -2234.5141729168245     
         193  -2243.4681966059898     
         194  -2240.0451466942791     
         195  -2226.6697228846688     
         196  -2234.7902733900123     
         197  -2251.4777973579985     
         198  -2223.4332439345326     
         199  -2260.1306337647493     
         200  -2264.3382643591872     
         201  -2248.2082870710624     
         202  -2263.6376477607691     
         203  -2257.8106513911939     
         204  -2241.3086832242980     
         205  -2261.5774981349878     
         206  -2274.4846662108030     
         207  -2278.9693203723891     
         208  -2261.0642641165077     
         209  -2248.1976304049304     
         210  -2268.6835148095588     
         211  -2234.4350313960044     
         212  -2249.7450604957039     
         213  -2288.6417915837601     
         214  -2301.6802503866261     
         215  -2272.6633148039164     
         216  -2257.8804543565284     
         217  -2238.9520183279592     
         218  -2250.3109231494982     
         219  -2275.6725297284206     
         220  -2262.1945179425975     
         221  -2216.4169658873429     
         222  -2186.3796617515445     
         223  -2194.4751556609990     
         224  -2182.6799201291446     
         225  -2195.7681248545805     
         226  -2202.3992300181376     
         227  -2257.5664399279476     
         228  -2214.2338611570626     
         229  -2202.8131273367267     
