   1.0000000000000000       -2359.4461379717941     
   2.0000000000000000       -2400.0064185047618     
   3.0000000000000000       -2387.1907271008722     
   4.0000000000000000       -2375.7343047089325     
   5.0000000000000000       -2418.4171528114443     
   6.0000000000000000       -2380.3597146583729     
   7.0000000000000000       -2382.9130573841121     
   8.0000000000000000       -2384.3736403093662     
   9.0000000000000000       -2403.3158066224014     
   10.000000000000000       -2384.8011890568114     
   11.000000000000000       -2404.7873513553695     
   12.000000000000000       -2435.9246939345576     
   13.000000000000000       -2390.7729981846942     
   14.000000000000000       -2429.0009973822112     
   15.000000000000000       -2411.4420662033426     
   16.000000000000000       -2401.0029488285904     
   17.000000000000000       -2428.9224381958993     
   18.000000000000000       -2433.2106571692088     
   19.000000000000000       -2446.3287845628456     
   20.000000000000000       -2423.3799488816444     
   21.000000000000000       -2386.9652963444455     
   22.000000000000000       -2406.0091719504398     
   23.000000000000000       -2389.6989220800860     
   24.000000000000000       -2382.0833450437144     
   25.000000000000000       -2368.0351338390337     
   26.000000000000000       -2427.8362841621797     
   27.000000000000000       -2376.6046162738580     
   28.000000000000000       -2374.8586777351593     
   29.000000000000000       -2407.9557145404806     
   30.000000000000000       -2482.9383606456117     
   31.000000000000000       -2452.9205368029129     
   32.000000000000000       -2461.4204857654822     
   33.000000000000000       -2392.4822403005128     
   34.000000000000000       -2398.1354550494798     
   35.000000000000000       -2415.5106605602523     
   36.000000000000000       -2417.7570314952354     
   37.000000000000000       -2394.8279483309198     
   38.000000000000000       -2430.1160222465587     
   39.000000000000000       -2439.7018893846061     
   40.000000000000000       -2381.4247391908016     
   41.000000000000000       -2387.5329344728984     
   42.000000000000000       -2339.0054277882318     
   43.000000000000000       -2403.8014921886838     
   44.000000000000000       -2426.3695759304919     
   45.000000000000000       -2357.9736929028240     
   46.000000000000000       -2308.0047906520285     
   47.000000000000000       -2332.0128514512971     
   48.000000000000000       -2352.9224377567971     
   49.000000000000000       -2347.4898057806527     
   50.000000000000000       -2341.8317404979475     
   51.000000000000000       -2307.5782788093693     
   52.000000000000000       -2328.4304601591093     
   53.000000000000000       -2352.0995196129038     
   54.000000000000000       -2360.5230795576499     
   55.000000000000000       -2353.0339810188748     
   56.000000000000000       -2358.1816742445608     
   57.000000000000000       -2347.3465076953935     
   58.000000000000000       -2351.1882122933230     
   59.000000000000000       -2385.3973287915783     
   60.000000000000000       -2366.5891800378422     
   61.000000000000000       -2324.9687310524537     
   62.000000000000000       -2329.2212845830986     
   63.000000000000000       -2348.0930242415461     
   64.000000000000000       -2285.7867696824565     
   65.000000000000000       -2281.2590055398014     
   66.000000000000000       -2356.7515102461816     
   67.000000000000000       -2347.3109262658081     
   68.000000000000000       -2316.1503061610038     
   69.000000000000000       -2348.7125647286903     
   70.000000000000000       -2354.4568470107083     
   71.000000000000000       -2345.7558834631491     
   72.000000000000000       -2330.1455316013080     
   73.000000000000000       -2392.3876482627302     
   74.000000000000000       -2435.0958182091758     
   75.000000000000000       -2406.7417668512408     
   76.000000000000000       -2392.5616619538164     
   77.000000000000000       -2394.6312587981720     
   78.000000000000000       -2398.9340140515933     
   79.000000000000000       -2428.2367362683403     
   80.000000000000000       -2369.3781377687997     
   81.000000000000000       -2444.1641944140365     
   82.000000000000000       -2440.0235363863508     
   83.000000000000000       -2383.6268333984453     
   84.000000000000000       -2384.6102734749306     
   85.000000000000000       -2411.2870903911762     
   86.000000000000000       -2423.5052267536939     
   87.000000000000000       -2379.7999272266707     
   88.000000000000000       -2410.0497945937609     
   89.000000000000000       -2385.0394554614377     
   90.000000000000000       -2392.7329718253891     
   91.000000000000000       -2417.0418136045696     
   92.000000000000000       -2376.3264825218735     
   93.000000000000000       -2375.1341810819476     
   94.000000000000000       -2373.1068361960679     
   95.000000000000000       -2399.3760832325597     
   96.000000000000000       -2389.5337729677503     
   97.000000000000000       -2318.4188527483029     
   98.000000000000000       -2344.6460914503659     
   99.000000000000000       -2354.7419090998519     
   100.00000000000000       -2318.0668859597145     
   101.00000000000000       -2365.1348648831295     
   102.00000000000000       -2334.5958069654198     
   103.00000000000000       -2338.6044645627749     
   104.00000000000000       -2331.0555013019239     
   105.00000000000000       -2345.3053878618725     
   106.00000000000000       -2324.6073917237154     
   107.00000000000000       -2352.7151037180643     
   108.00000000000000       -2335.9650150147240     
   109.00000000000000       -2333.6004180474774     
   110.00000000000000       -2328.4146059556679     
   111.00000000000000       -2360.6259805110049     
   112.00000000000000       -2347.3371015707285     
   113.00000000000000       -2294.1989042688606     
   114.00000000000000       -2323.0960249948512     
   115.00000000000000       -2294.7720156495329     
   116.00000000000000       -2295.1647507837179     
   117.00000000000000       -2335.6565753626151     
   118.00000000000000       -2335.3368770498573     
   119.00000000000000       -2316.4183001171141     
   120.00000000000000       -2305.9638214052602     
   121.00000000000000       -2278.9439049359034     
   122.00000000000000       -2277.9503164563812     
   123.00000000000000       -2353.0083741417279     
   124.00000000000000       -2355.1427369104485     
   125.00000000000000       -2305.1798286663807     
   126.00000000000000       -2295.7676815151485     
   127.00000000000000       -2286.7279204178162     
   128.00000000000000       -2325.7658918879806     
   129.00000000000000       -2332.6251634275591     
   130.00000000000000       -2283.2451335500605     
   131.00000000000000       -2266.5920068130540     
   132.00000000000000       -2321.7129279243954     
   133.00000000000000       -2273.8858947115109     
   134.00000000000000       -2312.6230475208622     
   135.00000000000000       -2309.0644136080623     
   136.00000000000000       -2261.6395025499828     
   137.00000000000000       -2274.1525019396399     
   138.00000000000000       -2332.0221593696147     
   139.00000000000000       -2319.4399128037849     
   140.00000000000000       -2327.1095594115259     
   141.00000000000000       -2368.5956804344742     
   142.00000000000000       -2359.8630814440908     
   143.00000000000000       -2369.4989019876084     
   144.00000000000000       -2304.6420166112739     
