           1  -840.58698247370216     
           2  -938.71242170090090     
           3  -945.23489452358888     
           4  -1000.0637667929014     
           5  -997.39013536476455     
           6  -1009.4602837650036     
           7  -1026.4134024863001     
           8  -1042.4615754452468     
           9  -1003.5828062739198     
          10  -975.33876087012754     
          11  -996.04355002135799     
          12  -1032.2316316783840     
          13  -1056.3214974474315     
          14  -1024.0463838380213     
          15  -1035.2594428017517     
          16  -1028.1554417351335     
          17  -1065.7048290645300     
          18  -1031.6204950736662     
          19  -1028.2409363675554     
          20  -1043.1960449254382     
          21  -1036.7994434598897     
          22  -1074.4748356475716     
          23  -1079.1793968664208     
          24  -1100.5992644590769     
          25  -1082.5700030867322     
          26  -1093.1114557327878     
          27  -1094.8319162735381     
          28  -1105.6769381845904     
          29  -1136.7566730352305     
          30  -1119.0358770639596     
          31  -1101.8018909937664     
          32  -1077.4896277231965     
          33  -1099.3556188688360     
          34  -1101.9166445976498     
          35  -1137.2622516154267     
          36  -1142.3792340756108     
          37  -1143.5750903700302     
          38  -1121.2153052496581     
          39  -1059.4821567215749     
          40  -1091.3635833547658     
          41  -1138.7431682189938     
          42  -1138.4671532394852     
          43  -1183.6768614500920     
          44  -1222.3450634053852     
          45  -1202.0792269717922     
          46  -1197.9132320433980     
          47  -1141.7805125794023     
          48  -1187.6413331347940     
          49  -1209.0769562465352     
          50  -1160.4784753745887     
          51  -1126.6000796412022     
          52  -1158.1121682789151     
          53  -987.30897700128833     
          54  -1038.7327982832426     
          55  -1086.1051931636939     
          56  -1046.8700310844629     
          57  -1092.0477914139635     
          58  -1125.4351510643974     
          59  -1101.3712586005847     
          60  -1168.6897700550990     
          61  -1181.5142495971807     
          62  -1206.8364215055840     
          63  -1243.5951168302674     
          64  -1243.8725543052553     
          65  -1254.1291942178916     
          66  -1281.5392642707882     
          67  -1275.4517728031867     
          68  -1265.3526419935772     
          69  -1250.7185944178846     
          70  -1287.3943097828849     
          71  -1289.1497487557001     
          72  -1292.1371198765307     
          73  -1188.5656331465475     
          74  -1248.3907947222344     
          75  -1249.5486640114759     
          76  -1257.9741564843034     
          77  -1238.7560384576659     
          78  -1251.5909791639124     
          79  -1184.5432704034463     
          80  -1208.5351196110587     
          81  -1230.4837172571433     
          82  -1154.5113632947644     
          83  -1097.2058772582411     
          84  -1043.6328314924551     
          85  -1072.5163453453736     
          86  -1158.6012326453338     
          87  -1121.1969175219158     
          88  -1129.7524808065111     
          89  -1198.4067669849737     
          90  -1214.1497943763279     
          91  -1258.7897042625150     
          92  -1271.1057719450860     
          93  -1179.2434593192449     
          94  -1228.3399703748894     
          95  -1153.6871108580021     
          96  -1134.6013044799838     
          97  -1107.8552594827077     
          98  -1060.8664676114154     
          99  -1137.0668270757894     
         100  -1107.1503268786580     
         101  -1128.0580579862462     
         102  -1048.5035546329711     
         103  -1122.8732369647980     
         104  -1190.3634182212891     
         105  -1177.5001101609964     
         106  -1195.1205206762249     
         107  -1227.4629870737472     
         108  -1227.2790685109201     
         109  -1285.5786470224505     
         110  -1278.4659013813441     
         111  -1122.5712204878591     
         112  -1214.6352444064362     
         113  -1219.1408998764173     
         114  -1197.2393849361142     
         115  -1173.2974785353833     
         116  -1265.9405420034109     
         117  -1199.1796740813982     
         118  -1258.6998078350528     
         119  -1195.8884939481507     
         120  -1258.2222420232329     
         121  -1290.2679072084916     
         122  -1243.6204112142452     
         123  -1285.1540758497117     
         124  -1231.5252229798282     
         125  -1305.3771005467506     
         126  -1311.9158814199297     
         127  -1328.9040200499219     
         128  -1332.3078416528342     
         129  -1303.0445509317919     
         130  -1303.5657113657103     
         131  -1361.2688224472201     
         132  -1387.2511695056598     
         133  -1429.8458938016681     
         134  -1427.3858852401424     
         135  -1470.0604014906642     
         136  -1435.1791597173590     
         137  -1399.6452748069021     
         138  -1460.1305973510148     
         139  -1490.2943243046354     
         140  -1507.0870316777816     
         141  -1525.7665386489450     
         142  -1549.4336613539799     
         143  -1483.6328372668156     
         144  -1489.2457523227442     
         145  -1539.3555327049883     
         146  -1523.6397773718888     
         147  -1554.1402727987156     
         148  -1484.3712029150583     
         149  -1444.6486145040681     
         150  -1493.5060903229323     
         151  -1508.5664997084125     
         152  -1543.0306032306239     
         153  -1479.8698278513118     
         154  -1449.6526613583121     
         155  -1498.8629834408769     
         156  -1471.7457552135063     
         157  -1457.4127326873015     
         158  -1433.1697057315996     
         159  -1471.2279516235189     
         160  -1538.3300498552658     
         161  -1532.6808555865618     
         162  -1537.9280845760586     
         163  -1574.6572796710423     
         164  -1597.9202830298364     
         165  -1579.4272404187700     
         166  -1592.8719830570103     
         167  -1558.7696368874072     
         168  -1544.9395728064869     
         169  -1538.6326899121843     
         170  -1548.3307667096662     
         171  -1547.5865354686678     
         172  -1557.5210629450939     
         173  -1527.8128688246297     
         174  -1495.0119127108796     
         175  -1477.4482293083111     
         176  -1507.2425085135440     
         177  -1509.5239606387797     
         178  -1571.7830053096247     
         179  -1522.0145962393151     
         180  -1526.5937921400223     
         181  -1566.4786851628014     
         182  -1579.9810879240842     
         183  -1576.9158402298608     
         184  -1610.9022638384472     
         185  -1587.6338341550913     
         186  -1555.2916489725387     
         187  -1553.1803671083906     
         188  -1582.3968100132258     
         189  -1568.3882414906525     
         190  -1597.5557601430714     
         191  -1611.2554618003146     
         192  -1633.4406490177817     
         193  -1625.4016766621266     
         194  -1605.4973867252131     
         195  -1574.3331726817219     
         196  -1608.0574917236745     
         197  -1529.2923852089289     
         198  -1552.1385803841611     
         199  -1565.9213052126404     
         200  -1611.7820175025770     
