 SAMPLE,  ENERGY
           1  -1546.1840236045832     
           2  -1544.8315989176385     
           3  -1549.0317501846896     
           4  -1570.3787730945908     
           5  -1596.8966880521302     
           6  -1593.6650372251856     
           7  -1618.3324155179719     
           8  -1646.4767361701117     
           9  -1630.2204634700424     
          10  -1594.4712806790585     
          11  -1560.0080061943220     
          12  -1549.0447224598904     
          13  -1535.7924707043801     
          14  -1539.4720329419326     
          15  -1514.2371268875841     
          16  -1547.9937365612584     
          17  -1545.3879019011167     
          18  -1512.7009177614711     
          19  -1524.2802115197678     
          20  -1522.2131658775063     
          21  -1495.7339116062781     
          22  -1515.4229408258734     
          23  -1529.4559256414616     
          24  -1529.1038848746780     
          25  -1553.0024487814610     
          26  -1560.6227268974619     
          27  -1571.3556696727844     
          28  -1545.3224844553015     
          29  -1530.6875306712391     
          30  -1514.8049477269337     
          31  -1505.9823922170453     
          32  -1487.7338241563284     
          33  -1513.7035783308515     
          34  -1491.8257589843161     
          35  -1521.1154831184922     
          36  -1525.1179463695435     
          37  -1526.9146080893479     
          38  -1556.1646763968524     
          39  -1550.0387930091431     
          40  -1544.6007715453106     
          41  -1554.5968254202060     
          42  -1525.2490888826376     
          43  -1575.5486903669641     
          44  -1610.2125357261450     
          45  -1618.4893721863507     
          46  -1628.1168879690613     
          47  -1600.8812182388974     
          48  -1592.7897771147120     
          49  -1589.2933602932112     
          50  -1566.7002390459297     
          51  -1572.7941708642904     
          52  -1610.8225271804101     
          53  -1567.3489938079183     
          54  -1597.7222375521317     
          55  -1615.3312403937787     
          56  -1609.4874941172773     
          57  -1598.9728650468419     
          58  -1598.4600522050985     
          59  -1584.5092159424166     
          60  -1571.5279384138214     
          61  -1549.9780764689829     
          62  -1548.0621183957726     
          63  -1536.5151206842318     
          64  -1543.3035710974320     
          65  -1513.6960936427975     
          66  -1503.6603070951819     
          67  -1518.1144233603459     
          68  -1533.2949080638132     
          69  -1508.3420277087446     
          70  -1513.8384955174288     
          71  -1495.5616249483367     
          72  -1491.9738846587127     
          73  -1473.1779160114959     
          74  -1514.8381423763708     
          75  -1498.5038862845811     
          76  -1498.2562604223074     
          77  -1494.3038904188033     
          78  -1498.5816079574317     
          79  -1498.4167039426054     
          80  -1517.7520939665553     
          81  -1535.2334925462699     
          82  -1509.1461784495812     
          83  -1512.4624265985503     
          84  -1524.6453595039443     
          85  -1555.9343601015121     
          86  -1553.2819197681224     
          87  -1535.6875810783984     
          88  -1522.1525269925160     
          89  -1503.0449124945162     
          90  -1477.8879265957669     
          91  -1483.5831966061003     
          92  -1478.5731962229268     
          93  -1520.5556300096935     
          94  -1558.7225826126808     
          95  -1549.5118182217027     
          96  -1571.7592978820580     
          97  -1564.8672620240720     
          98  -1540.5550141244578     
          99  -1530.9299554522149     
         100  -1526.1193909983829     
         101  -1508.9953817382916     
         102  -1503.9224881979430     
         103  -1490.7720670150034     
         104  -1504.2616158452786     
         105  -1534.3641360596937     
         106  -1541.2740069615552     
         107  -1554.5792993647867     
         108  -1568.8419247234606     
         109  -1592.5952267352670     
         110  -1602.3994096231006     
         111  -1565.3894741016106     
         112  -1587.4345053506893     
         113  -1611.0528096569521     
         114  -1644.3062624657346     
         115  -1653.4820518800061     
         116  -1617.5581192960578     
         117  -1607.1118443619071     
         118  -1619.3133643229551     
         119  -1602.9092380915015     
         120  -1634.3537146685092     
         121  -1655.6652531639636     
         122  -1648.2996623064698     
         123  -1649.7812645383171     
         124  -1607.8075111371145     
         125  -1605.0030367819916     
         126  -1600.2219978966971     
         127  -1588.2945915646262     
         128  -1580.7664565474554     
         129  -1586.3064969484867     
         130  -1596.3860196507089     
         131  -1580.9771833892833     
         132  -1620.6014161251749     
         133  -1614.3412423016027     
         134  -1641.5070288265913     
         135  -1631.1341502994790     
         136  -1595.6408245233085     
         137  -1615.5467111513585     
         138  -1596.4034859619831     
         139  -1592.5761943271136     
         140  -1600.2589197703273     
         141  -1618.3803706061315     
         142  -1593.8766848055498     
         143  -1612.5540349414969     
         144  -1644.2609810577860     
         145  -1626.3295940951655     
         146  -1620.7151606543669     
         147  -1624.9269587933229     
         148  -1589.9266394711856     
         149  -1597.9237729155202     
         150  -1623.3900836458297     
         151  -1654.4008565568597     
         152  -1629.5034806392559     
         153  -1626.9172877668070     
         154  -1624.0555226046024     
         155  -1630.7856100895635     
         156  -1623.2459858657746     
         157  -1650.1781902460334     
         158  -1620.8683293788458     
         159  -1630.3152592857946     
         160  -1619.6309093724367     
         161  -1597.3928832150284     
         162  -1594.7984121704362     
         163  -1589.7144616869723     
         164  -1587.7712981615832     
         165  -1650.1320402224210     
         166  -1646.6827278037867     
         167  -1634.5392297335593     
         168  -1618.1061173368730     
         169  -1622.2361616293058     
         170  -1636.8748563065355     
         171  -1638.6177393517671     
         172  -1625.1887140304370     
         173  -1644.6554744759726     
         174  -1627.1142293479088     
         175  -1603.8484993074755     
         176  -1570.7809120460429     
         177  -1602.3435622119441     
         178  -1548.3902103173011     
         179  -1547.1942151993348     
         180  -1551.1877317480244     
         181  -1556.8061334674865     
         182  -1559.2061057491217     
         183  -1524.0524976203308     
         184  -1512.0423975440285     
         185  -1554.4479834882600     
         186  -1565.4518622800631     
         187  -1559.7026120129101     
         188  -1520.6949129962286     
         189  -1569.3532776107804     
         190  -1568.1290078423694     
         191  -1561.3151303802108     
         192  -1577.2043441527269     
         193  -1581.4549168573149     
         194  -1552.8880870046503     
         195  -1572.6165367817878     
         196  -1563.2139506709932     
         197  -1592.1131429359234     
         198  -1589.8050184529939     
         199  -1564.9341449754409     
         200  -1550.2466441518200     
         201  -1533.0685401220289     
         202  -1512.0721664792995     
         203  -1528.4593058971689     
         204  -1567.0810898763962     
         205  -1578.6442093961130     
         206  -1593.7154354130378     
         207  -1554.5280196764877     
         208  -1596.2013988987139     
         209  -1584.3470170422709     
         210  -1586.5731709990296     
         211  -1599.7819347818049     
         212  -1590.8563794676077     
         213  -1561.3715832171795     
         214  -1589.6330021168881     
         215  -1596.3008641837712     
         216  -1569.1211756472626     
         217  -1546.5230077317544     
         218  -1559.8590466305868     
         219  -1564.4267089686614     
         220  -1553.4287783623843     
         221  -1547.9294229792022     
         222  -1538.2142340625319     
         223  -1551.1870438884498     
         224  -1572.3501388352229     
