   1.0000000000000000       -2385.0767645173241     
   2.0000000000000000       -2413.0304697921742     
   3.0000000000000000       -2400.4314137816136     
   4.0000000000000000       -2405.7002560931132     
   5.0000000000000000       -2424.3134567383340     
   6.0000000000000000       -2445.3775898012495     
   7.0000000000000000       -2463.4992223013805     
   8.0000000000000000       -2469.7218344499197     
   9.0000000000000000       -2501.4466354411143     
   10.000000000000000       -2520.6135934196727     
   11.000000000000000       -2501.4721224492996     
   12.000000000000000       -2525.7351926510646     
   13.000000000000000       -2468.3114446278414     
   14.000000000000000       -2447.3824746053870     
   15.000000000000000       -2391.6875364369853     
   16.000000000000000       -2417.2011850601584     
   17.000000000000000       -2442.8339809643721     
   18.000000000000000       -2445.5999830787136     
   19.000000000000000       -2456.5948983116182     
   20.000000000000000       -2454.4912055072054     
   21.000000000000000       -2461.1206381026695     
   22.000000000000000       -2414.2189163137082     
   23.000000000000000       -2468.0062346000345     
   24.000000000000000       -2418.9772410378932     
   25.000000000000000       -2435.0239279162352     
   26.000000000000000       -2442.4634158641911     
   27.000000000000000       -2424.0173026951943     
   28.000000000000000       -2406.4188834085053     
   29.000000000000000       -2429.0550870644165     
   30.000000000000000       -2470.1362972335241     
   31.000000000000000       -2441.8958033163458     
   32.000000000000000       -2464.2683369384845     
   33.000000000000000       -2376.3731917639484     
   34.000000000000000       -2433.1626680494037     
   35.000000000000000       -2482.3639346565410     
   36.000000000000000       -2446.2418878136700     
   37.000000000000000       -2434.8311285327968     
   38.000000000000000       -2429.5016832053825     
   39.000000000000000       -2480.6046783446091     
   40.000000000000000       -2444.8527354737271     
   41.000000000000000       -2465.9638061126957     
   42.000000000000000       -2410.6655603813401     
   43.000000000000000       -2400.7267958108805     
   44.000000000000000       -2459.6776938216594     
   45.000000000000000       -2423.2837917694160     
   46.000000000000000       -2407.7825913085103     
   47.000000000000000       -2426.2748561812245     
   48.000000000000000       -2458.0413270298413     
   49.000000000000000       -2430.5777517519005     
   50.000000000000000       -2384.5276351423818     
   51.000000000000000       -2354.3472551122331     
   52.000000000000000       -2374.5723355723685     
   53.000000000000000       -2451.5691113048438     
   54.000000000000000       -2465.0961728711804     
   55.000000000000000       -2447.2166063861573     
   56.000000000000000       -2427.1222359557955     
   57.000000000000000       -2418.2030625143807     
   58.000000000000000       -2429.9399124259453     
   59.000000000000000       -2433.6802551323067     
   60.000000000000000       -2435.1532339920109     
   61.000000000000000       -2429.1917616251603     
   62.000000000000000       -2450.5465730120268     
   63.000000000000000       -2443.8725394300573     
   64.000000000000000       -2413.5917805628551     
   65.000000000000000       -2450.2157710221786     
   66.000000000000000       -2463.3643225824021     
   67.000000000000000       -2453.4289988872883     
   68.000000000000000       -2444.1297858565472     
   69.000000000000000       -2415.3471615395651     
   70.000000000000000       -2394.4234748008580     
   71.000000000000000       -2465.5716853421868     
   72.000000000000000       -2483.4067454257906     
   73.000000000000000       -2501.7196859356113     
   74.000000000000000       -2508.6929288325114     
   75.000000000000000       -2469.8204605479655     
   76.000000000000000       -2456.9895136092332     
   77.000000000000000       -2435.2726983729090     
   78.000000000000000       -2436.2084327933553     
   79.000000000000000       -2474.4231526757517     
   80.000000000000000       -2404.5256161167622     
   81.000000000000000       -2442.9053093698926     
   82.000000000000000       -2427.9602105924009     
   83.000000000000000       -2380.9522802403599     
   84.000000000000000       -2432.8532621301224     
   85.000000000000000       -2422.6262565259535     
   86.000000000000000       -2467.7744684830323     
   87.000000000000000       -2457.1975006380235     
   88.000000000000000       -2475.1301455386938     
   89.000000000000000       -2473.1346670939356     
   90.000000000000000       -2440.0819418505876     
   91.000000000000000       -2427.4552338352250     
   92.000000000000000       -2455.3964197708228     
   93.000000000000000       -2494.2299821910619     
   94.000000000000000       -2509.6270061446307     
   95.000000000000000       -2508.9070264626457     
   96.000000000000000       -2498.9782326088489     
   97.000000000000000       -2452.7067560195201     
   98.000000000000000       -2402.8651992210994     
   99.000000000000000       -2421.1894976046965     
   100.00000000000000       -2411.0653680155037     
   101.00000000000000       -2429.4822566519442     
   102.00000000000000       -2453.9539005413308     
   103.00000000000000       -2449.2088712445766     
   104.00000000000000       -2461.0432181105439     
   105.00000000000000       -2421.3234450706764     
   106.00000000000000       -2463.3107957371303     
   107.00000000000000       -2457.6185122262254     
   108.00000000000000       -2442.9575074371514     
   109.00000000000000       -2444.3838096140917     
   110.00000000000000       -2424.5151611849342     
   111.00000000000000       -2443.1578645436794     
   112.00000000000000       -2427.9859633058663     
   113.00000000000000       -2434.0665627460321     
   114.00000000000000       -2436.9442963246097     
   115.00000000000000       -2426.5601621399956     
   116.00000000000000       -2415.7250206334475     
   117.00000000000000       -2405.2299474189872     
   118.00000000000000       -2417.8385136589768     
   119.00000000000000       -2431.1403802819309     
   120.00000000000000       -2396.2539315945537     
   121.00000000000000       -2358.2542186898613     
   122.00000000000000       -2399.1150019986617     
   123.00000000000000       -2466.5087273629401     
   124.00000000000000       -2488.3823580769326     
   125.00000000000000       -2379.9226957271430     
   126.00000000000000       -2407.5108972409030     
   127.00000000000000       -2424.0588868014029     
   128.00000000000000       -2436.6557363349402     
   129.00000000000000       -2440.1401174226353     
   130.00000000000000       -2449.4884706116422     
   131.00000000000000       -2447.5988649263886     
   132.00000000000000       -2466.0186092764552     
   133.00000000000000       -2449.2201756557874     
   134.00000000000000       -2469.7545418316440     
   135.00000000000000       -2437.5974395763419     
   136.00000000000000       -2396.0028855979886     
   137.00000000000000       -2441.9514490574679     
   138.00000000000000       -2456.7750940968531     
   139.00000000000000       -2404.3610057480792     
   140.00000000000000       -2393.1873887213669     
   141.00000000000000       -2399.7576886815341     
   142.00000000000000       -2393.5542292075811     
   143.00000000000000       -2403.2811471433379     
   144.00000000000000       -2374.8774197679227     
   145.00000000000000       -2382.3719975056865     
   146.00000000000000       -2417.5925071943134     
   147.00000000000000       -2402.2954844204264     
   148.00000000000000       -2439.6748131927425     
   149.00000000000000       -2477.3260657488581     
   150.00000000000000       -2429.8327890756059     
   151.00000000000000       -2470.7160138574245     
   152.00000000000000       -2471.8033992303108     
   153.00000000000000       -2442.0671998745738     
   154.00000000000000       -2436.2597032969334     
   155.00000000000000       -2447.9225328690154     
   156.00000000000000       -2438.8664674015408     
   157.00000000000000       -2410.3949401451823     
   158.00000000000000       -2422.7301806660357     
   159.00000000000000       -2423.8504081450683     
   160.00000000000000       -2426.3262624911922     
   161.00000000000000       -2404.4712949340069     
   162.00000000000000       -2358.3493819256123     
   163.00000000000000       -2421.0179629685840     
   164.00000000000000       -2465.8125503474198     
   165.00000000000000       -2462.9193736282423     
   166.00000000000000       -2495.4861338878477     
   167.00000000000000       -2459.1324187039168     
   168.00000000000000       -2457.7035083778919     
   169.00000000000000       -2466.5887085737227     
   170.00000000000000       -2443.6483047877769     
   171.00000000000000       -2389.4037267226386     
   172.00000000000000       -2455.7400445709027     
   173.00000000000000       -2425.1183507698752     
   174.00000000000000       -2353.9215291824098     
   175.00000000000000       -2428.0186834772285     
   176.00000000000000       -2382.6301661093544     
   177.00000000000000       -2449.0844481500712     
   178.00000000000000       -2450.1624586587122     
   179.00000000000000       -2467.5635288458689     
   180.00000000000000       -2389.3361955380669     
   181.00000000000000       -2400.9544713886785     
   182.00000000000000       -2456.7618955233615     
   183.00000000000000       -2512.7138178474443     
   184.00000000000000       -2452.8075139396656     
   185.00000000000000       -2420.8385603046599     
   186.00000000000000       -2472.2115911827118     
   187.00000000000000       -2469.3737790816081     
   188.00000000000000       -2469.4989363963214     
   189.00000000000000       -2487.3816059154960     
   190.00000000000000       -2461.0627529043068     
   191.00000000000000       -2415.0343976934837     
   192.00000000000000       -2415.9639043419179     
   193.00000000000000       -2406.5021504626161     
   194.00000000000000       -2461.5424441683326     
   195.00000000000000       -2463.2306141691297     
   196.00000000000000       -2449.6333414689393     
   197.00000000000000       -2489.2656758150638     
   198.00000000000000       -2447.7822501664414     
   199.00000000000000       -2464.1444076572093     
   200.00000000000000       -2520.8792663399654     
   201.00000000000000       -2470.9490361745825     
   202.00000000000000       -2507.9093975690016     
   203.00000000000000       -2495.7716853689576     
   204.00000000000000       -2545.4807644557009     
   205.00000000000000       -2514.7674214387853     
   206.00000000000000       -2540.9153100994222     
   207.00000000000000       -2494.3001801220935     
