           1  -529.82999778314377     
           2  -599.29986443001144     
           3  -610.78927268336292     
           4  -645.97177320895730     
           5  -661.86199419228330     
           6  -667.41317181631246     
           7  -657.68159830735112     
           8  -635.01218289629685     
           9  -629.44025523150822     
          10  -629.24236951239948     
          11  -644.31486904803148     
          12  -668.02595366680293     
          13  -690.43171602216808     
          14  -695.06551515121942     
          15  -696.27618565035425     
          16  -724.57887190747419     
          17  -719.82459855362367     
          18  -712.21677811388861     
          19  -727.50183432803328     
          20  -692.43245106842835     
          21  -712.04308054678120     
          22  -722.50974836777118     
          23  -732.66757284064954     
          24  -784.06698100382562     
          25  -763.86073040296071     
          26  -776.92087699139017     
          27  -782.85407379324295     
          28  -756.55459799689504     
          29  -739.81928455255922     
          30  -755.98938905495243     
          31  -770.03654188512758     
          32  -822.07196228054079     
          33  -787.56198538332728     
          34  -790.65968211767120     
          35  -784.18204773823049     
          36  -784.36674192075964     
          37  -836.28867185773709     
          38  -832.36368846799837     
          39  -863.18655180256133     
          40  -862.67971951825371     
          41  -862.52737349819927     
          42  -877.46685249550796     
          43  -878.09585933989615     
          44  -866.68167632373832     
          45  -879.02870454534400     
          46  -857.20391961292842     
          47  -889.61161282947364     
          48  -904.20681046368873     
          49  -928.06516260000126     
          50  -955.07754287909495     
          51  -947.16092480568614     
          52  -973.74848489933584     
          53  -981.01816399764198     
          54  -963.45956427485532     
          55  -1003.5702461728274     
          56  -1012.2148791586919     
          57  -977.96309493276976     
          58  -986.09984534979367     
          59  -1012.7384616822192     
          60  -1026.3996755367862     
          61  -1050.0229397159558     
          62  -1066.5870182617236     
          63  -1075.6891435905234     
          64  -1047.5792209839169     
          65  -1082.8619013518596     
          66  -1099.3235297611407     
          67  -1066.8424366742286     
          68  -1089.0896561167965     
          69  -1072.8974888493099     
          70  -1066.2519421373152     
          71  -1074.8620726700299     
          72  -1054.1091247000797     
          73  -1075.3705721467111     
          74  -1126.2432059487037     
          75  -1148.9234284802192     
          76  -1153.7666644994181     
          77  -1173.5451658306513     
          78  -1130.6633378635772     
          79  -1146.9139995515122     
          80  -1114.0736580484886     
          81  -1162.1879870555731     
          82  -1162.6222452669849     
          83  -1154.8859524296929     
          84  -1187.2777494370464     
          85  -1174.4861172159572     
          86  -1219.0943373227303     
          87  -1192.9447134704094     
          88  -1200.7602171340413     
          89  -1191.2153578974999     
          90  -1222.3655345565539     
          91  -1247.3721317009681     
          92  -1232.7846471057544     
          93  -1227.8592646556829     
          94  -1241.9658578551216     
          95  -1205.9296984544167     
          96  -1203.4664414677434     
          97  -1197.3964299157560     
          98  -1156.6395207556445     
          99  -1208.7352100133398     
         100  -1242.8447986273802     
         101  -1270.3954141350889     
         102  -1241.6573582883218     
         103  -1222.2159175392105     
         104  -1238.0303369460928     
         105  -1275.6148867316970     
         106  -1292.9661922099160     
         107  -1282.5781396018065     
         108  -1306.0621526444888     
         109  -1281.9179742415681     
         110  -1284.3844304895329     
         111  -1286.8768278942305     
         112  -1320.8686577205767     
         113  -1305.0950041219064     
         114  -1276.8081676384966     
         115  -1228.0535140549171     
         116  -1229.4367906784523     
         117  -1266.5122046059300     
         118  -1303.9926696466812     
         119  -1276.6881518415100     
         120  -1321.3745407122647     
         121  -1349.0866655256993     
         122  -1348.0205783111903     
         123  -1391.5371964184203     
         124  -1385.9699653571552     
         125  -1374.8124795137294     
         126  -1364.7305099459004     
         127  -1366.4851994053579     
         128  -1366.8041474821673     
         129  -1349.9007668370418     
         130  -1350.9097779751830     
         131  -1350.2845879721795     
         132  -1376.9877100196752     
         133  -1419.5980279224998     
         134  -1428.7829224981276     
         135  -1425.0566817884219     
         136  -1417.4570589270313     
         137  -1434.4996488410111     
         138  -1425.4894220277722     
         139  -1380.4510542597513     
         140  -1421.2984385234859     
         141  -1402.7080336437355     
         142  -1424.5909664192100     
         143  -1373.0342862504272     
         144  -1386.7780111867050     
         145  -1427.2545873409676     
         146  -1414.1417843895033     
         147  -1418.8368846437525     
         148  -1442.8157093843759     
         149  -1469.9842506342450     
         150  -1460.7429261019538     
         151  -1504.8925261818688     
         152  -1469.2659127409725     
         153  -1479.9210055477070     
         154  -1455.4110150206022     
         155  -1477.1713267388461     
         156  -1483.2353164872429     
         157  -1456.4434064744128     
         158  -1466.3889938287693     
         159  -1493.8459750325060     
         160  -1491.0982766759862     
         161  -1472.5831652590327     
         162  -1486.6224607169913     
         163  -1499.9169551917691     
         164  -1491.7236202474212     
         165  -1523.3610164481452     
         166  -1554.6541036885528     
         167  -1544.4961890873760     
         168  -1535.1527046156268     
         169  -1526.4424936500445     
         170  -1534.0331989586905     
         171  -1524.9779076174455     
         172  -1545.5271039269160     
         173  -1545.2405370219356     
         174  -1565.3095332740747     
         175  -1586.1214409888526     
         176  -1566.1511345890419     
         177  -1605.4846255142450     
         178  -1594.8139952799825     
         179  -1609.6445833138373     
         180  -1581.3725013438416     
         181  -1602.4233279881034     
         182  -1629.3362541441618     
         183  -1635.2008408825386     
         184  -1611.2646041055743     
         185  -1614.9859345385955     
         186  -1618.5895960013281     
         187  -1618.5071133622848     
         188  -1592.2296349880958     
         189  -1618.6220380384930     
         190  -1615.7843440413690     
         191  -1586.1536166858373     
         192  -1604.8545113412761     
         193  -1663.8206625133412     
         194  -1639.3617806529794     
         195  -1614.1468517860339     
         196  -1614.2022572301121     
         197  -1614.6475971679019     
         198  -1625.1750376027319     
         199  -1635.7439931319525     
         200  -1629.6445220739831     
         201  -1639.4275476942173     
         202  -1622.6524268024757     
         203  -1599.7227166235232     
         204  -1604.8096276499957     
         205  -1592.9955900097987     
         206  -1680.8176334990223     
         207  -1693.8135248268375     
         208  -1666.3326301604566     
         209  -1663.8847758046163     
         210  -1665.2904191139976     
         211  -1678.9749402162952     
         212  -1665.2690177353968     
         213  -1661.9716055041654     
         214  -1661.5719509078192     
         215  -1669.0679257980296     
         216  -1678.4344361487679     
         217  -1707.4235787534637     
         218  -1680.5561136852500     
         219  -1655.6264529852801     
         220  -1683.5510167906625     
         221  -1636.3843128680535     
         222  -1637.0371161674498     
         223  -1669.7451096631401     
         224  -1659.4173952420392     
         225  -1688.4801189678649     
         226  -1675.9538007957019     
         227  -1709.9712359183786     
         228  -1701.9636723104388     
         229  -1682.7505917361082     
         230  -1690.1747926221615     
         231  -1679.2250195413490     
         232  -1685.5378369237687     
         233  -1670.4146314742484     
         234  -1672.0738189489773     
         235  -1700.9831537254845     
         236  -1657.3309799002875     
         237  -1670.1088847181607     
         238  -1677.8509004583714     
         239  -1676.1976991186250     
         240  -1688.1286474301196     
         241  -1680.9873625234634     
         242  -1652.1798961825170     
         243  -1653.5620946686831     
         244  -1651.7357343804274     
         245  -1653.2517645715304     
         246  -1674.8816096677056     
         247  -1689.2871865345855     
         248  -1705.2459147141733     
         249  -1717.5249840106801     
         250  -1699.5536418114280     
         251  -1718.4321330621167     
         252  -1726.6234825677238     
         253  -1740.6129317641082     
         254  -1709.7187790447849     
         255  -1749.8653063566703     
         256  -1734.9738258861369     
         257  -1752.8085891073808     
         258  -1733.9558482632146     
         259  -1754.6474591130391     
         260  -1731.3834284319948     
         261  -1707.0365699838117     
         262  -1753.0073564793524     
         263  -1756.2455499943603     
         264  -1723.2860505266358     
         265  -1738.0423114987002     
         266  -1710.5193517349269     
         267  -1735.9627393858179     
         268  -1769.6073942800929     
         269  -1744.0069524125620     
         270  -1751.5138672570401     
         271  -1787.1562571250913     
         272  -1754.3555997480573     
         273  -1742.0954091390859     
         274  -1750.7752344508833     
         275  -1733.9047860829332     
         276  -1757.0331629097166     
         277  -1736.2462438979026     
         278  -1746.0286020162928     
         279  -1715.9509267097094     
         280  -1728.6436159637512     
         281  -1743.6465353745521     
         282  -1761.8569113250207     
         283  -1751.1703162957547     
         284  -1764.6456194647253     
         285  -1780.2635133794686     
         286  -1788.2643983865851     
         287  -1795.1463516502417     
         288  -1759.0620205055434     
         289  -1757.4767845399251     
         290  -1766.6418187959741     
         291  -1759.4253367224990     
         292  -1722.5934269251184     
         293  -1706.9397951756525     
         294  -1720.4289305329344     
         295  -1750.3482318387651     
         296  -1702.2598070816207     
         297  -1722.3970712659946     
         298  -1708.9390957257751     
         299  -1674.7011733663244     
         300  -1694.5643376807009     
         301  -1694.2781292489899     
         302  -1685.1405426990334     
         303  -1711.6066175533058     
         304  -1745.9897313312642     
         305  -1739.4341682934789     
         306  -1724.2106416082906     
         307  -1717.2708667708318     
         308  -1705.2105993544230     
         309  -1712.4772520640270     
         310  -1705.1556195407022     
         311  -1745.0931260905820     
         312  -1746.7317813866287     
         313  -1724.7144717119083     
         314  -1727.8081136050002     
         315  -1746.4628328550264     
         316  -1763.2753457213005     
         317  -1767.6729165814870     
         318  -1767.0363467386783     
         319  -1783.6913679039067     
         320  -1741.3078245435308     
         321  -1727.7462132657040     
         322  -1757.7962879913766     
         323  -1777.0565324535082     
         324  -1765.0897641783158     
         325  -1788.7032183842998     
         326  -1792.9667957755321     
         327  -1774.7764697263606     
         328  -1783.0654118602965     
         329  -1780.0455668389445     
         330  -1810.4622428893342     
         331  -1808.1416044128964     
         332  -1813.8830877481437     
         333  -1787.1866415913194     
         334  -1779.1455425710039     
         335  -1786.2292615420429     
         336  -1779.3777464997722     
         337  -1759.4637596741140     
         338  -1768.9134476996535     
         339  -1771.9565019097563     
         340  -1798.8634863478364     
         341  -1803.8219449257008     
         342  -1769.6378076589638     
         343  -1774.3957649009092     
         344  -1759.5672710276147     
         345  -1783.8874531073684     
         346  -1756.1020073900365     
         347  -1800.0504920832911     
         348  -1819.9867661992255     
         349  -1814.1007069098243     
         350  -1827.6987202654286     
         351  -1833.1050374982767     
         352  -1809.2544005923151     
         353  -1800.4009179134605     
         354  -1774.1128212205101     
         355  -1777.8431419369551     
         356  -1777.0339680123416     
         357  -1769.5158630435981     
         358  -1770.3740831522261     
         359  -1762.5920966082324     
         360  -1772.5690566218516     
         361  -1772.4353723482379     
         362  -1793.7189145780958     
         363  -1764.3495500429772     
         364  -1759.5714026015819     
         365  -1767.1600290375875     
         366  -1780.4361336255313     
         367  -1814.9903977701601     
         368  -1801.7813570888213     
         369  -1819.8999832145150     
         370  -1836.5996481846539     
         371  -1822.3514999275696     
         372  -1801.9703924521923     
         373  -1804.1494669465687     
         374  -1821.6065962392927     
         375  -1844.2219810108836     
         376  -1849.4311125639847     
         377  -1804.4310828934588     
         378  -1799.7175057412180     
         379  -1820.2090884237866     
         380  -1774.8449698502436     
         381  -1781.1961289722487     
         382  -1787.3219930204125     
         383  -1798.4338455234729     
         384  -1810.8092592111871     
         385  -1829.9478495065284     
         386  -1813.3183186428089     
         387  -1813.4573752733691     
         388  -1799.6063386893904     
         389  -1813.3205555947043     
         390  -1822.6965679369564     
         391  -1842.3367911102321     
         392  -1816.7695715659252     
         393  -1810.5683785435679     
         394  -1800.9167122974989     
         395  -1822.4409944841334     
         396  -1824.5412438164119     
         397  -1831.9057848794862     
         398  -1809.2370006034225     
         399  -1838.6977097375081     
         400  -1854.8254454483383     
         401  -1889.1221307325259     
         402  -1868.5961314359481     
         403  -1834.6302994811031     
         404  -1847.4231627163917     
         405  -1874.4486278047123     
         406  -1875.0229968968608     
         407  -1907.8404505491155     
         408  -1874.8322229436303     
         409  -1881.2025715870468     
         410  -1902.8060612483255     
         411  -1890.5734284830580     
         412  -1889.4177008506811     
         413  -1873.3820899019368     
         414  -1877.8623187940907     
         415  -1863.8390568903922     
         416  -1862.3336322475670     
         417  -1885.7820717705290     
         418  -1883.6068806309650     
         419  -1884.1487980911968     
         420  -1846.0003124818440     
         421  -1841.7231445145915     
         422  -1837.1968069526620     
         423  -1828.5171300181257     
         424  -1815.3736143853550     
         425  -1823.2333022869850     
         426  -1827.1583341606538     
         427  -1827.4788410606727     
         428  -1831.8961201410780     
         429  -1835.5363131725071     
         430  -1822.1118548927661     
         431  -1845.9614624078067     
         432  -1810.2197490463318     
         433  -1792.2122458745130     
         434  -1815.9353201633994     
         435  -1820.5433807045526     
         436  -1832.5556906259126     
         437  -1827.1433367046855     
         438  -1829.9043514034772     
         439  -1831.1548593777777     
         440  -1841.5348969495419     
         441  -1848.7045678682507     
         442  -1843.9458765555100     
         443  -1835.8267487778985     
         444  -1869.6330229283290     
         445  -1845.8660334126237     
         446  -1859.6772387426133     
         447  -1825.3098493329624     
         448  -1875.9123507677252     
         449  -1884.5320073142991     
         450  -1890.1918906231306     
         451  -1867.0843213694752     
         452  -1889.3491867279881     
         453  -1878.2498365873969     
         454  -1865.0816013924616     
         455  -1866.1284174625432     
         456  -1852.9559015383770     
         457  -1861.3621934979024     
         458  -1851.4644434739093     
         459  -1846.9888128207708     
         460  -1861.9213842476763     
         461  -1856.0209616080740     
         462  -1846.5715573932023     
         463  -1833.4114897754332     
         464  -1831.9696940103267     
         465  -1829.7630954862625     
         466  -1845.7286516719862     
         467  -1853.6369538240056     
         468  -1818.8029752995869     
         469  -1863.8867694183609     
         470  -1892.4488037433953     
         471  -1879.3776368033716     
         472  -1874.9656426182876     
         473  -1871.7818431096489     
         474  -1855.0819801431730     
         475  -1822.8850628834798     
         476  -1842.4601862426960     
         477  -1820.4372007449272     
         478  -1788.7000031974937     
         479  -1804.2105458983615     
         480  -1821.7943581347613     
         481  -1846.5148272869408     
         482  -1845.8084924334346     
         483  -1833.9612738182839     
         484  -1855.6791746635679     
         485  -1852.4950232537624     
         486  -1848.2609789192829     
         487  -1852.8968802864395     
         488  -1833.6508759498652     
         489  -1851.5692883573827     
         490  -1855.8518759852864     
         491  -1845.2839973053585     
         492  -1825.0512982384421     
         493  -1846.7530048458548     
         494  -1877.5767733065279     
         495  -1881.5030918973628     
         496  -1867.3729787641337     
         497  -1856.2592923872610     
         498  -1880.8988196731655     
         499  -1879.7992136746263     
         500  -1884.9511126172667     
         501  -1896.0254989270734     
         502  -1866.4553706855017     
         503  -1855.0223647324849     
         504  -1851.4727425464109     
         505  -1879.4277512283761     
         506  -1828.4105783829959     
         507  -1850.4775501855136     
         508  -1859.0090974576924     
         509  -1847.1245485554064     
         510  -1854.6023701042216     
         511  -1831.5064916777867     
         512  -1814.0702380153896     
         513  -1821.8736834203623     
         514  -1858.6867341594732     
         515  -1871.1214254176002     
         516  -1847.4627462624953     
         517  -1842.4282512638902     
         518  -1828.9687778389907     
         519  -1843.8991989060373     
         520  -1815.4298232767599     
         521  -1824.2655326957167     
         522  -1837.2248448575003     
         523  -1835.1077579328569     
         524  -1828.7382043533487     
         525  -1833.9906005796531     
         526  -1819.5981268041576     
         527  -1831.8132189250246     
         528  -1828.8056377398150     
         529  -1831.4328142910542     
         530  -1849.3255722774074     
         531  -1867.6424429602180     
         532  -1866.4442824758823     
         533  -1836.4476797720806     
         534  -1896.8143909397791     
         535  -1883.1421884536501     
         536  -1881.9037103558512     
         537  -1864.6876446433005     
         538  -1858.8073570943213     
         539  -1845.1180209695956     
         540  -1848.5626264422981     
         541  -1851.2881892143096     
         542  -1871.0974528565587     
         543  -1877.9041850707401     
         544  -1879.3679850847445     
         545  -1836.7134676054698     
         546  -1855.3622693321470     
         547  -1834.9326838495076     
         548  -1802.9096755641669     
         549  -1845.0956263309004     
         550  -1828.2625842935881     
         551  -1836.9111559429575     
         552  -1840.7530186034326     
         553  -1842.6253336267800     
         554  -1839.7016224892691     
         555  -1820.4218025367870     
         556  -1845.5819572181297     
         557  -1841.4185550897332     
         558  -1856.4154532479508     
         559  -1837.0830417259449     
         560  -1840.9018019821597     
         561  -1812.2580647650236     
         562  -1850.5497484667346     
         563  -1882.1438171546731     
         564  -1866.2163463578561     
         565  -1863.2614190204201     
         566  -1849.4506748251472     
         567  -1821.6865450780676     
         568  -1860.7147435579707     
         569  -1836.7702380336696     
         570  -1829.9726478985629     
         571  -1821.0047381337106     
         572  -1821.8739009753413     
         573  -1838.2553453843282     
         574  -1852.5910320029302     
         575  -1844.2905126654628     
         576  -1869.1896881962309     
         577  -1885.0887740670771     
         578  -1917.2947383077842     
         579  -1942.4170916054552     
         580  -1961.5136509962888     
         581  -1956.3140406693085     
         582  -1958.6945329011769     
         583  -1966.9677002809799     
         584  -1964.5390579146706     
         585  -1971.9126932544798     
         586  -1951.9164771935025     
         587  -1916.2918310790922     
         588  -1931.3372513626434     
         589  -1961.9344118230272     
         590  -1957.7605051396743     
         591  -1971.7618022759109     
         592  -1986.1310830524917     
         593  -1986.0660909934088     
         594  -2019.1881109757546     
         595  -2012.0954625947309     
         596  -2021.2569337057862     
         597  -1981.0656899449364     
         598  -1981.0249191149298     
         599  -1965.0223735668078     
         600  -1920.1095969571745     
         601  -1904.1674263363232     
         602  -1904.2392079380791     
         603  -1921.6014135536943     
         604  -1954.4107353339962     
         605  -1953.4955537845590     
         606  -1927.7430527284807     
         607  -1898.4431185767862     
         608  -1898.7653262292590     
         609  -1931.3343204757905     
         610  -1931.1469581012875     
         611  -1904.6396260322956     
         612  -1904.6024729756623     
         613  -1941.0982014791582     
         614  -1923.7507535229815     
         615  -1931.5180824766758     
         616  -1930.0477105857060     
         617  -1923.6197874918341     
         618  -1907.1021046645012     
         619  -1927.4615096752725     
         620  -1927.8346300963915     
         621  -1947.8047864550158     
         622  -1947.5934373899674     
         623  -1916.1076679525827     
         624  -1918.9899839257425     
         625  -1948.4220676763086     
         626  -1929.6806308583105     
         627  -1893.5645050954274     
         628  -1920.8968273340990     
         629  -1923.6455099912300     
         630  -1877.3161756899201     
         631  -1861.3541852527601     
         632  -1912.9549432635172     
         633  -1900.8487336687788     
         634  -1887.4140723075377     
         635  -1855.1475183952562     
         636  -1877.9209857483556     
         637  -1861.9885679473400     
         638  -1857.6897749199647     
         639  -1854.2667423036107     
         640  -1847.8589426451899     
         641  -1847.2982473190152     
         642  -1888.9964199078668     
         643  -1870.6955082698714     
         644  -1885.6879574727545     
         645  -1875.4305515703390     
         646  -1892.7233155544993     
         647  -1889.8977198037971     
         648  -1908.2726845839425     
         649  -1942.5555383603933     
         650  -1958.1218199355831     
         651  -1961.0172572007220     
         652  -1932.6306914073452     
         653  -1927.3080125891020     
         654  -1918.2641416085753     
         655  -1901.6374900280778     
         656  -1898.3387524146433     
         657  -1922.7591585643897     
         658  -1913.1050712185481     
         659  -1895.4560596510998     
         660  -1886.8738481832804     
         661  -1912.3300099172779     
         662  -1927.8061316681808     
         663  -1976.3846440519014     
         664  -1945.4557242859917     
         665  -1978.8146406655899     
         666  -1971.5605602113196     
         667  -1978.7344170653773     
         668  -1975.3814176648898     
         669  -1940.7472209107927     
         670  -1920.7236433566243     
         671  -1928.4307432873270     
         672  -1927.4078506420244     
         673  -1906.2193610493450     
         674  -1898.5393072043983     
         675  -1919.2671038418530     
         676  -1913.8541994612901     
         677  -1908.1328558732748     
         678  -1914.8338144860011     
         679  -1890.4204952958160     
         680  -1867.8870190419805     
         681  -1839.5833263604736     
         682  -1827.4230744673625     
         683  -1814.7821049040324     
         684  -1823.1143705893157     
         685  -1846.7699584549623     
         686  -1849.5748169103340     
         687  -1868.5067229178990     
         688  -1841.2812156073555     
         689  -1863.9476772649575     
         690  -1843.2613350314791     
         691  -1833.9133479269142     
         692  -1819.3246874904567     
         693  -1807.7924341712862     
         694  -1810.8375835682884     
         695  -1816.0328016098408     
         696  -1847.2563951228435     
         697  -1859.1209067531449     
         698  -1857.1227142000546     
         699  -1842.7536997395073     
         700  -1811.2823311080954     
         701  -1782.3613500549127     
         702  -1815.1584070824897     
         703  -1827.9118476632596     
         704  -1822.5746693224514     
         705  -1850.3572248768282     
         706  -1859.8258417430329     
         707  -1821.6501320645630     
         708  -1849.7464348031631     
         709  -1862.2660532619664     
         710  -1825.6470080191727     
         711  -1831.4972349431366     
         712  -1834.9773911486127     
         713  -1815.5094407853235     
         714  -1823.3009553347717     
         715  -1815.4361181205868     
         716  -1866.5574358014378     
         717  -1866.4833510997835     
         718  -1881.9636113405825     
         719  -1908.2827080686686     
         720  -1891.9828786924161     
         721  -1898.4495239004300     
         722  -1870.5780397947267     
         723  -1876.7741402772590     
         724  -1874.4631343825611     
         725  -1867.4123578195990     
         726  -1856.3800324590077     
         727  -1853.4879988274390     
         728  -1883.8771503508574     
         729  -1886.5507057447801     
         730  -1907.0539880099006     
         731  -1887.9974836287388     
         732  -1887.9522708124575     
         733  -1875.6167492873574     
         734  -1900.2143438153296     
         735  -1924.6327206060005     
         736  -1930.5613868106370     
         737  -1948.7775280997753     
         738  -1885.4203929270541     
         739  -1884.1962124492800     
         740  -1853.5843489311226     
         741  -1822.0698012915341     
         742  -1830.5009212857856     
         743  -1833.6207088055739     
         744  -1839.7149382912842     
         745  -1855.1148218426781     
         746  -1858.5099215782418     
         747  -1854.1702132205724     
         748  -1842.2216407726778     
         749  -1832.3179695463314     
         750  -1810.4752265991735     
         751  -1790.6540008875068     
         752  -1801.8111410788597     
         753  -1811.1786928364406     
         754  -1829.2778502991373     
         755  -1799.2584587990098     
         756  -1788.4537117354778     
         757  -1778.3457418641760     
         758  -1751.8358147523631     
         759  -1757.8524986635130     
         760  -1731.1000040263041     
         761  -1750.3768542559271     
         762  -1782.0874926346287     
         763  -1767.7492160592928     
         764  -1759.8694156276292     
         765  -1800.8445993525850     
         766  -1791.3417004772573     
         767  -1828.1163600820257     
         768  -1855.2768213438328     
         769  -1821.5112611862917     
         770  -1821.0089862149350     
         771  -1826.9969139172720     
         772  -1834.0054395111501     
         773  -1839.9036233281813     
         774  -1848.5834375904415     
         775  -1873.8166357658515     
         776  -1848.5206240998994     
         777  -1863.6076293671576     
         778  -1883.0853376500966     
         779  -1854.1301134396876     
         780  -1821.8277077260300     
         781  -1828.9770285665236     
         782  -1853.9845638007089     
         783  -1823.8673792563291     
         784  -1829.6962974016815     
         785  -1838.9861610601492     
         786  -1845.2974588973859     
         787  -1827.4899168239397     
         788  -1816.3002297375408     
         789  -1821.3698522419002     
         790  -1815.4966108616613     
         791  -1813.2126127130630     
         792  -1843.7820326064852     
         793  -1842.4939917047677     
         794  -1849.0633499811026     
         795  -1870.7031502233060     
         796  -1863.3911753618488     
         797  -1845.7173005877848     
         798  -1884.5662964801504     
         799  -1824.0075864880716     
         800  -1813.3816290538489     
         801  -1786.6684603432261     
         802  -1805.8267178204658     
         803  -1793.7908823353321     
         804  -1802.7137475625279     
         805  -1769.2422437580417     
         806  -1784.4032830482115     
         807  -1778.4862869674164     
         808  -1789.2012804560477     
         809  -1771.3258902201042     
         810  -1817.6025296000155     
         811  -1805.9600197240009     
         812  -1808.9334663003272     
         813  -1828.6700512854295     
         814  -1835.7747389211606     
         815  -1854.9469133286993     
         816  -1882.4153680602190     
         817  -1874.5642673554419     
         818  -1859.8377934717037     
         819  -1857.1408693284775     
         820  -1864.5326540826029     
         821  -1837.8982378361898     
         822  -1864.0052898349529     
         823  -1864.0999834666538     
         824  -1862.2947975691970     
         825  -1900.0098455820437     
         826  -1866.1806600703799     
         827  -1859.5828049294566     
         828  -1888.1255223947551     
         829  -1851.9170171139522     
         830  -1838.2227865642835     
         831  -1861.3207113942669     
         832  -1856.3191058473515     
         833  -1863.6131682977186     
         834  -1867.7868352338767     
         835  -1884.3542436425864     
         836  -1862.8888605649458     
         837  -1821.0821887078453     
         838  -1786.8645306300452     
         839  -1807.1492740167087     
         840  -1839.2767808678509     
         841  -1822.0870943481548     
         842  -1819.2295573331692     
         843  -1814.3161516390412     
         844  -1851.0819216449609     
         845  -1856.0701187498241     
         846  -1861.0892881651471     
         847  -1847.1791418059813     
         848  -1844.7579772802912     
         849  -1850.6864419855858     
         850  -1853.0912062801003     
         851  -1841.1960331168382     
         852  -1828.8229181523450     
         853  -1848.4388042059747     
         854  -1883.9435345386694     
         855  -1878.2769475100386     
         856  -1840.6672796301223     
         857  -1842.2868241089134     
         858  -1814.5880272299057     
         859  -1875.4795367031857     
         860  -1873.9353166035473     
         861  -1881.8624185409451     
         862  -1873.6416271751307     
         863  -1882.3253477041349     
         864  -1893.7229582283746     
         865  -1889.5031073205555     
         866  -1891.3179057924849     
         867  -1909.0472243599818     
         868  -1911.1841488349351     
         869  -1891.5605222449999     
         870  -1842.9951311251957     
         871  -1875.8139126565072     
         872  -1862.3574330706028     
         873  -1843.9109558851887     
         874  -1821.2846738835794     
         875  -1838.6418398651142     
         876  -1847.0510614770913     
         877  -1849.5191098674488     
         878  -1859.8302308120642     
         879  -1860.7278932537215     
         880  -1862.5419032773459     
         881  -1873.5006574173663     
         882  -1886.1571222746954     
         883  -1876.0464634613497     
         884  -1886.9075783629410     
         885  -1871.5774803389506     
         886  -1865.3602041559425     
         887  -1904.5010461947932     
         888  -1897.0660523835584     
         889  -1904.9223342999958     
         890  -1908.8726999863395     
         891  -1893.1152719619358     
         892  -1881.8491233126126     
         893  -1912.5903774271972     
         894  -1864.5016662217442     
         895  -1862.7547012192954     
         896  -1883.7442727748216     
         897  -1886.6157223082284     
         898  -1877.6337840777533     
         899  -1894.2462895562505     
         900  -1898.5595835963938     
         901  -1890.7039853537299     
         902  -1897.6005026529831     
         903  -1898.2468724033104     
         904  -1877.9166934406660     
         905  -1859.8731959768040     
         906  -1845.2513510873334     
         907  -1859.1952510776466     
         908  -1855.5627953937810     
         909  -1844.6038252269075     
         910  -1873.3006614583703     
         911  -1873.4536777931148     
         912  -1875.5863714645825     
         913  -1892.9465656632144     
         914  -1882.1781344384881     
         915  -1881.4281319052118     
         916  -1873.6656201358528     
         917  -1882.9345383216762     
         918  -1869.5512915623563     
         919  -1889.2586486362186     
         920  -1875.8109063859156     
         921  -1846.5766085206826     
         922  -1838.3439308775010     
         923  -1837.0253254747095     
         924  -1817.1099211974592     
         925  -1850.9213982509871     
         926  -1847.3814309609156     
         927  -1806.8199969807031     
         928  -1846.9562367255271     
         929  -1871.5008468909812     
         930  -1859.2851343355335     
         931  -1849.2946969788450     
         932  -1864.2296544764213     
         933  -1862.2859659973451     
         934  -1868.5133595123843     
         935  -1838.3961746561158     
         936  -1819.6611992245957     
         937  -1807.5553510039492     
         938  -1764.9247570132006     
         939  -1804.0661908806467     
         940  -1782.4273633937025     
         941  -1785.8912551993910     
         942  -1790.5977683201770     
         943  -1825.6297856630972     
         944  -1807.8614766464173     
         945  -1863.9807823367214     
         946  -1845.8713458466354     
         947  -1828.1989928355370     
         948  -1862.2962708546256     
