 SAMPLE,  ENERGY
           1  -2456.5274842642425     
           2  -2442.7753677234400     
           3  -2462.0498698389297     
           4  -2469.7299450242731     
           5  -2464.2138166952818     
           6  -2439.0517889826356     
           7  -2421.1351550462687     
           8  -2385.9594638750223     
           9  -2423.4015976436153     
          10  -2497.0824672289191     
          11  -2474.3394416583292     
          12  -2476.3469991118122     
          13  -2524.8483547361366     
          14  -2424.8904110402341     
          15  -2457.3498678109095     
          16  -2413.7825115502487     
          17  -2416.6898167055847     
          18  -2421.3219859125393     
          19  -2444.5198223784205     
          20  -2448.4908251349243     
          21  -2499.1908177277292     
          22  -2497.9571129737774     
          23  -2440.4504160262836     
          24  -2452.8991256081931     
          25  -2441.2185355521738     
          26  -2454.5207138239921     
          27  -2415.0052649416407     
          28  -2395.8687227481787     
          29  -2412.5761097138534     
          30  -2410.2420598473609     
          31  -2426.9050325024800     
          32  -2431.9935472846319     
          33  -2400.3139755268967     
          34  -2400.7183102418494     
          35  -2433.9825788972671     
          36  -2428.9538254983090     
          37  -2456.9028912487202     
          38  -2424.6696012907478     
          39  -2433.8696630327272     
          40  -2446.5574101207117     
          41  -2475.1037032616609     
          42  -2473.1055175882811     
          43  -2504.2163644845682     
          44  -2482.4971871839984     
          45  -2478.2360255886465     
          46  -2427.3650535270604     
          47  -2440.3830802467382     
          48  -2450.8074423911162     
          49  -2416.4878267040231     
          50  -2455.2715343542441     
          51  -2453.4287052020964     
          52  -2455.9579404195956     
          53  -2483.4642861734719     
          54  -2482.4291108235702     
          55  -2510.5380537127257     
          56  -2483.2041697437271     
          57  -2499.6368194344855     
          58  -2499.7515665637216     
          59  -2455.4665791952748     
          60  -2421.2564584599199     
          61  -2440.3828158814276     
          62  -2438.4565339458118     
          63  -2433.6762173036400     
          64  -2427.6788145671740     
          65  -2413.3269824829081     
          66  -2420.1224150470853     
          67  -2433.8068885805474     
          68  -2392.5272755040901     
          69  -2417.6958489194881     
          70  -2452.8789450460881     
          71  -2425.8936372606536     
          72  -2433.8405145067823     
          73  -2442.5237830494889     
          74  -2443.8394714894198     
          75  -2449.2954745979423     
          76  -2486.0140728594547     
          77  -2476.7009032020578     
          78  -2432.8080987942299     
          79  -2410.9496393286199     
          80  -2367.4147347478465     
          81  -2408.7755385712635     
          82  -2404.1345691273473     
          83  -2459.3829856798943     
          84  -2407.7580391564302     
          85  -2367.3141780858923     
          86  -2386.8853135667437     
          87  -2387.5372123079605     
          88  -2328.2440553860301     
          89  -2292.8270861607107     
          90  -2315.6727789593583     
          91  -2404.1307864255809     
          92  -2452.5066830283681     
          93  -2459.4782637423573     
          94  -2443.3650303211089     
          95  -2437.8503151099758     
          96  -2408.3041164223150     
          97  -2426.0197460893764     
          98  -2395.5644539547684     
          99  -2409.9018768616543     
         100  -2414.9236422229446     
         101  -2385.7620860605230     
         102  -2407.7355646860206     
         103  -2454.4600891442215     
         104  -2405.9299414792968     
         105  -2426.7365384099621     
         106  -2394.5254861398707     
         107  -2405.7701085230592     
         108  -2339.8885179491926     
         109  -2377.2140603908983     
         110  -2400.1193367543519     
         111  -2392.1747761305355     
         112  -2371.7357266641993     
         113  -2361.5368878645440     
         114  -2351.9130625103267     
         115  -2401.9372090426514     
         116  -2384.5308724224342     
         117  -2364.6631174203176     
         118  -2352.0783887577149     
         119  -2395.8799529826615     
         120  -2389.5926803630973     
         121  -2395.4036415361707     
         122  -2398.2783416873021     
         123  -2385.1502892587014     
         124  -2458.7193542955729     
         125  -2460.6924686606726     
         126  -2486.1006753410825     
         127  -2435.4720970880189     
         128  -2430.3745094287151     
         129  -2428.9295101862144     
         130  -2433.7469273555157     
         131  -2415.1940890134092     
         132  -2457.8336799015583     
         133  -2439.7053359967181     
         134  -2485.4865834398051     
         135  -2458.3764601377861     
         136  -2417.1280012048769     
         137  -2425.8756037616454     
         138  -2432.1300966128524     
         139  -2372.8756886889937     
         140  -2376.6842383212984     
         141  -2402.3630368813074     
         142  -2391.2404704877235     
         143  -2402.9894248474629     
         144  -2397.8501579244062     
         145  -2421.3835185110001     
         146  -2452.4983811699663     
         147  -2433.3654419507743     
         148  -2431.7453074095229     
         149  -2466.6952829381257     
         150  -2463.5247882803365     
         151  -2498.8042191419986     
         152  -2477.8337430551987     
         153  -2474.3653682883632     
         154  -2411.3685981956282     
         155  -2361.8289838658429     
         156  -2388.8652011521149     
         157  -2402.2615532893819     
         158  -2392.9586359755440     
         159  -2419.9222351284252     
         160  -2397.2049186481381     
         161  -2391.8742918844628     
         162  -2407.9476860830932     
         163  -2469.5469802611728     
         164  -2437.5584748819183     
         165  -2417.3557688527230     
         166  -2391.9179427488230     
         167  -2383.8102067057052     
         168  -2380.2115854839640     
         169  -2421.6954305454437     
