   1.0000000000000000       -243.58275001284900     
   2.0000000000000000       -265.69887969315039     
   3.0000000000000000       -278.63055439127817     
   4.0000000000000000       -278.64765423923006     
   5.0000000000000000       -250.93836001774736     
   6.0000000000000000       -259.16858514040797     
   7.0000000000000000       -264.42239719030863     
   8.0000000000000000       -258.47647959473147     
   9.0000000000000000       -288.50465390857431     
   10.000000000000000       -275.59556489184138     
   11.000000000000000       -259.72061825125189     
   12.000000000000000       -264.64874861779600     
   13.000000000000000       -283.13997871720568     
   14.000000000000000       -237.61022401156541     
   15.000000000000000       -239.64027864185107     
   16.000000000000000       -245.79305648550371     
   17.000000000000000       -265.62943105565762     
   18.000000000000000       -257.82258865156837     
   19.000000000000000       -274.17788723273156     
   20.000000000000000       -287.80219862594879     
   21.000000000000000       -281.32773027386361     
   22.000000000000000       -302.39617481986141     
   23.000000000000000       -274.08635010899332     
   24.000000000000000       -271.80841200687792     
   25.000000000000000       -248.82204949253568     
   26.000000000000000       -260.85885846568044     
   27.000000000000000       -251.29836446176569     
   28.000000000000000       -271.76849609753265     
   29.000000000000000       -258.64679180373838     
   30.000000000000000       -267.06965964818272     
   31.000000000000000       -265.82644692505033     
   32.000000000000000       -265.18499148666262     
   33.000000000000000       -279.70705525535823     
   34.000000000000000       -277.74642973513846     
   35.000000000000000       -250.64851821563852     
   36.000000000000000       -236.13419711569480     
   37.000000000000000       -238.78879205357555     
   38.000000000000000       -250.98644726347166     
   39.000000000000000       -234.43552441392842     
   40.000000000000000       -235.37858260281843     
   41.000000000000000       -242.61191547069191     
   42.000000000000000       -229.74675764383366     
   43.000000000000000       -255.04956302365210     
   44.000000000000000       -263.68249886859428     
   45.000000000000000       -295.21804186191576     
   46.000000000000000       -291.26357528969419     
   47.000000000000000       -288.61265466709597     
   48.000000000000000       -279.34481603866766     
   49.000000000000000       -258.23565121533426     
   50.000000000000000       -250.09287255141854     
   51.000000000000000       -274.74687362225114     
   52.000000000000000       -274.10780612013377     
   53.000000000000000       -295.35084436477877     
   54.000000000000000       -287.53729980627907     
   55.000000000000000       -271.89880632543651     
   56.000000000000000       -272.83528033713321     
   57.000000000000000       -284.16939695666821     
   58.000000000000000       -262.30234160134592     
   59.000000000000000       -249.94803854311459     
   60.000000000000000       -269.71618535096792     
   61.000000000000000       -253.19725924229618     
   62.000000000000000       -276.20387847612096     
   63.000000000000000       -285.79623575826173     
   64.000000000000000       -280.22907803579699     
   65.000000000000000       -267.68888564366307     
   66.000000000000000       -276.29135646484150     
   67.000000000000000       -276.91134091699581     
   68.000000000000000       -257.02691872119880     
   69.000000000000000       -279.54525902975070     
   70.000000000000000       -252.38565262152713     
   71.000000000000000       -251.91420538607528     
   72.000000000000000       -254.21513969095619     
   73.000000000000000       -274.76795759684296     
   74.000000000000000       -265.91371627169485     
   75.000000000000000       -256.51784410823677     
   76.000000000000000       -263.42539362373032     
   77.000000000000000       -249.99208149014865     
   78.000000000000000       -243.98276769527686     
   79.000000000000000       -265.07539514686135     
   80.000000000000000       -234.04153522319012     
   81.000000000000000       -251.86433498972633     
   82.000000000000000       -222.17367394936434     
   83.000000000000000       -251.01703497247405     
   84.000000000000000       -254.97104098555585     
   85.000000000000000       -271.48507741775234     
   86.000000000000000       -259.30391962898739     
   87.000000000000000       -267.39896221296925     
   88.000000000000000       -265.67286958703767     
   89.000000000000000       -270.70737830123767     
   90.000000000000000       -266.25886396471225     
   91.000000000000000       -275.22827759323530     
   92.000000000000000       -306.93737021040374     
   93.000000000000000       -310.32708580475526     
   94.000000000000000       -316.89125377505940     
   95.000000000000000       -277.77661376541033     
   96.000000000000000       -285.80481678772907     
   97.000000000000000       -289.06443208981250     
   98.000000000000000       -280.52049133687024     
   99.000000000000000       -288.44207435709791     
   100.00000000000000       -253.82966268749814     
   101.00000000000000       -274.48141422326518     
   102.00000000000000       -261.53538358021854     
   103.00000000000000       -268.80648498070809     
   104.00000000000000       -264.24333996776426     
   105.00000000000000       -266.94959527733084     
   106.00000000000000       -264.17198376170307     
   107.00000000000000       -287.69111167514490     
   108.00000000000000       -277.40441139938184     
   109.00000000000000       -283.09333330964529     
   110.00000000000000       -249.48357070690597     
   111.00000000000000       -247.29496826703638     
   112.00000000000000       -254.00975971722238     
   113.00000000000000       -267.82269851297667     
   114.00000000000000       -261.54747482438626     
   115.00000000000000       -248.61854443301857     
   116.00000000000000       -271.32127652120380     
   117.00000000000000       -257.97899911844951     
   118.00000000000000       -259.82450879720983     
   119.00000000000000       -254.20102162914418     
   120.00000000000000       -270.65627770372748     
   121.00000000000000       -284.17744317765596     
