           1  -1205.3576774609646     
           2  -1119.8104648518372     
           3  -1174.9275696692559     
           4  -1156.9192136758918     
           5  -1177.2105368999282     
           6  -1221.1304965662941     
           7  -1228.3717140307069     
           8  -1209.2144195930264     
           9  -1227.9870102106929     
          10  -1236.9453958744818     
          11  -1271.8929262053048     
          12  -1269.2077458897509     
          13  -1259.8418298912752     
          14  -1265.3200920851214     
          15  -1283.9718618178499     
          16  -1287.2704469425123     
          17  -1275.8968732359265     
          18  -1267.1181389592043     
          19  -1322.7714841672569     
          20  -1324.9365148746826     
          21  -1291.0671192645541     
          22  -1300.8230694866511     
          23  -1316.3383208181940     
          24  -1315.2966395655540     
          25  -1328.4115232934969     
          26  -1305.1103244994770     
          27  -1326.2004268720686     
          28  -1383.4546221324656     
          29  -1370.8617682997385     
          30  -1364.3734313419857     
          31  -1349.3749686981655     
          32  -1349.1309055882416     
          33  -1366.7214699542949     
          34  -1365.8553723967261     
          35  -1380.7088540461541     
          36  -1375.6640513486909     
          37  -1399.0013764040762     
          38  -1379.2150523700234     
          39  -1387.1600718383672     
          40  -1379.0180127727938     
          41  -1370.6760381374306     
          42  -1364.6619766427045     
          43  -1370.6395983582051     
          44  -1360.3538451139145     
          45  -1353.1771551745496     
          46  -1349.9973488713856     
          47  -1360.4346657939748     
          48  -1347.7583939156971     
          49  -1380.5757923411993     
          50  -1408.0461111000382     
          51  -1413.7835012653304     
          52  -1395.4794487046966     
          53  -1407.1136053994617     
          54  -1404.4371817788153     
          55  -1410.9514182476621     
          56  -1440.7172621942527     
          57  -1426.8110409817182     
          58  -1439.2590032579881     
          59  -1426.2033851806082     
          60  -1438.6887269976464     
          61  -1448.6388574517207     
          62  -1451.0607021408671     
          63  -1407.6468345184051     
          64  -1436.9028339922202     
          65  -1443.2154527266605     
          66  -1436.1634839956766     
          67  -1369.9894405570410     
          68  -1416.5015523637524     
          69  -1434.0794873430680     
          70  -1418.5021926233667     
          71  -1371.8847533930834     
          72  -1408.0550031767514     
          73  -1486.1595771052296     
          74  -1479.9923043679853     
          75  -1528.2284028345616     
          76  -1480.1010486156115     
          77  -1445.1682610615262     
          78  -1433.8798239923483     
          79  -1462.1849762087509     
          80  -1483.9920382577379     
          81  -1452.4210721309344     
          82  -1408.5659187456072     
          83  -1426.3189563288261     
          84  -1385.1825132264969     
          85  -1263.1608000277918     
          86  -1287.9985057371423     
          87  -1237.2380276773883     
          88  -1310.2479709499362     
          89  -1330.0272103872969     
          90  -1368.8900712752784     
          91  -1438.9134283598501     
          92  -1424.1721507235457     
          93  -1363.2436008105540     
          94  -1361.5491427633797     
          95  -1395.5277321358574     
          96  -1325.7792385119365     
          97  -1248.3107096415918     
          98  -1239.1635749720920     
          99  -1271.5775727448540     
         100  -1302.0094892755840     
         101  -1342.8872014199248     
         102  -1341.2733227316669     
         103  -1209.1496831690285     
         104  -1211.1052422815872     
         105  -1279.8385098594861     
         106  -1196.5442400064783     
         107  -1210.8374152072543     
         108  -1249.5815083822638     
         109  -1104.8470688686064     
         110  -1169.8322486616034     
         111  -956.46774147226392     
         112  -1011.2061133406696     
         113  -937.28344910265037     
         114  -900.97496069588192     
         115  -943.68016070485805     
         116  -971.92286759181707     
         117  -1010.5009867412151     
         118  -986.33326506941057     
         119  -1018.8932262360764     
         120  -1036.2125536731485     
         121  -843.86062157544654     
         122  -822.19897084953129     
         123  -705.98275045966568     
         124  -695.95989127036853     
         125  -650.96313998275173     
         126  -735.07317403136994     
         127  -790.93412824135089     
         128  -742.71133864418709     
         129  -866.73158782559483     
         130  -807.64696166070223     
         131  -807.30113352888702     
         132  -808.19966785056181     
         133  -867.71419987909633     
         134  -832.67263430475032     
         135  -918.87255353714397     
         136  -878.48580531801804     
         137  -909.53799199462185     
         138  -878.36466283878531     
         139  -950.15515438913383     
         140  -1026.5562704353279     
         141  -962.47286554081450     
         142  -901.81701222981542     
         143  -970.30678778227116     
         144  -996.62675584548504     
         145  -923.79961103418816     
         146  -923.45066854563242     
         147  -946.26931129112540     
         148  -1014.4601755288882     
         149  -965.18694604544885     
         150  -982.59179696067156     
         151  -985.45662751347004     
         152  -956.52102896354381     
         153  -960.57381242261772     
         154  -955.94105706768175     
         155  -1066.1272348994642     
         156  -1063.0048128435556     
         157  -979.17076255718223     
         158  -1079.6875379894848     
         159  -971.30435073982517     
         160  -996.52613316464476     
         161  -1148.6114259678843     
         162  -1196.1537444824041     
         163  -1035.6583963540425     
         164  -1042.6554736317919     
         165  -1032.0552099781876     
         166  -1136.9445090605609     
         167  -1105.2737392630884     
         168  -1150.7706653591497     
         169  -1241.9384111066511     
         170  -1347.4619886374542     
         171  -1333.0839250679005     
         172  -1309.1022107904735     
         173  -1340.1900542967098     
         174  -1286.8638114585040     
         175  -1274.4486252392951     
         176  -1237.0926549466737     
         177  -1176.6581067838708     
         178  -1204.6314569235478     
         179  -1194.9963417793203     
         180  -1253.6295631971902     
         181  -1316.1201026524282     
         182  -1251.5431987701252     
         183  -1263.5346118925322     
         184  -1281.1009627971309     
         185  -1283.3185681385200     
         186  -1295.1643781574219     
         187  -1330.5774594545690     
         188  -1334.8977969418813     
         189  -1358.8643794288373     
         190  -1262.0217451442929     
         191  -1223.8538299031588     
         192  -1349.8027956101000     
         193  -1367.3448651257117     
         194  -1298.2694346522646     
         195  -1366.2133944113582     
         196  -1264.8073015937730     
         197  -1384.6006174843017     
         198  -1306.6285472852480     
         199  -1320.6541852061225     
         200  -1345.3866992639726     
         201  -1306.8323497557863     
         202  -1291.2272380066674     
         203  -1342.4827432128507     
