 SAMPLE,  ENERGY
           1  -1836.5845118035213     
           2  -1849.4411487731536     
           3  -1808.8109298867080     
           4  -1842.7183671347154     
           5  -1841.3455307088871     
           6  -1848.6671485030959     
           7  -1837.9983918584371     
           8  -1833.0379539331079     
           9  -1836.7836203151496     
          10  -1854.6191289694216     
          11  -1857.5236116703061     
          12  -1850.6774680669064     
          13  -1843.0049995268912     
          14  -1861.2233637112383     
          15  -1843.6341882832007     
          16  -1844.4605814066126     
          17  -1824.9928981235432     
          18  -1839.5216483774163     
          19  -1834.7379816563484     
          20  -1878.4280958304917     
          21  -1885.4733468992367     
          22  -1861.5177968425073     
          23  -1874.1511540526803     
          24  -1885.7461136342899     
          25  -1889.3286675551185     
          26  -1833.6735510732422     
          27  -1844.8178456602482     
          28  -1810.9303741829517     
          29  -1802.1821351206402     
          30  -1802.6835851477056     
          31  -1797.2886136899767     
          32  -1808.9001990658678     
          33  -1799.3064817106911     
          34  -1796.5519631879115     
          35  -1814.2854912782382     
          36  -1812.3441762621935     
          37  -1793.2613144801780     
          38  -1788.0051246330934     
          39  -1776.3725382018388     
          40  -1817.5138531722864     
          41  -1831.6208196326286     
          42  -1833.8271861349051     
          43  -1850.6135207596324     
          44  -1821.1416253975281     
          45  -1794.5438090634382     
          46  -1786.3526855941652     
          47  -1783.2800980827099     
          48  -1769.5611648882766     
          49  -1806.3382928567487     
          50  -1809.8945638203581     
          51  -1817.8154437778112     
          52  -1838.2154223349185     
          53  -1858.7718017504681     
          54  -1860.9056823163810     
          55  -1891.4779084239885     
          56  -1853.0917598692843     
          57  -1898.7374279727615     
          58  -1910.5906042078018     
          59  -1874.4469212367073     
          60  -1888.6343943204783     
          61  -1888.6749185607259     
          62  -1896.0771110130374     
          63  -1884.8223720532583     
          64  -1912.6657622278151     
          65  -1908.1534952175546     
          66  -1903.7902445203310     
          67  -1899.4649034770659     
          68  -1904.5338713305396     
          69  -1901.3702964483139     
          70  -1902.0824442873466     
          71  -1941.6322194437755     
          72  -1907.2799207111825     
          73  -1905.7844419475077     
          74  -1907.5605283400603     
          75  -1926.0245294660492     
          76  -1930.7898485527196     
          77  -1976.3545752499233     
          78  -1905.2375192855825     
          79  -1890.7531400047787     
          80  -1892.0945208910966     
          81  -1869.9964482671148     
          82  -1855.0735303165138     
          83  -1815.5039350868678     
          84  -1865.4142993919099     
          85  -1859.2278167575182     
          86  -1860.5109725234761     
          87  -1866.1864410489643     
          88  -1902.2324656146084     
          89  -1906.8410621550358     
          90  -1910.7971696760965     
          91  -1924.9058056477343     
          92  -1903.3254530502320     
          93  -1867.3761709870910     
          94  -1910.3934017410133     
          95  -1911.4928309708780     
          96  -1869.4013447539480     
          97  -1872.4421219037181     
          98  -1852.7736150142789     
          99  -1840.9159537390267     
         100  -1909.3031113951160     
         101  -1873.9569702611261     
         102  -1885.4707532618797     
         103  -1913.8893103531789     
         104  -1869.0979709623944     
         105  -1865.9912032896984     
         106  -1862.7009473961034     
         107  -1868.1312492566028     
         108  -1867.6139502876267     
         109  -1901.0322201850590     
         110  -1906.4484835518067     
         111  -1871.7510635467661     
         112  -1864.6046793611174     
         113  -1844.5464348832134     
         114  -1866.5644663756666     
         115  -1870.8129663811997     
         116  -1860.5429287691240     
         117  -1880.7409030735841     
         118  -1868.7075850312951     
         119  -1890.4981567956904     
         120  -1881.4510004635026     
         121  -1893.5218801035774     
         122  -1888.5257302509408     
         123  -1867.9573711296957     
         124  -1855.1770111238104     
         125  -1851.1994717213765     
         126  -1862.1635636951303     
         127  -1880.5610043901868     
         128  -1882.0355525925233     
         129  -1846.5586093085310     
         130  -1860.2363282159588     
         131  -1883.5815056068050     
         132  -1877.4910126581872     
         133  -1860.8532902455563     
         134  -1873.3039253433508     
         135  -1844.0234148646348     
         136  -1805.6778896603303     
         137  -1837.9424803025131     
         138  -1853.6673101609413     
         139  -1838.7734902663206     
         140  -1819.2958003584881     
         141  -1815.5948799621344     
         142  -1795.8661620314856     
         143  -1829.7017880846174     
         144  -1795.3878200382430     
         145  -1806.5575456428815     
         146  -1824.1247208074315     
         147  -1819.7504102960884     
         148  -1835.7807681652637     
         149  -1820.2999245692633     
         150  -1798.3269791099005     
         151  -1819.0619717308855     
         152  -1821.0820889797919     
         153  -1851.0577478309615     
         154  -1821.7049244242664     
         155  -1845.3924670057604     
         156  -1857.2575557314001     
         157  -1855.5766717472259     
         158  -1831.6951706945524     
         159  -1851.3529349283069     
         160  -1854.7893644697838     
         161  -1847.0883463139251     
         162  -1857.3674278374488     
         163  -1861.0061370799806     
         164  -1853.8186850385998     
         165  -1881.9921983410231     
         166  -1889.2050010555097     
         167  -1884.6481439557710     
         168  -1892.7195309190267     
         169  -1864.4011445326601     
         170  -1853.3574296409856     
         171  -1844.2313712390278     
         172  -1878.0644194052027     
         173  -1887.5664995790432     
         174  -1908.9482620943695     
         175  -1891.6188118221644     
         176  -1903.3245964847533     
         177  -1878.8388211647912     
         178  -1882.6314499482817     
         179  -1885.8299834028805     
         180  -1903.1244746396767     
         181  -1878.5775369918513     
         182  -1851.6846621147713     
         183  -1857.0887795729579     
         184  -1856.6892760896624     
         185  -1835.1729641896886     
         186  -1827.9857833920094     
         187  -1832.9502482618830     
         188  -1822.8139063187230     
         189  -1790.7295763034551     
         190  -1774.4190766010322     
         191  -1753.3924513456113     
         192  -1776.1429329318530     
         193  -1761.2053297032853     
         194  -1789.8687401202033     
         195  -1769.1695937818265     
         196  -1810.1155326170137     
         197  -1804.7416542141841     
         198  -1799.5008928370457     
         199  -1796.8423375749790     
         200  -1799.1500678281279     
         201  -1760.5819850181147     
         202  -1760.3132834076555     
         203  -1749.7433142908064     
         204  -1768.5117435855957     
         205  -1742.9558751545746     
         206  -1779.7384399524356     
         207  -1773.3287567546058     
         208  -1787.5544173050478     
         209  -1786.4465051529294     
         210  -1780.7463006008284     
         211  -1788.3655715762202     
         212  -1798.4700773756031     
         213  -1785.7858060779533     
         214  -1790.4972314173003     
         215  -1796.0003860736642     
         216  -1783.0483995683146     
         217  -1774.5966328365375     
         218  -1799.5149669156008     
         219  -1830.2279633803751     
         220  -1799.0791252077295     
         221  -1792.3354818433597     
         222  -1827.1234964100283     
         223  -1816.2598026819128     
         224  -1808.2883501592910     
         225  -1793.1610784801212     
         226  -1760.7428032515711     
         227  -1788.1178565964383     
         228  -1819.1849639333902     
         229  -1775.0361454717854     
         230  -1812.5355587543077     
         231  -1811.4988877426611     
         232  -1795.2289834771727     
         233  -1804.4289143562185     
         234  -1805.3671534347236     
         235  -1826.8542072600367     
         236  -1802.9768404862573     
         237  -1820.6856509347833     
         238  -1811.3881577451739     
         239  -1810.5822570047228     
         240  -1819.1564084308370     
         241  -1809.1919569010900     
         242  -1795.9175978396099     
         243  -1783.5941581239269     
         244  -1775.5877995164976     
         245  -1785.0425998377355     
         246  -1797.1354662864446     
         247  -1769.9319148607897     
         248  -1770.9970952869373     
         249  -1771.1231938113283     
         250  -1766.8482931008925     
         251  -1765.9015001791947     
         252  -1753.0450000621522     
         253  -1756.5224500566185     
         254  -1747.0114530304068     
         255  -1737.6395908121769     
         256  -1754.0556284315412     
         257  -1742.2611659557365     
         258  -1780.0530148510438     
         259  -1794.8499115119644     
         260  -1787.4384429320305     
         261  -1791.8874474219269     
         262  -1763.6597737219613     
         263  -1756.5210903752234     
         264  -1752.8852964123125     
         265  -1782.2708645356493     
         266  -1737.9113252626507     
         267  -1756.4690696082141     
         268  -1738.5925191665165     
         269  -1752.9004201815044     
         270  -1760.0966040317924     
         271  -1772.2727922734439     
         272  -1779.7875094149776     
         273  -1779.1813881792375     
