 SAMPLE,  BOXLENGTH
           1   8.4158724254635793     
           2   8.4158724254635793     
           3   8.4147624263032377     
           4   8.3982663267457394     
           5   8.4520965983971941     
           6   8.4660751314679441     
           7   8.4517690519890181     
           8   8.4163488591342048     
           9   8.4438711734017691     
          10   8.4458148005486056     
          11   8.4458148005486056     
          12   8.4458148005486056     
          13   8.4350194964382066     
          14   8.4340023207478829     
          15   8.4340023207478829     
          16   8.4162024662520274     
          17   8.4162024662520274     
          18   8.4147266042658888     
          19   8.4147266042658888     
          20   8.4300172317862554     
          21   8.4616880354238422     
          22   8.4433887098052356     
          23   8.4433887098052356     
          24   8.4655828506381372     
          25   8.4392649313954440     
          26   8.4587830919691065     
          27   8.4479116041295335     
          28   8.4479116041295335     
          29   8.4468744651582117     
          30   8.4468744651582117     
          31   8.4614407654482786     
          32   8.4339365128653263     
          33   8.4339365128653263     
          34   8.4176420770796909     
          35   8.4425699128481675     
          36   8.4242449432702617     
          37   8.4242449432702617     
          38   8.4333064371492501     
          39   8.4333064371492501     
          40   8.4192869856987986     
          41   8.4525925821059360     
          42   8.4753166973509249     
          43   8.4509050959576033     
          44   8.4487377235221235     
          45   8.4487377235221235     
          46   8.4364700848272136     
          47   8.4175742359252741     
          48   8.4310059493690286     
          49   8.4310059493690286     
          50   8.3889329512669537     
          51   8.4101523056457630     
          52   8.4101523056457630     
          53   8.3967429510302249     
          54   8.4555358318071097     
          55   8.4555358318071097     
          56   8.4520312990679596     
          57   8.4520312990679596     
          58   8.4214234097607594     
          59   8.4214234097607594     
          60   8.4219383275608148     
          61   8.4219383275608148     
          62   8.4219383275608148     
          63   8.4225962791245248     
          64   8.4053764253298535     
          65   8.4053764253298535     
          66   8.4053764253298535     
          67   8.4053764253298535     
          68   8.4279484179004669     
          69   8.4288833909717216     
          70   8.4288833909717216     
          71   8.4189888473385182     
          72   8.4189888473385182     
          73   8.4189888473385182     
          74   8.4227778438462320     
          75   8.4158145637299064     
          76   8.4036301882430262     
          77   8.4020406103515963     
          78   8.3872421035389237     
          79   8.3872421035389237     
          80   8.3844919994739548     
          81   8.3990778525633374     
          82   8.4130656388663159     
          83   8.3967880818666529     
          84   8.3967880818666529     
          85   8.3801966317959966     
          86   8.4128150747706769     
          87   8.4128150747706769     
          88   8.4128150747706769     
          89   8.4128150747706769     
          90   8.4122122574038620     
          91   8.4160991331465240     
          92   8.4254079623735496     
          93   8.4569003701167222     
          94   8.4317397410800936     
          95   8.4134896033900972     
          96   8.4134896033900972     
          97   8.4027378238553574     
          98   8.4087646768098665     
          99   8.3991785481703918     
         100   8.3991785481703918     
         101   8.4381343112764640     
         102   8.4226609115022146     
         103   8.4226609115022146     
         104   8.3840705287665571     
         105   8.4166263253282185     
         106   8.4166263253282185     
         107   8.4415333796557182     
         108   8.4415333796557182     
         109   8.4415333796557182     
         110   8.4047750505097500     
         111   8.4447282793618648     
         112   8.4447282793618648     
         113   8.4226287441857828     
         114   8.4226287441857828     
