 SAMPLE,  ENERGY
           1  -2603.3935408351349     
           2  -2618.9260160935405     
           3  -2570.9171096134842     
           4  -2595.4205653662721     
           5  -2605.8067282893221     
           6  -2595.6114045974982     
           7  -2505.1865038519782     
           8  -2468.4768175832851     
           9  -2570.0657126376527     
          10  -2582.2272015375797     
          11  -2577.7829974407737     
          12  -2591.6786220118806     
          13  -2580.0197814066350     
          14  -2578.5396675306356     
          15  -2584.5881108313574     
          16  -2600.5254574298042     
          17  -2616.9980599537521     
          18  -2605.1961459862850     
          19  -2583.1366831956047     
          20  -2585.9162486244650     
          21  -2530.5476912019703     
          22  -2495.9769625449831     
          23  -2550.8181434235421     
          24  -2553.0730393482872     
          25  -2524.9022199847491     
          26  -2558.0128856297310     
          27  -2551.2563819617212     
          28  -2588.1194286126160     
          29  -2650.2089296713762     
          30  -2589.1543068204337     
          31  -2565.9119669172778     
          32  -2515.9865810546021     
          33  -2600.1960323148551     
          34  -2582.1549635084525     
          35  -2576.8530728576816     
          36  -2597.7206129267042     
          37  -2573.2144490076848     
          38  -2652.4703036380297     
          39  -2645.6668921912396     
          40  -2602.5215158732744     
          41  -2629.3997589157761     
          42  -2601.3237633015697     
          43  -2539.4881918504334     
          44  -2528.6063988395590     
          45  -2643.4668696476178     
          46  -2596.7002634087362     
          47  -2577.4302958436956     
          48  -2548.0658922816915     
          49  -2497.3701572738014     
          50  -2517.8345401912425     
          51  -2564.7412450836860     
          52  -2576.3195432675557     
          53  -2523.0194540872631     
          54  -2532.8200300323024     
          55  -2561.2452601963441     
          56  -2573.4061650412063     
          57  -2583.0710862413243     
          58  -2585.3680608701766     
          59  -2562.0915547645959     
          60  -2566.2220525976381     
          61  -2576.2613835755751     
          62  -2543.0648308130544     
          63  -2514.1453769165246     
          64  -2517.9326360670125     
          65  -2464.2385207878615     
          66  -2519.3291673455915     
          67  -2601.7562835547674     
          68  -2532.0229326978806     
          69  -2525.9719085365373     
          70  -2523.2837110706587     
          71  -2509.4609750552117     
          72  -2517.7686147434365     
          73  -2495.0135050955305     
          74  -2507.6768809010987     
          75  -2532.1515756132608     
          76  -2523.8991391618442     
          77  -2476.2490378231810     
          78  -2596.4572354132092     
          79  -2607.6020227632916     
          80  -2558.0352309055152     
          81  -2610.0838800165334     
          82  -2573.5071927888598     
          83  -2609.1089602245356     
          84  -2543.6739240653969     
          85  -2605.7767973385771     
          86  -2563.5647985374126     
          87  -2604.6009419568513     
          88  -2582.3565099394586     
          89  -2568.6399824937321     
          90  -2596.6377976365402     
          91  -2598.4059104473727     
          92  -2597.3972770299151     
          93  -2563.8014027741415     
          94  -2532.6278275629625     
          95  -2544.3057298667441     
          96  -2558.0534298198490     
          97  -2595.6022518588825     
          98  -2587.0773713674052     
          99  -2562.8790767485648     
         100  -2538.2263111953525     
         101  -2519.6102116589482     
         102  -2562.2444511415674     
         103  -2581.2071464339779     
         104  -2501.6444640531536     
         105  -2563.9340845157635     
         106  -2570.9385428072305     
         107  -2583.5061356168949     
         108  -2577.1451803037844     
         109  -2545.4642089959289     
         110  -2590.3398000218240     
         111  -2608.3786352318789     
         112  -2607.1754773235207     
         113  -2594.5743402036192     
         114  -2586.5532831911278     
         115  -2582.2999038103044     
         116  -2579.0257616125868     
         117  -2595.1072374280752     
         118  -2579.5770008256904     
         119  -2540.8445337416842     
         120  -2565.2231456355617     
         121  -2565.6420353932094     
         122  -2551.7645743051039     
         123  -2615.2373715703116     
         124  -2640.8024294476440     
         125  -2636.1068466875436     
         126  -2604.8113011392616     
         127  -2558.8429524900489     
         128  -2560.7842066609005     
         129  -2490.9172438094265     
         130  -2501.7580994072346     
         131  -2542.3773008377757     
         132  -2525.9618798424708     
         133  -2574.3964119010966     
         134  -2535.1121550399589     
         135  -2549.9153459261051     
         136  -2576.8301531153206     
         137  -2507.7348449901801     
         138  -2530.5277006217248     
         139  -2544.0827037136914     
         140  -2517.3862490640959     
         141  -2520.0703206017747     
         142  -2505.1311887713491     
         143  -2515.1737431139068     
         144  -2516.8190946467703     
         145  -2553.3796093335013     
         146  -2544.8823329835714     
         147  -2618.3478556713562     
         148  -2531.8222039043590     
         149  -2558.3547168998562     
         150  -2608.3156929106167     
         151  -2531.3593994532980     
         152  -2523.0764385626867     
         153  -2544.1026434786886     
         154  -2538.6726668855254     
         155  -2546.3108643514474     
         156  -2534.1569575913622     
         157  -2531.8837122820228     
         158  -2588.2370743152719     
         159  -2560.7516978778594     
         160  -2551.1020313257527     
         161  -2562.8898273025611     
         162  -2583.8763746226382     
         163  -2523.0406414743843     
         164  -2649.0999422541609     
         165  -2642.2589839589295     
         166  -2567.2597039573220     
         167  -2578.0049531705577     
         168  -2561.5245060638513     
         169  -2594.5645016821077     
         170  -2623.8851922662620     
         171  -2496.7060951768040     
         172  -2511.8158525479321     
         173  -2604.1802014687232     
         174  -2568.5379159828562     
         175  -2572.4656156274932     
         176  -2557.1413059759366     
         177  -2558.3047607198710     
         178  -2563.7673110582455     
         179  -2521.5910014046276     
         180  -2559.2181838282327     
         181  -2596.2114221574675     
         182  -2554.5232417523462     
         183  -2521.3660929773214     
         184  -2524.6611683180881     
         185  -2542.9898217754849     
         186  -2566.2737832444623     
         187  -2601.1179473282923     
         188  -2596.9574685577368     
         189  -2561.4935627008058     
         190  -2610.0421641376697     
         191  -2615.5789969824814     
         192  -2610.1810418873397     
         193  -2591.0569251493357     
         194  -2607.6423081551320     
         195  -2549.3790518764827     
         196  -2529.7759049474421     
         197  -2512.2311721320812     
         198  -2552.8002296668724     
         199  -2581.2236476456201     
         200  -2616.4941459580318     
         201  -2592.6437248802254     
         202  -2605.5409003779237     
         203  -2582.9727335161288     
         204  -2556.4131731960779     
         205  -2574.9782620934361     
         206  -2641.1449591094865     
         207  -2628.0917718719061     
         208  -2626.2847593688216     
         209  -2642.5550026989313     
         210  -2588.9017657746472     
         211  -2548.9199703619420     
         212  -2589.0859273233441     
         213  -2577.1079298556392     
         214  -2562.0845125222522     
         215  -2554.0665020104875     
         216  -2562.0324367638545     
         217  -2544.1443788591350     
         218  -2601.8686377015847     
         219  -2584.0013433618674     
         220  -2550.1813250935465     
         221  -2543.5897297271545     
         222  -2668.2662745856655     
         223  -2650.5226374465824     
         224  -2546.0710799537383     
         225  -2593.1502842456512     
         226  -2632.3133591329579     
         227  -2617.3576162017484     
         228  -2570.7174851752143     
         229  -2595.9731577105431     
         230  -2573.8190913048093     
         231  -2561.0543077548787     
         232  -2577.6532204952919     
         233  -2559.9245187370861     
         234  -2580.3048904125258     
         235  -2639.9625705821227     
         236  -2649.0086214011494     
         237  -2515.1076823322092     
         238  -2559.9947128968615     
         239  -2599.5244915840922     
         240  -2587.5180112290041     
         241  -2580.5809723810198     
         242  -2584.6472889986603     
         243  -2556.5303658708463     
         244  -2567.6919150837889     
         245  -2620.3226664873287     
         246  -2590.6784669199151     
