 SAMPLE,  BOXLENGTH
           1   8.5211569569002013     
           2   8.4863892315566698     
           3   8.4862267709281340     
           4   8.4827708999168117     
           5   8.5135057222939867     
           6   8.5064013605364348     
           7   8.5315702080955553     
           8   8.5103792533099405     
           9   8.5219554478825525     
          10   8.5028465673015550     
          11   8.4915126916884951     
          12   8.4934213455045313     
          13   8.4934213455045313     
          14   8.4751596366445376     
          15   8.4544862758756256     
          16   8.4700114072778838     
          17   8.4700114072778838     
          18   8.4969228841400781     
          19   8.5016800419140761     
          20   8.5016800419140761     
          21   8.5016800419140761     
          22   8.4971684602536488     
          23   8.5212141667749641     
          24   8.5364985558435897     
          25   8.5411476597047731     
          26   8.5429819119337154     
          27   8.5152947389702263     
          28   8.5152947389702263     
          29   8.5031700849373397     
          30   8.5000903308888240     
          31   8.5289139695560028     
          32   8.5289139695560028     
          33   8.5223178500980801     
          34   8.4844511628934338     
          35   8.5210203748016742     
          36   8.4981186414740666     
          37   8.4771616657503657     
          38   8.5111848782466595     
          39   8.5250625695241808     
          40   8.5296933607022503     
          41   8.5484617086237034     
          42   8.5484617086237034     
          43   8.5187864861276239     
          44   8.5187864861276239     
          45   8.5503869328860862     
          46   8.5503869328860862     
          47   8.5503869328860862     
          48   8.5503869328860862     
          49   8.5503869328860862     
          50   8.5503869328860862     
          51   8.5456203463951468     
          52   8.5450152596311124     
          53   8.4986797580554647     
          54   8.4986797580554647     
          55   8.4986797580554647     
          56   8.4939729130265711     
          57   8.4939729130265711     
          58   8.4939729130265711     
          59   8.4939729130265711     
          60   8.4812017735835923     
          61   8.4660010944599584     
          62   8.5401934453914894     
          63   8.5315951130027390     
          64   8.5315951130027390     
          65   8.5315951130027390     
          66   8.5195624287561422     
          67   8.5195624287561422     
          68   8.5195624287561422     
          69   8.5493478791582564     
          70   8.5493478791582564     
          71   8.5349125146124365     
          72   8.5349125146124365     
          73   8.5365943102144861     
          74   8.5365943102144861     
          75   8.5551589391125837     
          76   8.5400748303631211     
          77   8.5400748303631211     
          78   8.5400748303631211     
          79   8.5186614547146888     
          80   8.4816858632214185     
          81   8.5340898795624902     
          82   8.5340898795624902     
          83   8.5117244474549771     
          84   8.5180573360087646     
          85   8.5227841945238101     
          86   8.5227841945238101     
          87   8.5377039217307811     
          88   8.5276345672589429     
          89   8.5374059134626830     
          90   8.4967395806048369     
          91   8.5426048094412703     
          92   8.5426048094412703     
          93   8.5399691302380241     
          94   8.5077931461746292     
          95   8.5077931461746292     
          96   8.5058180685603180     
          97   8.5200993194052348     
          98   8.4987903617990490     
          99   8.5308468411278415     
         100   8.5343973227243843     
         101   8.5173290351171627     
         102   8.5469799253214607     
         103   8.5057930175761491     
         104   8.5238801982728631     
         105   8.5068042076591777     
         106   8.5056298045736050     
         107   8.4605753173122782     
         108   8.5117301030125070     
         109   8.5301380664302631     
         110   8.4826206737798113     
         111   8.5136749509699232     
         112   8.4751481407668372     
         113   8.4803527349761278     
         114   8.4952855757269212     
         115   8.4905244181130879     
         116   8.4905244181130879     
         117   8.4805297065450080     
         118   8.4692841036219857     
         119   8.4822862872479750     
         120   8.5047389455432576     
         121   8.5322477703523720     
         122   8.5322477703523720     
         123   8.5322477703523720     
         124   8.5181048314543055     
         125   8.5063634756792439     
         126   8.5017585048136315     
         127   8.5670205852462278     
         128   8.5318765354540904     
         129   8.4950973021356209     
         130   8.4950973021356209     
         131   8.4950973021356209     
         132   8.5391286673025970     
         133   8.5391286673025970     
         134   8.5224968985598828     
         135   8.5438454891144158     
         136   8.5095495919084918     
         137   8.5316148535605709     
         138   8.5020063998284741     
         139   8.5078520160685578     
         140   8.5291113247712200     
         141   8.5291113247712200     
         142   8.5068527916370034     
         143   8.5068527916370034     
         144   8.5068527916370034     
         145   8.5497392028841013     
         146   8.5497392028841013     
         147   8.5453683753971763     
         148   8.5185334060818185     
         149   8.4970806181245919     
         150   8.5196774613527761     
         151   8.5196774613527761     
         152   8.4995903689434122     
         153   8.4757870670404465     
         154   8.4845051203041173     
         155   8.4772920712551763     
         156   8.4772920712551763     
         157   8.4802271312112225     
         158   8.5242451431503738     
         159   8.4820438708501893     
         160   8.4652831927363543     
         161   8.5164097106776939     
         162   8.4761393425802662     
         163   8.5028397870231913     
         164   8.5047992774161472     
         165   8.5047992774161472     
         166   8.5210291282336126     
         167   8.5427489495666524     
         168   8.5427489495666524     
         169   8.5083849825835038     
         170   8.5286705612023717     
         171   8.5555622997327863     
         172   8.5555622997327863     
         173   8.5194503265140185     
         174   8.5194503265140185     
         175   8.4819458319366188     
         176   8.4819458319366188     
         177   8.4843816640716749     
         178   8.4843816640716749     
         179   8.4843816640716749     
         180   8.4986242296532879     
         181   8.4735399312195234     
         182   8.4735399312195234     
         183   8.4735399312195234     
         184   8.4735399312195234     
         185   8.4878188445564007     
         186   8.4878188445564007     
         187   8.4721146021410387     
         188   8.5070238508821863     
         189   8.4942773036155916     
         190   8.4966498434133158     
         191   8.4966498434133158     
         192   8.4813771890681284     
         193   8.4813771890681284     
         194   8.4813771890681284     
         195   8.4923009846281001     
         196   8.4923009846281001     
         197   8.4923009846281001     
         198   8.4975396988629317     
         199   8.4975396988629317     
         200   8.5304447156491872     
         201   8.5304447156491872     
         202   8.5157004318996297     
         203   8.5233592720844769     
         204   8.4811543101111138     
         205   8.5230759508700054     
         206   8.5350450412261019     
         207   8.5075576960029906     
         208   8.5075576960029906     
         209   8.4873304077503402     
         210   8.4775236651009571     
         211   8.4677090095511662     
         212   8.5075613428768477     
         213   8.5346417868660698     
         214   8.5214621423506607     
         215   8.5214621423506607     
         216   8.5214621423506607     
         217   8.5059058911566847     
         218   8.5010285632859084     
         219   8.5010285632859084     
         220   8.5010285632859084     
         221   8.5010285632859084     
         222   8.4846657586228087     
         223   8.4846657586228087     
         224   8.4846657586228087     
         225   8.4846657586228087     
         226   8.4846657586228087     
         227   8.4846657586228087     
         228   8.4914526544429894     
         229   8.4914526544429894     
         230   8.4914526544429894     
         231   8.4914526544429894     
         232   8.4684438439670462     
         233   8.4595528998746570     
         234   8.4654569583433901     
         235   8.4654569583433901     
         236   8.4654569583433901     
         237   8.4750750001814641     
         238   8.4421134428729214     
         239   8.4469310561655249     
         240   8.4488252491435123     
         241   8.4223965046809806     
         242   8.4942775147536587     
         243   8.4942775147536587     
         244   8.4856653346766588     
         245   8.5018224664510367     
         246   8.5135895910486230     
         247   8.5135895910486230     
         248   8.5135895910486230     
         249   8.5135895910486230     
         250   8.4603330329602162     
         251   8.4560891618900236     
         252   8.4924008721527677     
         253   8.4924008721527677     
         254   8.4645211219692804     
         255   8.4645211219692804     
         256   8.4809466533032598     
         257   8.5326854996267691     
         258   8.5326854996267691     
         259   8.5141401201696016     
         260   8.5141401201696016     
         261   8.5012589664569891     
         262   8.5012589664569891     
         263   8.5012589664569891     
         264   8.5012589664569891     
         265   8.4791298618822122     
         266   8.4812853696744401     
         267   8.5025839303136195     
         268   8.5025839303136195     
         269   8.5025839303136195     
         270   8.5025839303136195     
         271   8.4881313801365561     
         272   8.4983363198660982     
         273   8.5066227036045934     
         274   8.5066227036045934     
         275   8.4622101324211787     
         276   8.4916991855186339     
         277   8.4916991855186339     
         278   8.4916991855186339     
         279   8.4960984552092302     
         280   8.4960984552092302     
         281   8.5101925550237834     
         282   8.4873466927272379     
         283   8.4873466927272379     
         284   8.4952835064652952     
         285   8.4881567339123460     
         286   8.4881567339123460     
         287   8.4881567339123460     
         288   8.4881567339123460     
         289   8.5071892365046633     
         290   8.5030413452628828     
         291   8.5030413452628828     
         292   8.5030413452628828     
         293   8.5030413452628828     
         294   8.5030413452628828     
         295   8.4893197685669239     
         296   8.5189192769228672     
         297   8.5368338065933251     
         298   8.5306247564127329     
         299   8.4982181462998909     
         300   8.4842498628259939     
         301   8.4842498628259939     
         302   8.5149571223762042     
         303   8.4764428683734092     
         304   8.4764428683734092     
         305   8.4764428683734092     
         306   8.4764428683734092     
         307   8.4764428683734092     
         308   8.4740734723613667     
         309   8.4855840604894244     
         310   8.4973641046771000     
         311   8.5068621680597687     
         312   8.4741047854182536     
         313   8.4588301025082728     
         314   8.4588301025082728     
         315   8.4769057202374487     
         316   8.4587411311050822     
         317   8.4594540825162028     
         318   8.4751340520350702     
         319   8.4835639425910863     
         320   8.4785512595384063     
         321   8.5213120234957742     
         322   8.5263363357583923     
         323   8.5263363357583923     
         324   8.5263363357583923     
         325   8.5263363357583923     
         326   8.5147696609549488     
         327   8.4569463171339354     
         328   8.4815669926308921     
         329   8.4847828500716425     
         330   8.4612052047862036     
         331   8.4612052047862036     
         332   8.4982495527008730     
         333   8.4959445044688700     
         334   8.4959445044688700     
         335   8.4829417373075220     
         336   8.4810928380955346     
         337   8.4451818583659310     
         338   8.4451818583659310     
         339   8.4756584954633372     
         340   8.4561771313226917     
         341   8.4460865004029753     
         342   8.4460865004029753     
         343   8.4460865004029753     
         344   8.4460865004029753     
         345   8.4460865004029753     
         346   8.4704425827621481     
