           1   725.12548954072577     
           2   453.13071868893400     
           3  -504.79998808996072     
           4  -521.07630577300256     
           5  -566.33299228104750     
           6  -1452.1134502483167     
           7  -1499.9717862313707     
           8  -1497.9967787745584     
           9  -1485.8639238214762     
          10  -1477.8644516564748     
          11  -1516.2528285825492     
          12  -1571.5613631437118     
          13  -1587.6723891170359     
          14  -1571.4993326164372     
          15  -1586.0204322301336     
          16  -1589.2704815844356     
          17  -1617.2753848535749     
          18  -1627.3389546285625     
          19  -1583.5607954988279     
          20  -1623.2769905589989     
          21  -1623.9773547665764     
          22  -1526.4427801228724     
          23  -1583.6514514729695     
          24  -1636.1951278817367     
          25  -1614.6309051583160     
          26  -1600.0818695104190     
          27  -1613.1702596757154     
          28  -1624.6380419676029     
          29  -1625.2034752917932     
          30  -1602.3284849859604     
          31  -1573.0466752457105     
          32  -1600.2648980177548     
          33  -1521.5835446158112     
          34  -1551.2086113055664     
          35  -1520.1551123605284     
          36  -1477.3485605498306     
          37  -1546.1100225365772     
          38  -1577.7825743701937     
          39  -1551.1790859083389     
          40  -1578.8794611985957     
          41  -1559.5046544245045     
          42  -1570.8627077884551     
          43  -1582.5419281443126     
          44  -1524.5267616561832     
          45  -1509.6165456722697     
          46  -1471.7891240991228     
          47  -1516.8895019914130     
          48  -1515.4926552647132     
          49  -1482.8608504224198     
          50  -1423.5408329338163     
          51  -1457.3024782771529     
          52  -1486.5982337085650     
          53  -1503.7903493974029     
          54  -1550.0948774187234     
          55  -1444.5569650022751     
          56  -1396.4563644185323     
          57  -1418.7519022811978     
          58  -1436.9009013982277     
          59  -1358.3721071474142     
          60  -1399.8515727597894     
          61  -1488.4509224817848     
          62  -1490.8814887328319     
          63  -1377.6193823318149     
          64  -1367.6933245491475     
          65  -1413.1849811833342     
          66  -1381.7897215085554     
          67  -1404.9342766648185     
          68  -1449.4613480298594     
          69  -1434.0135567864243     
          70  -1444.7150086940003     
          71  -1460.6475846327587     
          72  -1410.8374980693600     
          73  -1392.6002337933444     
          74  -1360.1792492770373     
          75  -1357.9167251561723     
          76  -1392.7876828578967     
          77  -1362.1020479868207     
          78  -1274.3378386097297     
          79  -1313.2389125985280     
          80  -1356.3206106961272     
          81  -1395.2746209018569     
          82  -1421.1045488396987     
          83  -1426.1790384949838     
          84  -1418.7546471471119     
          85  -1425.5516669078586     
          86  -1437.8692617058032     
          87  -1457.1393711880291     
          88  -1465.6099029550669     
          89  -1449.6243293490807     
          90  -1426.8641715061565     
          91  -1463.4344249789590     
          92  -1471.5110301437558     
          93  -1392.6736961419549     
          94  -1385.6226555920578     
          95  -1356.5564083288857     
          96  -1344.7429372340555     
          97  -1307.8472660574810     
          98  -1155.4439020705768     
          99  -1197.1269969158352     
         100  -1244.6383967554464     
         101  -1324.9854105100253     
         102  -1351.1351278922173     
         103  -1252.8933967932587     
         104  -1151.2839180276667     
         105  -1248.2931555145342     
         106  -1274.5189996623872     
         107  -1303.2328038232201     
         108  -1342.4057670089603     
         109  -1306.9388520355019     
         110  -1208.6876731052339     
         111  -1165.1764898007405     
         112  -1130.7237224815769     
         113  -1224.0779399684916     
         114  -1171.1240794890011     
