 SAMPLE,  ENERGY
           1  -2243.6024961134199     
           2  -2198.2726870618849     
           3  -2168.8475199355535     
           4  -2202.0389023489274     
           5  -2169.1327580775860     
           6  -2195.5388538053858     
           7  -2181.8426552008086     
           8  -2177.7393158891855     
           9  -2215.2840448817374     
          10  -2257.9041680530677     
          11  -2237.2621162112719     
          12  -2293.6263760088609     
          13  -2266.2935122771432     
          14  -2177.2321196681346     
          15  -2229.6430728553159     
          16  -2274.5535941788635     
          17  -2280.8081711055684     
          18  -2264.6897496659312     
          19  -2294.3538888205535     
          20  -2269.9999216495921     
          21  -2280.3041414312934     
          22  -2289.2138083614936     
          23  -2298.3013495218697     
          24  -2298.6683866218032     
          25  -2268.0549633307496     
          26  -2282.8395413392100     
          27  -2286.6584384127550     
          28  -2292.6266600259546     
          29  -2264.7641338873564     
          30  -2298.2903887216089     
          31  -2292.4844357380625     
          32  -2271.8056357473461     
          33  -2294.2055309731973     
          34  -2273.0207729890217     
          35  -2294.2260735100926     
          36  -2228.7912520377295     
          37  -2224.4305778062098     
          38  -2209.9519011990424     
          39  -2229.1330671444362     
          40  -2264.7544722043681     
          41  -2290.8950555385140     
          42  -2268.6149171415291     
          43  -2281.3259911205350     
          44  -2262.3660217492215     
          45  -2245.0159355544401     
          46  -2283.8333339490769     
          47  -2280.5238112959719     
          48  -2287.6153697768686     
          49  -2319.5077159961143     
          50  -2285.8389543328562     
          51  -2275.4244916160796     
          52  -2277.5002960933834     
          53  -2273.8784167040303     
          54  -2287.0378188747577     
          55  -2278.7866544872068     
          56  -2284.8553504955380     
          57  -2295.0667587168914     
          58  -2306.9608606811603     
          59  -2290.8895453057225     
          60  -2320.4440394951353     
          61  -2307.4107987197067     
          62  -2317.0690655819817     
          63  -2311.6698737276602     
          64  -2255.1378548195594     
          65  -2260.8456967074171     
          66  -2264.7463247852093     
          67  -2275.0085068173921     
          68  -2294.3556588115157     
          69  -2262.7791202991534     
          70  -2293.4020338770765     
          71  -2275.8991061971997     
          72  -2279.8383163176422     
          73  -2305.8355672640869     
          74  -2267.4329798307326     
          75  -2255.2034281175311     
          76  -2225.9723275008641     
          77  -2214.0873448752286     
          78  -2241.2491550977284     
          79  -2244.0811563443676     
          80  -2244.7405194553062     
          81  -2255.8030915486465     
          82  -2253.3571004748214     
          83  -2280.2901679671008     
          84  -2271.5382324100765     
          85  -2308.4053127766674     
          86  -2265.8388357731951     
          87  -2325.0034991254174     
          88  -2279.5803139059462     
          89  -2258.1418827384982     
          90  -2259.3780971307956     
          91  -2280.4414605392039     
          92  -2294.8932452580639     
          93  -2317.4615581014564     
          94  -2288.0227370579314     
          95  -2297.5580070767169     
          96  -2246.5762835981122     
          97  -2264.4409311010563     
          98  -2309.4027209237397     
          99  -2299.7037786229853     
         100  -2289.4167482307571     
         101  -2300.8895425089408     
         102  -2269.1162678788792     
         103  -2259.3566478463872     
         104  -2281.4301397989875     
         105  -2325.7053740709457     
         106  -2281.2700609470417     
         107  -2295.3878804976607     
         108  -2273.7825500492381     
         109  -2261.6725129756551     
         110  -2268.7017478404805     
         111  -2263.3244589297474     
         112  -2232.0716708358864     
         113  -2262.8312991575881     
         114  -2267.0918559627644     
         115  -2257.4601948355485     
         116  -2271.7222415702308     
         117  -2295.9526250362583     
         118  -2322.8342694234861     
         119  -2287.0299447275179     
         120  -2257.1259296747594     
         121  -2295.1153331648816     
         122  -2338.9080302529310     
         123  -2347.6028835655534     
         124  -2325.7927572657150     
         125  -2306.6087238373625     
         126  -2351.4841375211263     
         127  -2344.8517425092368     
         128  -2303.4689416439637     
         129  -2365.1874280657307     
         130  -2344.1464893300831     
         131  -2312.5273468298697     
         132  -2305.8876747518543     
         133  -2308.8310164627196     
         134  -2297.0970689402693     
         135  -2267.5636016238677     
         136  -2294.1864985123925     
         137  -2280.1048696483235     
