           1  -721.30778543014219     
           2  -879.51974958213373     
           3  -1294.6437278317339     
           4  -1332.8865859113689     
           5  -1357.5009116558945     
           6  -1387.4550106952149     
           7  -1363.1996856375199     
           8  -1365.1258269628593     
           9  -1363.9132742900686     
          10  -1321.6194757681808     
          11  -1370.0134436439539     
          12  -1389.9718162470015     
          13  -1391.0653389821882     
          14  -1365.5304222764901     
          15  -1396.4918386093191     
          16  -1441.5003388745131     
          17  -1456.7922090786592     
          18  -1464.4785964877356     
          19  -1471.1996859979351     
          20  -1487.5320657268419     
          21  -1516.6265392683413     
          22  -1487.9999722436571     
          23  -1497.7933727336597     
          24  -1485.6732891203308     
          25  -1449.1549171383315     
          26  -1458.7267804848634     
          27  -1468.3988008595168     
          28  -1487.6294851736800     
          29  -1500.8636553988574     
          30  -1479.2176959674562     
          31  -1463.2245944506037     
          32  -1463.1991595224315     
          33  -1474.9914508024283     
          34  -1508.3010599477907     
          35  -1496.6955207305596     
          36  -1530.5117866892140     
          37  -1518.7426090730337     
          38  -1481.1001925133328     
          39  -1454.1018374599023     
          40  -1514.0433744552017     
          41  -1452.2984345169359     
          42  -1448.9619472308520     
          43  -1453.0103326188771     
          44  -1423.2167914554177     
          45  -1432.5450595290017     
          46  -1438.7599672701742     
          47  -1434.1620243639190     
          48  -1471.6996532536934     
          49  -1478.9600808651446     
          50  -1478.1165069251824     
          51  -1444.3966940490777     
          52  -1437.6147451373643     
          53  -1402.1833941329116     
          54  -1411.6154609409132     
          55  -1405.1632676948379     
          56  -1414.3702795170166     
          57  -1418.0237583770870     
          58  -1451.1516851515980     
          59  -1480.7175754637783     
          60  -1471.0750509124127     
          61  -1488.0121014505487     
          62  -1489.7872829626608     
          63  -1538.5944003744585     
          64  -1505.2965898959276     
          65  -1536.4360259212447     
          66  -1546.0844634272394     
          67  -1501.9668786779011     
          68  -1504.5302630905974     
          69  -1537.5497699618111     
          70  -1555.1291558065200     
          71  -1510.2143224824720     
          72  -1521.8733916260783     
          73  -1501.8816547075123     
          74  -1437.3219427407416     
          75  -1443.5385559792037     
          76  -1477.8792519085775     
          77  -1373.9479034995557     
          78  -1417.2694166795723     
          79  -1365.6446428168417     
          80  -1350.0841975949620     
          81  -1365.6339867299107     
          82  -1409.2141183952847     
          83  -1458.5005722588971     
          84  -1481.0542680681265     
          85  -1536.8795542094667     
          86  -1417.0805867061549     
          87  -1453.8667978716728     
          88  -1460.5741522414990     
          89  -1474.1225011080221     
          90  -1309.1376697257906     
          91  -1366.1088442618700     
          92  -1365.1273229536721     
          93  -1390.4285366177062     
          94  -1402.1634296269904     
          95  -1445.7264332199361     
          96  -1405.3147152082979     
          97  -1404.1982708432763     
          98  -1314.5255987276280     
          99  -1326.8110309708941     
         100  -1214.3147551764118     
         101  -1234.3653639137287     
         102  -1272.4333184123884     
         103  -1307.0642156425627     
         104  -1349.0961874521420     
         105  -1354.2127277165848     
         106  -1326.0639509276018     
         107  -1300.5287412299083     
         108  -1339.7805686286565     
         109  -1305.8281735205744     
         110  -1039.6882876747507     
         111  -1013.9927528239916     
         112  -973.04467161113973     
         113  -1024.5842812215699     
         114  -1077.4021860246562     
         115  -1013.8857259927568     
         116  -1086.6938652683195     
         117  -990.93864201335646     
         118  -1039.5136196803821     
         119  -920.49959141333022     
         120  -1031.1373297423088     
         121  -1006.1671889547150     
         122  -1062.4619196302249     
         123  -962.08142906214891     
         124  -1028.2496456144784     
         125  -1032.3179143530936     
         126  -1062.2237381097655     
         127  -1132.0732126746320     
         128  -1041.9401749286344     
         129  -1041.8612018697474     
         130  -939.13862753418368     
         131  -856.84207259201128     
         132  -882.88573096342577     
         133  -957.75767438698188     
         134  -1047.6907024463508     
         135  -1019.9243103609384     
         136  -1058.2333345172244     
         137  -1040.6936555782418     
         138  -1126.6412414409579     
         139  -1163.3506005993199     
         140  -1198.6454879311545     
         141  -1221.8442963592402     
         142  -1259.4660268677330     
         143  -1202.6691442569081     
         144  -1210.0082000698189     
         145  -1110.9814486553726     
         146  -1048.1351341640543     
         147  -1008.7492164584536     
         148  -1096.4133169337913     
         149  -1060.9504102057183     
         150  -1092.7972280369806     
         151  -1026.0204031677647     
         152  -1073.6025146601789     
         153  -1107.5301575522169     
         154  -1176.2628793360784     
         155  -1125.0833706682145     
         156  -1184.0792683416648     
         157  -1242.5386855065226     
         158  -1240.9421498250051     
         159  -1247.8869947051478     
         160  -1131.2111907436383     
         161  -953.05146172068726     
         162  -885.46055497361783     
         163  -750.96011984174754     
         164  -827.71770003390429     
         165  -856.65187225483817     
         166  -949.11864200668219     
         167  -731.94155096624183     
         168  -851.37507633935502     
         169  -934.68847591214114     
         170  -980.17729533635782     
         171  -908.96047136466279     
         172  -859.02613569735320     
         173  -834.68917594470815     
         174  -928.12371259133545     
         175  -977.10152111874561     
         176  -1025.2767480960588     
         177  -901.84404696916010     
         178  -970.36697841658565     
         179  -1102.6934071304775     
         180  -1077.9887467867404     
         181  -1148.7803196057596     
         182  -1198.2875613294327     
         183  -1219.0305478511191     
         184  -1263.2243475463695     
         185  -1241.6740495096631     
         186  -1181.7944289094098     
         187  -1100.1862322136260     
         188  -1086.0611139315843     
         189  -1151.9615575279247     
         190  -1194.3293774979038     
         191  -1225.6395931036930     
         192  -1232.1408990901978     
         193  -1275.6474623556419     
         194  -1302.6870490699835     
         195  -1321.6024461152581     
         196  -1246.2760633913988     
         197  -1171.1594737388727     
         198  -1159.4835507248340     
         199  -1212.4545742886162     
         200  -1230.4287459427962     
         201  -1204.8494544781367     
         202  -1226.0475529441478     
         203  -1264.0567887952427     
         204  -1270.8765209114563     
         205  -1310.9244481891319     
         206  -1257.2258478356625     
         207  -1315.7932169263622     
         208  -1338.9250443233248     
         209  -1378.2350627241910     
         210  -1357.2975132494655     
         211  -1400.4678406616426     
         212  -1251.0364135399800     
         213  -1260.1391724757661     
         214  -1296.2123280716482     
         215  -1301.4739035804539     
         216  -1348.9899187853903     
         217  -1329.7751276806239     
         218  -1386.7266206967997     
         219  -1402.2819655600676     
         220  -1402.6864434459183     
         221  -1378.2601564138831     
         222  -1370.5533091216237     
         223  -1432.5400897178863     
         224  -1291.7671725137006     
         225  -1291.5945358187751     
         226  -1212.2995934278626     
         227  -1194.8195626197657     
         228  -1233.8114851752307     
         229  -1249.4859978077052     
         230  -1329.0794636556400     
         231  -1286.6475190513954     
         232  -1371.0571868080265     
         233  -1368.8763793588787     
         234  -1279.1791600682316     
         235  -1310.4053002629403     
         236  -1367.8854567950737     
         237  -1422.0757859602809     
         238  -1490.9940764139978     
         239  -1452.6306548397183     
         240  -1490.4064584843029     
         241  -1468.2344083966686     
         242  -1428.5646538684787     
         243  -1423.4141829441708     
         244  -1425.1031717524484     
         245  -1412.9590982232148     
         246  -1425.7290783533406     
         247  -1337.7476808352328     
         248  -1418.1460061530443     
         249  -1382.4995438643739     
         250  -1425.5002116762248     
         251  -1486.6833808596216     
         252  -1434.5788843522985     
         253  -1537.2936798120074     
         254  -1537.7247988247893     
         255  -1518.2325201088329     
         256  -1515.4109387669243     
         257  -1498.9446876386028     
         258  -1453.8278249195751     
         259  -1543.7479736069545     
         260  -1457.7827212930711     
         261  -1469.1699986979456     
         262  -1445.4176904259309     
         263  -1427.2705278268227     
         264  -1528.1913246152571     
         265  -1436.8862537130019     
         266  -1463.5283200011645     
         267  -1543.1421983103105     
         268  -1562.8128348496784     
         269  -1593.2879641974012     
         270  -1562.0342945517750     
         271  -1609.8830666154413     
         272  -1619.6205726287933     
         273  -1664.4368657257953     
         274  -1715.2524273086287     
