 SAMPLE,  BOXLENGTH
           1   8.1975712522501532     
           2   8.1855820209549552     
           3   8.2172229150718259     
           4   8.2141503071486177     
           5   8.1772188885725221     
           6   8.1891487450845926     
           7   8.1891487450845926     
           8   8.2114294418003109     
           9   8.1866997509157908     
          10   8.2110556051001691     
          11   8.2269847485792873     
          12   8.2226649970039869     
          13   8.2520985871017647     
          14   8.2520985871017647     
          15   8.2252704082585097     
          16   8.2028182083844072     
          17   8.1985800597897658     
          18   8.2187999180659475     
          19   8.1976177242658625     
          20   8.1976177242658625     
          21   8.1917115855429934     
          22   8.1744162339587714     
          23   8.1939667057754946     
          24   8.1909921298967134     
          25   8.1909921298967134     
          26   8.1909921298967134     
          27   8.1909921298967134     
          28   8.2038383445193457     
          29   8.2038383445193457     
          30   8.2156880684209206     
          31   8.2109449427507517     
          32   8.2174152427364930     
          33   8.2280339329816758     
          34   8.2280339329816758     
          35   8.2280491228279633     
          36   8.2057109519480100     
          37   8.2046188726272753     
          38   8.1934422413718071     
          39   8.1934422413718071     
          40   8.1934422413718071     
          41   8.1934422413718071     
          42   8.1934422413718071     
          43   8.1934422413718071     
          44   8.1963664283069040     
          45   8.2217118924845209     
          46   8.2217118924845209     
          47   8.2217118924845209     
          48   8.2378828664928587     
          49   8.2239307465060989     
          50   8.2239307465060989     
          51   8.2170345797572910     
          52   8.2170345797572910     
          53   8.1988134096758039     
          54   8.1898027841190686     
          55   8.1898027841190686     
          56   8.1817041797147798     
          57   8.1817041797147798     
          58   8.1817041797147798     
          59   8.1759663648478238     
          60   8.1759663648478238     
          61   8.2056543941226963     
          62   8.2056543941226963     
          63   8.2056543941226963     
          64   8.2147043940556870     
          65   8.2147043940556870     
          66   8.2147043940556870     
          67   8.2192975704743603     
          68   8.1839801932639009     
          69   8.2114697613882157     
          70   8.2114697613882157     
          71   8.2114697613882157     
          72   8.2245073086022877     
          73   8.1952490784371239     
          74   8.2179829148782471     
          75   8.2179829148782471     
          76   8.2113032229937559     
          77   8.1962125755433810     
          78   8.1943900997904784     
          79   8.1943900997904784     
          80   8.1943900997904784     
          81   8.1943900997904784     
          82   8.1943900997904784     
          83   8.1965135718934139     
          84   8.1929211388353842     
          85   8.2021881435930997     
          86   8.2021881435930997     
          87   8.2021881435930997     
          88   8.2120847043566396     
          89   8.1933023441618040     
          90   8.2101009687877564     
          91   8.1978191210148843     
          92   8.1987505992960124     
          93   8.1987505992960124     
          94   8.2217869793406955     
          95   8.2352100654890297     
          96   8.2131766519894445     
          97   8.1673518411060293     
          98   8.1855826328599051     
          99   8.1970838390249874     
         100   8.1970838390249874     
         101   8.2103437891503290     
         102   8.2128290961376837     
         103   8.2063554892407993     
         104   8.2063554892407993     
         105   8.2063554892407993     
         106   8.2063554892407993     
         107   8.1920765089706844     
         108   8.1920383371980972     
         109   8.2114145777501104     
         110   8.2114145777501104     
         111   8.2114145777501104     
         112   8.2114145777501104     
         113   8.2114145777501104     
         114   8.2114145777501104     
         115   8.1942060118227964     
         116   8.1942060118227964     
