 SAMPLE,  ENERGY
           1  -2624.8542644616718     
           2  -2632.6150975571613     
           3  -2642.6085443441975     
           4  -2583.7490697574308     
           5  -2586.1489280733554     
           6  -2606.4941815398065     
           7  -2591.0919538325293     
           8  -2575.1091561175290     
           9  -2554.5368189277015     
          10  -2597.3790949765016     
          11  -2580.3786475979014     
          12  -2573.7932257169032     
          13  -2594.5724636038053     
          14  -2612.1261651017185     
          15  -2593.3252232793784     
          16  -2584.8860637372150     
          17  -2539.6592737735191     
          18  -2526.4255004802994     
          19  -2593.5957223619148     
          20  -2574.6849052385592     
          21  -2544.4379032619008     
          22  -2526.3383000892923     
          23  -2523.8252248824533     
          24  -2541.7635810432016     
          25  -2602.9436991687639     
          26  -2550.0485296130682     
          27  -2599.4359285313799     
          28  -2552.9181939398100     
          29  -2514.9888881599832     
          30  -2497.9878062445418     
          31  -2556.0995428723481     
          32  -2580.4824066039823     
          33  -2553.3414639238899     
          34  -2587.0790057526970     
          35  -2623.2509948223087     
          36  -2593.3766418709511     
          37  -2641.0024868605051     
          38  -2626.9834521758585     
          39  -2557.3937786844731     
          40  -2510.7306013260568     
          41  -2530.3792063661358     
          42  -2563.4062918696068     
          43  -2537.4841661441988     
          44  -2621.7369593475305     
          45  -2603.9572518200098     
          46  -2578.5382147751361     
          47  -2630.6062190025682     
          48  -2594.6937088283598     
          49  -2560.7041970741402     
          50  -2576.2432681064997     
          51  -2583.9359470974350     
          52  -2529.4014962817719     
          53  -2588.1731339332696     
          54  -2587.5902737993629     
          55  -2557.3645829020188     
          56  -2602.6030159422894     
          57  -2633.0211085135102     
          58  -2560.1383940987234     
          59  -2507.9530595028664     
          60  -2605.0489513292891     
          61  -2608.6012052295127     
          62  -2591.4794250889404     
          63  -2551.9578355959534     
          64  -2573.7377913412970     
          65  -2585.6319458503540     
          66  -2548.5016532756349     
          67  -2523.3158069755627     
          68  -2537.8862755342675     
          69  -2588.2598083345110     
          70  -2588.2833259612307     
          71  -2646.1383107289494     
          72  -2642.6406820119914     
          73  -2609.2690307369321     
          74  -2584.6987593273816     
          75  -2635.2217892430053     
          76  -2617.2251950334926     
          77  -2619.4800331249030     
          78  -2640.8016050194165     
          79  -2609.1250301243886     
          80  -2616.2828548680027     
          81  -2614.6089858472910     
          82  -2665.3368911199777     
          83  -2673.8545642427634     
          84  -2626.8312448546867     
          85  -2648.1680236583752     
          86  -2669.1846795215201     
          87  -2669.2180810665468     
          88  -2678.0767870634795     
          89  -2658.6466711764961     
          90  -2624.7066630543313     
          91  -2610.7398512964346     
          92  -2563.9457912023577     
          93  -2505.3655743939125     
          94  -2531.2392831884326     
          95  -2621.3097917231735     
          96  -2615.6714860500474     
          97  -2576.9958812211976     
          98  -2552.1964031800767     
          99  -2586.0376640478853     
         100  -2577.4793224981281     
         101  -2565.7087018910775     
         102  -2596.4040318460475     
         103  -2538.2894173753034     
         104  -2537.9539211007414     
         105  -2541.6634472206383     
         106  -2593.9703706401710     
         107  -2537.5602287770821     
         108  -2559.4220110928641     
         109  -2587.9831400528387     
         110  -2519.4083734327996     
         111  -2542.0903836565135     
         112  -2522.6716668688541     
         113  -2548.4086709542717     
         114  -2508.7134851559890     
         115  -2475.7288357429429     
         116  -2500.3625427365973     
         117  -2541.0265436313193     
         118  -2604.9603109890677     
         119  -2603.7402269113327     
         120  -2606.2534628693184     
         121  -2620.8437144410086     
         122  -2578.8506804210169     
         123  -2604.1758633399536     
         124  -2551.7050883589823     
         125  -2537.7582418379548     
         126  -2552.0068088586413     
         127  -2579.7227941613305     
         128  -2625.7045070169956     
         129  -2616.8494617830920     
         130  -2584.4262725862573     
         131  -2584.4027303472644     
         132  -2611.4631648411719     
         133  -2591.1082104798438     
         134  -2598.3960102025744     
         135  -2552.8269692463136     
         136  -2557.8043077722559     
         137  -2546.5808346169133     
         138  -2529.2616414879367     
         139  -2594.0512718020968     
         140  -2571.9099959248219     
         141  -2555.4188716661920     
         142  -2543.4609539506264     
         143  -2550.6711320737800     
         144  -2549.4293370082833     
         145  -2531.4559068113017     
         146  -2517.8551295912362     
         147  -2503.8759234233735     
         148  -2577.0529006013962     
         149  -2514.7948874040853     
         150  -2575.0283864529811     
         151  -2592.4164444914977     
         152  -2568.5445430061773     
         153  -2581.9320085768413     
         154  -2576.0669550608700     
         155  -2594.9213348860826     
         156  -2664.4382964863439     
         157  -2567.4049492282356     
         158  -2622.3078180549301     
         159  -2634.6085864145502     
         160  -2649.2153566204793     
         161  -2602.4510347462951     
         162  -2578.8175687625312     
         163  -2615.5050334780171     
         164  -2608.2565843041025     
         165  -2583.6669113266144     
         166  -2609.8797867819903     
         167  -2582.2926796397965     
         168  -2592.0275859507160     
         169  -2592.3883014369089     
         170  -2621.1130250485639     
         171  -2673.2354454027186     
         172  -2680.0823688551673     
         173  -2597.9954212902462     
         174  -2558.7240469639178     
         175  -2615.6100307016691     
         176  -2576.9477788458448     
         177  -2598.5620318941437     
         178  -2590.5516290652672     
         179  -2611.1218650986025     
         180  -2576.7837642551540     
         181  -2593.8526968591041     
         182  -2615.9611595796528     
         183  -2558.5490513495565     
         184  -2590.2294959069532     
         185  -2556.7624503243051     
         186  -2518.6908463170030     
         187  -2522.3631611038113     
         188  -2514.0578739036964     
         189  -2573.3207329598881     
         190  -2536.2058029882683     
         191  -2574.7649873639234     
         192  -2578.6911190449741     
         193  -2593.6576967209085     
         194  -2578.9014799367642     
         195  -2621.0230201423833     
         196  -2614.2161645889460     
         197  -2553.9909068345864     
         198  -2558.7451045226462     
         199  -2484.0206732663328     
         200  -2571.9032879543556     
         201  -2560.6560263208285     
         202  -2540.8326661926403     
         203  -2556.1875511716598     
         204  -2560.2093296721914     
         205  -2599.6391940709359     
         206  -2535.0700874153113     
         207  -2551.4850150861730     
         208  -2613.9439378585721     
         209  -2565.5545938171263     
         210  -2570.6540848015256     
         211  -2545.3445334557982     
         212  -2603.7595767018001     
         213  -2610.1536602773231     
         214  -2568.2186868943891     
         215  -2582.9359408575888     
         216  -2630.5939571832205     
         217  -2586.5888539761427     
         218  -2596.7276770514677     
         219  -2624.7163371446077     
         220  -2628.7034829786558     
         221  -2593.9007594187678     
         222  -2630.3144853150875     
         223  -2608.3992367343394     
         224  -2680.4805595967341     
         225  -2660.6028737211809     
         226  -2637.2741086049068     
         227  -2623.2561989328105     
         228  -2577.7207725068624     
         229  -2560.9743482174217     
         230  -2639.0859976024517     
         231  -2632.6127071099477     
         232  -2641.3599970718064     
         233  -2557.6721593927768     
         234  -2558.1092534215713     
         235  -2554.7633865947400     
         236  -2580.8826852067318     
         237  -2551.1349933652109     
         238  -2560.6169426696242     
         239  -2566.9685249799377     
         240  -2581.7782173478190     
         241  -2541.7014429169408     
         242  -2559.0311416994600     
