 SAMPLE,  BOXLENGTH
           1   18.201423475279501     
           2   18.271282175795417     
           3   18.271282175795417     
           4   18.271282175795417     
           5   17.868801467446218     
           6   17.868801467446218     
           7   17.868801467446218     
           8   18.579472702755695     
           9   18.579472702755695     
          10   18.716083614141333     
          11   18.716083614141333     
          12   18.993791931805653     
          13   18.699003884646789     
          14   18.699003884646789     
          15   18.452014455347857     
          16   18.452014455347857     
          17   18.515268679365224     
          18   18.515268679365224     
          19   18.368088165391523     
          20   18.368088165391523     
          21   18.640419674417579     
          22   18.684883355764750     
          23   18.684883355764750     
          24   18.705450539653263     
          25   18.554225858891918     
          26   18.554225858891918     
          27   18.292262593061661     
          28   18.379715365395498     
          29   18.227080444515067     
          30   18.145055914918434     
          31   18.145055914918434     
          32   18.458576281696743     
          33   18.401334297259833     
          34   18.452639354231646     
          35   18.862322705638569     
          36   18.607057694946445     
          37   18.525277990955676     
          38   18.652323716875145     
          39   18.652323716875145     
          40   18.652323716875145     
          41   18.652323716875145     
          42   18.459258472763011     
          43   18.769623859867064     
          44   18.848548403121349     
          45   18.848548403121349     
          46   18.848548403121349     
          47   18.725985321376761     
          48   18.433598237694042     
          49   18.484265833335758     
          50   18.842094716533836     
          51   18.708785766416323     
          52   18.708785766416323     
          53   18.708785766416323     
          54   18.631052089754629     
          55   18.334673666716100     
          56   18.493807700406137     
          57   17.958973484454990     
          58   17.958973484454990     
          59   17.962418346893465     
          60   18.206476684652344     
          61   18.206476684652344     
          62   18.206476684652344     
          63   18.631656277564460     
          64   18.695911366928495     
          65   18.369863085335876     
          66   18.550829655494702     
          67   18.145965307362513     
          68   18.145965307362513     
          69   18.145965307362513     
          70   18.314972578058804     
          71   18.628779379050560     
          72   18.979869670876671     
          73   18.907698221266454     
          74   19.036491770160854     
          75   19.036491770160854     
          76   18.720878775019656     
          77   18.853705054209588     
          78   18.780325175364649     
          79   18.780325175364649     
          80   19.033942190582177     
          81   19.033942190582177     
          82   18.959089487626553     
          83   18.714248536454981     
          84   18.717340868424991     
          85   18.690011204506948     
          86   18.690011204506948     
          87   18.690011204506948     
          88   18.863240326894019     
          89   18.863240326894019     
          90   18.863240326894019     
          91   18.956207045282568     
          92   19.054303811930719     
          93   19.054303811930719     
          94   18.821763895194064     
          95   18.821763895194064     
          96   18.472191933591226     
          97   18.284229988124679     
          98   18.068420557044107     
          99   18.062224606482157     
         100   18.128235606679933     
         101   18.128235606679933     
         102   18.399462392115527     
         103   18.441531743769762     
         104   18.441531743769762     
         105   18.441531743769762     
         106   18.836817613097526     
         107   18.647611529806323     
         108   18.647611529806323     
         109   18.362016548538492     
         110   18.378599553940703     
         111   18.160339626113103     
         112   18.561499297220784     
         113   18.561499297220784     
         114   18.693130166222893     
         115   18.395573881485571     
         116   18.395573881485571     
         117   18.395573881485571     
         118   18.395573881485571     
         119   18.368388496713187     
         120   18.368388496713187     
         121   18.368388496713187     
         122   18.421894532286071     
         123   18.410749420781777     
         124   18.322623172277691     
         125   18.322623172277691     
         126   18.233871891361925     
         127   18.340303615849418     
         128   18.340303615849418     
         129   18.647813855789625     
         130   18.647813855789625     
         131   18.617212487540179     
         132   18.505757400223981     
         133   18.311772695279497     
         134   18.307332357795357     
         135   18.307332357795357     
         136   18.871563557417737     
         137   18.871563557417737     
         138   18.871563557417737     
         139   18.449758658670230     
         140   18.562142660261991     
         141   18.390006106454972     
         142   18.390006106454972     
         143   18.738427640096027     
         144   18.419245947613025     
         145   18.419245947613025     
         146   18.419245947613025     
         147   18.419245947613025     
         148   18.547540613037235     
         149   18.660943170529610     
         150   18.810268987619015     
         151   18.810268987619015     
         152   18.810268987619015     
         153   18.844638543093691     
         154   18.999046741141601     
         155   18.796168729302700     
         156   18.796168729302700     
         157   18.399163722375768     
         158   18.368605573018304     
         159   18.278820225410605     
         160   18.278820225410605     
         161   18.278820225410605     
         162   18.278820225410605     
         163   18.700489357044990     
         164   18.429587092366717     
         165   18.419379956458840     
         166   18.627717833293680     
         167   18.824205374723064     
         168   18.701833100192591     
         169   18.701833100192591     
         170   18.503307873118011     
         171   18.561959051472552     
         172   18.729934612603333     
         173   19.031034245187218     
         174   19.231405350747320     
         175   19.085500724928199     
         176   19.085500724928199     
         177   18.672557565430537     
         178   18.672557565430537     
         179   18.672557565430537     
         180   18.672557565430537     
         181   18.565592220288767     
         182   19.008636389148439     
         183   19.008636389148439     
         184   18.754652623809150     
         185   18.871983437305172     
         186   18.905202697416463     
         187   19.021792280794863     
         188   18.999037981510284     
         189   18.999037981510284     
         190   18.999037981510284     
         191   18.999037981510284     
         192   18.723061767620603     
         193   18.723061767620603     
         194   18.723061767620603     
         195   18.567020130919786     
         196   18.567020130919786     
         197   18.692978602922171     
         198   18.692978602922171     
         199   18.337857344920280     
         200   18.337857344920280     
         201   18.406594715226912     
         202   18.638914217833182     
         203   18.288536839799118     
         204   18.227793877225075     
         205   18.473012335275619     
         206   18.438721772489234     
         207   18.438721772489234     
         208   18.180496064670788     
         209   18.180496064670788     
         210   18.180496064670788     
         211   18.333161437689512     
         212   18.333161437689512     
         213   18.536249053075174     
         214   18.536249053075174     
         215   18.258711852723376     
         216   18.403840140131560     
         217   18.327555360689761     
         218   18.488647230392168     
         219   18.243147165674969     
         220   18.126133042883424     
         221   18.126133042883424     
         222   18.080539013327524     
         223   18.200672698030655     
         224   18.231715928014683     
         225   18.873544889383894     
         226   18.594986555390964     
         227   18.631108400366209     
         228   18.631108400366209     
         229   18.622307095761723     
         230   18.622307095761723     
         231   18.507507801015592     
         232   18.507507801015592     
         233   18.314608278663165     
         234   18.314608278663165     
         235   18.562021362938271     
         236   18.357897809269783     
         237   18.812610419275110     
         238   18.840776696824921     
         239   18.657001957666498     
         240   18.563040804336016     
         241   18.563040804336016     
         242   18.563040804336016     
         243   18.708381915078593     
         244   18.708381915078593     
         245   19.070693059714795     
         246   19.070693059714795     
         247   19.070693059714795     
         248   19.070693059714795     
         249   19.070693059714795     
         250   19.095173633612401     
         251   18.932660275047336     
         252   18.662464036189704     
         253   18.984497821455793     
         254   18.840210977073863     
         255   18.785183537423151     
         256   18.785183537423151     
         257   18.737836460930005     
         258   18.573816370020062     
         259   18.525267718229458     
         260   18.326179588199579     
         261   18.326179588199579     
         262   18.326179588199579     
         263   18.242019748517439     
         264   18.279384272920357     
         265   18.449225785951146     
         266   18.449225785951146     
         267   18.716511883569918     
         268   18.751468532440736     
         269   18.936316680370041     
         270   18.353555078707277     
         271   18.419525224811061     
         272   18.419525224811061     
         273   18.419525224811061     
         274   18.419525224811061     
         275   18.412890551679400     
         276   18.412890551679400     
         277   18.125177697149631     
         278   18.125177697149631     
         279   18.125177697149631     
         280   18.125177697149631     
         281   18.522090204419367     
         282   18.522090204419367     
         283   18.522090204419367     
         284   18.522090204419367     
         285   18.522090204419367     
         286   18.582972042092280     
         287   19.048107932332744     
         288   19.048107932332744     
         289   19.048107932332744     
         290   18.582543946887714     
         291   18.286407941994490     
         292   18.394083356676685     
         293   18.394083356676685     
         294   18.226505475166160     
         295   18.176175713141415     
         296   17.961359318214473     
         297   18.222224126527660     
         298   18.643034462125485     
         299   18.643034462125485     
         300   18.643034462125485     
         301   18.684719542154713     
         302   18.641340939999470     
         303   18.371514603621740     
         304   18.683677868163770     
         305   18.683677868163770     
         306   18.699321501393385     
         307   18.442273722665593     
         308   18.442273722665593     
         309   18.868970687911666     
         310   18.868970687911666     
         311   19.160316657787263     
         312   18.917111731425628     
         313   18.917111731425628     
         314   18.836261707173584     
         315   18.503082679892447     
         316   18.462587762135357     
         317   18.462587762135357     
         318   18.504591482656767     
         319   18.915473970711641     
         320   18.915473970711641     
         321   18.915473970711641     
         322   18.915473970711641     
         323   18.915473970711641     
         324   19.225021970073723     
         325   19.094604283021827     
         326   19.120035405928245     
         327   19.120035405928245     
         328   19.059211529451648     
         329   19.190807334299176     
         330   19.190807334299176     
         331   18.797050216211503     
         332   18.968807968246939     
         333   18.524198760771892     
         334   18.817939617564324     
         335   18.817939617564324     
         336   18.817939617564324     
         337   18.817939617564324     
         338   18.817939617564324     
         339   18.817939617564324     
         340   18.817939617564324     
         341   18.548622596757951     
         342   18.601636253271600     
         343   18.601636253271600     
         344   18.623927555443700     
         345   18.896624947381312     
         346   18.588070399605815     
         347   18.645677095850893     
         348   18.324119775244913     
         349   18.324119775244913     
         350   18.324119775244913     
         351   18.312095510172231     
         352   18.328212043335540     
         353   18.806597564245042     
         354   19.042045580438486     
         355   18.928013670136490     
         356   18.435135173787124     
         357   18.435135173787124     
         358   18.172680481791595     
         359   18.672939905900858     
         360   18.322010118553624     
         361   18.094689395326483     
         362   18.094689395326483     
         363   18.302830147351898     
         364   18.302830147351898     
         365   18.230611360563199     
         366   18.252328821838304     
         367   18.570944093356960     
         368   18.664852335087264     
         369   18.416931230196116     
         370   18.195110979837395     
         371   18.215420825448167     
         372   18.215420825448167     
