           1   18.032420618546972     
           2   18.368875861410832     
           3   18.361167241998398     
           4   18.699541064124208     
           5   18.610583745804504     
           6   18.722775441266457     
           7   18.896665148859075     
           8   18.539385569752000     
           9   18.539385569752000     
          10   18.431577442698615     
          11   18.431577442698615     
          12   18.245291172346143     
          13   18.245291172346143     
          14   18.407576705886498     
          15   18.651610049398784     
          16   18.747241040671902     
          17   18.807425557696110     
          18   18.807425557696110     
          19   18.579069455047524     
          20   18.579069455047524     
          21   18.579069455047524     
          22   19.174655160974936     
          23   19.174655160974936     
          24   19.174655160974936     
          25   19.198106934646056     
          26   18.960062612136674     
          27   19.007555862580741     
          28   18.504434573623222     
          29   18.504434573623222     
          30   18.175711602592585     
          31   18.505770891579484     
          32   18.338167049669316     
          33   18.331969103374046     
          34   18.331969103374046     
          35   18.693427715054003     
          36   18.829569024484542     
          37   18.645057670370239     
          38   18.856440662003283     
          39   18.358427235443571     
          40   18.358427235443571     
          41   18.630100648476727     
          42   18.630100648476727     
          43   18.548388801727679     
          44   18.476140564508135     
          45   18.476140564508135     
          46   18.476140564508135     
          47   18.676137135467918     
          48   18.677565382996573     
          49   18.677565382996573     
          50   18.677565382996573     
          51   18.677565382996573     
          52   19.076948692294621     
          53   19.134333068401791     
          54   19.134333068401791     
          55   18.778027231788446     
          56   18.894923444542354     
          57   18.735770876234863     
          58   18.787715678441341     
          59   18.878747001828938     
          60   18.878747001828938     
          61   19.004942684069391     
          62   19.004942684069391     
          63   19.004942684069391     
          64   19.004942684069391     
          65   19.184378294048500     
          66   18.770833360061708     
          67   19.042172028504808     
          68   19.042172028504808     
          69   19.042172028504808     
          70   18.719482014075965     
          71   18.768330645176849     
          72   18.703772134717166     
          73   18.703772134717166     
          74   18.552696632654701     
          75   18.695217358392618     
          76   18.779513455074593     
          77   18.987506741713091     
          78   18.860399866870715     
          79   18.860399866870715     
          80   18.729968329626420     
          81   18.729968329626420     
          82   18.729968329626420     
          83   18.729968329626420     
          84   19.070272643701522     
          85   18.986239085788430     
          86   18.986239085788430     
          87   18.986239085788430     
          88   19.111193500168429     
          89   19.111193500168429     
          90   18.880253561343103     
          91   18.903819698686398     
          92   18.698839911763944     
          93   18.681852485776336     
          94   18.681852485776336     
          95   18.350506251014426     
          96   18.450084977334939     
          97   18.450084977334939     
          98   18.707704753577719     
          99   18.707704753577719     
         100   18.749112504809506     
         101   18.571903781186219     
         102   18.393182784461043     
         103   18.471379922480644     
         104   18.189306938264647     
         105   18.401263275500689     
         106   18.582459094043166     
         107   18.803949649986347     
         108   18.803949649986347     
         109   18.408674516822142     
         110   18.408674516822142     
         111   18.517736592678389     
         112   18.517736592678389     
         113   18.442480691173049     
         114   18.442480691173049     
         115   18.442480691173049     
         116   18.357330028262446     
         117   18.439284457276834     
         118   18.522939002127018     
         119   18.522939002127018     
         120   18.522939002127018     
         121   18.522939002127018     
         122   18.522939002127018     
         123   18.335384235694129     
         124   18.335384235694129     
         125   18.335384235694129     
         126   18.231048961750698     
         127   18.136825345366592     
         128   17.918689274461109     
         129   17.985611143913641     
         130   17.985611143913641     
         131   17.985611143913641     
         132   18.093815910103103     
         133   18.398506223763334     
         134   18.237867504952519     
         135   18.237867504952519     
         136   18.237867504952519     
         137   18.237867504952519     
         138   18.237867504952519     
         139   18.253799302935825     
         140   18.514927982922249     
         141   18.352255701902152     
         142   18.352255701902152     
         143   18.465685339363819     
         144   18.465685339363819     
         145   18.465685339363819     
         146   18.465685339363819     
         147   18.353211745204913     
         148   18.353211745204913     
         149   18.583330725680341     
         150   18.591918347154984     
         151   18.591918347154984     
         152   18.591918347154984     
         153   18.703152409812514     
         154   18.631507131582001     
         155   18.412927634610210     
