 SAMPLE,  ENERGY
           1  -2646.0660488066292     
           2  -2610.1726823621239     
           3  -2578.1618073836926     
           4  -2650.0428638541498     
           5  -2627.8077041807278     
           6  -2558.0940128005491     
           7  -2650.7020908054456     
           8  -2621.0068268228520     
           9  -2566.6792437480299     
          10  -2654.7936121999419     
          11  -2625.2973432993822     
          12  -2594.6464808083460     
          13  -2607.1006633032066     
          14  -2618.1967156257874     
          15  -2582.4196914873573     
          16  -2639.9701963966349     
          17  -2658.4860637249540     
          18  -2620.7025010596144     
          19  -2566.0702786596116     
          20  -2578.5965102984314     
          21  -2664.1958297952351     
          22  -2573.9539368209939     
          23  -2612.4846388540423     
          24  -2625.6630503877777     
          25  -2678.6785022152731     
          26  -2624.0194808252354     
          27  -2573.3710360461587     
          28  -2667.6330721864233     
          29  -2650.3329492255962     
          30  -2597.8330627209211     
          31  -2604.0020018908981     
          32  -2596.1335517548300     
          33  -2633.3844329475965     
          34  -2702.7340714813431     
          35  -2689.3880406300859     
          36  -2677.7894922679302     
          37  -2669.9256979240822     
          38  -2697.6908088099121     
          39  -2679.5794215135888     
          40  -2665.1964873626857     
          41  -2635.0375231603789     
          42  -2696.5896589885560     
          43  -2691.7189249988769     
          44  -2643.5949893829365     
          45  -2597.4854423055663     
          46  -2584.6550416299879     
          47  -2591.9078385374373     
          48  -2549.8597945318206     
          49  -2537.8489066509974     
          50  -2575.9768149225952     
          51  -2652.2291164542648     
          52  -2665.8546430055867     
          53  -2626.2679212584399     
          54  -2599.4694415566673     
          55  -2584.5267294305463     
          56  -2612.4342835046159     
          57  -2602.9034047392911     
          58  -2695.1178578072013     
          59  -2631.8126871370791     
          60  -2628.9969310899464     
          61  -2693.0431645138287     
          62  -2681.6036509516621     
          63  -2659.0836893704100     
          64  -2643.2236254405170     
          65  -2621.5395152623291     
          66  -2607.6994408268024     
          67  -2651.8866756841135     
          68  -2670.5500100701865     
          69  -2702.2160137447618     
          70  -2685.1280276999296     
          71  -2663.1741390799348     
          72  -2577.7500401481607     
          73  -2564.5165500361568     
          74  -2628.7553673607631     
          75  -2697.4212049199255     
          76  -2680.3275134031205     
          77  -2607.5648527610401     
          78  -2634.8150270265842     
          79  -2631.7916807381789     
          80  -2649.6107854882166     
          81  -2633.7863440295068     
          82  -2622.8748120737205     
          83  -2626.5538447031254     
          84  -2591.4387370327386     
          85  -2565.3849854473879     
          86  -2579.4122813583426     
          87  -2601.4951540602224     
          88  -2629.9990496040323     
          89  -2596.1395290707328     
          90  -2556.4381553699423     
          91  -2642.0632592404945     
          92  -2627.6667297436366     
          93  -2567.5147677807299     
          94  -2578.3449007782679     
          95  -2507.2784988353228     
          96  -2605.2548379198543     
          97  -2556.0928188737794     
          98  -2563.2331462996081     
          99  -2592.4577194995195     
         100  -2568.4972840488304     
         101  -2503.2736909358368     
         102  -2509.0196179882355     
         103  -2520.3994777931398     
         104  -2568.4499920206140     
         105  -2522.7398620788867     
         106  -2573.9994112898221     
         107  -2577.1058333766346     
         108  -2510.8305167940857     
         109  -2568.3498151067861     
         110  -2522.0816431845024     
         111  -2596.1221633823279     
         112  -2543.8185167843826     
         113  -2592.5051309027754     
         114  -2522.7373435794211     
         115  -2505.7486869878862     
         116  -2607.0751101855376     
         117  -2576.4043206211363     
         118  -2579.7701016210717     
         119  -2609.9652996165878     
         120  -2608.1457837389135     
         121  -2553.4033631131197     
         122  -2648.3122866237750     
         123  -2601.6552138216971     
         124  -2556.1175792230611     
         125  -2594.0239688892680     
         126  -2618.1727925596861     
         127  -2579.5584140322180     
         128  -2628.1345793970572     
         129  -2615.0488855499984     
         130  -2588.8957121170642     
         131  -2597.0321606848192     
         132  -2552.0790586506560     
         133  -2549.5457334853600     
         134  -2618.8339156652701     
         135  -2603.0416716121767     
         136  -2639.3843258028819     
         137  -2620.2189850065211     
         138  -2591.3846660549871     
         139  -2575.7853701721601     
         140  -2525.5397799033035     
         141  -2539.9579757208739     
         142  -2598.7251609352716     
         143  -2560.2679846682177     
         144  -2581.9765469972335     
         145  -2544.0671589656522     
         146  -2555.2940997736005     
         147  -2583.1855026075582     
         148  -2599.8907484609872     
         149  -2582.6330804928357     
         150  -2606.0593663612885     
         151  -2562.6327042706671     
         152  -2577.2781508967414     
         153  -2603.4018566952022     
         154  -2651.5147416906507     
         155  -2617.0081572437512     
         156  -2651.8098037767827     
         157  -2628.5813185371940     
         158  -2627.3808172990698     
         159  -2640.6571387919316     
         160  -2615.3908152224794     
         161  -2606.4523667660792     
         162  -2663.6782609118900     
         163  -2672.6298363061346     
         164  -2636.4980207171175     
         165  -2541.3517143789877     
         166  -2570.0203372758328     
         167  -2604.4025336879827     
         168  -2596.7530137613976     
         169  -2580.2936533905176     
         170  -2576.8604969408766     
         171  -2553.1906552762957     
         172  -2581.8663251058715     
         173  -2528.7927917663583     
         174  -2535.5673256516520     
         175  -2496.9338794310424     
         176  -2522.4992183919544     
         177  -2571.8112851395922     
         178  -2559.7096907402456     
         179  -2616.1065965994962     
         180  -2592.0792047790542     
         181  -2603.7230966665925     
         182  -2587.1287216052242     
         183  -2567.9018913788677     
         184  -2564.2904282299532     
         185  -2588.4579441200776     
         186  -2595.2752501566429     
         187  -2569.7485693570693     
         188  -2564.3962462973423     
         189  -2580.9212726729966     
         190  -2559.6652456860952     
         191  -2553.5205342300246     
         192  -2543.8702107142544     
         193  -2467.1762279453437     
         194  -2447.6571029345787     
         195  -2561.5367659855642     
         196  -2531.8378180623426     
         197  -2562.8362598110693     
         198  -2611.8789998234179     
         199  -2629.3708180369917     
         200  -2621.1254216798429     
         201  -2557.3674339368858     
         202  -2522.0602191157291     
         203  -2531.1416287632082     
         204  -2538.5091686518067     
         205  -2522.3179128356032     
         206  -2582.9898630539105     
         207  -2534.8494443157774     
         208  -2563.4104597867777     
         209  -2536.6675699451816     
         210  -2532.0191973747237     
         211  -2527.9759591420525     
         212  -2555.6888928428721     
         213  -2638.8639162915570     
         214  -2588.5790826539396     
         215  -2576.8283083668921     
         216  -2538.9104856815943     
         217  -2550.7239793982621     
         218  -2553.8580710505184     
         219  -2541.0192848195920     
         220  -2586.0937162847777     
         221  -2588.1652179078433     
         222  -2607.4591789373726     
         223  -2617.1607844375799     
         224  -2561.0022426246182     
         225  -2528.5035347229218     
         226  -2498.1190881652537     
         227  -2658.5580158700245     
         228  -2680.6229704668158     
         229  -2684.1013728702701     
         230  -2666.0585249651726     
         231  -2609.4002093160543     
         232  -2601.9238710347140     
         233  -2639.4257978765349     
         234  -2627.2322265078728     
         235  -2595.7202940276484     
         236  -2586.5482843574446     
         237  -2590.6509012914039     
         238  -2551.8063911344125     
         239  -2535.3818419095833     
         240  -2589.3849340056477     
         241  -2617.4830097500189     
         242  -2639.8739141997644     
         243  -2607.2334127326535     
         244  -2618.1144143543411     
         245  -2697.7091334396960     
         246  -2705.5191929425769     
         247  -2699.5549949987230     
         248  -2683.9338737169232     
         249  -2650.2195015270495     
         250  -2571.5069174345190     
         251  -2566.7657433797444     
         252  -2603.8250258394460     
         253  -2617.5337743397627     
         254  -2614.2916432869856     
         255  -2603.1346234694479     
         256  -2591.8716181730492     
         257  -2651.6411817452486     
         258  -2574.9381973572981     
         259  -2540.9467642771415     
         260  -2534.2584802765004     
         261  -2614.6814238207680     
         262  -2573.2864326247845     
         263  -2564.7742230563708     
         264  -2534.7542144779268     
         265  -2550.8956753348225     
         266  -2541.9423233971020     
         267  -2575.5436656104007     
         268  -2586.9138507797143     
         269  -2602.8760311618707     
         270  -2647.7182686785090     
         271  -2661.3710277026084     
         272  -2636.4943528037265     
         273  -2554.6208858026889     
         274  -2605.8078312813927     
         275  -2589.0013509872042     
         276  -2594.5384967939476     
         277  -2571.5793998657405     
         278  -2609.9366207152152     
         279  -2631.6566501443176     
         280  -2612.4397109500187     
         281  -2684.8708617643506     
         282  -2652.7608144039255     
         283  -2654.6929991107227     
         284  -2594.1989050781531     
         285  -2610.1890968684415     
         286  -2599.2788609554727     
         287  -2637.7831683718082     
         288  -2637.3537240897558     
         289  -2654.7137551484029     
         290  -2554.9568276540767     
         291  -2646.3195208877328     
         292  -2684.5958470018923     
         293  -2717.8817651874610     
         294  -2641.1679418729891     
         295  -2665.4312227249884     
         296  -2630.3076000551041     
         297  -2631.0923519360772     
         298  -2647.8123264218848     
         299  -2652.9676589475948     
         300  -2607.9036232383405     
         301  -2621.7741286184014     
         302  -2616.7451148085329     
         303  -2599.1283792784507     
         304  -2565.0188548816436     
         305  -2551.3779436405280     
         306  -2574.4565577234571     
         307  -2563.4703118872822     
         308  -2662.7342310522804     
         309  -2653.6164615406228     
         310  -2593.0780495138588     
         311  -2653.7125726895783     
         312  -2667.0394983010437     
         313  -2652.0404249707040     
         314  -2627.4082039921286     
         315  -2599.6791777542999     
         316  -2627.9428001596375     
         317  -2646.2153523452421     
         318  -2653.8131646317033     
         319  -2624.0471537407238     
         320  -2666.1218361979031     
         321  -2693.5094328740934     
         322  -2639.7988152625853     
         323  -2649.5885088477999     
         324  -2651.8870734292377     
         325  -2661.8058906237925     
         326  -2706.2213237704441     
         327  -2703.7218047080646     
         328  -2619.5355696386023     
         329  -2628.1590238242079     
         330  -2585.9091342995489     
         331  -2641.3985314355746     
         332  -2650.1705685229890     
         333  -2654.2815172225146     
         334  -2661.6312116300342     
         335  -2653.0058599415252     
         336  -2590.3081380948447     
         337  -2698.6340499697358     
         338  -2662.9563484501609     
         339  -2634.5056760742400     
         340  -2594.6914814159568     
         341  -2589.4314241549191     
         342  -2576.3991509402072     
         343  -2579.7951235237429     
         344  -2626.6270902260330     
         345  -2652.0915514239678     
         346  -2586.1287740761400     
         347  -2596.2314308584114     
         348  -2571.4106889601612     
         349  -2591.9570583248315     
         350  -2611.7826638505444     
         351  -2651.3965270214976     
         352  -2673.2217546558973     
         353  -2716.7428083224754     
         354  -2678.2292072222990     
         355  -2691.8250090029401     
         356  -2624.8876667079480     
         357  -2630.0817339353798     
         358  -2668.6806404172439     
         359  -2691.9613449550416     
         360  -2666.5034445646552     
         361  -2662.1881526089910     
         362  -2714.2229972278428     
         363  -2697.9147399637382     
         364  -2696.5059012318579     
         365  -2638.5420141464479     
         366  -2622.5604885004000     
         367  -2649.1360581385593     
         368  -2648.6108628320585     
         369  -2534.5515419923590     
         370  -2550.0308285079327     
         371  -2524.9083376993253     
         372  -2580.6396136773428     
         373  -2609.5551203539112     
         374  -2624.0631164579122     
         375  -2633.0476577924774     
         376  -2623.6555458816738     
         377  -2606.2727389560887     
         378  -2591.1265991523196     
         379  -2646.4799967694807     
         380  -2638.8889527648712     
         381  -2621.9337456538046     
         382  -2610.1206462565979     
         383  -2661.3991205856228     
         384  -2695.0636525731006     
         385  -2707.6874560017668     
         386  -2637.7675035914131     
         387  -2559.5813111922098     
         388  -2596.5517362420524     
         389  -2635.1046157528222     
         390  -2640.5771183563588     
         391  -2633.4893053894466     
         392  -2654.5427277645499     
         393  -2617.3136081263347     
         394  -2495.4576378563729     
         395  -2534.5308870238327     
         396  -2638.4479092643610     
         397  -2628.4591779410130     
         398  -2585.2864513396835     
         399  -2540.5294065429362     
         400  -2556.1082890595067     
         401  -2612.6132815685028     
         402  -2584.1014091107368     
         403  -2535.6606653967010     
         404  -2614.4039563977562     
         405  -2653.5635496352579     
         406  -2654.0794387626775     
         407  -2585.3545772972334     
         408  -2598.2500337449810     
         409  -2610.3080093392900     
         410  -2607.9448009881144     
         411  -2545.0268524689704     
         412  -2591.6392721132565     
         413  -2609.1500527206776     
         414  -2609.9705118632392     
         415  -2584.1208379564423     
         416  -2609.1308039727619     
         417  -2517.8772278580464     
         418  -2545.7199492513560     
         419  -2552.5316888197599     
         420  -2510.7630300741075     
         421  -2482.8740087230003     
         422  -2532.3315329300199     
         423  -2521.6927358098974     
         424  -2603.1366986246749     
         425  -2637.1060270932203     
         426  -2621.5576007537088     
         427  -2628.2617199309425     
         428  -2599.7529929175416     
         429  -2584.0425726656690     
         430  -2589.6280613322638     
         431  -2568.7987691933477     
         432  -2568.8248127829634     
         433  -2560.8851287403181     
         434  -2563.4394875080025     
         435  -2539.3534783246478     
         436  -2542.1091507743340     
         437  -2572.8044358406896     
         438  -2488.6406032833470     
         439  -2491.5999472587032     
         440  -2492.8546156187899     
         441  -2583.0273961943335     
         442  -2605.0605413858339     
         443  -2550.6366941931733     
         444  -2539.6287394283081     
         445  -2589.8269855189428     
         446  -2570.6701809492333     
         447  -2556.1979516214310     
         448  -2567.4141475151828     
         449  -2570.7541066700037     
         450  -2576.0149313867164     
         451  -2612.6925037055094     
         452  -2557.6376976669781     
         453  -2566.3443987759165     
         454  -2600.5310455304198     
         455  -2586.6322281233333     
         456  -2629.4832616875415     
         457  -2570.9505555432584     
         458  -2573.4061997581093     
         459  -2560.4809903526548     
         460  -2563.3165012602317     
         461  -2561.9786131309461     
         462  -2598.0910944417537     
         463  -2591.9657462797809     
         464  -2622.3533803249820     
         465  -2593.1060756623633     
         466  -2576.9314176902203     
         467  -2610.3473993482426     
         468  -2655.2152492590071     
         469  -2643.3800253750846     
         470  -2610.0763178559846     
         471  -2551.3879262943474     
         472  -2638.4692540968758     
         473  -2644.0300068221190     
         474  -2655.2402561202030     
         475  -2724.7050948072588     
         476  -2639.1989622725837     
         477  -2638.7570726753102     
         478  -2582.0861820287619     
         479  -2598.2048700926630     
         480  -2599.2816333858873     
         481  -2552.4348584716445     
         482  -2582.3382531369321     
         483  -2575.3743091327106     
         484  -2664.3556743010527     
         485  -2629.3108622788559     
         486  -2630.0357819408277     
         487  -2650.8715177659155     
         488  -2620.5829551430525     
         489  -2639.5565628100094     
         490  -2612.0443941780723     
         491  -2605.9207715674911     
         492  -2607.8454784395685     
         493  -2566.9343991446954     
         494  -2543.8901354751870     
         495  -2584.3941046231539     
         496  -2532.3186668118860     
         497  -2530.8434808271545     
         498  -2599.6690246661856     
         499  -2605.2777781806053     
         500  -2567.1538728849109     
         501  -2564.2597896808761     
         502  -2542.3580974764927     
         503  -2502.5114233931108     
         504  -2571.2132534582402     
         505  -2614.8460928168879     
         506  -2599.3564282232514     
         507  -2609.8469511956951     
         508  -2620.2796052978470     
         509  -2610.6220476754875     
         510  -2554.4726076074480     
         511  -2642.9128770489692     
         512  -2654.5544412120730     
         513  -2609.0401696769072     
         514  -2566.5986567655341     
         515  -2529.6398057893007     
         516  -2542.9365291053764     
         517  -2586.5463805922464     
         518  -2678.4168816753340     
         519  -2665.5204035138427     
         520  -2640.6388274349733     
         521  -2619.5412351405794     
         522  -2647.3473164072211     
         523  -2547.4548844113538     
         524  -2520.0669082792219     
         525  -2573.6778952880795     
         526  -2602.7780894705666     
         527  -2644.9662438959226     
         528  -2587.9367496060936     
         529  -2628.7527679668192     
         530  -2645.7574459891066     
         531  -2562.0252049290903     
         532  -2613.8539589218549     
         533  -2662.0984834383312     
         534  -2635.3567140745195     
         535  -2671.3175162858852     
         536  -2597.7605803681067     
         537  -2633.6333146795514     
         538  -2625.9990802644229     
         539  -2639.7561120461655     
         540  -2648.0263337527490     
         541  -2610.3604168645411     
         542  -2537.8819935823676     
         543  -2533.5609729950434     
         544  -2484.3846114183220     
         545  -2506.7149422716293     
         546  -2552.4910837700932     
         547  -2638.4680671798142     
         548  -2558.3382467797128     
         549  -2600.0730060636147     
         550  -2666.0427729368321     
         551  -2645.3828848904477     
         552  -2565.1697945372121     
         553  -2588.7025817628023     
         554  -2605.6616694995159     
         555  -2571.7811763288951     
