 SAMPLE,  BOXLENGTH
           1   8.4871371696717262     
           2   8.4871371696717262     
           3   8.4871371696717262     
           4   8.4681114028697202     
           5   8.4681114028697202     
           6   8.4776796600371274     
           7   8.4776796600371274     
           8   8.4776796600371274     
           9   8.5348967326692478     
          10   8.4995707997512682     
          11   8.5171236622542104     
          12   8.5150626061771497     
          13   8.5431561424065237     
          14   8.5431561424065237     
          15   8.5512723252221736     
          16   8.5302727367553235     
          17   8.5443853841123758     
          18   8.5444806847279420     
          19   8.5141181670610724     
          20   8.5416408444348466     
          21   8.5461570996119356     
          22   8.5287767452151435     
          23   8.5157935620629850     
          24   8.5354534803929720     
          25   8.5468559496812802     
          26   8.5468559496812802     
          27   8.5507910774079576     
          28   8.5671509261120633     
          29   8.5671509261120633     
          30   8.5711809082749451     
          31   8.5389674370071749     
          32   8.5443545523237923     
          33   8.5194889022943077     
          34   8.5194889022943077     
          35   8.5194889022943077     
          36   8.5109904484856536     
          37   8.5315376774037759     
          38   8.5315376774037759     
          39   8.5315376774037759     
          40   8.5243036606894425     
          41   8.5243036606894425     
          42   8.5243036606894425     
          43   8.5243036606894425     
          44   8.5306770703388821     
          45   8.5351368049121703     
          46   8.5566878224068361     
          47   8.5582957923688205     
          48   8.5529950872205678     
          49   8.5540937634956773     
          50   8.5540937634956773     
          51   8.5540937634956773     
          52   8.5150691014610835     
          53   8.5484270310118280     
          54   8.5540814164944248     
          55   8.5162728440989337     
          56   8.5162728440989337     
          57   8.5361588250116238     
          58   8.5223311730107891     
          59   8.5045764236994774     
          60   8.5195906721776780     
          61   8.5310876505226982     
          62   8.5718766816618643     
          63   8.5727180593946191     
          64   8.5357323873360933     
          65   8.5357323873360933     
          66   8.5404522033469892     
          67   8.5497134406949655     
          68   8.5497134406949655     
          69   8.5712993202405929     
          70   8.5450087095707232     
          71   8.5450087095707232     
          72   8.5240159252761707     
          73   8.5539130853088210     
          74   8.5539130853088210     
          75   8.5539130853088210     
          76   8.5487484771822260     
          77   8.5502293589847227     
          78   8.5893653123838192     
          79   8.6058117855775329     
          80   8.5808901246630214     
          81   8.5450450252539856     
