 SAMPLE,  ENERGY
           1  -2604.8457016676030     
           2  -2609.7677008511846     
           3  -2643.2302062834342     
           4  -2610.8012957359961     
           5  -2587.9634275209837     
           6  -2596.1957884959852     
           7  -2599.9963791624791     
           8  -2662.6614235401403     
           9  -2606.8324490286222     
          10  -2577.1805149274223     
          11  -2601.9825234219852     
          12  -2656.0324202688716     
          13  -2609.6071465009454     
          14  -2569.2937048155195     
          15  -2553.3628993028215     
          16  -2508.4747010325395     
          17  -2572.8165131571927     
          18  -2484.3472405156581     
          19  -2518.8920042877771     
          20  -2516.8523461112536     
          21  -2515.4166950796030     
          22  -2550.4119124855783     
          23  -2552.5164310568334     
          24  -2525.3419298372173     
          25  -2524.8300986091044     
          26  -2500.7246793477984     
          27  -2521.6052275615916     
          28  -2464.0144382630801     
          29  -2549.9036809081222     
          30  -2476.6660310845123     
          31  -2518.6047829293561     
          32  -2534.5117488469746     
          33  -2487.6907988146263     
          34  -2534.0499526349004     
          35  -2505.2065065733200     
          36  -2519.3777901818999     
          37  -2490.5732084263859     
          38  -2495.6803323455779     
          39  -2451.1523397029509     
          40  -2444.1134407649793     
          41  -2460.4672308001982     
          42  -2504.2396235932665     
          43  -2539.5305649176585     
          44  -2560.6863734517510     
          45  -2551.0106311457616     
          46  -2551.7316407666608     
          47  -2493.4727913200595     
          48  -2492.1156181032402     
          49  -2463.2009092532630     
          50  -2502.2341707959986     
          51  -2449.2310199462281     
          52  -2502.8980024898442     
          53  -2475.3181247660332     
          54  -2489.9998712003385     
          55  -2517.2397483445952     
          56  -2554.0745274171263     
          57  -2513.7388189557046     
          58  -2527.8810929933138     
          59  -2493.4204607551596     
          60  -2480.1441305218118     
          61  -2492.2979334014371     
          62  -2502.3230938017996     
          63  -2486.2678283971936     
          64  -2478.7402008201884     
          65  -2482.5701844911068     
          66  -2503.1692878953572     
          67  -2468.1222309491595     
          68  -2506.3268571670023     
          69  -2510.6929774352448     
          70  -2512.0050905742878     
          71  -2486.0474220899364     
          72  -2492.0790120730853     
          73  -2469.8187329345756     
          74  -2469.3726481314789     
          75  -2473.7006783878287     
          76  -2475.6823679247036     
          77  -2433.6414858000157     
          78  -2422.4884668956383     
          79  -2437.9244730792611     
          80  -2455.5497411582260     
          81  -2459.9033322348268     
          82  -2499.2251055276365     
          83  -2492.2512613034960     
          84  -2411.4660606738585     
          85  -2441.4612288332996     
          86  -2469.9264446183606     
          87  -2431.6342860452992     
          88  -2412.4742606403270     
          89  -2402.9752529486013     
          90  -2444.5481247230982     
          91  -2387.9535734882047     
          92  -2458.7336688566365     
          93  -2475.9133527302670     
          94  -2481.9790601790287     
          95  -2464.9112715034794     
          96  -2515.4958456234781     
          97  -2501.6987588449206     
          98  -2516.2581497585297     
          99  -2539.0326230422356     
         100  -2547.3884898105066     
         101  -2518.4681103367616     
         102  -2506.4501196561246     
         103  -2476.7055426848833     
         104  -2455.8940702959071     
         105  -2499.6600818098682     
         106  -2483.9290856538673     
         107  -2459.7401503328383     
         108  -2498.3042767057323     
         109  -2396.2911404571123     
         110  -2447.6062642101529     
         111  -2446.5083061704545     
         112  -2448.2596728018684     
         113  -2426.0393738830594     
         114  -2488.3607869315047     
         115  -2493.9529182115775     
         116  -2496.7125131452372     
         117  -2507.7153603462980     
         118  -2487.5799754859181     
         119  -2530.5650839022032     
         120  -2536.9392377197551     
         121  -2557.0077162624034     
         122  -2549.5314787271363     
         123  -2578.2093195520179     
         124  -2541.5491703183957     
         125  -2543.9904413974459     
         126  -2552.6732572206047     
         127  -2567.3192459597331     
         128  -2558.1191239549953     
         129  -2528.7955869593034     
         130  -2588.1808611220245     
         131  -2607.5179520221104     
         132  -2530.6158987527028     
         133  -2495.5493947720120     
         134  -2586.5176415864698     
         135  -2528.2921704935770     
         136  -2580.5268974890519     
         137  -2486.6778042800515     
         138  -2524.6089805127622     
         139  -2536.0740709948013     
         140  -2554.2985810349446     
         141  -2555.0322398543894     
         142  -2477.9513361940085     
         143  -2523.0701151816320     
         144  -2512.1122289987870     
         145  -2514.7437305626595     
         146  -2475.1398586724904     
         147  -2518.1894863433063     
         148  -2475.0877943671981     
         149  -2448.2229534116241     
         150  -2489.2144665113242     
         151  -2490.5948796175480     
         152  -2445.3812423041672     
         153  -2476.5860217991499     
         154  -2513.6502075287367     
         155  -2545.5838390697727     
         156  -2497.3623506476924     
         157  -2498.0988765409970     
         158  -2484.6849190864450     
         159  -2479.8669925706172     
         160  -2491.3389402098096     
         161  -2481.6237603568989     
         162  -2498.2060967333200     
         163  -2498.4676397968274     
         164  -2517.7984218460556     
         165  -2529.5101950374019     
         166  -2536.4386111024069     
         167  -2513.3134859031543     
         168  -2519.9540282506591     
         169  -2496.0942302333983     
         170  -2512.6076586470699     
         171  -2499.5205519214333     
         172  -2532.5503194052189     
         173  -2519.1458531455664     
         174  -2503.1457765080436     
         175  -2495.5699958672835     
         176  -2561.1969188134012     
         177  -2571.8457131437613     
         178  -2597.6409205055588     
         179  -2599.6758741132003     
         180  -2595.3805583604976     
         181  -2536.9234603942750     
         182  -2562.1445239522691     
         183  -2598.9556545039909     
         184  -2597.6400975061924     
         185  -2588.6041736682669     
         186  -2580.2148152762584     
         187  -2531.7789919683682     
         188  -2519.0492155795482     
         189  -2535.0049521893566     
         190  -2523.8725220674191     
         191  -2449.6659197097833     
         192  -2477.6710781174479     
         193  -2485.2097511624506     
         194  -2501.2066778373182     
         195  -2531.1901423108566     
         196  -2529.1590512192583     
         197  -2563.5675998474580     
         198  -2579.9275162754520     
         199  -2547.9324938835343     
         200  -2576.6773109022724     
         201  -2542.5121862636943     
         202  -2519.1757692872347     
         203  -2509.9598675810980     
         204  -2505.4777069533729     
         205  -2535.7808991519028     
         206  -2517.5180153068491     
         207  -2496.9098875670625     
         208  -2541.9791948309166     
         209  -2533.4995222701796     
         210  -2531.0256570110846     
         211  -2530.7448900762811     
         212  -2518.5695980757732     
         213  -2547.3708490265490     
         214  -2547.5183386677054     
         215  -2569.7669075295653     
         216  -2558.5178648332599     
         217  -2551.5307975654709     
         218  -2606.0611789875743     
         219  -2592.0413411384061     
         220  -2560.8488395806203     
         221  -2513.9310014832386     
         222  -2532.9407572118362     
         223  -2598.4718079820263     
         224  -2593.5367462533300     
         225  -2599.3263024417543     
         226  -2576.2047748709506     
         227  -2591.0328785657175     
         228  -2572.9228844145091     
         229  -2553.9075909987182     
         230  -2541.1808210977733     
         231  -2555.2181866871133     
         232  -2499.7742698180900     
         233  -2572.8983436703952     
         234  -2521.0679716833461     
         235  -2571.7082067918245     
         236  -2596.6506996697453     
         237  -2539.2198544330495     
         238  -2582.4501795715069     
         239  -2509.6095154971104     
         240  -2545.3713045695818     
         241  -2542.9415316231243     
         242  -2509.1904278702118     
         243  -2493.9445052177643     
         244  -2506.7049084067471     
         245  -2521.9235555262990     
         246  -2569.7303247139744     
         247  -2552.1954385009294     
         248  -2544.2350857168567     
         249  -2557.9551321405456     
         250  -2556.9845211448437     
         251  -2555.5406234774018     
         252  -2582.0104834501894     
         253  -2568.9286143294680     
         254  -2580.8374457737586     
         255  -2560.7850542789110     
         256  -2575.1773024955523     
         257  -2598.0768294561753     
         258  -2564.3757095829296     
         259  -2578.6117174044493     
         260  -2537.7661920175692     
         261  -2556.5650161614067     
         262  -2559.3567564877308     
         263  -2548.0583038796376     
         264  -2538.8841134330560     
         265  -2533.8594065921966     
         266  -2523.5644235812406     
         267  -2533.4187133506603     
         268  -2560.1235508436903     
         269  -2562.8874448971042     
         270  -2601.7369346316250     
         271  -2613.7748838036191     
         272  -2575.1009029347047     
         273  -2589.2873946779218     
         274  -2656.3521800564058     
         275  -2621.9454219867998     
