   10.516056940519066       -13.156188191112403        3.5984668314902972     
   10.023178928395692       -2.6975885550971475       -15.971753387393546     
   9.2093998387862435       -10.692282436130112       -8.2126902042861598     
   11.926668812907975        7.1454814827900055       -15.275795851463398     
   4.3473340827517086        13.274751771875154        3.7238213383035688     
  -8.1531218508254693        6.9474935298797424       -14.749969453336114     
   6.9155079557415142       -11.052225992141965       0.99109969540669784     
  0.70235335309298852       -3.5290984939258827        10.305986224746185     
   14.393614002453379       -6.7769115011691747        9.3444917250873267     
   2.9973096136898110        1.8341863730854187       -10.506481163256389     
  -5.6991844072843456        8.3794686601927779       -6.2841772772909463     
  -7.1271293531350466       -9.3226259402785878       -10.248805956054243     
  -7.1340062494525567        7.9406524007692907       -2.9617580802658758     
  -3.3990499190825005        1.1876540087489293       -14.056764382131609     
  -8.5185582977525804       -12.281425002184385        4.6757203781930627     
  -6.5054471813488899        14.640352780686271        1.4766612764809139     
   2.9436271950833910       -1.3559850516120926        8.2613424836831104     
   3.0738799318609882        5.4195384048296227E-002   4.8516369357783597     
  -5.0642747346796293        11.510611538218715       -7.2032348173723797     
   6.2693826357209392        10.312595379144403       -1.2513651819753173     
  -2.3026584182395422       -2.1240479912417163       -7.3085111398564111     
   5.8696132470828619        9.5968326577862495        2.1630582080879659     
  -7.9797970287455353       0.84630665575369934       -5.5758027106822148     
   10.223964768046024        16.495307044174801        1.2640402269329150     
  -13.103164079830387        10.575563586849427      -0.38215626692224908     
   4.6045057772972928       0.50089253476364792       -7.7341971970579335     
   7.9198272141138011       -1.6460813000057759       -1.4187283779671391     
  0.97897278615307581        11.629071480682333       -8.3609981398705706     
   13.864097732553052       -11.812783639564524       -3.5957661242661403     
  -1.8152957554110476       -12.192469598586822      -0.78390285079876343     
   5.2032658564147036        14.111759180183345       -7.5772739051799451     
   4.9941100352884273E-002  -4.7521196762884879       -6.8738782401882972     
  -15.752590272126991       -1.0917458765500507       -8.8035380318938667     
   1.0365020367570867       -5.7071892121447627       -9.7430650324391035     
  0.96125774069046033        7.6704749088113653        3.5107178947107389     
  -7.8631079982250585        6.0872688664624439        6.4233848116280676E-002
  -6.3154966393816920       -12.476615012096831        8.6069788125793671     
   8.8949031156344098       -9.9988951081434338E-002   1.5244588630086633     
   12.280254580429439        7.5918621915142825       -6.1608156495146256     
  -1.8508867734022025        1.5043517474093027        9.5997540592219615     
   6.4500601551576295       -10.056890598106822       -10.584845339452929     
  -3.9534061998482053        5.2121047775806657       -8.7353048268428548     
   12.212260115395420       -5.2064061050203012        5.6808215055629114     
  -5.9692725847336288       0.52509203874008026       -9.6102723503808516     
  -11.971016930941282        6.2515450841026299        13.969518959178705     
   1.9580852325376981       -11.876897208967712        3.3751944066017097     
  -6.6804903344427844       -15.308629295811478        6.0226262290626442     
   2.1750587774092116       0.38009191719229463        11.430644250302395     
  -4.4014312025804907       -4.6787907793538803        12.929653271457616     
  -10.248214818263371       -4.3217422643689138       -7.8592970241513163     
   5.4571734484303018       -11.677937887673538       -2.0784635412368635     
  -5.4214622683064420       -1.7713827376093620       -3.1697337205275873     
   2.2571313971536608        4.0190296023840917        5.0976499599711307     
 -0.21903141789982319      -0.13813578723874398       -12.503406673375650     
  -4.2561041401830648        3.9834774563144491       -12.081149934814830     
   2.3879418720204066        10.905979298799860        5.5438352378511633     
  -9.7214304843497370      -0.40280576211884328        4.2460309437994326     
  -6.9809118076594574        6.2129143728203688       -11.787705948042818     
   3.4407507073510515       -4.3205707716210782       -11.989306400742199     
   9.7963261617031936       -12.170130206082739       -2.4723257829078840     
   4.7099826625445509        5.0967692788455015        8.1446745799023699     
   9.4578178233058754        6.2793206781609996       -7.9013980775916561     
  -10.434109875946271       -2.6015957406119767        10.146071022525648     
  -4.7732114160423063       -1.4314790423056494        11.710208369858400     
   7.9213659117407635       0.71100732156894153        5.6657260859645557     
  0.96862180621295357        2.1485021068402363        2.4123039056349334     
   5.3651051712952880        2.7545305530243360       -3.6606498832454935     
  -8.1195645375707262        13.312342908971081       -3.6522619518922994     
  -1.4648561980553725        7.1247108265019117       -6.8911209660505435     
   4.7635090578693680        2.5286758385974863        10.869661453872814     
  -3.0217390761272922        11.124563184740685        4.0845628657576132     
  -15.698561331187252        6.2068258653566790      -0.91947569651613359     
   3.2649788899569163        10.211166756339585        12.929508106977398     
  -15.616213189521796        3.5796011274537691        9.8079395797615678     
 -0.63314135719861286       -10.272936846854579        5.8242353436781888     
  -9.9749348428335125        10.222427889997833        1.2563851103060601     
   3.4852222970637365        11.685718003811598       -6.0959429330641948     
  -3.9011767130450012      -0.26820564427444515       -2.2469809550742671E-002
  -4.6065157265903336       -5.4931958888912416       -2.0905628853881302     
  -2.3946851220405709       -3.6280172323577484        9.4584131793021484     
  -12.030338050373420        4.6930014054571352        10.750603156998229     
  -11.088569373180608        7.3186633554573532       -1.0572537610396435     
   13.382876386369210        12.591512272377896       -11.518594972122122     
  -11.522682240240687       -1.0032887656336800       -8.3338817460028825     
  0.33500742177893589        13.540381512794649        1.3743201274812915     
  -6.2470929368957115       0.21947496027167646        2.7994971449965425     
  -14.408473628590167       -13.117257156766529       0.76623153845786607     
  -6.6666250552589998        3.7275117392136385       -7.8064855424569846     
  -9.5326677330538718       -2.7323239791368179       -11.170245517458060     
   9.0807045169416050        2.2031996272848433       -12.459840518570852     
   9.2733283366406418        7.7910570580939753       -10.981767391994351     
   12.708464526082141       -11.608162044554483        8.0594930973903569     
  -7.6973885828238071        4.0782467908243856        10.626762970372461     
  -9.8225147220224009        12.741649079728379       -13.183898473459212     
   3.8047033907232186       -11.378058693555975       -4.7600195107877550     
  -11.254750956099986       -2.2012612674719190       -4.6389500877990768     
  -4.6702604345260115       -9.5131434624786699       -3.3962632575381901     
  -3.2466012767837182       -13.181916001805941        11.087315942635366     
  -14.734298795341759        4.9464404220673588        3.9614807273489494     
  -13.157515937129583       -7.7490547517289361        4.9114996561373561     
   12.801122681895643      -0.94373483854085816        6.1256554194681581     
 -0.23656555045053215       -6.3025624126632049       -3.5009453062064253     
   6.7065525181853820       -13.382145432855863       -10.602914216916007     
   13.428666533348339       -8.5939648054742559        1.6130606710882771     
  -4.0703191965338750        4.6939592782929935        12.010096330402009     
  -8.9721912134364565        2.2759776515983918        6.3223899254780314     
  -14.942250544697069       -1.1342730771503919        9.3794048266973835     
  -14.908547547323330        7.1887166225022794       -9.5439962465345705     
   4.0610566262130146        7.2028300677268025       -8.0862508853733459     
  -10.123397742243839        2.6085491168354822        13.154682359949765     
   6.1460921614392507      -0.94585832728396357        3.2671958443912201     
  -9.3831296210667716        1.9452751136932993       -8.3519730583615797     
   5.0692302052842644        5.4002129157726113        1.6151601787930978     
  -11.593779082784483        7.1872074898911684        2.8157558724388103     
   5.3401663235216184       -9.4645538011170736       -7.3430330303185896     
   3.8244783907290234       -1.1509213593927372       -1.7713575466679863     
  -6.4215792412530091        12.823786948271197       -10.558593175523049     
  -6.2585881183610947        11.362145757860725        2.9056846940784080     
  -9.0170614724391118       0.79538245853308898       -11.339577214805111     
   11.836469277684106       -12.790688263347876       -9.1469690611244534     
   8.7954492998529948E-002  -2.1031095576610550        4.7988239290545884     
  -10.968436614870162        7.5736127886544358       -10.611389429754649     
   7.1080758315848378        10.137818161385312       -5.3581963977953180     
   5.3366734222740160       -1.6778044644026828       -10.227512407777880     
  -1.8675344977252906       -10.856935064383226       -5.5293607567144196     
  -7.9734280335599248        10.221676349661420        8.4145991834546230     
   10.560409930585074        5.1667625381942033        14.755255654849901     
   17.677088526312293        12.208122455045281        10.328898581320058     
   6.1688925209164580        5.3535218146142416       -9.7735719422987675     
  -9.5727254038439629       -9.8443242813340852        6.3993101010619977     
  0.49329586077650789        8.1631271128418259       -1.2787520874845397     
  -3.0684475082701423        12.653019861394599        1.1151526162274994     
   6.5579635146757420        9.0156642926690473        12.225116143992956     
 -0.63866351269284560        5.3118117577644037       -2.4703558432193380     
   12.409981406321030       -2.8697159242332821       -3.1161601260969829     
   7.7003367611232481        3.5384622700916259       -6.7032251724821190     
   6.7179384695858255        2.0438335455650272      -0.77687440127246910     
   13.125924426552375        5.6028698432514359        7.1470932686088835     
   8.9239265841841338        12.414888220404830       -3.4522091989982928     
   9.7666023797783232       -7.8605509461624017        14.449333234135143     
   6.7223402041227098       -13.724114683987231        6.7084872511144820     
  -3.0939224615772249        2.7374125073678273        2.9725199395097182     
  -5.7655541932203658        2.0079425695455062       -3.5659290323874857     
   15.500521067689746        10.231461249896745        7.0740669354918904     
   11.682623790712068        1.7690609951577492        3.2422788798718356     
  -4.5878852505702890      -0.65422272129910686        8.2613698702880249     
   2.0623725267344151        4.7899023459431191        10.366959753844311     
   14.739339198930711       -5.6289512028550828       -1.5461704658229907     
  -6.4922453154560831        3.8205523970497874        4.3803060525489768     
  -9.2588312163909450       -11.282731562087365        10.652565588235458     
  -5.4020063780960035        8.5960068213124110       -9.6811887703344688     
   11.503042872129841       -12.395642064057132       -5.4813211923687266     
   4.0191436937175089        12.865569267584657        3.6885370795871557E-002
  -11.090104468343295       -9.1772110970325027       -3.2699741855934361     
  -3.3424465291627206        15.162285068231418        14.344147539791509     
   7.6626056576978741       -4.6433564572140664       0.58343123935245655     
  -2.8248384205425290       -4.2370155702751795       -4.6791929970592081     
   2.6111438292409965       -9.9913587837870761        10.983511242947861     
  -8.0767844616277582        10.521890752523293       -9.0548802373432267     
  -5.5558079954211843        8.8134531541004488        11.156197813718139     
  -12.305219782093840       -10.901628609695745      -0.40370791046780796     
  -11.319108209165719        10.828208420065007       -10.755961235901729     
   2.6639906963503224      -0.23061743546852975        1.3667375035094476     
   1.1302836813601245       -9.8557155817110917       -3.7268335763281732     
   10.314001963813110        2.6599915480954484       -9.5411057792167799     
   6.7678111966395598        6.7659632366736009        6.3088297117617325     
 -0.25831236043676842       -10.362246034251790        1.5755557068111148     
  -1.4580965230395690        10.971773138809207       -1.3904456348457925     
   5.5319741790231234        12.691935174301681       -3.4530093455429296     
  -1.1199609566510609        6.1264999130351141        11.310918815919230     
  -3.5624759798194821       -3.5955843430742593        6.3143408299969961     
   8.7293987234763257        7.7793100851997075       -3.3081792085086876     
   8.3913391021108072       -6.1317824226086470        6.9366277266043026     
  -6.4600103900049799       -5.8966230466590188        7.4833901297827046     
  -10.865050391130712        14.176133559778640        1.7701905019329001     
  -11.444004709139888       -3.8271831326053749        4.7120817110259203     
  -13.595415572352580        4.0591188980804489       -10.465422598945421     
   7.0526180828238871        5.9841493635436125        10.921431835967018     
   3.9527562492972534       -3.1053148221846514        4.7917896886754985     
  -2.5275108768521481        2.7683493818820519       -2.9321237899519024     
   5.8144781211623524       -7.9512054622707415        9.4706679457810150     
  -3.1907601000183634        8.2246440470835456       -2.7554935717117663     
 -0.58935348132086596        2.9860873719380936        12.341757382340225     
   11.307592910642571       -5.1705303304760983       -10.673391403904651     
  -1.6595859075149526       -14.228718059698044       -7.3923394864474172     
   8.3134560515852076       -14.982520948264552       -7.8481464747781962     
  -13.305825275342546       -7.7618882046438618       -11.974490238371351     
   7.6036732119357247       -11.703679096435135       -5.0833640571649843     
 -0.70037885950763468        4.9167649634181743        8.1741915788325912     
   12.267525041481957        12.715454276017129       -2.2565219124492084     
   2.6679465559940900       -14.125969904957607        11.614474607666708     
   10.080644060282378        9.9482181697146110        5.9670589647688210     
  -5.0598112299594051      -0.48447350646516169       -6.3931087031487417     
  -17.201009715794459        1.1715698915533779       -6.1015341024299552     
  0.78777524927254394       -2.2809358046789474       -3.6710122552061404     
   3.6493363976557878       -5.0391984962200986        8.4002192561053555     
  -5.3528557417129017        8.7599815713210436        6.2138774618330368     
  -5.0273259322283375        11.757718486736410        14.007083525023283     
   9.4691823963142490       -6.6042006409393537        11.192124919289725     
  -3.4463237220361704      -0.54437208217965616        4.3846843801101816     
   7.6742863161825179        4.0670470309162248        4.0267810306286629     
  -14.323430972728335       -8.8621112998785385       -2.4895639725766960     
  -8.0268038980998426       -3.4773567470244191       -4.7340163735919809     
 -0.28138473014627063       -4.7178574511025291        7.1478049053655432     
   7.4307449731617696       0.42272159366532125       -15.339978544379424     
  -4.4093639969085991        11.782750127545588        8.7700696956180035     
   4.1586132577876276       -2.2287614403906963        11.316358008477239     
   14.748393828248725        9.6213711765660932       -7.8811272830698336     
   2.8338149454441806        5.0561410916599518       -10.234133383146176     
  -8.9356345250364662       -11.579144220153715      -0.89178808942124421     
   10.101179154032362        11.742531710651521       -11.124392662617547     
   8.4653208085381166        9.4068658836319798        9.0281012829255172     
  -2.5326963351317642       -7.4586598012059211       -5.9160910390081165     
  -10.422236054102553        1.4637752146955085        10.030829855794860     
  -6.0288950953918530       -9.0448233244754626        6.2401558919057036     
  -7.0574541190431717        11.452742088048716      -0.23293935060645815     
   10.503761087656850       -15.925234103921351        1.3426422956187272     
   2.5135859179213944       -6.2316956685667613        11.907508112267790     
  -6.1851776265861886       -3.6982698960283060        10.040699434450023     
  0.28784205671341556        4.2397089682821045       -8.3136364779753951     
   11.645094000672140       -8.2060113448886423        7.7053319351125822     
  -9.4254996191155911       -6.2666827983756921        10.611696368877102     
  -7.2433603883493811       -13.055105730606474       -6.7021018295602515     
   4.4349670863290713       -6.8202361536272385        5.2683668780583854     
   12.177571627189664        10.109866704296337        8.9574958188303651     
  -12.233778579962065       -9.9787180348427089        9.0693139398058129     
   4.5591072382209754       -2.3219913852750134       -5.4133835539040813     
  -14.300849150755989        3.3087551811480935        13.468891725983370     
   16.143482663815650       -14.389743728411643       -1.4376940101633966     
   15.011698019449000        5.5382600807287048       -4.3760017784892460     
   2.6475763664384679       -2.8741357125167291       -8.5990629675866721     
  -15.778085053541282       -5.9135581998023143       -5.2455205111091985     
   9.5453246977632631       -8.4494266619209704       -4.0417702569000458     
  -14.915433364236559        1.6946222614293101      -0.24506122776131850     
   3.7609197263845835      -0.23549389146814864        14.390042324699426     
  -7.1794014956337948        5.2005246123969684        7.5439031498826781     
  -4.4735670483797456       -11.948904353221641        5.0660611678983356     
  -9.3353439926538933       -12.894308400075248       -9.7077273811058884     
   6.8337974668973436       -10.189941229277688        12.253470554015818     
  -10.454540345624432       -10.186878265802903        2.8106405009861373     
  -12.822402870048276       -14.828544253834403        9.6603297436595419     
  -8.2195799926235260       -3.0434141880195993        7.1115682060037324     
  -1.7544661015251863        6.3275734924022311       0.99611018419797515     
   1.6181690882384334       -12.469346044545736       -1.6081131200829624     
   3.6253108736883055       -9.8524025147783796       0.24436845011443192     
   13.544487844740857        9.0967349195682026       -12.044906910055339     
   4.0439331827074430        8.9074080312546826       -4.3874578385323346     
  -9.9057379793463429        10.070198401175150       -2.5467628426215341     
   4.4674071258539625       -4.5012904606315383        1.6698482334838369     
   13.947809146143834       -2.6951515602397316        11.739442538794551     
   8.3075461222856752        13.173531762249491       -13.831809628059121     
   9.3226958541497922        7.7045495464525500        3.3623112763554079     
  -2.3830179057192060        11.117818256396470        12.008061620774392     
   5.5368337066798174       -8.4634202118484794       -4.0600000330487314     
  -7.1490848093855366        14.983698824932228       -13.099564734776555     
  -5.5663842365733469        17.921410192167247       -6.8495069684841523     
  -13.189526678907587        2.1408596407270588        8.1050922582965832     
  -9.1958197581319272       -6.7692567323400379        3.6784598869107765     
  -4.6608131367394146       -13.168757686132604       -4.6619675709688035     
 -0.30671326100098711       -14.012537053852066       -4.2900340661333525     
   6.8570097929055596       -4.2207632957619881        9.8149789510751884     
  -10.152301113384716       -13.475685987368907        7.3439217463385615     
   9.7942843258598042        6.2823959320557314        9.4330286475205476     
   7.9614508665416706       -14.235037355457335      -0.14936874555194746     
   2.2179115957451589       -15.506157111639558       -2.6302370904757169     
   2.1495970250383083       -13.269224220876414        6.5744534141033499     
   11.588277083827522        10.562420797689231       -8.6050111259042001     
   7.8040777600137794      -0.60140584133443897       -7.9729629629785430     
   6.2828015091639013       -2.2883301392849833        13.484112521103016     
   3.9926858912135952        7.7523738392076602       -11.616798059939022     
  -1.7289704438579401       -5.2441844776445548        3.6933466431089794     
  -3.9275282481156726        8.1970389761316245       -13.220702609627843     
   16.413028001563614      -0.38629602237878130        7.4071738328964010     
  -6.9226775561651719       -6.3206893264068587        1.1109556107832812     
  -13.028600878088849       -6.1416410936736723       -8.8739291957612672     
 -0.60328467230898541        11.704325140492303        6.4368380895152519     
   3.3631878515818521       -8.6722833815979712       -9.9158623665678967     
  -2.7671218011963119        2.2935195484946207       -7.2350382914831606     
  -14.963158832892509        8.2558624355951160        1.4864350436833793     
  -7.5974031363898090E-002  -11.733336996294222        9.7804324027866798     
  -9.7230112397211030        7.8893264052597223       -5.0670219631957751     
  -6.9698564929035145        2.9662524513546233        13.626770514222610     
 -0.34042523912626993        13.864485173446534        13.462106635539547     
  -4.3886994103039481       -8.2470883405624384       -13.083644074518897     
  -1.3860884741985295       -6.3031266976082394        11.043687963678394     
   2.3169549391391575       -7.5145988973162989       -1.4091419819362603     
  -2.3234228023284951       -14.381496005858841       -10.828801637300057     
   1.2836181470210857       -7.2622645280771723        5.4060843115011705     
   10.222370350195963       -6.7922462837473816        2.0500475275210146     
   12.987150681737955        12.220626393175889        6.5276598849725023     
   12.963799337059202       -6.7631502986842049        12.510535330636573     
  0.19791069307001971        1.0585532374439330       -8.5923351229367313     
  -4.5418335575674487        5.0926787920659038       -5.4409566566590675     
  -7.5516472981144860       -6.6900433260648509       -8.2145413452345899     
   2.9956938808438260       -12.893982654275369        17.364425081840668     
   12.123836424004253       -9.7337612378992304        11.019429810219540     
  -8.4423437398780727        6.7455258583544682       -8.3035852065295082     
 -0.33975127417833972       -2.4315196073364791       -10.322688706589428     
  -5.4040717635752076        5.2985952865200678       -1.7264598651753502     
  -1.2346630586099121       -13.395450615552981        3.9515447713383733     
  -13.726331353344552       -9.5785412656331452       -5.8176769695338315     
   14.538517926823419       -14.059810932713601       -7.8120975541543460     
   8.4472511748909938       -9.3317786178276823        8.0663579933665890     
   4.8942775499057012E-002   12.217094017228060        9.7043367609800750     
  -4.1487476851532774       -7.7679790670543802       0.19910592215098541     
  -1.8852228548784231        10.271388471137954       -5.4958210963236978     
 -0.41837947880494325        9.7878023501706615        14.388660510526798     
  -12.207105009034358        4.0380469068957998        1.3908558901015360     
   4.1693686923058602       -8.8178604546819006        13.663285838707248     
  -8.1338483237822370        9.7213937925432603       -12.794244858179971     
   1.3731752263869144       -7.4119072939581958        14.899773806819400     
   11.675866687855427       -5.0284742550786916        9.0949987771448431     
   7.0923790889494560        9.2094920903378092        18.660643671440283     
  -5.2735775543311680        11.145407455157150       -3.7412853224495923     
   14.449659284948170       -3.5177930825632733        7.9774754708439630     
   1.9604988699024146       -8.0072856746472318       -6.5950247931922821     
 -0.68580794898360431       -1.0102896105383099        7.6573051057669250     
   7.7501274502727844       -8.1487887019365477        4.2799995243293920E-002
   11.082620307179493       0.47540154007350471       -14.105399655191329     
   2.5020618037993647        3.2816800498198759        13.893313206127187     
  -3.2069320306683261E-002   3.0071764527847429       -5.3387037430480726     
   11.771840617272918       -12.680814394454369        12.367106760334492     
   2.5834246045614329        1.0656869631215407       -5.2876355187569795     
   10.112460356129668       -15.482660916119210        11.073339075726111     
  -8.0818202459912243       -16.454745194306938       -5.9890158309929307     
   10.409875402400445        5.9354980763763825E-002  -2.7724388301046332     
  -9.5409136518549094       -4.4098532413792180        1.0258925502007501     
   6.9235825286949453        6.7024189556131342       -13.019526000864877     
   13.365132435032503        10.595331280815341        11.842245851962938     
  -6.2515142906480969       -5.8074179468826976       -11.197315725854068     
   1.2748094977386726       -11.773572595153832       -7.0152895720808415     
   5.3063073351642167       -5.3585532539948320       -1.7020569613890300     
  -6.5699140746786799       0.25252536066803649        5.9973827343147796     
   10.612449197166995        9.9064618150113155       -1.5637226252345320     
  -7.3742104730701321       -8.5568242141272286       -1.1730965564975784     
   4.1304111551536558        7.5943831311318331        4.5794777171953731     
  -1.5707287860763435       -5.7206106453406704       -12.460802840223639     
  -4.7957673164363186       -2.9291752055055862       -9.4490049153948874     
   4.8199050827282841       -10.132164634861590        3.7628459907264338     
  -9.8963305488297539       -10.405764348150928       -11.880672023244847     
   13.656278903833980       -3.2722582837042307       -7.1498918921608450     
  -3.0692501498998466       -7.6034459752671681        6.9416798860871705     
   9.8850494441752925       -11.576429625091974       -11.931770021530300     
  -9.8341613772515863        7.7690780069789085        9.8722015848788072     
  -1.9381089804618974        9.9446419275526452       -8.9602562975313127     
  -11.131805331563532       -1.1251601155808537        13.348813452142888     
  -4.7946162933975591        8.7816949128808357       0.23640024690568423     
  -9.3793639691045243       -6.7501691661581784       -10.959464190959903     
  -6.3547066768822029       -1.8795460539721427       -12.332172906261677     
   10.033388177800800       -13.728157098455856        7.0005447158580258     
   1.2280675822841527        8.9155312477455340       -6.1213691967761408     
   9.9046282470739015        5.3523215109822058        6.0750481746372067     
  -7.1206566511285745       -2.0369626989687641        8.3433994011150661E-002
   9.0016916670708991        3.4691348964209570        11.941434448960795     
 -0.41166043655067613       -8.7692779042991198       -9.2624590440371417     
  -11.822693046847586       -5.7159740863533859       -5.0988281733493936     
   14.557225061565756       -10.520262262380017       -8.8896549655718307     
  -11.591848911586931       -2.2516609755532548      -0.78719062412892682     
   1.3501837876955141        8.1311003568500499        7.4312406635013888     
   4.4421801234264811        8.5487954603328813        9.7610361639561436     
   15.936020024665163       -4.8148528368598846       -13.520703922228563     
  -4.0426728705832646        6.0272559708960376        8.9605570513442849     
  -13.622109229565380        11.473575712820068        3.1516877529196829     
  -8.6931950030774878      -0.58279075719457674       -2.4477063313593463     
   5.0528939781497453        14.575101987503821       -13.574646474009350     
 -0.13058142076464488       -6.7797677636513427       0.49825251015220412     
  -7.8277176247002078       -2.1356864225382766       -8.0948805931488508     
   13.912655708123587       -11.000726010890386       -12.169397701924533     
  -10.282805125017168        3.9724699330849771       -10.951176813770724     
   9.0259205330172279        7.4926548732518938       0.10722006506265723     
   8.8071498345095431       -4.5028236153087020        14.356140378253881     
   10.237476347943119       -1.7530318241340577        4.1917348795078704     
   4.8089860398550774       -6.2641613201938195       -8.5229952949504160     
   11.153817363353131       -6.2584655876461293       -1.4113996572127387     
  -5.5256095507388014       -4.2192163473087509       -6.5082894812435415     
   4.2204485244741088        3.9103088621464126       -7.1561827855927227     
 -0.85545409414652640        1.6436026520242837        5.7359368574459833     
  -2.9174153503331870       -2.3007316041452879       -12.661056352936050     
  -1.3765873858074953        8.4449241585254207        5.5366906316384181     
   10.595466299701613       -8.7801539066757535        4.4817031833740835     
   1.9550537990148174       -11.312037198431744        13.890262258042265     
  -4.3273852837653690        15.238767039666753       -8.7734091161547418     
   7.8432883341215653       -11.080879822999140        4.7125342979575464     
  -2.5117048440647389       -8.3532422307618130        3.5523951081083465     
  -1.2190509319794183       -1.3541466787065752        11.806696544163154     
   15.206169938158471        14.950428595042679       -15.315129529938423     
 -0.47430332419572585       -11.470433258413731       -11.039545580320056     
   7.4952145223824767      -0.53561900242396454       -4.6839413520530595     
