  -11.227037603777720       -12.861560649096409       -12.257676256905880     
  -12.348681192284269       -12.382044311623984       -8.4471816008982490     
  -11.977007712663491       -10.930469609175496       -4.8828507797818625     
  -12.274401748852641       -10.843955860314734       0.39237753802313230     
  -10.413983527491290       -12.108605988321193        3.7644716586737799     
  -9.5628590129348829       -13.236286189756687        7.0210180551046752     
  -11.717663459195562       -12.010077665818883        9.1126955310628297     
  -14.207472526925480       -11.064610335746888        11.916510564400793     
  -13.277554118099447       -8.8738403083551525       -13.111286627908827     
  -12.358897839563538       -9.0554179056088877       -9.6471821354789586     
  -11.995421702251628       -8.0543435273928434       -6.1438875217684448     
  -11.925326250556624       -8.1934587374028265       -1.6115105283800866     
  -13.513188864811092       -7.5641014535089504        1.4318864884748623     
  -11.807511001599069       -8.9465078247597170        6.1253382014591979     
  -13.023448960289608       -8.5027367985155049        9.6731410227316008     
  -10.555181768566239       -7.2931828049323428        13.109519112333087     
  -10.371818872770014       -4.9520513781306548       -11.164352570335780     
  -12.489008270765877       -5.8024708071635756       -8.4761383159147297     
  -13.274046374836848       -4.7861629392742167       -4.7549588231477786     
  -10.127896874961626       -5.0999525061844331       -2.3451841244093288     
  -11.448979590237284       -4.6444415333376723       0.97270662806081398     
  -12.373504905754391       -5.5697616118413702        5.2198992390300951     
  -11.573515188236248       -3.4708412662446513        7.4973885659571105     
  -12.948172305018083       -4.5565411842218513        12.590084236305641     
  -11.698164851258543       -1.2924221869218824       -13.329707627637012     
  -12.905042154787095       -2.5772455099583618       -9.8487284274692506     
  -11.808247906806237       -2.0555590291497303       -6.5133792045452674     
  -11.564065405834942       -2.0544499432920267       -2.2977149456554251     
  -12.413764566181767       -1.4531495279469482       0.92381054449124234     
  -13.208650540517789       -2.3712977172278871        4.8053615627730943     
  -11.627136057043771      -0.12047943669175309        7.1948924431833179     
  -11.120533990799087       -1.4362390040123238        10.261350595993173     
  -11.125591302220418        2.4420820362362003       -11.638234492197510     
  -11.676003299418129       0.38877476593478238       -8.8774900835263626     
  -11.308032212540924       0.58895391360766591       -4.6278040945293428     
  -12.212004269493542        3.2947988171724982       -2.3933126344808855     
  -10.378466503414565        1.6031317921567518       0.33562839118453880     
  -11.589134562004340       0.44942685800587268        3.6185882104633089     
  -11.346546697208106        2.9954757759602768        8.4527247672215911     
  -12.043062812764941        1.5771159839687325        12.463122575636499     
  -10.538704518754880        6.1367412424732537       -12.719786397604151     
  -10.645353864692641        3.6134916381042590       -8.5608952886817899     
  -13.074284000530264        4.6329507126758624       -6.0734350829413719     
  -12.665369861044086        7.0443292796915369       -3.2668417438350454     
  -11.893164615510667        5.2030795016207856        1.1640990749521740     
  -12.946495922515245        4.3177746834603514        4.4250343296574997     
  -13.385086986719658        5.4499649958025316        7.3527761920135770     
  -12.344926614737595        4.9315499083809167        11.420371575951622     
  -11.323144455113278        8.7917588759968801       -10.887550402917688     
  -12.095253199831680        7.7476689135504060       -7.5701019050835070     
  -10.157703765394418        8.2431986321790589       -4.9365733550011921     
  -11.962755838035001        9.2751979833555271      -0.32858228923810323     
  -11.012610764614283        7.5695701225012453        3.1468174565261187     
  -10.160272002932901        8.3551764816338014        6.2844088259336299     
  -11.179949810901318        7.8451373537729037        9.3571985318978346     
  -12.636406401894369        8.4104921291858883        12.491422394300715     
  -12.591629466821301        11.165204309748773       -13.039622180327289     
  -12.125938414844390        11.696620212578825       -8.9568404656966401     
  -12.053480244376377        13.332910817277446       -5.5487723177952279     
  -10.972736462921439        12.437366550041844       -1.5986806115785706     
  -11.731740103955836        13.255083935210084        1.6252186142354359     
  -12.602405358086264        10.983708165998427        4.2465344994919789     
  -12.082206186765413        11.840528575134574        7.7009807816975879     
  -11.451154676206713        11.430353787905968        11.329431060284008     
  -9.1100208066948660       -12.266885596307610       -9.9198614920641184     
  -5.9898765376324308       -10.131983508006565       -9.1776506835782534     
  -8.0761401837582021       -11.286391305938585       -6.6586959264265904     
  -9.4959370580043814       -11.398838569004939       -2.3884400512843156     
  -8.4518593793375079       -11.823075764255126       0.93764755750175421     
  -7.2540149496078499       -11.759225924554876        4.9047995143830860     
  -7.1928536125278937       -13.019687403643886        9.4113694062304578     
  -10.676383574121132       -10.924823875854301        12.029639910820086     
  -9.6503523615000812       -9.1824558655900077       -11.864793813604996     
  -9.4770021113190417       -8.4069660443453902       -8.1302869598368677     
  -9.2280178769362848       -8.8343145087734758       -4.5847975997669463     
  -7.4083992348835004       -9.4658779055086271       -1.2916699067067772     
  -10.095323693077384       -8.2565173810823254        2.7158460572243208     
  -7.5999253671052376       -8.5022575809516052        5.2603721665513943     
  -9.6156293543868667       -8.9396297381182812        8.5393396694488928     
  -7.2827543888963682       -9.4070179215793353        11.255419516274575     
  -7.1315839601774123       -6.7345714722092067       -14.090791729596251     
  -7.2923242099601975       -4.4977968612617971       -9.2356444037563836     
  -9.0953453414148111       -5.0771254044944021       -6.1259926061239840     
  -6.9128410155089952       -5.7598140225081611       -2.9538477995760646     
  -8.1734491656605215       -5.7177010792937333       0.41762586460014917     
