           1   1134736370.3748808     
           2   60416.606801894253     
           3  -261.74871186000797     
           4  -245.12158155017059     
           5  -270.11338099570150     
           6  -276.53400344390661     
           7  -270.81020937362064     
           8  -258.02639024680735     
           9  -268.31109156346173     
          10  -272.62857139347517     
          11  -273.09435399715744     
          12  -247.05505933507334     
          13  -279.03942901501171     
          14  -287.54693735660879     
          15  -300.56598514440128     
          16  -287.72073343536988     
          17  -294.08492797021813     
          18  -290.46153142067351     
          19  -269.09119905079973     
          20  -274.09153286163718     
          21  -274.46618043534875     
          22  -257.23102524527849     
          23  -242.17467641188537     
          24  -245.18303731196991     
          25  -214.85266895808880     
          26  -241.40759269333373     
          27  -257.93992838283452     
          28  -270.90946732511213     
          29  -264.44434440568273     
          30  -298.48359263358935     
          31  -285.72686758129214     
          32  -286.55016820629152     
          33  -277.21850085719558     
          34  -289.14274373655240     
          35  -263.31717722625234     
          36  -273.52089496147619     
          37  -281.85619963540222     
          38  -259.43158977797896     
          39  -254.15847737331458     
          40  -286.27431174179236     
          41  -299.93406164145694     
          42  -271.12071837188228     
          43  -246.51895410297351     
          44  -268.11515355688960     
          45  -272.40323818904039     
          46  -281.73839170545938     
          47  -270.54131307440099     
          48  -257.89926069962559     
          49  -251.65917871600507     
          50  -255.29543901302486     
          51  -277.04106645267603     
          52  -271.18144585997817     
          53  -253.78013908116387     
          54  -246.11222366922465     
          55  -274.78857988588027     
          56  -267.01045055635041     
          57  -265.83989648786041     
          58  -288.01751229746196     
          59  -282.34804471005828     
          60  -269.32650804077065     
          61  -243.45866460967031     
          62  -254.72739679845236     
          63  -244.34088638515291     
          64  -251.82252796581770     
          65  -253.42414933534684     
          66  -297.09045882876865     
          67  -278.86319776347881     
          68  -257.28208488478305     
          69  -276.24365410084994     
          70  -273.95022604665581     
          71  -283.26916785648069     
          72  -278.14899108042999     
          73  -288.10325915871857     
          74  -274.43560751928612     
          75  -285.08515403738505     
          76  -275.04447783106235     
          77  -251.63962031167642     
          78  -240.00741494503529     
          79  -270.54736444211056     
          80  -284.19569550659651     
          81  -266.66719964169278     
          82  -264.16236013726183     
          83  -260.05173753329274     
          84  -239.50561842916136     
          85  -252.17789620464399     
          86  -261.48531637880438     
          87  -242.12635346417841     
          88  -232.90256367797781     
          89  -243.87345674190419     
          90  -256.18947254878259     
          91  -242.68956304460059     
          92  -254.29435523726463     
          93  -295.36932784839729     
          94  -283.28211883343579     
          95  -266.25575264338119     
          96  -254.90156233089121     
          97  -271.93695987490997     
          98  -267.43987954083951     
          99  -270.04860385468413     
         100  -266.79566972572951     
         101  -273.10695884008913     
         102  -279.71560002121373     
         103  -293.64364065364794     
         104  -301.32392265884152     
         105  -309.18644225286766     
         106  -300.05457734014902     
         107  -278.85483609983015     
         108  -269.74570240000594     
         109  -275.32933021681760     
         110  -294.72447909414393     
         111  -273.13169513256594     
         112  -276.07087144174039     
         113  -267.44223093442343     
         114  -288.28206426139440     
         115  -286.66627604965470     
         116  -291.49318993785874     
         117  -279.40037470088146     
         118  -293.70664661711868     
         119  -293.88390786420109     
         120  -253.45550967286187     
         121  -259.48963703127271     
         122  -255.57131875219108     
         123  -247.57597207728679     
         124  -252.19861761850535     
         125  -270.02114439920354     
         126  -274.61841460598714     
         127  -287.18466810883490     
         128  -316.18559870408961     
         129  -303.63005097568583     
         130  -301.01188020627137     
         131  -290.96150450118455     
         132  -278.61847197106084     
         133  -268.95511869924820     
         134  -254.82014560682944     
         135  -277.52650970831723     
         136  -297.36719079919629     
         137  -284.01991779380228     
         138  -268.91421303014090     
         139  -280.56029708158064     
         140  -286.65547992561136     
         141  -267.88046462713419     
         142  -272.21302343291046     
         143  -281.15079882750751     
         144  -261.50024090502234     
         145  -274.29984835825530     
         146  -282.23791267882655     
         147  -278.24978286616846     
         148  -283.23437886811683     
         149  -289.67036715814766     
         150  -272.73355638759085     
         151  -253.40341589879540     
         152  -261.82439923467467     
         153  -275.75102758941182     
         154  -256.18724025401212     
         155  -282.87743586444770     
         156  -298.88921413042499     
         157  -282.45532758344621     
         158  -252.86899942883494     
         159  -251.83189516886253     
         160  -251.53170913629725     
         161  -271.03840692496840     
         162  -270.58986680471889     
         163  -263.90112991395489     
         164  -257.76303006043935     
         165  -275.51615931461163     
         166  -281.07514695843406     
         167  -275.95470927086103     
         168  -264.95661542967912     
         169  -276.51002885122318     
         170  -284.47976201624749     
         171  -300.65826788967564     
         172  -285.11428990320331     
         173  -276.42036144309270     
         174  -288.00762018618434     
         175  -272.99258288385403     
         176  -257.60627798685454     
         177  -249.38938985289059     
         178  -265.21801167334115     
         179  -273.25319227911223     
         180  -275.66700660364961     
         181  -264.93331339070681     
         182  -257.21799708039441     
         183  -277.75614212408942     
         184  -302.00444847510818     
         185  -312.88235461354230     
         186  -306.17659094858618     
         187  -304.56637130441118     
         188  -308.88664619143589     
         189  -300.76795974419036     
         190  -295.34242791156191     
         191  -294.53864782018150     
         192  -309.20324877838141     
         193  -325.19379424274496     
         194  -310.74045358756820     
         195  -274.22512884330854     
         196  -267.36478653751141     
         197  -267.70436005645871     
         198  -266.79617640819441     
         199  -270.92718483059849     
         200  -260.42867807833932     
         201  -279.63329032322349     
         202  -243.10907338693994     
         203  -249.22502942314830     
         204  -252.98041583779917     
         205  -256.16232049443499     
         206  -242.92691077804184     
         207  -259.90538035365080     
         208  -267.18260486856406     
         209  -270.74181232314106     
         210  -274.18951814204320     
         211  -280.60461562686129     
         212  -279.91637631715116     
         213  -283.39192142537655     
         214  -258.06900918490567     
         215  -253.53321714521192     
         216  -276.09456342913654     
         217  -252.21962590092227     
         218  -242.96046273660670     
         219  -256.62977889388242     
         220  -267.64404916051120     
         221  -258.61990085946235     
         222  -260.42047739112604     
         223  -285.28575346939505     
         224  -265.64808529373329     
         225  -272.07714604826958     
         226  -268.38899517815901     
         227  -309.84853429139889     
         228  -294.81592831499341     
         229  -306.93019697953719     
         230  -281.82944833803333     
         231  -301.72059299094406     
         232  -292.95635231520879     
         233  -293.83992685557104     
         234  -263.76726456040910     
         235  -271.32294338644920     
         236  -304.91335558366796     
         237  -290.27085608803560     
         238  -284.94805698549584     
         239  -266.32648675520704     
         240  -276.23625184012832     
         241  -308.35708572180050     
         242  -287.12979687608930     
         243  -265.09321342105483     
         244  -261.71316323417244     
         245  -271.69795140830780     
         246  -285.03322341779318     
         247  -267.66865218236171     
         248  -264.49236358686471     
         249  -258.41876099621743     
         250  -263.38408478680833     
         251  -278.39246634888565     
         252  -287.75641309825727     
         253  -274.79248886637077     
         254  -281.74922010392481     
         255  -280.69066531818606     
         256  -269.51618539284431     
         257  -272.15366291663031     
         258  -264.95821673205069     
         259  -276.65263979106197     
         260  -268.22919601095197     
         261  -255.93529078275463     
         262  -292.89676069855278     
         263  -291.62112132990092     
         264  -252.46476175989611     
         265  -247.89093520342263     
         266  -265.06881612296564     
         267  -254.69190965337256     
         268  -248.62088031996183     
         269  -254.94661663505204     
         270  -261.94264684521210     
         271  -256.25476489487284     
         272  -265.52591525833537     
         273  -254.24170910165219     
         274  -262.27193280667314     
         275  -266.67569424985157     
         276  -282.65981354372059     
         277  -287.49432511774472     
         278  -268.47472426549774     
         279  -262.19018111448116     
         280  -282.14357759899661     
         281  -289.73021571192345     
         282  -253.18626482166025     
         283  -271.98173082008680     
         284  -273.82659509999195     
         285  -264.27577343066025     
         286  -262.62663995409173     
         287  -224.48275680670784     
         288  -262.59571477219333     
         289  -259.81355203344822     
         290  -272.31549427020713     
         291  -258.39140469959244     
         292  -281.44267295662911     
         293  -279.19898962053696     
         294  -270.32637190736671     
         295  -295.25044402602748     
         296  -287.45404596825750     
         297  -290.93986632532113     
         298  -278.70356317995493     
         299  -262.78384312023115     
         300  -257.16139090450804     
         301  -279.69930475046408     
         302  -276.70785843116033     
         303  -267.26187928155082     
         304  -279.25265259218179     
         305  -291.44301740183852     
         306  -279.18707144261668     
         307  -266.18255579764553     
         308  -275.22010092695814     
         309  -283.14316417901495     
         310  -290.22175659620490     
         311  -282.97106850330795     
         312  -269.44697790842844     
         313  -255.90843283852769     
         314  -271.01910519956931     
         315  -284.55657739728412     
         316  -278.60410351875862     
         317  -283.82854541382579     
         318  -295.91966978855277     
         319  -279.62286920119527     
         320  -259.29603629036461     
         321  -250.04438419401535     
         322  -253.32396612648344     
         323  -265.50200400276725     
         324  -279.45089885814315     
         325  -289.77877778644188     
         326  -276.17948579981618     
         327  -268.03244585372653     
         328  -265.47758812213448     
