           1  -2039.8360090898996     
           2  -1923.3951798305602     
           3  -1839.6240109487385     
           4  -1950.9826083663302     
           5  -1878.2281220181887     
           6  -1795.2938064449954     
           7  -1852.0636008001766     
           8  -1834.0667783477675     
           9  -1873.7238470792076     
          10  -1846.1862170104901     
          11  -1849.0617866586190     
          12  -1856.3436242896860     
          13  -1897.4596962445262     
          14  -1873.7228383177880     
          15  -1821.9015187213768     
          16  -1930.7500750947113     
          17  -2075.0586528297249     
          18  -2002.4861764264417     
          19  -1990.5004964252444     
          20  -2017.2329567020138     
          21  -1981.3052856754509     
          22  -2064.9656717255311     
          23  -2076.2760888281127     
          24  -2074.4673948703798     
          25  -2090.8119507535375     
          26  -2112.4005497002136     
          27  -2050.2472936604327     
          28  -2095.4553378757191     
          29  -2059.3316207663688     
          30  -2106.6066210409808     
          31  -2125.8578015430985     
          32  -2110.5702056794316     
          33  -2213.7254789356180     
          34  -2222.3227096661913     
          35  -2209.2993797447671     
          36  -2215.8726739941890     
          37  -2239.0448174331209     
          38  -2254.8783582637611     
          39  -2271.5822451813324     
          40  -2172.7658805303836     
          41  -2167.8066282542623     
          42  -2197.6111981595050     
          43  -2253.7883341678998     
          44  -2275.7157013876504     
          45  -2218.1592909118467     
          46  -2255.2865790435480     
          47  -2281.3181176660510     
          48  -2328.1097724004271     
          49  -2340.7412759297658     
          50  -2358.2845968115694     
          51  -2380.1930902301692     
          52  -2345.7156642666419     
          53  -2329.7744423273484     
          54  -2385.7190063044568     
          55  -2392.1680205908915     
          56  -2386.9584888005793     
          57  -2329.9317643166760     
          58  -2314.0568133996958     
          59  -2350.0890800508732     
          60  -2464.5714084314300     
          61  -2389.0839181228844     
          62  -2412.0139645815275     
          63  -2440.6353008967130     
          64  -2445.5456841457367     
          65  -2427.5105533155138     
          66  -2435.8117841495600     
          67  -2395.3263526569940     
          68  -2345.7914311232062     
          69  -2385.1354494264083     
          70  -2416.9702850573458     
          71  -2494.8816409909455     
          72  -2522.3118153265236     
          73  -2501.8613307874707     
          74  -2440.1735971291514     
          75  -2433.7156454351957     
          76  -2498.4009675010143     
          77  -2368.6869431198816     
          78  -2426.1444969755175     
          79  -2413.3883614159286     
          80  -2402.1973093389288     
          81  -2403.7455966106490     
          82  -2463.9896946200938     
          83  -2450.7237184674955     
          84  -2480.7077092392119     
          85  -2412.6106203761051     
          86  -2400.0058781466032     
          87  -2417.2238460636399     
          88  -2482.4858902400397     
          89  -2452.0391648009549     
          90  -2460.7580703045683     
          91  -2448.7811060807894     
          92  -2464.2915089423063     
          93  -2481.6059168635857     
          94  -2437.7274588939636     
          95  -2486.9025411797907     
          96  -2454.0016587715527     
          97  -2461.3691493149681     
          98  -2513.1587930274659     
          99  -2594.9493755813578     
         100  -2533.6571869572749     
         101  -2487.3986205926658     
         102  -2495.7576863619993     
         103  -2436.0521796153726     
         104  -2522.6964009683679     
         105  -2516.3254283955848     
         106  -2549.5543479820508     
         107  -2570.5792166405636     
         108  -2572.9928049215109     
         109  -2526.5690820773198     
         110  -2549.5442885012076     
         111  -2558.0469735792617     
         112  -2559.5164071313502     
         113  -2544.7312709612379     
         114  -2439.9173611215515     
         115  -2460.6526724065980     
         116  -2459.1055828748940     
         117  -2554.2832595404079     
         118  -2476.5998980475633     
         119  -2391.5051301484073     
         120  -2419.2200504418342     
         121  -2441.8482813266137     
         122  -2455.6356730789353     
         123  -2430.8581353596837     
         124  -2474.7858527868889     
         125  -2479.7543550983082     
         126  -2464.5229982013825     
         127  -2508.0203527082595     
         128  -2508.6737358003361     
         129  -2495.3027938299388     
         130  -2493.5725086515581     
         131  -2472.5301615224089     
         132  -2490.5284303430080     
         133  -2544.5821604378348     
         134  -2551.6574059876207     
         135  -2469.1837354502595     
         136  -2471.7874118059672     
         137  -2446.6671538736250     
         138  -2505.9658528115478     
         139  -2545.4807625279318     
         140  -2541.3522897308285     
         141  -2517.5674795835698     
         142  -2482.0333396484357     
         143  -2503.1844035631229     
         144  -2493.0134794698192     
         145  -2509.6097223562506     
         146  -2517.7231399707607     
         147  -2560.5103472303899     
         148  -2556.2307408151155     
         149  -2556.9788303388241     
         150  -2575.3379263275356     
         151  -2545.1946272739638     
         152  -2445.5350608078975     
         153  -2487.5714178750486     
         154  -2485.3633031104232     
         155  -2533.2269472091084     
         156  -2420.8566694429369     
         157  -2428.2756618336525     
         158  -2589.3998430435395     
         159  -2570.6116579818868     
         160  -2504.9447373634957     
         161  -2511.7635603489953     
         162  -2431.9541869558961     
         163  -2440.9013239384999     
         164  -2521.2315388399256     
         165  -2544.6364863170670     
         166  -2541.5550993337461     
         167  -2503.0076935043035     
         168  -2500.7136253535837     
         169  -2508.4839937751749     
         170  -2455.3109782942570     
         171  -2493.4066838609542     
         172  -2494.9192939977347     
         173  -2446.2423303993023     
         174  -2479.6626716153137     
         175  -2552.4811421330878     
         176  -2530.2144845358589     
         177  -2496.4495004598275     
         178  -2449.4972557156266     
         179  -2524.9991804668330     
         180  -2537.7052657894083     
         181  -2500.1620335493863     
         182  -2505.2500969718717     
         183  -2480.4873756571683     
         184  -2527.2174415754166     
         185  -2577.3350924460119     
         186  -2615.3595374749320     
         187  -2605.6006659686191     
         188  -2583.0243727036650     
         189  -2515.9634519506317     
         190  -2551.3481760262489     
         191  -2471.0311097737986     
         192  -2547.4884105190249     
         193  -2563.8440654135575     
         194  -2582.8098432823704     
         195  -2499.1626801220546     
         196  -2539.8804046101623     
         197  -2491.2813324107829     
         198  -2498.4097859627132     
         199  -2497.9524147104289     
         200  -2527.0829263682372     
