 SAMPLE,  ENERGY
           1  -2558.8461053548453     
           2  -2603.4588494138220     
           3  -2609.5732371889267     
           4  -2637.9113743118096     
           5  -2634.1420774446460     
           6  -2625.9587174308122     
           7  -2590.2241272698220     
           8  -2542.3857393978965     
           9  -2585.0316736714826     
          10  -2583.3909941710176     
          11  -2569.8699756071492     
          12  -2612.5537228008739     
          13  -2620.8496177340407     
          14  -2617.5494681187852     
          15  -2676.9107437323892     
          16  -2680.9378408297980     
          17  -2682.8547268334428     
          18  -2633.2387616318306     
          19  -2629.5133735879449     
          20  -2607.8972592589280     
          21  -2607.2986268614927     
          22  -2564.8385470499438     
          23  -2598.1897655620578     
          24  -2683.9130746975079     
          25  -2643.8159318235139     
          26  -2641.7097269114743     
          27  -2637.1565249580021     
          28  -2635.5242540752038     
          29  -2740.1718484444937     
          30  -2621.5183276856087     
          31  -2629.4166667889012     
          32  -2596.7789438525874     
          33  -2602.5160830256859     
          34  -2561.9826615953261     
          35  -2595.1742969879024     
          36  -2610.5448011219769     
          37  -2599.5122414141356     
          38  -2614.2541306574362     
          39  -2583.9113474357737     
          40  -2598.8573975254039     
          41  -2655.4633897217627     
          42  -2554.7405999419020     
          43  -2615.2743706386550     
          44  -2538.3807124484474     
          45  -2547.7402545980199     
          46  -2540.1298976550297     
          47  -2538.5667064908016     
          48  -2535.3300571585919     
          49  -2550.5346649504613     
          50  -2581.2652193544718     
          51  -2520.6436780892086     
          52  -2587.2316495149944     
          53  -2560.0349839305818     
          54  -2591.6085557984734     
          55  -2557.9109756297125     
          56  -2609.5875226217777     
          57  -2525.0397964015187     
          58  -2535.9096916074914     
          59  -2601.1450386766028     
          60  -2580.0718712448333     
          61  -2549.8031548146514     
          62  -2624.5971803946331     
          63  -2625.0012369302872     
          64  -2575.8763821521889     
          65  -2630.1170918262037     
          66  -2597.0495849329741     
          67  -2615.1592021253109     
          68  -2570.1254649499260     
          69  -2577.5089163124808     
          70  -2557.4412474317905     
          71  -2543.3158731622275     
          72  -2541.6994969995376     
          73  -2567.9996510247302     
          74  -2622.8702680791716     
          75  -2536.0560494705478     
          76  -2486.2553723304313     
          77  -2529.6342925202871     
          78  -2582.7323904452087     
          79  -2599.2233163984288     
          80  -2591.7951583073418     
          81  -2619.7618806548126     
          82  -2597.7013233076641     
          83  -2616.8974237681105     
