           1   17.985593391845612     
           2   17.970113515567569     
           3   17.887127894188243     
           4   17.844386831127867     
           5   17.844386831127867     
           6   17.844386831127867     
           7   17.821798813316924     
           8   17.792778863815069     
           9   17.764646153830352     
          10   17.764646153830352     
          11   17.764646153830352     
          12   17.764646153830352     
          13   17.757381357636465     
          14   17.757381357636465     
          15   17.757381357636465     
          16   17.719470488665298     
          17   17.691702331499702     
          18   17.649146678432917     
          19   17.599649546879089     
          20   17.599649546879089     
          21   17.564964240800325     
          22   17.405199960369970     
          23   17.405199960369970     
          24   17.405199960369970     
          25   17.352475950955494     
          26   17.315072011875170     
          27   17.315072011875170     
          28   17.315072011875170     
          29   17.315072011875170     
          30   17.211415545404179     
          31   17.149936710535766     
          32   17.149936710535766     
          33   17.026600943470385     
          34   17.026600943470385     
          35   16.930400795119429     
          36   16.861738122419791     
          37   16.861738122419791     
          38   16.861738122419791     
          39   16.861738122419791     
          40   16.861738122419791     
          41   16.803969073952185     
          42   16.803969073952185     
          43   16.803969073952185     
          44   16.729835885323947     
          45   16.729835885323947     
          46   16.701025439645818     
          47   16.701025439645818     
          48   16.701025439645818     
          49   16.701025439645818     
          50   16.583738311224955     
          51   16.554542318542435     
          52   16.554542318542435     
          53   16.554542318542435     
          54   16.554542318542435     
          55   16.466151874761000     
          56   16.360891605250586     
          57   16.360891605250586     
          58   16.360891605250586     
          59   16.274090150721872     
          60   16.262636885514109     
          61   16.262636885514109     
          62   16.262636885514109     
          63   16.120846367821418     
          64   16.093714559202564     
          65   16.043100367968961     
          66   16.023416107737187     
          67   16.010014882098876     
          68   16.010014882098876     
          69   15.953910442362043     
          70   15.943480534896548     
          71   15.943480534896548     
          72   15.895032988074933     
          73   15.895032988074933     
          74   15.831119714061352     
          75   15.765196637284790     
          76   15.765196637284790     
          77   15.723012012539375     
          78   15.666686342864717     
          79   15.661728353217550     
          80   15.661728353217550     
          81   15.661728353217550     
          82   15.661728353217550     
          83   15.630695786986527     
          84   15.630695786986527     
          85   15.587465015761280     
          86   15.587465015761280     
          87   15.587465015761280     
          88   15.551421288801041     
          89   15.516652220247517     
          90   15.468354512223829     
          91   15.468354512223829     
          92   15.468354512223829     
          93   15.417400121251319     
          94   15.380211934973724     
          95   15.349648741016471     
          96   15.349648741016471     
          97   15.303581178519888     
          98   15.187224074231908     
          99   15.187224074231908     
         100   15.167925729278727     
         101   15.152217457413759     
         102   15.152217457413759     
         103   15.086597143325100     
         104   14.997139813098617     
         105   14.997139813098617     
         106   14.978058088842277     
         107   14.953301257132098     
         108   14.953301257132098     
         109   14.907484900464922     
         110   14.832225070038735     
         111   14.784614766129181     
         112   14.768114391283692     
         113   14.768114391283692     
         114   14.725579982528423     
         115   14.689129364148354     
         116   14.620733743520278     
         117   14.594491377388742     
         118   14.562533975816702     
         119   14.524622917057075     
         120   14.490797100404631     
         121   14.468615427269002     
         122   14.395315892576026     
         123   14.395315892576026     
         124   14.366430060139711     
         125   14.334606605060708     
         126   14.256114621178773     
         127   14.256114621178773     
         128   14.256114621178773     
         129   14.204172926062828     
         130   14.179480460785793     
         131   14.179480460785793     
         132   14.128052903347909     
         133   14.032628775383118     
         134   14.032063789838134     
         135   13.938824174159963     
         136   13.919476326371628     
         137   13.919476326371628     
         138   13.918058069086769     
         139   13.915938759583742     
         140   13.864827256289816     
         141   13.812924244447853     
         142   13.715279169080965     
         143   13.715279169080965     
         144   13.715279169080965     
         145   13.667736742837452     
         146   13.601298243528841     
         147   13.601298243528841     
         148   13.576647297116132     
         149   13.576647297116132     
         150   13.576647297116132     
         151   13.557338914934954     
         152   13.557338914934954     
         153   13.528244048137093     
         154   13.500015918189746     
         155   13.443850657447522     
         156   13.383442345481262     
         157   13.383442345481262     
         158   13.339848324469049     
         159   13.250976403057585     
         160   13.170816687523780     
         161   13.170816687523780     
         162   13.137704342119605     
         163   13.114763295146579     
         164   13.067868378073250     
         165   13.027397602543020     
         166   13.027397602543020     
         167   12.928129781847218     
         168   12.882908287386959     
         169   12.855630711214358     
         170   12.853701331694408     
