 SAMPLE,  BOXLENGTH
           1   7.9991073010056111     
           2   7.9991073010056111     
           3   7.9992095839895665     
           4   7.9952518333302365     
           5   7.9952518333302365     
           6   8.0181968980492737     
           7   8.0181968980492737     
           8   8.0234001346829071     
           9   8.0234001346829071     
          10   8.0072410804990071     
          11   8.0308155554578313     
          12   8.0308155554578313     
          13   7.9957994317153416     
          14   7.9957994317153416     
          15   8.0469515639681788     
          16   8.0363961143488947     
          17   8.0363961143488947     
          18   8.0307919931856553     
          19   8.0058252114486379     
          20   8.0447727265868938     
          21   8.0447727265868938     
          22   8.0447727265868938     
          23   8.0293206231789362     
          24   8.0293206231789362     
          25   8.0550363541261660     
          26   8.0186012982101449     
          27   8.0046178782617865     
          28   8.0038529133763561     
          29   8.0235295124162196     
          30   8.0235295124162196     
          31   8.0235295124162196     
          32   8.0235295124162196     
          33   8.0064118552890218     
          34   8.0066066199583670     
          35   8.0144452103406802     
          36   8.0144452103406802     
          37   8.0114212229544393     
          38   8.0176641913452205     
          39   8.0169142765133810     
          40   8.0169142765133810     
          41   7.9908693402617867     
          42   8.0203218343011304     
          43   8.0020301847017770     
          44   8.0255604654915480     
          45   8.0158929461437598     
          46   8.0386256888695602     
          47   8.0254590809659554     
          48   8.0254590809659554     
          49   8.0182683635447418     
          50   8.0182683635447418     
          51   8.0226218452972695     
          52   8.0217510459936729     
          53   8.0217510459936729     
          54   8.0217510459936729     
          55   7.9991596061215793     
          56   7.9975164449849245     
          57   8.0283173735422153     
          58   8.0283173735422153     
          59   8.0114619751297198     
          60   8.0114619751297198     
          61   8.0166106560530270     
          62   8.0258212380337142     
          63   8.0258212380337142     
          64   8.0249752054692109     
          65   8.0183503070136819     
          66   8.0183503070136819     
          67   8.0183503070136819     
          68   8.0068437985755327     
          69   8.0498589059543750     
          70   8.0338974644813774     
          71   8.0227525523969199     
          72   8.0227525523969199     
          73   8.0227525523969199     
          74   8.0338123594058235     
          75   8.0338123594058235     
          76   8.0338123594058235     
          77   8.0338123594058235     
          78   8.0338123594058235     
          79   8.0338123594058235     
          80   8.0323967579168052     
          81   8.0323967579168052     
          82   8.0134719093133029     
          83   8.0124948653138759     
          84   8.0124948653138759     
          85   7.9967013951424706     
          86   8.0316716922898799     
          87   8.0529014141522239     
          88   8.0498054760586051     
          89   8.0466716725145861     
          90   8.0570512615621741     
          91   8.0428123307191175     
          92   8.0428123307191175     
          93   8.0428123307191175     
          94   8.0380669092097214     
          95   8.0380669092097214     
          96   8.0380669092097214     
          97   8.0098963070987086     
          98   8.0098963070987086     
          99   8.0098963070987086     
         100   8.0011452388601558     
         101   8.0242427785701693     
         102   8.0242427785701693     
         103   8.0242427785701693     
         104   8.0274475820704900     
         105   8.0234035890144906     
         106   8.0446895589426184     
         107   8.0207424108250738     
         108   8.0076868900973519     
         109   8.0076868900973519     
         110   8.0076868900973519     
         111   8.0076868900973519     
         112   8.0040689955079305     
         113   8.0119731415076672     
         114   8.0307177702962349     
         115   8.0307177702962349     
         116   8.0307177702962349     
         117   8.0348094310573845     
         118   8.0242109404620319     
         119   8.0388289267458983     
         120   8.0173988782132941     
         121   8.0173988782132941     
         122   8.0173988782132941     
         123   8.0096364713802384     
         124   8.0096364713802384     
         125   8.0096364713802384     
         126   8.0175658850579037     
         127   8.0445909963956499     
         128   8.0387760424909391     
         129   8.0387760424909391     
         130   8.0276196250523704     
         131   8.0276196250523704     
         132   8.0429759872646631     
         133   8.0397701773319827     
         134   8.0397701773319827     
         135   8.0510499401749787     
         136   8.0510499401749787     
         137   8.0269798454290218     
         138   8.0345249739379181     
         139   7.9967639713912302     
         140   8.0034459695212270     
         141   8.0255571443031570     
         142   8.0255571443031570     
         143   8.0219590353038619     
         144   8.0203873864139847     
         145   8.0380400403177745     
         146   8.0128317649061902     
         147   8.0128317649061902     
         148   8.0183210020165738     
         149   8.0274964411073118     
         150   8.0274964411073118     
         151   8.0556715960243430     
         152   8.0444733705285856     
         153   8.0444733705285856     
         154   8.0444733705285856     
         155   8.0444733705285856     
         156   8.0444733705285856     
         157   8.0557284821806885     
         158   8.0557284821806885     
         159   8.0646821181068216     
         160   8.0646821181068216     
         161   8.0345632623737906     
         162   8.0345632623737906     
         163   8.0453806066675817     
         164   8.0527871239625508     
         165   8.0527871239625508     
         166   8.0527871239625508     
         167   8.0437793287646038     
         168   8.0546712462184420     
         169   8.0465052447241945     
         170   8.0608167556724730     
         171   8.0487945032402539     
         172   8.0488686810763781     
         173   8.0488686810763781     
         174   8.0488686810763781     
         175   8.0488686810763781     
         176   8.0488686810763781     
         177   8.0245587796292384     
         178   8.0245587796292384     
         179   8.0244184471645159     
         180   7.9971182354390118     
         181   8.0289702087029138     
         182   8.0146682086304271     
         183   8.0146682086304271     
         184   8.0146682086304271     
         185   8.0146682086304271     
         186   8.0146682086304271     
         187   8.0146682086304271     
         188   8.0225863510094673     
         189   8.0225863510094673     
         190   8.0225863510094673     
         191   8.0368209948223832     
         192   8.0368209948223832     
         193   8.0262836006337412     
         194   8.0262836006337412     
         195   8.0064071042120144     
         196   8.0134329981757766     
         197   8.0139847748300319     
         198   8.0139847748300319     
         199   8.0139847748300319     
         200   8.0408039312180222     
         201   8.0233466623571257     
         202   8.0233466623571257     
         203   8.0233466623571257     
         204   8.0028278139691675     
         205   7.9999199488799437     
         206   8.0176716034340849     
         207   8.0176716034340849     
         208   8.0062443340520133     
         209   8.0267770568792898     
         210   8.0171386336768471     
         211   8.0139785039996916     
         212   8.0461965641936342     
         213   8.0761412351235649     
         214   8.0230597186078469     
         215   8.0263464569052765     
         216   8.0291447147662645     
         217   8.0291447147662645     
         218   8.0150793979699113     
         219   8.0416957482855729     
         220   8.0416957482855729     
         221   8.0355690475532526     
         222   7.9935078437816163     
         223   7.9881849956816682     
         224   8.0404163322292348     
         225   8.0404163322292348     
         226   8.0404163322292348     
         227   8.0404163322292348     
         228   8.0474203855090973     
         229   8.0474203855090973     
         230   8.0497529431757329     
         231   8.0497529431757329     
         232   8.0493156805654706     
         233   8.0392833610321937     
         234   8.0571470164382504     
         235   8.0332267283033367     
         236   8.0552757753967690     
         237   8.0345397356052946     
         238   8.0345397356052946     
         239   8.0345397356052946     
         240   8.0248022937979577     
         241   8.0248022937979577     
         242   8.0388361968051338     
         243   8.0375473184542940     
         244   8.0375473184542940     
         245   8.0375473184542940     
         246   8.0617796552147958     
         247   8.0226216341756071     
         248   8.0226216341756071     
         249   8.0384390518406974     
         250   8.0563048774336039     
         251   8.0563048774336039     
         252   8.0431185243787695     
         253   8.0431185243787695     
         254   8.0279283030332937     
         255   8.0305743636470996     
         256   8.0305743636470996     
         257   8.0305743636470996     
         258   8.0474828166715096     
         259   8.0474828166715096     
         260   8.0474828166715096     
         261   8.0474828166715096     
         262   8.0542692170721164     
         263   8.0421121392471644     
         264   8.0300086011278093     
         265   8.0415309258138681     
         266   8.0608789343803213     
         267   8.0608789343803213     
         268   8.0369874147777356     
         269   8.0379161754948534     
         270   8.0379161754948534     
         271   8.0369932281014584     
         272   8.0369932281014584     
         273   8.0369932281014584     
         274   8.0369932281014584     
         275   8.0369932281014584     
         276   8.0369932281014584     
         277   8.0583284220253706     
         278   8.0365345433357742     
         279   8.0365345433357742     
         280   8.0341403192496408     
         281   8.0171897845663285     
         282   8.0451637682894859     
         283   8.0500197113922756     
         284   8.0555780625576592     
         285   8.0555780625576592     
         286   8.0370703674911042     
         287   8.0405916372747637     
         288   8.0405916372747637     
         289   8.0405916372747637     
         290   8.0268290837924745     
         291   8.0502811052808934     
         292   8.0674587845004329     
         293   8.0126908973304882     
         294   8.0365349294080541     
         295   8.0365349294080541     
         296   8.0247377524803731     
         297   8.0266086588375689     
         298   8.0201745682266186     
         299   8.0331411976557412     
         300   8.0331411976557412     
         301   8.0331411976557412     
         302   8.0263938347185722     
         303   8.0075460619263783     
         304   8.0374510012203171     
         305   8.0221727356419485     
         306   8.0457420345578043     
         307   8.0366579976493266     
         308   8.0366579976493266     
         309   8.0482456202570400     
         310   8.0482456202570400     
         311   8.0596342276075656     
         312   8.0380824477706518     
         313   8.0380824477706518     
         314   8.0281167027889673     
         315   8.0374474130326448     
         316   8.0374474130326448     
         317   8.0374474130326448     
         318   8.0456915953624915     
         319   8.0468465813367089     
         320   8.0629456988174368     
         321   8.0233924960552816     
         322   8.0233924960552816     
         323   8.0333008376006809     
         324   8.0333008376006809     
         325   8.0286466537438823     
         326   8.0286466537438823     
         327   8.0286466537438823     
         328   8.0310498010930615     
         329   8.0310498010930615     
         330   8.0446971020232603     
         331   8.0119903406027859     
         332   7.9914554288334463     
         333   7.9968672657819520     
         334   7.9968672657819520     
         335   8.0079822621323160     
         336   8.0211671913682032     
         337   8.0211671913682032     
         338   8.0211671913682032     
         339   8.0198091899486013     
         340   8.0220942365609336     
         341   8.0220942365609336     
         342   8.0220942365609336     
         343   8.0192423157970723     
         344   8.0192423157970723     
         345   8.0192423157970723     
         346   8.0093587244463507     
         347   8.0093587244463507     
         348   8.0213093849667896     
         349   8.0232332175351413     
         350   8.0024303434776822     
         351   8.0024303434776822     
         352   8.0024303434776822     
         353   7.9915612694526859     
         354   8.0154189154902209     
         355   8.0327629517052088     
         356   8.0142950600673490     
         357   8.0219153506435052     
         358   8.0091971275250486     
         359   8.0277892891924658     
         360   8.0153903101856283     
         361   7.9930860816123612     
         362   7.9930860816123612     
         363   7.9930860816123612     
         364   7.9930860816123612     
         365   8.0276365446919460     
         366   8.0276365446919460     
         367   8.0337483079009431     
         368   8.0337483079009431     
         369   8.0398703453209421     
         370   8.0561845313038969     
         371   8.0271234224669268     
         372   8.0271234224669268     
         373   8.0271234224669268     
         374   8.0271234224669268     
         375   8.0271234224669268     
         376   8.0271234224669268     
         377   8.0271234224669268     
         378   8.0398390251157466     
         379   8.0335657347278016     
         380   7.9995550376424562     
         381   8.0022334699536977     
         382   8.0263507095244790     
         383   8.0263507095244790     
         384   8.0253776723026604     
         385   8.0233569108917582     
         386   8.0422404467604665     
         387   8.0422404467604665     
         388   8.0422404467604665     
         389   8.0280098774505433     
         390   8.0280098774505433     
         391   8.0359277261204944     
         392   8.0312292037165314     
         393   8.0215920959498757     
         394   8.0215920959498757     
         395   8.0215920959498757     
         396   8.0215920959498757     
         397   8.0275900857164615     
         398   8.0275900857164615     
         399   8.0335082780216585     
         400   8.0285291014446738     
         401   8.0424931696864981     
         402   8.0157764294552205     
         403   8.0157764294552205     
         404   8.0157764294552205     
         405   8.0258674597659336     
         406   8.0258674597659336     
         407   8.0315296117529851     
         408   7.9924746532023017     
         409   7.9679654089165100     
         410   7.9997485100416492     
         411   7.9997485100416492     
         412   7.9997485100416492     
         413   8.0211453218323943     
         414   8.0211453218323943     
         415   8.0039021653306346     
         416   8.0275920827030802     
         417   7.9909895712486847     
         418   7.9909895712486847     
         419   8.0399724904821692     
         420   8.0399724904821692     
         421   7.9941600893633735     
         422   8.0068515833995075     
         423   8.0068515833995075     
         424   8.0006774011988462     
         425   8.0006774011988462     
         426   8.0006774011988462     
         427   8.0115054858807575     
         428   8.0115054858807575     
         429   8.0052494847582718     
         430   8.0052494847582718     
         431   8.0052494847582718     
         432   8.0417492598800848     
         433   8.0354055361992991     
         434   8.0196337292506659     
         435   8.0196337292506659     
         436   8.0196337292506659     
         437   8.0324610799578160     
         438   8.0324610799578160     
         439   8.0144241107564405     
         440   8.0415368062295993     
         441   8.0415368062295993     
         442   8.0415368062295993     
         443   8.0459822285962108     
         444   8.0459822285962108     
         445   8.0002650713954324     
         446   7.9962256930027440     
         447   8.0026880510145340     
         448   8.0219254204928223     
         449   8.0219254204928223     
         450   8.0302564723504553     
         451   8.0302564723504553     
         452   8.0455460557905472     
         453   8.0455460557905472     
         454   8.0455460557905472     
         455   8.0322835258830221     
         456   8.0322835258830221     
         457   8.0322835258830221     
         458   8.0421156669251577     
         459   8.0421156669251577     
         460   8.0167277183310492     
         461   8.0167277183310492     
         462   8.0239928997808292     
         463   8.0239928997808292     
         464   8.0239928997808292     
         465   8.0239928997808292     
         466   8.0235242853994819     
         467   8.0177868537432300     
         468   8.0177868537432300     
         469   8.0235526790328446     
         470   8.0235526790328446     
         471   8.0235526790328446     
         472   8.0235526790328446     
         473   8.0235526790328446     
         474   8.0353292311877151     
         475   8.0326504713024818     
         476   8.0540842880839865     
         477   8.0529061072471002     
         478   8.0529061072471002     
         479   8.0389029349561500     
         480   8.0389029349561500     
         481   8.0358796821856551     
         482   8.0249069161658912     
         483   8.0124477078464622     
         484   8.0124477078464622     
         485   8.0049275276493059     
         486   8.0301454264966008     
         487   8.0301454264966008     
         488   8.0301454264966008     
         489   8.0486512545067246     
         490   8.0510409816486508     
         491   8.0123663376734324     
         492   8.0314362945363769     
         493   8.0314362945363769     
         494   8.0190773553949501     
         495   8.0220496880689822     
         496   8.0249097627394264     
         497   8.0249097627394264     
         498   8.0000196349952013     
         499   8.0199762273517194     
         500   8.0145385994844958     
         501   8.0145385994844958     
         502   8.0145385994844958     
         503   8.0145385994844958     
         504   8.0023466663963134     
         505   8.0023466663963134     
         506   8.0070724882568616     
         507   8.0480870507899809     
         508   8.0546159017500951     
         509   8.0429335888914544     
         510   8.0429335888914544     
         511   8.0318086279277310     
         512   8.0318086279277310     
         513   8.0117144748520417     
         514   8.0472101856398943     
         515   8.0429744245909518     
         516   8.0246122580360915     
         517   8.0246122580360915     
         518   8.0246122580360915     
         519   8.0246122580360915     
         520   8.0507880088621402     
         521   8.0712961133700141     
         522   8.0754291826453066     
         523   8.0386887209677287     
         524   8.0690824743622489     
         525   8.0577298473729666     
         526   8.0555749545428039     
         527   8.0570129083632693     
         528   8.0678417737611667     
         529   8.0678417737611667     
         530   8.0524237573399855     
         531   8.0590286858042077     
         532   8.0601799376856853     
         533   8.0601799376856853     
         534   8.0739937104891677     
         535   8.0739937104891677     
         536   8.0739937104891677     
         537   8.0497718719449090     
         538   8.0767165464539890     
         539   8.0379454439623661     
         540   8.0633981771041690     
         541   8.0633981771041690     
         542   8.0398911486815958     
         543   8.0398911486815958     
         544   8.0348191179704767     
         545   8.0348191179704767     
         546   8.0348191179704767     
         547   8.0348191179704767     
         548   8.0348191179704767     
         549   8.0209929678958023     
         550   8.0292534639510134     
         551   8.0292534639510134     
         552   8.0292534639510134     
         553   8.0420729872921708     
         554   8.0060227237481332     
         555   8.0514486063377113     
         556   8.0259519567737936     
         557   8.0259519567737936     
         558   8.0494573667714739     
         559   8.0282808931745251     
         560   8.0255224782021504     
         561   8.0557946366742694     
         562   8.0642069379315533     
         563   8.0363858354871649     
         564   8.0385669641629356     
         565   8.0385669641629356     
         566   8.0220285432378340     
         567   8.0422378851000058     
         568   8.0546501413803941     
         569   8.0546501413803941     
         570   8.0341649731192870     
         571   8.0341649731192870     
         572   8.0341649731192870     
         573   8.0388542320357725     
         574   8.0684115399493361     
         575   8.0866284494248823     
         576   8.0866284494248823     
         577   8.0515868541080611     
         578   8.0658372637443811     
         579   8.0563611497545100     
         580   8.0426424451700047     
         581   8.0535148538581822     
         582   8.0488056816127127     
         583   8.0444914500885503     
         584   8.0084484680948016     
         585   8.0260954246379477     
         586   8.0257741347860190     
         587   8.0257741347860190     
         588   8.0257741347860190     
         589   8.0293001706269891     
         590   8.0371979397440452     
         591   8.0203439519988304     
         592   8.0203439519988304     
         593   8.0203439519988304     
         594   8.0033115261054721     
         595   8.0090898780251241     
         596   8.0297111736380682     
         597   8.0464309792520190     
         598   8.0464309792520190     
         599   8.0451383589896643     
         600   8.0303328555688527     
         601   8.0158780681888402     
         602   8.0070475172927864     
         603   8.0353703729347217     
         604   8.0353703729347217     
         605   8.0353703729347217     
         606   8.0353703729347217     
         607   8.0373758852608734     
         608   8.0465065171243424     
         609   8.0465065171243424     
         610   8.0465065171243424     
         611   8.0468406113036188     
         612   8.0069947100296890     
         613   8.0069947100296890     
         614   8.0155410733770491     
         615   8.0055451288597457     
         616   8.0317717257732664     
         617   8.0317717257732664     
         618   8.0317717257732664     
         619   8.0222633519415556     
         620   8.0354347884353832     
         621   8.0092781642142832     
         622   8.0388120765503341     
         623   8.0376553024408892     
         624   8.0404378774807999     
         625   8.0404378774807999     
         626   8.0296053221527881     
         627   8.0365806587178170     
         628   8.0368681404725315     
         629   8.0317996600048165     
         630   8.0317996600048165     
         631   8.0414479050897771     
