 SAMPLE,  BOXLENGTH
           1   8.0644305813126547     
           2   8.0644305813126547     
           3   8.0644305813126547     
           4   8.0644305813126547     
           5   8.0644305813126547     
           6   8.0644305813126547     
           7   8.0728444974302942     
           8   8.0728444974302942     
           9   8.0799571415565730     
          10   8.0849783522335930     
          11   8.0849783522335930     
          12   8.0813263560916990     
          13   8.0885588207163277     
          14   8.1051274187661324     
          15   8.0654269681186808     
          16   8.0982096517321764     
          17   8.0979211302737166     
          18   8.0924677238688449     
          19   8.0938507142334295     
          20   8.0938507142334295     
          21   8.0938507142334295     
          22   8.0938507142334295     
          23   8.1162303708149128     
          24   8.1160898486826270     
          25   8.0907200995411284     
          26   8.0704796196736623     
          27   8.0952149704044221     
          28   8.0830520134394703     
          29   8.1095009350110345     
          30   8.0953201530116132     
          31   8.0953201530116132     
          32   8.0953201530116132     
          33   8.0878173087134400     
          34   8.0978307048927345     
          35   8.0978307048927345     
          36   8.0978307048927345     
          37   8.0978307048927345     
          38   8.0908577793033682     
          39   8.0951668808675787     
          40   8.1052956223998667     
          41   8.0680438749145420     
          42   8.0790981692107806     
          43   8.0790981692107806     
          44   8.0900949303820564     
          45   8.1283869732010992     
          46   8.1082822624375694     
          47   8.1082822624375694     
          48   8.0966156336759756     
          49   8.0966156336759756     
          50   8.0966156336759756     
          51   8.1085888251739249     
          52   8.1085888251739249     
          53   8.1203978189830845     
          54   8.1218658591692510     
          55   8.1218658591692510     
          56   8.1218658591692510     
          57   8.0810129052418240     
          58   8.1279006011072017     
          59   8.1279006011072017     
          60   8.1282371248577814     
          61   8.1290430833099538     
          62   8.1290430833099538     
          63   8.1116448077691548     
          64   8.1196863232649026     
          65   8.1315296603570086     
          66   8.0877032920642176     
          67   8.0822736501181325     
          68   8.0822736501181325     
          69   8.0840954567330936     
          70   8.1109746324928089     
          71   8.1071320075764195     
          72   8.1031126610293498     
          73   8.1183502458837626     
          74   8.1183502458837626     
          75   8.1183502458837626     
          76   8.1478465527783506     
          77   8.1327519515800955     
          78   8.1327519515800955     
          79   8.1327519515800955     
          80   8.1327519515800955     
          81   8.1223080445358509     
          82   8.1347739143990339     
          83   8.0997609252187317     
          84   8.1350867678848360     
          85   8.0985494995589118     
          86   8.0985494995589118     
          87   8.1353264928913749     
          88   8.1353264928913749     
          89   8.1342483636107001     
          90   8.1390956819295308     
          91   8.1390956819295308     
          92   8.1365127238866979     
          93   8.1164544238962968     
          94   8.1164544238962968     
          95   8.1164544238962968     
          96   8.1164544238962968     
          97   8.0913016649711782     
          98   8.0937946239901510     
          99   8.0937946239901510     
         100   8.1291172566402050     
         101   8.1260254159798038     
         102   8.1119236991625083     
         103   8.1119236991625083     
         104   8.1119236991625083     
         105   8.1119236991625083     
         106   8.1076625897609613     
         107   8.1076625897609613     
         108   8.1325724187332575     
         109   8.1325724187332575     
         110   8.1065391178428090     
         111   8.1065391178428090     
         112   8.1333285845394858     
         113   8.1235114661789591     
         114   8.1179479269654724     
         115   8.1179479269654724     
         116   8.1254558815086160     
         117   8.1130056852871224     
         118   8.1287767417316559     
         119   8.1175647714771770     
         120   8.1294708902636081     
         121   8.0952670189764788     
         122   8.0952670189764788     
         123   8.0923002558789214     
         124   8.1235842252673311     
         125   8.1453087628982974     
         126   8.1453087628982974     
         127   8.1453087628982974     
         128   8.1275011493447362     
         129   8.1275011493447362     
         130   8.1394002219761354     
         131   8.1394002219761354     
         132   8.1254574730604325     
         133   8.1254574730604325     
         134   8.1128575133877696     
         135   8.1190328221854138     
         136   8.1254133600229324     
         137   8.1254133600229324     
         138   8.1569347554431477     
         139   8.1305930838758833     
         140   8.1252647215213454     
         141   8.1252647215213454     
         142   8.1252647215213454     
         143   8.1296394412389539     
         144   8.1416782376642871     
         145   8.1038865835433835     
         146   8.1208478267541135     
         147   8.1401529956857956     
         148   8.1253535766787497     
         149   8.1253535766787497     
         150   8.1417446586363376     
         151   8.1417312784056826     
         152   8.1109877394100547     
         153   8.1364819275473828     
         154   8.1364819275473828     
         155   8.1245106754310257     
         156   8.1245106754310257     
         157   8.1006069940969763     
         158   8.1041318263014475     
         159   8.0837429587419400     
         160   8.0837429587419400     
         161   8.1109545331285009     
         162   8.1082238106466171     
         163   8.1356512045778153     
         164   8.0950509934438415     
         165   8.1112887632245219     
         166   8.1112887632245219     
         167   8.1194762155588016     
         168   8.1090005053438432     
         169   8.0917594274913736     
         170   8.0896117419017308     
         171   8.1013242814568098     
         172   8.1013242814568098     
         173   8.1013242814568098     
         174   8.1313970442013357     
         175   8.0913337406812662     
         176   8.1275278695866575     
         177   8.1275278695866575     
         178   8.1275278695866575     
         179   8.1275278695866575     
         180   8.1301433832017853     
         181   8.0899333174396801     
         182   8.0899333174396801     
         183   8.0945509825914073     
         184   8.1388108851127186     
         185   8.1388108851127186     
         186   8.1145036237930555     
         187   8.1145036237930555     
         188   8.1145036237930555     
         189   8.1145036237930555     
         190   8.1145036237930555     
         191   8.1145036237930555     
         192   8.1341580234305582     
         193   8.1341580234305582     
         194   8.0999525409371316     
         195   8.1321895417247401     
         196   8.1321895417247401     
         197   8.1321895417247401     
         198   8.1314513491869906     
         199   8.1296252855092757     
         200   8.1193745737264820     
         201   8.1193745737264820     
         202   8.1131331202630221     
         203   8.1131331202630221     
         204   8.1131331202630221     
         205   8.0832125481381620     
         206   8.1146167553411495     
         207   8.0979163385264155     
         208   8.1143065985762366     
         209   8.1143065985762366     
         210   8.1057215889588576     
         211   8.0697738886973500     
         212   8.0936885481526915     
         213   8.1085876719744903     
         214   8.1078048208254341     
         215   8.0931582688115729     
         216   8.0931582688115729     
         217   8.0931582688115729     
         218   8.0994480692806157     
         219   8.0994480692806157     
         220   8.0994480692806157     
         221   8.1096211643375238     
         222   8.1096211643375238     
         223   8.1096211643375238     
         224   8.1024724277461448     
         225   8.1283567398352758     
         226   8.1283567398352758     
         227   8.1283567398352758     
         228   8.1283567398352758     
         229   8.1199077066277265     
         230   8.0679614607952015     
         231   8.1307332615014438     
         232   8.1307332615014438     
         233   8.1307332615014438     
         234   8.1307332615014438     
         235   8.0904467661562993     
         236   8.0898747995235709     
         237   8.0952040130814371     
         238   8.0952040130814371     
         239   8.0952040130814371     
         240   8.1085363598640470     
         241   8.1085363598640470     
         242   8.1327098147537953     
         243   8.1022603367916304     
         244   8.1046148261716517     
         245   8.1342469912868953     
         246   8.1342469912868953     
         247   8.1302532149506597     
         248   8.1149703184227864     
         249   8.1149703184227864     
         250   8.1068424202317040     
         251   8.0884293317379434     
         252   8.1029695299732474     
         253   8.1029695299732474     
         254   8.1029695299732474     
         255   8.1098950534905843     
         256   8.1098950534905843     
         257   8.1098950534905843     
         258   8.1046594374376557     
         259   8.1046594374376557     
         260   8.1046594374376557     
         261   8.1289800055685841     
         262   8.1289800055685841     
         263   8.1020194946330406     
         264   8.1093416422366627     
         265   8.0897983426472848     
         266   8.0853068967960748     
         267   8.1050839734422109     
         268   8.1027868418722857     
         269   8.1027868418722857     
         270   8.1027868418722857     
         271   8.1097886617123933     
         272   8.1097886617123933     
         273   8.1077941378058913     
         274   8.0711052532739469     
         275   8.1198641046153455     
         276   8.1055470443022983     
         277   8.0751419997781593     
         278   8.1298344764290675     
         279   8.1335324659434409     
         280   8.1312652260920917     
         281   8.1312652260920917     
         282   8.1004496471156440     
         283   8.0828224326225140     
         284   8.0790230393354410     
         285   8.0790230393354410     
         286   8.0897576155481143     
         287   8.0968779319727080     
         288   8.0719379139678100     
         289   8.0719379139678100     
         290   8.0719379139678100     
         291   8.0928393477782290     
         292   8.0823863887872243     
         293   8.0823863887872243     
         294   8.1224771187396279     
         295   8.0959437538419809     
         296   8.1303280128521713     
         297   8.1058174383103516     
         298   8.1058174383103516     
         299   8.1074533068371224     
         300   8.1212709772469545     
         301   8.1212709772469545     
         302   8.1228396156528149     
         303   8.1260710353559844     
         304   8.1260710353559844     
         305   8.1107867218828975     
         306   8.1042301656823650     
         307   8.1188061340211402     
         308   8.0939559700535817     
         309   8.0939559700535817     
         310   8.0815973336133204     
         311   8.0815973336133204     
         312   8.0943993661117712     
         313   8.1296066858300069     
         314   8.1296066858300069     
         315   8.1296066858300069     
         316   8.1296066858300069     
         317   8.1345014317381192     
         318   8.1345014317381192     
         319   8.1093806174449838     
         320   8.0852073974284817     
         321   8.1129939533367263     
         322   8.0982478611274047     
         323   8.1153448860623136     
         324   8.1153448860623136     
         325   8.1153448860623136     
         326   8.0797665025530261     
         327   8.0844215066862581     
         328   8.0886351890861370     
         329   8.1066353049402764     
         330   8.0838718840020061     
         331   8.0831817403259336     
         332   8.1101183873606750     
         333   8.1101183873606750     
         334   8.1101183873606750     
         335   8.1115309278825762     
         336   8.1094863650076405     
         337   8.1219897141319848     
         338   8.1287236616132894     
         339   8.1214000134532185     
         340   8.1226574412655133     
         341   8.1089097436075601     
         342   8.1089097436075601     
         343   8.1263760253551585     
         344   8.1263760253551585     
         345   8.0917295724995597     
         346   8.0917295724995597     
         347   8.0917295724995597     
         348   8.0689305743331037     
         349   8.0689305743331037     
         350   8.0972896134471526     
         351   8.0866023340906938     
         352   8.1344801314250805     
         353   8.1284049203631419     
         354   8.1253340684085806     
         355   8.0938102936830152     
         356   8.0862931711377506     
         357   8.0862931711377506     
         358   8.0862931711377506     
         359   8.0862931711377506     
         360   8.0863540880045566     
         361   8.0863540880045566     
         362   8.1027177074984049     
         363   8.1027177074984049     
         364   8.1054858027789951     
         365   8.1054858027789951     
         366   8.0976718666855980     
         367   8.0953225047512323     
         368   8.1039972896289374     
         369   8.1142925517263809     
         370   8.0748976093867242     
         371   8.0748976093867242     
         372   8.0737937048107469     
         373   8.1068657962868258     
         374   8.1068657962868258     
         375   8.1121528372895622     
         376   8.1121528372895622     
         377   8.1003180242356336     
         378   8.1057641626395380     
         379   8.0862750528776477     
         380   8.0862750528776477     
         381   8.0812110147326539     
         382   8.0904170978237513     
         383   8.0904170978237513     
         384   8.1039866551667359     
         385   8.1183116075352029     
         386   8.1183116075352029     
         387   8.1261789453891478     
         388   8.1097928659872895     
         389   8.1076113672775207     
         390   8.1125893393549813     
         391   8.1125893393549813     
         392   8.1450914068271771     
         393   8.1450914068271771     
         394   8.1450914068271771     
         395   8.1448557909512367     
         396   8.1448557909512367     
         397   8.1308948725790202     
         398   8.1308948725790202     
         399   8.1131173549784510     
         400   8.0883669348500451     
         401   8.0957426352668787     
         402   8.1152502659848924     
         403   8.1152502659848924     
         404   8.1152502659848924     
         405   8.0962758959417656     
         406   8.1141827006650065     
         407   8.1141827006650065     
         408   8.1281433944649955     
         409   8.1059947740220668     
         410   8.1235882239744228     
         411   8.1235882239744228     
         412   8.1370300545220147     
         413   8.1251917299119434     
         414   8.1251917299119434     
         415   8.1251917299119434     
         416   8.1174102832081321     
         417   8.1087267739344622     
         418   8.1087267739344622     
         419   8.1087267739344622     
         420   8.1087267739344622     
         421   8.1087267739344622     
         422   8.0858449728580268     
         423   8.0994654315500334     
         424   8.0994654315500334     
         425   8.1210860373567328     
         426   8.1402140405702088     
         427   8.1120396808708737     
         428   8.1021188255195060     
         429   8.1410494223411938     
         430   8.1410494223411938     
         431   8.1410494223411938     
         432   8.1157320622562761     
         433   8.1157320622562761     
         434   8.1503409351597931     
         435   8.1216408248392149     
         436   8.1497716721419291     
         437   8.1523101573643224     
         438   8.1523101573643224     
         439   8.1373862352255220     
         440   8.1373862352255220     
         441   8.1373862352255220     
         442   8.1286800108740191     
         443   8.1286800108740191     
         444   8.1417523134110574     
         445   8.1439982563058635     
         446   8.1497298940135803     
         447   8.1497298940135803     
         448   8.1647999105430369     
         449   8.1647999105430369     
         450   8.1159149743270831     
         451   8.1356699819255809     
         452   8.1119308146299218     
         453   8.1119308146299218     
         454   8.1068423455015903     
         455   8.1466463349810763     
         456   8.1190128066909519     
         457   8.1465389632348142     
         458   8.1465389632348142     
         459   8.1384065523719613     
         460   8.1311710495791392     
         461   8.1311710495791392     
         462   8.1333998984391780     
         463   8.1221377761216029     
         464   8.1221377761216029     
         465   8.1221377761216029     
         466   8.1628425323372706     
         467   8.1628425323372706     
         468   8.1700111061224625     
         469   8.1700111061224625     
         470   8.1507052863897336     
         471   8.1286468036845392     
         472   8.1232167899327798     
         473   8.1248351239293406     
         474   8.1198639723286252     
         475   8.0904662961380236     
         476   8.0904662961380236     
         477   8.0904662961380236     
         478   8.0904662961380236     
         479   8.1106594358949344     
         480   8.1106594358949344     
         481   8.1579751767814042     
         482   8.1554301723204361     
         483   8.1410868785614543     
         484   8.1410868785614543     
         485   8.1450768245596414     
         486   8.1450768245596414     
         487   8.1218963347480386     
         488   8.1218963347480386     
         489   8.1400270199636271     
         490   8.1557262321862911     
         491   8.1811377817312536     
         492   8.1811377817312536     
         493   8.1861261289333314     
         494   8.1861261289333314     
         495   8.1922312074838750     
         496   8.1922312074838750     
         497   8.1900287665627456     
         498   8.1900287665627456     
         499   8.1900287665627456     
         500   8.1572809999221274     
         501   8.1830963274755515     
         502   8.1330148199406995     
         503   8.1785316357602227     
         504   8.1785316357602227     
         505   8.1792951317227409     
         506   8.1728751183716781     
         507   8.1464005751704320     
         508   8.1464005751704320     
         509   8.1464005751704320     
         510   8.1464005751704320     
         511   8.1633077154813183     
         512   8.1861756460575013     
         513   8.1861756460575013     
         514   8.1924452983188019     
         515   8.1924452983188019     
         516   8.1833007941022231     
         517   8.1833007941022231     
         518   8.1796826429986886     
         519   8.1572168868462729     
         520   8.1572168868462729     
         521   8.1694530587522500     
         522   8.1344307407842020     
         523   8.1374511417571362     
         524   8.1452160413854457     
         525   8.1716538397508884     
         526   8.1603416852267916     
         527   8.1603416852267916     
         528   8.1506410783754966     
         529   8.1115484798228508     
         530   8.1356804593346066     
         531   8.1356804593346066     
         532   8.1433048463977276     
         533   8.1453807427364335     
         534   8.1453807427364335     
         535   8.1624707841270059     
         536   8.1624707841270059     
         537   8.1624707841270059     
         538   8.1624707841270059     
         539   8.1624707841270059     
         540   8.1289799820671576     
         541   8.1067073884025707     
         542   8.1321052901558470     
         543   8.1321052901558470     
         544   8.1343899334581948     
         545   8.1343899334581948     
         546   8.1343899334581948     
         547   8.1343899334581948     
         548   8.1343899334581948     
         549   8.1596370689344262     
         550   8.1596370689344262     
         551   8.1596370689344262     
         552   8.1643758174906882     
         553   8.1386921983695686     
         554   8.1386921983695686     
         555   8.1481934889689160     
         556   8.1462918884737352     
         557   8.1506842192185225     
         558   8.1394251126970154     
         559   8.1394251126970154     
         560   8.1335132478031404     
         561   8.1335132478031404     
         562   8.1422534328938543     
         563   8.1573202554687239     
         564   8.1686424947731826     
         565   8.1686424947731826     
         566   8.1505297311455536     
         567   8.1327469938171184     
         568   8.1327469938171184     
         569   8.1118289101949070     
         570   8.1424962598304056     
         571   8.1397549315297049     
         572   8.1397549315297049     
         573   8.1394023216629972     
         574   8.1277982219833156     
         575   8.1277982219833156     
         576   8.1454479785683471     
         577   8.1318990540127647     
         578   8.1318990540127647     
         579   8.1523954615485223     
         580   8.1474185089526792     
         581   8.1474185089526792     
         582   8.1474185089526792     
         583   8.1059562956611675     
         584   8.1228707133322970     
         585   8.1799776978071570     
         586   8.1560604155400451     
         587   8.1560604155400451     
         588   8.1560604155400451     
         589   8.1566936148132534     
         590   8.1286512399828172     
         591   8.1286512399828172     
         592   8.1440394367570903     
         593   8.1586928178959450     
         594   8.1514479580471839     
         595   8.1672509316914770     
         596   8.1500913620366546     
         597   8.1362839640499267     
         598   8.1362839640499267     
         599   8.1460220221981743     
         600   8.1035486169585500     
         601   8.0886999188658706     
         602   8.1060909738885947     
         603   8.1106919309462295     
         604   8.1197791914848896     
         605   8.1466586746126559     
         606   8.1236554832433328     
         607   8.1233756362435514     
         608   8.1244417955341390     
         609   8.1244417955341390     
         610   8.1347450840530833     
         611   8.1297345642422201     
         612   8.1297345642422201     
         613   8.1267754086266120     
         614   8.1267754086266120     
         615   8.1026415038932207     
         616   8.1026415038932207     
         617   8.1026415038932207     
         618   8.1026415038932207     
         619   8.1396851445022271     
         620   8.1654788637363254     
         621   8.1497262133735564     
         622   8.1286934116231730     
         623   8.1286934116231730     
         624   8.1356376034757183     
         625   8.1365971679288034     
         626   8.1430585958579051     
         627   8.1430585958579051     
         628   8.1430585958579051     
         629   8.1239921128558432     
         630   8.1239921128558432     
         631   8.1239921128558432     
         632   8.1239921128558432     
         633   8.1239921128558432     
         634   8.1239921128558432     
         635   8.1239921128558432     
         636   8.1239921128558432     
         637   8.1239921128558432     
         638   8.1227461794611369     
         639   8.1227461794611369     
         640   8.1113709153506903     
         641   8.1115163933621766     
         642   8.1002726775228595     
         643   8.1002726775228595     
         644   8.1002726775228595     
         645   8.1148605944317875     
         646   8.0982189533663291     
         647   8.0982189533663291     
         648   8.0982189533663291     
         649   8.0982189533663291     
         650   8.0839508162676967     
         651   8.1143626839036038     
         652   8.1143626839036038     
         653   8.1143626839036038     
         654   8.1050769987651385     
         655   8.1053738220295024     
         656   8.1053738220295024     
         657   8.1053738220295024     
         658   8.0883516771303690     
         659   8.0883516771303690     
         660   8.1273398583424790     
         661   8.0916482911000891     
         662   8.1190950754335756     
         663   8.0806574845724910     
         664   8.0806574845724910     
         665   8.0806574845724910     
         666   8.0955256606967723     
         667   8.0955256606967723     
         668   8.1149956138339974     
         669   8.1186500699389246     
         670   8.1134251571115552     
         671   8.1134251571115552     
         672   8.1122822274328055     
         673   8.1122822274328055     
         674   8.1229509831447881     
         675   8.0881165466351792     
         676   8.0734616162536188     
         677   8.0721165704716835     
         678   8.1064583072915237     
         679   8.1064583072915237     
         680   8.0788294580638436     
         681   8.0788294580638436     
         682   8.0906907394530414     
         683   8.0906907394530414     
         684   8.0995079673602675     
         685   8.0995079673602675     
         686   8.1065334361714694     
         687   8.1028872679940100     
         688   8.1028872679940100     
         689   8.0985050892716899     
         690   8.1384871807171297     
         691   8.1365767712907680     
         692   8.1365767712907680     
         693   8.0947855317043018     
         694   8.0972621105181979     
         695   8.1169331822042583     
         696   8.1250201380055032     
         697   8.1250201380055032     
         698   8.0999255535154848     
         699   8.1113967163719316     
         700   8.1210712820590842     
         701   8.1210712820590842     
         702   8.1007989551774422     
         703   8.1168528887740212     
         704   8.0993579167211234     
         705   8.0993579167211234     
         706   8.1144425019252377     
         707   8.1144425019252377     
