           1   801902.40426653263     
           2   227231.65535931129     
           3   22173.819171214458     
           4   21204.558442033496     
           5   3804.4999517980095     
           6   1052.9574430907494     
           7  -1442.8884375853870     
           8  -1414.6259601319450     
           9  -1497.1904474798398     
          10  -1441.0764626752052     
          11  -1451.7211622959105     
          12  -1410.1529862290906     
          13  -1393.8177978009294     
          14  -1402.7063985121038     
          15  -1449.9956155980603     
          16  -1502.1373268155394     
          17  -1558.4537608042003     
          18  -1557.5328909094942     
          19  -1523.5027661790689     
          20  -1568.5545042898664     
          21  -1505.6345325960481     
          22  -1525.2549426953456     
          23  -1533.6274374279724     
          24  -1535.7975894504204     
          25  -1506.8106006539574     
          26  -1439.7844967226522     
          27  -1413.7388504835940     
          28  -1456.4500031400430     
          29  -1488.8335914646643     
          30  -1554.1733631610743     
          31  -1499.0521413841702     
          32  -1442.7411954340137     
          33  -1419.6889595083189     
          34  -1336.0217614865842     
          35  -1352.9295673239410     
          36  -1401.6386062603690     
          37  -1461.8449109096398     
          38  -1425.6447808160485     
          39  -1419.1764101940319     
          40  -1443.6207146737843     
          41  -1472.6709055678778     
          42  -1405.8048593814676     
          43  -1341.2250500315286     
          44  -1373.4577428066618     
          45  -1336.5478238128567     
          46  -1391.7408787078300     
          47  -1377.2598782325222     
          48  -1402.2669669601626     
          49  -1323.6301438127020     
          50  -1310.6978633402348     
          51  -1356.2887909333226     
          52  -1410.0813781833101     
          53  -1362.4953901696763     
          54  -1416.0768862792208     
          55  -1449.4951244671931     
          56  -1393.3136922698691     
          57  -1309.9872939928821     
          58  -1367.6219475309199     
          59  -1347.1763927733521     
          60  -1381.3089832640210     
          61  -1311.8224685874159     
          62  -1331.9888844540869     
          63  -1327.6307092524578     
          64  -1310.0373471417195     
          65  -1235.8616217008093     
          66  -1254.5274211529168     
          67  -1315.8874409823281     
          68  -1342.6482003069013     
          69  -1369.3699475981455     
          70  -1395.2196741196040     
          71  -1347.9924330671593     
          72  -1366.5112300075684     
          73  -1346.9032860028713     
          74  -1340.4947959734811     
          75  -1384.1685182577501     
          76  -1356.5012342750374     
          77  -1396.0326482881806     
          78  -1379.1594453317211     
          79  -1379.2629503288331     
          80  -1431.3087624578416     
          81  -1442.8187883495682     
          82  -1392.1132259608419     
          83  -1429.4188341802121     
          84  -1423.5874700157326     
          85  -1475.4887096825346     
          86  -1467.3323428143301     
          87  -1493.8684095551425     
          88  -1530.2175554146793     
          89  -1495.3455011657479     
          90  -1543.1321722371401     
          91  -1480.0506170923306     
          92  -1548.2900803682273     
          93  -1450.0318730894767     
          94  -1431.3850653041584     
          95  -1434.0029433915977     
          96  -1363.6551041431546     
          97  -1277.5926712102098     
          98  -1321.5102632714581     
          99  -1357.5149019796754     
         100  -1384.0573373716682     
         101  -1430.7226350909914     
         102  -1375.0392909679194     
         103  -1316.8109016478552     
         104  -1311.3791749291645     
         105  -1343.8555931753376     
         106  -1396.1060407182697     
         107  -1409.1465489700468     
         108  -1437.7674183586726     
         109  -1460.4833076273051     
         110  -1390.2140661749179     
         111  -1380.9744810966763     
         112  -1209.3725826713608     
         113  -1220.5477102872776     
         114  -1265.5095812340153     
         115  -1292.6931239908752     
         116  -1107.2069869942441     
         117  -1136.5607311773483     
         118  -1121.7130810100712     
         119  -1006.9162172991566     
         120  -1060.0231099712419     
         121  -990.95728508725995     
         122  -919.04476639029883     
         123  -984.50688038440001     
         124  -1086.4829144696710     
         125  -1035.8564945927290     
         126  -1031.2697817131325     
         127  -1073.5001665929140     
         128  -990.20797474848939     
         129  -901.68904098258349     
         130  -780.93893538111365     
         131  -844.57464565827058     
         132  -703.43538205594109     
         133  -578.46328789831273     
         134  -553.03793666886509     
         135  -502.49742437151554     
         136  -422.40642143422792     
         137  -456.51401068481454     
         138  -552.90183477707637     
         139  -593.68598933133217     
         140  -612.85915514910766     
         141  -454.62573176635459     
         142  -376.04456986517562     
         143  -470.46066763303492     
         144  -531.60049020793497     
         145  -551.19720300621066     
         146  -487.49845930564368     
         147  -494.55937518285964     
         148  -493.86584406996116     
         149  -592.62718505340411     
         150  -686.28354379166501     
         151  -729.14260834806646     
         152  -612.41988726815384     
         153  -553.79890532817819     
         154  -595.83337934073631     
         155  -659.50301455793135     
         156  -639.01459296165842     
         157  -713.64644639117216     
         158  -717.28836766899644     
         159  -714.70450584515390     
         160  -795.30587233336905     
         161  -783.61542832487146     
         162  -726.75047132167322     
         163  -691.38922554817634     
         164  -592.31128481485405     
         165  -570.82504703188715     
         166  -628.10414919435016     
         167  -689.60180287752883     
         168  -533.37874455301130     
         169  -534.97847647735966     
         170  -541.01731346184624     
         171  -585.83315975055041     
         172  -574.75990113127727     
         173  -634.60337286087088     
         174  -713.90453200481193     
         175  -621.75647620079360     
         176  -699.39042689305415     
         177  -656.46338786195986     
         178  -788.98535041671335     
         179  -704.97933551443089     
         180  -650.02495338180097     
         181  -555.22859154141406     
         182  -590.77348101418295     
         183  -706.74435513414471     
         184  -773.65078146608630     
         185  -860.27367759971116     
         186  -820.68256238172921     
         187  -660.37720743995817     
         188  -735.49701350780413     
         189  -584.35091434584569     
         190  -645.72262311040686     
         191  -767.07209858717465     
         192  -669.70953666282219     
         193  -719.83186529031923     
         194  -567.19545270398885     
         195  -597.51128836857254     
         196  -672.73948430483199     
         197  -654.24430609764329     
         198  -409.08116329975559     
         199  -479.71203559517755     
         200  -430.06637975398030     
         201  -307.28386132529459     
         202  -93.131651530253151     
         203  -207.09928661345992     
         204  -187.08487573731199     
         205  -118.51022055470125     
         206  -211.83996634322813     
         207  -351.95213936196063     
         208  -152.50428714545473     
         209  -111.36510618198093     
         210  -80.148481321364855     
         211  -229.45540647662813     
         212  -170.56208277375558     
         213  -104.26536876360534     
         214  -46.330035190592440     
         215  -85.058608819506148     
         216  -24.972860078223452     
         217  -167.47776597159867     
         218  -256.36856993238320     
         219  -384.56387612243645     
         220  -453.53483593267003     
         221  -383.90149739775262     
         222  -133.74529416972834     
         223  -290.33104623940335     
         224  -373.97372737952497     
         225  -459.28896236514436     
         226  -415.82238421290259     
         227  -296.82125219064932     
         228  -346.03107791989282     
         229  -387.81047080224397     
         230  -472.42855188777514     
         231  -524.54646809987594     
         232  -432.44384046877707     
         233  -426.57498902020103     
         234  -423.18902533320045     
         235  -489.93829075377744     
         236  -310.00435544915041     
         237  -151.99447735152731     
         238  -90.312424400206510     
         239  -116.69650691526401     
         240  -108.80431192607823     
         241  -115.30640267035830     
         242  -115.77589171424884     
         243  -217.19489363630319     
         244  -195.45675171155077     
         245  -178.65083236635465     
         246  -187.76734757374777     
         247  -188.37009442466791     
         248  -264.58850107176664     
         249  -245.56492493568641     
         250  -244.98963097277303     
         251  -136.44487135072404     
         252  -192.46140853081948     
         253  -237.81899294739699     
         254  -56.502740047313956     
         255  -154.60701448385845     
         256  -256.62333272340010     
         257  -55.470627712844376     
         258  -182.94973115489205     
         259  -250.29514490640858     
         260  -321.36195570966180     
         261  -244.23034442002844     
         262  -200.97926019707080     
         263  -295.03090318052466     
         264  -356.17547405762377     
         265  -87.151504285796278     
         266   126.51213996272672     
         267  -47.141811576424594     
         268  -147.33188981457923     
         269  -121.10805097986702     
         270  -102.96419882068508     
         271  -116.16211234344085     
         272  -85.681391658388094     
         273  -103.04915682992760     
         274  -153.30112834384386     
         275  -219.71425398322032     
         276  -328.15316691617022     
         277  -275.83653019468022     
         278  -380.42939888664563     
         279  -285.69027861410979     
         280  -396.10107536497463     
         281  -404.16947123267505     
         282  -477.36973028149379     
         283  -421.33652503499013     
         284  -503.30695258108614     
         285  -625.71508552734247     
         286  -577.91985417469994     
         287  -587.08123437775157     
         288  -422.44606278757129     
         289  -549.86057261613405     
         290  -618.14175395909785     
         291  -576.28926984205782     
         292  -602.40270065743391     
         293  -581.29927381388279     
         294  -677.08248628409865     
         295  -540.50004195435281     
         296  -625.21413027366646     
         297  -699.69171230139455     
         298  -803.20611546771818     
         299  -752.04663374953066     
         300  -625.86736161596411     
         301  -554.67966678601329     
         302  -633.81964153618389     
         303  -730.45792659693893     
         304  -716.25977457327144     
         305  -650.57209191777963     
         306  -516.13333825958466     
         307  -629.15914837439789     
         308  -641.26151170759977     
         309  -564.29567728506072     
         310  -630.99558869055670     
         311  -555.95033261668175     
         312  -689.14797521920229     
         313  -759.49719109289697     
         314  -748.90103525238123     
         315  -737.10714526186075     
         316  -744.67957857046099     
         317  -675.18545241823483     
         318  -753.25172296334711     
         319  -832.97087866344759     
         320  -636.28217304605698     
         321  -794.36356285180261     
         322  -891.84770172158630     
         323  -905.62685134162564     
         324  -932.81675885170364     
         325  -908.56676877288874     
         326  -963.91863930457998     
         327  -917.70458648701992     
         328  -733.22589501505831     
         329  -818.76716566199082     
         330  -890.60036671519788     
         331  -799.77127013449501     
         332  -866.93095366866874     
         333  -930.81531575747226     
         334  -961.32979294230131     
         335  -837.70964712850684     
         336  -957.38688972441025     
         337  -957.24483382294136     
         338  -895.04914585835718     
         339  -873.24470526443508     
         340  -915.33008031847214     
         341  -1009.1213172356364     
         342  -1115.9054896608916     
         343  -1061.1241604524103     
         344  -1004.9205415169546     
         345  -1045.8909963333897     
         346  -971.62693802080753     
         347  -1174.3596286454972     
         348  -1155.9084108027848     
         349  -1038.2575923861409     
         350  -1087.4452867897028     
         351  -1157.2412039386734     
         352  -1237.2670601728548     
         353  -1279.7801212514942     
         354  -1287.1699543705597     
         355  -1342.6750586455084     
         356  -1351.9354308117056     
         357  -1372.7152582874246     
         358  -1108.2218583623876     
         359  -1034.5715900873304     
         360  -1188.1237255933661     
         361  -1204.7271508345075     
         362  -1270.9251123705296     
         363  -1286.4015867453829     
         364  -1295.4570368672671     
         365  -1251.4797010146822     
         366  -1209.6016246489567     
         367  -1329.8842529367328     
         368  -1451.0963153040375     
         369  -1419.6273042697283     
