 SAMPLE,  ENERGY
           1  -2461.4370402040595     
           2  -2428.3427132555908     
           3  -2413.6037899053213     
           4  -2392.6239228769005     
           5  -2384.5761799894362     
           6  -2423.3315306640325     
           7  -2443.0062011604687     
           8  -2434.7898778371555     
           9  -2418.3482955595255     
          10  -2383.6965837623247     
          11  -2382.8500174148057     
          12  -2368.7928541789602     
          13  -2351.7506925745065     
          14  -2345.9216714313311     
          15  -2361.8313060539604     
          16  -2372.5970318152745     
          17  -2361.5983331256489     
          18  -2326.0313201115300     
          19  -2366.9335763738050     
          20  -2339.5968505470742     
          21  -2322.6888380971895     
          22  -2340.1132704479987     
          23  -2333.0774397682108     
          24  -2332.2328495690231     
          25  -2316.6084504449113     
          26  -2368.0687907662882     
          27  -2353.0079884232828     
          28  -2336.5961937048492     
          29  -2328.8823208087651     
          30  -2330.6860583931066     
          31  -2366.3457378245612     
          32  -2385.3131750940829     
          33  -2342.7789781841002     
          34  -2373.7358373952234     
          35  -2334.8894370783269     
          36  -2298.3084702173742     
          37  -2308.8248061796107     
          38  -2363.9288828646672     
          39  -2337.3302114015905     
          40  -2321.6536336666472     
          41  -2355.6690603835391     
          42  -2404.5975384832154     
          43  -2375.1088520175326     
          44  -2333.8281686537198     
          45  -2321.8171757521986     
          46  -2313.0330730603155     
          47  -2315.0110249751328     
          48  -2317.8774079051168     
          49  -2294.5512518945829     
          50  -2233.9864425408387     
          51  -2268.1280748172680     
          52  -2327.6726713656358     
          53  -2325.5819072523723     
          54  -2341.2092878751960     
          55  -2334.8305787568820     
          56  -2323.4648306263671     
          57  -2319.9637671513510     
          58  -2327.7087858110363     
          59  -2302.2550403367709     
          60  -2290.6596079423521     
          61  -2283.1426713514284     
          62  -2312.1361866063148     
          63  -2329.0794502970857     
          64  -2317.9730788720180     
          65  -2305.8504097609061     
          66  -2324.3143963444745     
          67  -2307.4433138670593     
          68  -2321.6412630069881     
          69  -2322.2173638304112     
          70  -2313.2037126358878     
          71  -2316.8636101588113     
          72  -2332.0494029720830     
          73  -2382.2883371268531     
          74  -2336.3727297058749     
          75  -2348.4035636021745     
          76  -2347.8418870745882     
          77  -2389.5356262509508     
          78  -2385.0749093689988     
          79  -2386.1345821690497     
          80  -2402.2157209925126     
          81  -2363.8595006891419     
          82  -2360.7656044403398     
          83  -2332.1671977025840     
          84  -2379.6310596081789     
          85  -2382.3418203045408     
          86  -2406.1570131670751     
          87  -2359.1551583614018     
          88  -2393.5003816667581     
          89  -2380.2419943322361     
          90  -2376.8187878818117     
          91  -2375.6101038932406     
          92  -2402.8546185067366     
          93  -2346.5199718638369     
          94  -2380.6469181634807     
          95  -2399.5876552477798     
          96  -2367.5701280365561     
          97  -2383.3229068208798     
          98  -2392.7985821928714     
          99  -2393.7957682319811     
         100  -2354.3053849353273     
         101  -2374.6449846029350     
         102  -2331.9411268997083     
         103  -2370.8605723569608     
         104  -2388.0624197683946     
         105  -2433.5195229872629     
         106  -2348.2562855304936     
         107  -2343.5004275115043     
         108  -2372.6968301252432     
         109  -2402.4741281659917     
         110  -2379.1026211443859     
         111  -2390.9105973068836     
         112  -2408.8562758091789     
         113  -2411.3624671065236     
         114  -2414.9007076952594     
         115  -2401.2561229959756     
         116  -2429.5346532333374     
         117  -2407.3360261567932     
         118  -2421.0602596200197     
         119  -2424.1603044210278     
         120  -2375.3124871075988     
         121  -2367.2916127932867     
         122  -2328.0746071015851     
         123  -2351.0863499700972     
         124  -2304.8576722898079     
         125  -2324.9461060206227     
         126  -2383.2141200345482     
         127  -2372.0151222511031     
         128  -2393.1117718341438     
         129  -2345.2310811519146     
         130  -2346.4607834124668     
         131  -2324.6350567769264     
         132  -2381.8131945849532     
         133  -2360.8321021639931     
         134  -2362.1636493196056     
         135  -2397.6443120389290     
         136  -2354.5352132845624     
         137  -2377.9711794002060     
         138  -2418.3784649441845     
         139  -2382.0494154183161     
         140  -2388.8592568123267     
         141  -2408.5963677600580     
         142  -2397.5127582062105     
         143  -2394.5172372623178     
         144  -2367.4417274924035     
         145  -2382.1489314353657     
         146  -2387.6557104295339     
         147  -2419.7663870807842     
         148  -2420.3307583010569     
         149  -2387.7066657768883     
         150  -2410.4506286209853     
         151  -2428.4962167214467     
         152  -2406.5565939693261     
         153  -2446.5621053599775     
         154  -2424.4000510840442     
         155  -2414.9418172864171     
         156  -2384.4528319270489     
         157  -2348.0115250103172     
         158  -2354.5457086636088     
         159  -2319.6382771732019     
         160  -2357.7939294099310     
         161  -2385.4591336548424     
         162  -2353.1725804858938     
         163  -2358.8625701436376     
         164  -2373.8090161202094     
         165  -2404.5212745926897     
         166  -2408.3526342046957     
         167  -2420.5061292869600     
         168  -2420.7227990000847     
         169  -2413.1163647249464     
         170  -2417.8232724504710     
         171  -2437.7035031366700     
         172  -2362.3291562151321     
         173  -2340.3170589414749     
         174  -2361.6989567801479     
         175  -2357.5630090165819     
         176  -2357.2495700958411     
         177  -2394.9407800578902     
         178  -2396.0564441048359     
         179  -2351.9068029298983     
         180  -2338.8509454917057     
         181  -2359.4440678145256     
         182  -2350.8041411718159     
         183  -2335.2577445945972     
         184  -2379.0398198516627     
         185  -2397.1364178201279     
         186  -2363.3787675444642     
         187  -2409.8765955519793     
         188  -2464.8013121405347     
         189  -2433.3582385971631     
         190  -2402.0740438830562     
         191  -2419.7485741964679     
         192  -2402.5530108180556     
         193  -2445.3571042496883     
         194  -2423.0506103504081     
         195  -2390.4324277776245     
         196  -2406.9300114056564     
         197  -2433.9800168977504     
         198  -2420.5083914369411     
         199  -2424.8037907698135     
         200  -2413.5339391290927     
         201  -2422.4236143297658     
         202  -2399.9092457512666     
         203  -2382.2156549614733     
         204  -2390.4848558395415     
         205  -2392.2421902483761     
         206  -2397.0168117509934     
         207  -2420.2798769393471     
         208  -2409.9070933790363     
         209  -2418.2822560124109     
         210  -2400.0032424258911     
         211  -2357.3485402760193     
         212  -2390.0023464862306     
         213  -2347.3321471458867     
         214  -2356.1856987958690     
         215  -2324.0860924629260     
         216  -2337.8723310772129     
         217  -2350.9275554243227     
         218  -2339.3927129516592     
         219  -2329.8796756550046     
         220  -2353.0501115819152     
         221  -2358.8078941118792     
         222  -2323.4377848776267     
         223  -2333.2145597348208     
         224  -2341.8070241242626     
         225  -2348.3202297121943     
         226  -2373.5362141903279     
         227  -2354.6335933021805     
         228  -2363.6574246292375     
         229  -2348.2954021725704     
         230  -2347.8516140360334     
         231  -2349.6520291949782     
         232  -2380.5145014239015     
         233  -2393.6573230886493     
         234  -2351.1236232785536     
         235  -2358.0953600123125     
         236  -2379.2140309811070     
         237  -2328.4669370946749     
         238  -2332.9598625060166     
         239  -2318.0915905536067     
         240  -2324.0647212409349     
         241  -2341.8379311138169     
         242  -2363.9370279873706     
         243  -2344.1657583359333     
         244  -2308.9618288582415     
         245  -2346.4566047984540     
         246  -2326.3178635514837     
         247  -2340.1560729404791     
         248  -2359.4760723367572     
         249  -2362.1959939941962     
         250  -2340.3274132323263     
         251  -2378.5038298729164     
         252  -2378.9765472939985     
         253  -2328.7510824572641     
         254  -2325.8561889291418     
         255  -2327.5720452045480     
         256  -2318.6361729716327     
         257  -2285.4908787984332     
         258  -2342.0351120244409     
         259  -2375.9909288462586     
         260  -2389.7487442518377     
         261  -2397.9820476127475     
         262  -2380.3789252213592     
         263  -2364.0752362064468     
         264  -2359.8755102848095     
         265  -2365.6128682450312     
         266  -2383.6830391401231     
         267  -2382.7873835195555     
         268  -2338.1941174214330     
         269  -2365.5096418099201     
         270  -2390.6074252344347     
         271  -2367.0343207531782     
         272  -2354.6149526044014     
         273  -2394.0899569673406     
         274  -2403.0151210538061     
         275  -2376.4903111309609     
         276  -2433.8735027194680     
         277  -2433.4326592626699     
         278  -2422.3776625195596     
         279  -2432.6668584886856     
         280  -2448.6175883000215     
         281  -2462.2088303129822     
         282  -2441.1479860503937     
         283  -2465.6503137123241     
         284  -2455.6151117494028     
         285  -2458.0869742247528     
         286  -2435.5399563847805     
         287  -2439.3875819443033     
         288  -2436.3447752521324     
         289  -2449.3093299837069     
         290  -2430.1571964675563     
         291  -2435.1337562697117     
         292  -2474.2688836640300     
         293  -2495.2766705741187     
         294  -2456.7518102941854     
         295  -2436.5976144813571     
         296  -2440.5073321701916     
         297  -2444.5639399872894     
         298  -2469.4697994795920     
         299  -2388.1311542640915     
         300  -2457.2280682984597     
         301  -2439.1422008787945     
         302  -2457.8894131790339     
         303  -2474.8164446460573     
         304  -2479.1104808969549     
         305  -2489.0373731239983     
         306  -2455.7563897896539     
         307  -2459.5343001689357     
         308  -2443.4561766191737     
         309  -2467.3583610215856     
         310  -2457.0168256300012     
         311  -2448.4387255538477     
         312  -2418.2847301792622     
         313  -2397.8463071066644     
         314  -2416.1864312412563     
         315  -2412.0762994035822     
         316  -2398.8280114830791     
         317  -2441.2226120749251     
         318  -2414.9019609412644     
         319  -2437.7463031832890     
         320  -2409.7802472232870     
         321  -2401.9912975025977     
         322  -2399.2096046433498     
         323  -2352.3540656753339     
         324  -2369.2179352703392     
         325  -2404.5536427114744     
         326  -2407.1256837195369     
         327  -2421.5270942005586     
         328  -2418.5858433039061     
         329  -2404.2820963832628     
         330  -2421.8231372254404     
         331  -2441.8831385791818     
         332  -2456.7310807713775     
         333  -2456.5910568941422     
         334  -2395.3997749444788     
         335  -2416.1140674457338     
         336  -2409.5618263296151     
         337  -2435.1785657436549     
         338  -2431.3705170842823     
         339  -2456.6437684334783     
         340  -2438.8155807263329     
         341  -2413.2954154251238     
         342  -2391.9626832826793     
         343  -2400.7497713395269     
         344  -2395.3112907187055     
         345  -2371.4466422460619     
         346  -2401.8346421388137     
         347  -2363.3750718573519     
         348  -2386.5384331319042     
         349  -2408.0768929517212     
         350  -2363.3863015041043     
         351  -2350.4720394146725     
         352  -2339.6089763595369     
         353  -2406.3189765424822     
         354  -2393.7728576668869     
         355  -2376.5476991767546     
         356  -2401.2398426133918     
         357  -2379.5838998674803     
         358  -2402.9497665440881     
         359  -2381.3807164900841     
         360  -2407.4475874304640     
         361  -2437.0216855739463     
         362  -2359.5051585149513     
         363  -2364.2714157286023     
         364  -2378.6612154671006     
         365  -2409.8271892422563     
         366  -2419.0498272968630     
         367  -2401.2278764718885     
         368  -2396.0928004619363     
         369  -2408.3125561111419     
         370  -2420.9241357993542     
         371  -2455.1797715377775     
         372  -2416.4722229594126     
         373  -2380.3238985151938     
         374  -2383.4306967362472     
         375  -2350.3713590474663     
         376  -2388.5504903183282     
         377  -2406.5578632815846     
         378  -2419.0134942919640     
         379  -2414.9714239707600     
         380  -2417.6535402934651     
         381  -2439.1134275281656     
         382  -2403.6004440620195     
         383  -2381.6617402913557     
