 SAMPLE,  ENERGY
           1  -2618.8157623381749     
           2  -2546.0365955655211     
           3  -2549.9972068596048     
           4  -2526.2855688618797     
           5  -2543.4452107790430     
           6  -2555.4290892395647     
           7  -2504.4737929519215     
           8  -2577.3528978099221     
           9  -2555.2802334552257     
          10  -2574.7657504539852     
          11  -2560.3713848146608     
          12  -2564.8813298884079     
          13  -2586.3165534077712     
          14  -2558.8373510522069     
          15  -2625.9707748619840     
          16  -2611.8819935478418     
          17  -2609.1538579387898     
          18  -2588.0280809332521     
          19  -2594.0366616294809     
          20  -2570.4254323008058     
          21  -2542.3455023544220     
          22  -2556.2576274570147     
          23  -2530.6457764990914     
          24  -2566.1404571664430     
          25  -2519.3042057437783     
          26  -2537.8871460742894     
          27  -2541.8985914714917     
          28  -2546.6558558668376     
          29  -2558.1375254724226     
          30  -2579.0991133078610     
          31  -2566.0224305911029     
          32  -2599.2687215546111     
          33  -2591.7166641913900     
          34  -2569.8993148812656     
          35  -2571.8404058202668     
          36  -2591.2387250162324     
          37  -2555.4602167273388     
          38  -2531.4253210876700     
          39  -2593.9473195287069     
          40  -2611.0907051108911     
          41  -2565.2877644245841     
          42  -2600.4794677278328     
          43  -2581.7088149191804     
          44  -2535.6343251474868     
          45  -2536.1543523192227     
          46  -2590.8444974415343     
          47  -2579.2916285299912     
          48  -2533.3875992548242     
          49  -2559.5375430400422     
          50  -2552.8073457124628     
          51  -2568.6274232412147     
          52  -2553.6293017763105     
          53  -2558.9317874447765     
          54  -2593.8050639679600     
          55  -2564.4179565916984     
          56  -2572.4390123930571     
          57  -2552.8562236491725     
          58  -2645.6127886166878     
          59  -2642.7193637630580     
          60  -2604.8261378791590     
          61  -2588.8615846816360     
          62  -2561.7672520308042     
          63  -2584.5931537405095     
          64  -2579.2471405529986     
          65  -2581.9537894456512     
          66  -2506.9735104153424     
          67  -2540.7998146421151     
          68  -2525.7461549216910     
          69  -2489.0588004882588     
          70  -2502.8702815357296     
          71  -2484.1463477033171     
          72  -2512.0982108231869     
          73  -2538.0582978245766     
          74  -2532.0201464814550     
          75  -2555.6255002156772     
          76  -2541.4732169522467     
          77  -2496.2819658074454     
          78  -2559.5757511884549     
          79  -2538.2543541019254     
          80  -2592.4131492207075     
          81  -2577.1018974217518     
          82  -2550.2993462412019     
          83  -2586.6510693023270     
          84  -2579.6849048897375     
          85  -2599.5404856937034     
          86  -2604.6702453699872     
          87  -2572.2121284417649     
          88  -2565.1046190534362     
          89  -2563.3348846972885     
          90  -2561.0320847874532     
          91  -2567.7998218611697     
          92  -2586.7116253626727     
          93  -2576.1146145935827     
          94  -2527.1193708144051     
          95  -2552.2048356480186     
          96  -2555.6342865737356     
          97  -2562.6881587262837     
          98  -2476.3259255475937     
          99  -2470.8594560958468     
         100  -2533.2087121787608     
         101  -2516.7036437093088     
         102  -2522.8876124414019     
         103  -2559.9881981425037     
         104  -2532.4468658739320     
         105  -2506.1831225788574     
         106  -2538.3898804992314     
         107  -2524.3981988019177     
         108  -2591.3179482688570     
         109  -2562.1423357808994     
         110  -2521.1547835995161     
         111  -2553.7070960172778     
         112  -2543.0078367157389     
         113  -2554.6052220216798     
         114  -2545.0291426173621     
         115  -2564.8466750902580     
         116  -2538.4975448189534     
         117  -2605.5067056507628     
         118  -2571.2751603840811     
         119  -2564.3980465459717     
         120  -2523.3809559177071     
         121  -2573.2564782350260     
         122  -2506.7649095809861     
         123  -2516.8955597597719     
         124  -2497.5616753490422     
         125  -2487.7784083455167     
         126  -2491.9991809876337     
         127  -2525.8186406409063     
         128  -2508.2300327055268     
         129  -2546.0496660923091     
         130  -2529.1722402816722     
         131  -2554.9870935329091     
         132  -2611.9973686203230     
         133  -2618.2601001838043     
         134  -2604.8210473165973     
         135  -2591.8983621586972     
         136  -2609.0378601879588     
         137  -2581.3964505885360     
         138  -2564.6197963430000     
         139  -2601.9877077854421     
         140  -2587.2147102858621     
         141  -2580.1094104857784     
         142  -2537.2152785737999     
         143  -2551.4793978665689     
         144  -2556.2717953139954     
         145  -2528.3127412591393     
         146  -2530.2811152822487     
         147  -2523.7150930404969     
         148  -2559.7941662026383     
         149  -2588.1029023727851     
         150  -2617.6767460244942     
         151  -2560.0519952797749     
         152  -2557.7037722460564     
         153  -2588.0946599842468     
         154  -2585.1468906602277     
         155  -2567.7469364114486     
         156  -2610.3377724941897     
