           1   18.002936784766138     
           2   18.072438602736305     
           3   18.079553131202598     
           4   18.157741988275102     
           5   18.267292208851494     
           6   18.346148569554909     
           7   18.346148569554909     
           8   18.263195755868441     
           9   18.177988980840755     
          10   18.114499259055638     
          11   18.114499259055638     
          12   18.004459926095834     
          13   17.881804690385234     
          14   17.881804690385234     
          15   17.881804690385234     
          16   17.843760091169408     
          17   17.843760091169408     
          18   17.838770410941439     
          19   17.838770410941439     
          20   17.838770410941439     
          21   17.838770410941439     
          22   17.779909825979207     
          23   17.779909825979207     
          24   17.726752671371557     
          25   17.726752671371557     
          26   17.706259616136943     
          27   17.602053865236755     
          28   17.602053865236755     
          29   17.467642331043859     
          30   17.320186255830823     
          31   17.262505524306999     
          32   17.262505524306999     
          33   17.262505524306999     
          34   17.252434143119256     
          35   17.208774409411507     
          36   17.173593094218901     
          37   17.023531602338903     
          38   16.986901154628125     
          39   16.933957382735002     
          40   16.914289404346118     
          41   16.914289404346118     
          42   16.914289404346118     
          43   16.914289404346118     
          44   16.914289404346118     
          45   16.914289404346118     
          46   16.914289404346118     
          47   16.847542243283598     
          48   16.795417779380973     
          49   16.688034388187184     
          50   16.688034388187184     
          51   16.688034388187184     
          52   16.559267679220131     
          53   16.492124638952088     
          54   16.452822058199754     
          55   16.403889687600657     
          56   16.335060913297788     
          57   16.335060913297788     
          58   16.335060913297788     
          59   16.259507645230812     
          60   16.259507645230812     
          61   16.162582028961211     
          62   16.114831524290530     
          63   16.026714903179940     
          64   15.783937717410701     
          65   15.783937717410701     
          66   15.742750652714532     
          67   15.742750652714532     
          68   15.668800966672061     
          69   15.668800966672061     
          70   15.668800966672061     
          71   15.606949759769384     
          72   15.606949759769384     
          73   15.534504893642763     
          74   15.447406236056262     
          75   15.259984831801775     
          76   15.259984831801775     
          77   15.155469000843111     
          78   15.155469000843111     
          79   15.104439660713139     
          80   15.104439660713139     
          81   15.064199075572544     
          82   15.064199075572544     
          83   15.005170099172371     
          84   14.932068427121246     
          85   14.924524775778810     
          86   14.822825718053203     
          87   14.737632918699800     
          88   14.737632918699800     
          89   14.706238280089957     
          90   14.626931121448903     
          91   14.624147719393573     
          92   14.600930861626853     
          93   14.600930861626853     
          94   14.600930861626853     
          95   14.533664544785456     
          96   14.532884396587114     
          97   14.532884396587114     
          98   14.503428157391491     
          99   14.398969746135087     
         100   14.276672382975852     
         101   14.174788246783198     
         102   14.154958016854524     
         103   14.116661584858790     
         104   14.116661584858790     
         105   14.116661584858790     
         106   14.039759085396250     
         107   14.012109344022631     
         108   14.008727851008175     
         109   14.008727851008175     
         110   13.944941084182615     
         111   13.937219306874034     
         112   13.937219306874034     
         113   13.884555473229533     
         114   13.884555473229533     
         115   13.884555473229533     
         116   13.884555473229533     
         117   13.804670685832583     
         118   13.804670685832583     
         119   13.714299520728986     
         120   13.695533201191589     
         121   13.695533201191589     
         122   13.695533201191589     
         123   13.667946004049334     
         124   13.641873187025251     
         125   13.574508289224882     
         126   13.535455780365151     
         127   13.535455780365151     
         128   13.529040324547992     
         129   13.529040324547992     
         130   13.500075141068661     
         131   13.444569395795259     
         132   13.444569395795259     
         133   13.444569395795259     
         134   13.444569395795259     
         135   13.413149509754257     
         136   13.393275114735873     
         137   13.334372613541239     
         138   13.334372613541239     
         139   13.315880274516919     
         140   13.315880274516919     
         141   13.285636630355711     
         142   13.217473691360354     
         143   13.171752434368202     
         144   13.171752434368202     
         145   13.168234848837944     
         146   13.076194726396366     
         147   13.059394405333100     
         148   13.059394405333100     
         149   12.970507058740052     
         150   12.957251320849847     
         151   12.957251320849847     
         152   12.899375172387327     
         153   12.819570688040356     
         154   12.819570688040356     
         155   12.819570688040356     
         156   12.819570688040356     
         157   12.797838119085306     
         158   12.797838119085306     
         159   12.797838119085306     
         160   12.720856448159212     
         161   12.720856448159212     
         162   12.720856448159212     
         163   12.720856448159212     
         164   12.621310021514454     
         165   12.598708002682070     
         166   12.598708002682070     
         167   12.598708002682070     
         168   12.598708002682070     
         169   12.598708002682070     
         170   12.573135343546104     
         171   12.573135343546104     
         172   12.563864173178548     
         173   12.563864173178548     
         174   12.514828984869828     
         175   12.465767423947925     
         176   12.465767423947925     
         177   12.409231926173051     
         178   12.379831025087379     
         179   12.346555007862172     
         180   12.307448499536587     
         181   12.265255554097719     
         182   12.265255554097719     
         183   12.265255554097719     
         184   12.265255554097719     
         185   12.247759278752216     
         186   12.175051242453845     
         187   12.175051242453845     
         188   12.175051242453845     
         189   12.109400347623652     
         190   11.968517810575079     
         191   11.843209291168835     
         192   11.843209291168835     
         193   11.843209291168835     
         194   11.785895730869207     
         195   11.749618357606581     
         196   11.749618357606581     
         197   11.704852283238431     
         198   11.713147581888164     
         199   11.713147581888164     
         200   11.713147581888164     
         201   11.706918680130638     
         202   11.706918680130638     
         203   11.706918680130638     
         204   11.635442376503635     
         205   11.635442376503635     
         206   11.612915645798919     
         207   11.612915645798919     
         208   11.579666848132625     
         209   11.491287792865464     
         210   11.491287792865464     
         211   11.422015827724861     
         212   11.422015827724861     
         213   11.374667483206421     
         214   11.374667483206421     
         215   11.374667483206421     
         216   11.374667483206421     
         217   11.358336649220306     
         218   11.348352730655375     
         219   11.304172715354360     
         220   11.304172715354360     
         221   11.306291990094138     
         222   11.265919702343075     
         223   11.265919702343075     
         224   11.257209289300780     
         225   11.257209289300780     
         226   11.228889139791697     
         227   11.228889139791697     
         228   11.176065938917302     
         229   11.127605334201052     
         230   11.127605334201052     
         231   11.101554093993510     
         232   11.093507890523526     
         233   11.093507890523526     
         234   11.043382090380053     
         235   11.043382090380053     
         236   11.038056273933144     
         237   11.038056273933144     
         238   11.033450477319356     
         239   10.994027315643123     
         240   10.962468808562143     
         241   10.924307469056945     
         242   10.900275562791693     
         243   10.900275562791693     
         244   10.900275562791693     
         245   10.900275562791693     
         246   10.840563508059102     
         247   10.793500474200995     
         248   10.776721481998567     
         249   10.766782124637000     
         250   10.766782124637000     
         251   10.765709466436908     
         252   10.765709466436908     
         253   10.763085098824011     
         254   10.720811451775067     
         255   10.701340124563156     
         256   10.691292740202179     
         257   10.691292740202179     
         258   10.691292740202179     
         259   10.666314568280086     
         260   10.666314568280086     
         261   10.604955035718200     
         262   10.604955035718200     
         263   10.604955035718200     
         264   10.604711384320439     
         265   10.569800915923738     
         266   10.569800915923738     
         267   10.522153255480177     
         268   10.506427104028523     
         269   10.506427104028523     
         270   10.481180572118012     
         271   10.481180572118012     
         272   10.481180572118012     
         273   10.481180572118012     
         274   10.470628148704096     
         275   10.447279556154180     
         276   10.439109602141597     
         277   10.439109602141597     
         278   10.439109602141597     
         279   10.439109602141597     
         280   10.439109602141597     
         281   10.439109602141597     
         282   10.396978091204176     
         283   10.310057849907215     
         284   10.259163954781434     
         285   10.266031982906251     
         286   10.266031982906251     
         287   10.266031982906251     
         288   10.224360044493240     
         289   10.210524162779368     
         290   10.197085771339255     
         291   10.178225078912732     
         292   10.178225078912732     
         293   10.168475449802756     
         294   10.194665517078670     
         295   10.159519772301373     
         296   10.130178840935683     
         297   10.113424341136506     
         298   10.123404909113859     
         299   10.100748436830109     
         300   10.065102233037917     
         301   10.065102233037917     
         302   10.036442048762430     
         303   10.036442048762430     
         304   9.9879343403625498     
         305   9.9877079272479445     
         306   9.9428472215967361     
         307   9.9696369469396764     
         308   9.9345183367031762     
         309   9.9345183367031762     
         310   9.9182048941527299     
         311   9.9406059299921843     
         312   9.9406059299921843     
         313   9.9406059299921843     
         314   9.9267150102994499     
         315   9.9046008591075267     
         316   9.8647157485746959     
         317   9.8384487576344508     
         318   9.8384487576344508     
         319   9.8288267851050595     
         320   9.8288267851050595     
         321   9.7639314052268773     
         322   9.8098240351075585     
         323   9.7756435749317880     
         324   9.7756435749317880     
         325   9.7756435749317880     
         326   9.7435586975222321     
         327   9.7043508054823757     
         328   9.7043508054823757     
         329   9.7043508054823757     
         330   9.7043508054823757     
         331   9.7043508054823757     
         332   9.6948228442047899     
         333   9.6948228442047899     
         334   9.6500927049592100     
         335   9.6500927049592100     
         336   9.6604968533011171     
         337   9.6477245873637063     
         338   9.6043018774312525     
         339   9.5837302145645946     
         340   9.5837302145645946     
         341   9.5526595658120321     
         342   9.5778277850651286     
         343   9.5165770981286251     
         344   9.5222912282510883     
         345   9.5222912282510883     
         346   9.4737094598855105     
         347   9.5034786079573337     
         348   9.5034786079573337     
         349   9.5034786079573337     
         350   9.4782747608256877     
         351   9.4782747608256877     
         352   9.4671893546099977     
         353   9.4599882563048734     
         354   9.4253650857079023     
         355   9.4174248544549393     
         356   9.4268334960646687     
         357   9.4268334960646687     
         358   9.4268334960646687     
         359   9.4268334960646687     
         360   9.4268334960646687     
         361   9.3656996240886237     
         362   9.3752182272178946     
         363   9.3478165272001306     
         364   9.3764220078526854     
         365   9.3764220078526854     
         366   9.3326176174349769     
         367   9.3307170507866779     
         368   9.3204180904965597     
         369   9.3110596051160961     
         370   9.3110596051160961     
         371   9.3110596051160961     
         372   9.3110596051160961     
         373   9.3062985169610783     
         374   9.2890802239803136     
         375   9.2635193740228452     
         376   9.2610933964546849     
         377   9.2596382005470037     
         378   9.2001931488044555     
         379   9.2127668753541272     
         380   9.1883260641628191     
         381   9.2493110833159786     
         382   9.2414484983713656     
         383   9.2240114999261031     
         384   9.2103267815675522     
