 SAMPLE,  BOXLENGTH
           1   8.3099904180381365     
           2   8.3099904180381365     
           3   8.3051285680407769     
           4   8.2702325211868946     
           5   8.2909560576080992     
           6   8.2866195544392305     
           7   8.2866195544392305     
           8   8.2846419214850577     
           9   8.2846419214850577     
          10   8.2923865222318351     
          11   8.3053222935396054     
          12   8.3053222935396054     
          13   8.3231809855770909     
          14   8.3123987805045694     
          15   8.3123987805045694     
          16   8.3230778778265400     
          17   8.3230778778265400     
          18   8.2924957187721269     
          19   8.3150750944577272     
          20   8.3132672479264933     
          21   8.3096943078740999     
          22   8.3001800850307266     
          23   8.2959038150137232     
          24   8.2959038150137232     
          25   8.3270945040917592     
          26   8.2983821655011596     
          27   8.3448501618101734     
          28   8.3448501618101734     
          29   8.3303703667229456     
          30   8.3303703667229456     
          31   8.3303703667229456     
          32   8.3303703667229456     
          33   8.3206871117045100     
          34   8.3206871117045100     
          35   8.3206871117045100     
          36   8.3086105780920381     
          37   8.3064004203920394     
          38   8.3161954230695816     
          39   8.2835526137768714     
          40   8.2835526137768714     
          41   8.2835526137768714     
          42   8.3360976693697051     
          43   8.3032968198326849     
          44   8.2931991604318540     
          45   8.2891430382651734     
          46   8.2538649486468749     
          47   8.3162429565770744     
          48   8.2918519234747361     
          49   8.2974595452259834     
          50   8.2974595452259834     
          51   8.2974595452259834     
          52   8.2805239790369392     
          53   8.2805239790369392     
          54   8.2786781252771426     
          55   8.2786781252771426     
          56   8.2847229999362693     
          57   8.3060998757147431     
          58   8.2777669021514857     
          59   8.2523517218632314     
          60   8.2788743206197264     
          61   8.2788743206197264     
          62   8.2788743206197264     
          63   8.2815222246192342     
          64   8.2815222246192342     
          65   8.2815222246192342     
          66   8.2656976150380324     
          67   8.2535341904537169     
          68   8.2794551467574831     
          69   8.3057996270584855     
          70   8.3057996270584855     
          71   8.3148972539467660     
          72   8.3148972539467660     
          73   8.3148972539467660     
          74   8.3172248543279430     
          75   8.3375221110280062     
          76   8.3375221110280062     
          77   8.3375221110280062     
          78   8.3375221110280062     
          79   8.3117030096623896     
          80   8.2814997676213959     
          81   8.2518604039983021     
          82   8.2750514129308606     
          83   8.2927561031438586     
          84   8.2733902311119731     
          85   8.2887284574310858     
          86   8.3185440049973671     
          87   8.3185440049973671     
          88   8.3014133431131114     
          89   8.3014133431131114     
          90   8.2977796548199159     
          91   8.2977796548199159     
          92   8.2660939033174206     
          93   8.2457699355304008     
          94   8.2356004057600209     
          95   8.2757390379891351     
          96   8.2728994969167022     
          97   8.2897503113275750     
          98   8.2897503113275750     
          99   8.2996104889773257     
         100   8.2996104889773257     
         101   8.2821459338205248     
         102   8.2821459338205248     
         103   8.2821459338205248     
         104   8.2838069770670426     
         105   8.2838069770670426     
         106   8.2959064421688655     
         107   8.3050534269992013     
         108   8.3050534269992013     
         109   8.3114279260325041     
         110   8.2825252047945188     
         111   8.2825252047945188     
         112   8.2997363900588947     
         113   8.2997363900588947     
         114   8.2997428721189159     
         115   8.2621241785079977     
         116   8.2761824681556018     
         117   8.2761824681556018     
         118   8.3128082286156495     
         119   8.3057463065691302     
         120   8.3057463065691302     
         121   8.3057463065691302     
         122   8.3057463065691302     
         123   8.3057463065691302     
         124   8.2770055542359575     
         125   8.2737923999161520     
         126   8.2785187022310076     
         127   8.2785187022310076     
         128   8.2920257164819322     
         129   8.3161393776167962     
         130   8.3161393776167962     
         131   8.3161393776167962     
         132   8.3161393776167962     
         133   8.2854794462087256     
         134   8.2711906953361378     
         135   8.2689419331311047     
         136   8.2709381369206163     
         137   8.2709381369206163     
         138   8.2709381369206163     
         139   8.3012091917457287     
         140   8.2978798242818108     
         141   8.2978798242818108     
         142   8.2978798242818108     
         143   8.3163273557107207     
         144   8.3011224207579577     
         145   8.3011224207579577     
         146   8.3011224207579577     
         147   8.2608965316895642     
         148   8.2998081594885846     
         149   8.2527426097926480     
         150   8.2907865136963341     
         151   8.2986598233356279     
         152   8.2820746433649468     
         153   8.2805972500493255     
         154   8.2805972500493255     
         155   8.3040788711814173     
         156   8.3438748523041362     
         157   8.3124812558913881     
         158   8.3124812558913881     
         159   8.3124812558913881     
         160   8.3124812558913881     
         161   8.3031931652893736     
         162   8.2736204891873513     
         163   8.3038705185099708     
         164   8.3021222033669613     
         165   8.2739545689277580     
         166   8.2854452852218596     
         167   8.2723686686465854     
         168   8.2723686686465854     
         169   8.2684587696994392     
         170   8.2800032049423908     
         171   8.2800032049423908     
         172   8.2765401428880274     
         173   8.2805835134142072     
         174   8.2805835134142072     
         175   8.3041880283338063     
         176   8.2786435794027593     
         177   8.2710710514480414     
         178   8.2779652500576812     
         179   8.2779652500576812     
         180   8.2779652500576812     
         181   8.3144657096713388     
         182   8.3144657096713388     
         183   8.3081905159286684     
         184   8.3081905159286684     
         185   8.2985184180018070     
         186   8.2980521804472342     
         187   8.2980521804472342     
         188   8.2980521804472342     
         189   8.3158572026292781     
         190   8.2907913745218877     
         191   8.2902643997444123     
         192   8.2902643997444123     
         193   8.2902643997444123     
         194   8.2772734419907810     
         195   8.2997873943665432     
         196   8.3090236636014811     
         197   8.3090236636014811     
         198   8.3090236636014811     
         199   8.2755915771561810     
         200   8.3012312357996336     
         201   8.3286219776343096     
         202   8.3098321736567176     
         203   8.3256514739758813     
         204   8.3256514739758813     
         205   8.3092309129335824     
         206   8.2684285901318795     
         207   8.2689581656505080     
         208   8.2856528826147411     
         209   8.2607567430289546     
         210   8.2875337741769926     
         211   8.2781643876537174     
         212   8.3203256675844379     
         213   8.3179951650207595     
         214   8.3005391824059558     
         215   8.3005391824059558     
         216   8.3005391824059558     
         217   8.3002841142608901     
         218   8.3002841142608901     
         219   8.3123203538685786     
         220   8.3123203538685786     
         221   8.3123203538685786     
         222   8.3073543604321980     
         223   8.2757450558096810     
         224   8.3051022812756550     
         225   8.3097672959449014     
         226   8.2959655241658385     
         227   8.2959655241658385     
         228   8.2863639621210083     
         229   8.2863639621210083     
         230   8.3263711481227833     
         231   8.3108802769360324     
         232   8.3162000318859306     
         233   8.2813753450695682     
         234   8.3101860695344740     
         235   8.3069977374899739     
         236   8.3069977374899739     
         237   8.2826811310769859     
         238   8.2826811310769859     
         239   8.3008169774737599     
         240   8.2947095100422263     
         241   8.2816849266599473     
         242   8.2829621943351039     
         243   8.3229209810040654     
         244   8.3229209810040654     
         245   8.3229209810040654     
         246   8.3229209810040654     
         247   8.3130107157894244     
         248   8.3130107157894244     
         249   8.3130107157894244     
         250   8.3028853935297597     
         251   8.2984617056948000     
         252   8.2799309588105601     
         253   8.2884582682713610     
         254   8.2896178308433353     
         255   8.2955576770421846     
         256   8.2955576770421846     
         257   8.2955576770421846     
         258   8.2819740416637178     
         259   8.2890947071942076     
         260   8.2754288131765357     
         261   8.2754288131765357     
         262   8.2924150979861100     
         263   8.3057120215203213     
         264   8.2763224401979656     
         265   8.2879514926100555     
         266   8.2915456700431402     
         267   8.2915456700431402     
         268   8.2874859058941226     
         269   8.2874859058941226     
         270   8.2874859058941226     
         271   8.2881583544762591     
         272   8.3048675478162313     
         273   8.2717119571665254     
         274   8.2717119571665254     
         275   8.2717119571665254     
         276   8.2946831463736910     
         277   8.2946831463736910     
         278   8.3081056281132728     
         279   8.3088053758722182     
         280   8.3088053758722182     
         281   8.3045091573229257     
         282   8.2921152655058581     
         283   8.2956735702096438     
         284   8.2956735702096438     
         285   8.2837801530291486     
         286   8.2837801530291486     
         287   8.2837801530291486     
         288   8.3023345181293777     
         289   8.2799601096905882     
         290   8.2886743880845657     
         291   8.2882210108311831     
         292   8.3176159707865818     
         293   8.3167070132645318     
         294   8.3174395263752388     
         295   8.2985287065656852     
