 SAMPLE,  BOXLENGTH
           1   8.2066552954356986     
           2   8.2066552954356986     
           3   8.1867236577926441     
           4   8.2161838574777892     
           5   8.1928292199489903     
           6   8.1928292199489903     
           7   8.1928292199489903     
           8   8.1928292199489903     
           9   8.1755338120731889     
          10   8.1531268429544781     
          11   8.1819638478502075     
          12   8.1819638478502075     
          13   8.1892233518482733     
          14   8.1892233518482733     
          15   8.2119803392431319     
          16   8.2129836543571031     
          17   8.2055948993290304     
          18   8.1770766151668717     
          19   8.1770766151668717     
          20   8.1720288042943636     
          21   8.1578069803510367     
          22   8.1627261269347997     
          23   8.1627261269347997     
          24   8.1627261269347997     
          25   8.1977873549462998     
          26   8.1807601839310298     
          27   8.1904894294913699     
          28   8.1631820566251978     
          29   8.1973718555700472     
          30   8.1973718555700472     
          31   8.1619049972241182     
          32   8.1636498324821645     
          33   8.1842079013593310     
          34   8.1962924462826958     
          35   8.1812643230826172     
          36   8.1812643230826172     
          37   8.2041055391486921     
          38   8.1996489847132494     
          39   8.1596789029679790     
          40   8.1928759961525248     
          41   8.2032018083992320     
          42   8.2051825387776844     
          43   8.1851286810963231     
          44   8.1855484125085383     
          45   8.1855484125085383     
          46   8.1855484125085383     
          47   8.2230373874708782     
          48   8.2243556565231231     
          49   8.2243556565231231     
          50   8.1926806700507697     
          51   8.1926806700507697     
          52   8.1818153047827042     
          53   8.2118636663229374     
          54   8.2044730516613527     
          55   8.2044730516613527     
          56   8.1789124752312183     
          57   8.1985657695872991     
          58   8.1932470834520910     
          59   8.1998256725873677     
          60   8.1998256725873677     
          61   8.1814626023476364     
          62   8.1872269833281397     
          63   8.1872269833281397     
          64   8.1872269833281397     
          65   8.2051299959411139     
          66   8.1741087880387493     
          67   8.1956530685213984     
          68   8.1956530685213984     
          69   8.1956530685213984     
          70   8.1914544356749950     
          71   8.1914544356749950     
          72   8.1914544356749950     
          73   8.1740873601639059     
          74   8.1970451193532696     
          75   8.2015588579573819     
          76   8.1525982524198657     
          77   8.1676486842928018     
          78   8.1676486842928018     
          79   8.1676486842928018     
          80   8.1833837346599765     
          81   8.1504430129199363     
          82   8.1504430129199363     
          83   8.1507539108966700     
          84   8.1816514390071671     
          85   8.2036197618786062     
          86   8.2036197618786062     
          87   8.1845231648387848     
          88   8.1845231648387848     
          89   8.1845231648387848     
          90   8.1845231648387848     
          91   8.1845231648387848     
          92   8.1845231648387848     
          93   8.1829950491470012     
          94   8.1765408586778658     
          95   8.1765408586778658     
          96   8.1765408586778658     
          97   8.1765408586778658     
          98   8.1856363053715633     
          99   8.2030965927662454     
         100   8.2030965927662454     
         101   8.2161387587892882     
         102   8.2152988285182520     
         103   8.2152988285182520     
         104   8.2011395043305004     
         105   8.2122770213999470     
         106   8.1972714627343493     
         107   8.1866882135528591     
         108   8.1509461871173929     
         109   8.1841152612963430     
         110   8.1822173883590885     
         111   8.1705597154473626     
         112   8.1898319030789288     
         113   8.1898319030789288     
         114   8.1573803855278477     
         115   8.1926747337776842     
         116   8.1469999007553469     
         117   8.1697673738397469     
         118   8.1849844207986298     
         119   8.1698359282630388     
         120   8.1816814996562517     
         121   8.1853283187159498     
         122   8.1623205400039023     
         123   8.1623205400039023     
         124   8.1623205400039023     
         125   8.1828815743876664     
         126   8.1828815743876664     
         127   8.1828815743876664     
         128   8.1828815743876664     
         129   8.1863193544001351     
         130   8.1863193544001351     
         131   8.1486815535330432     
         132   8.1507198221106982     
         133   8.1507198221106982     
         134   8.1750489338646233     
         135   8.1750489338646233     
         136   8.1693305445829196     
         137   8.1663021266892457     
         138   8.1643115524158105     
         139   8.1643115524158105     
         140   8.1643115524158105     
         141   8.1642554626281481     
         142   8.1804610549443666     
         143   8.1804610549443666     
         144   8.1981962141617615     
         145   8.2112576430397954     
         146   8.2217551742036044     
         147   8.2062795244715812     
         148   8.2062795244715812     
         149   8.1985869339588007     
         150   8.1985869339588007     
         151   8.1985869339588007     
         152   8.1930626075372928     
         153   8.1836563116051533     
         154   8.1836563116051533     
         155   8.1836127983693423     
         156   8.1569617616327115     
         157   8.1659207136886600     
         158   8.1659207136886600     
         159   8.1659207136886600     
         160   8.1659207136886600     
         161   8.1659207136886600     
         162   8.1572082937048904     
         163   8.1572082937048904     
         164   8.1676217401939564     
         165   8.1676217401939564     
         166   8.1676217401939564     
         167   8.1633471914536671     
         168   8.1633471914536671     
         169   8.2058556580072253     
         170   8.1760772726818978     
         171   8.1651730123692658     
         172   8.2028703105128056     
         173   8.1874506573588626     
         174   8.1874506573588626     
         175   8.1874506573588626     
         176   8.1989131509247404     
         177   8.1945927585992706     
         178   8.2036865553135598     
         179   8.2036865553135598     
         180   8.2190736052148630     
         181   8.1708787203777238     
         182   8.1751521626179731     
         183   8.1871619688580850     
         184   8.1660185184213585     
         185   8.1923529584530907     
         186   8.1760208007365414     
         187   8.1894658311736279     
         188   8.1620982702869540     
         189   8.1706590280703608     
         190   8.1928722746687015     
         191   8.1728500078935280     
         192   8.1524865685551742     
         193   8.1524865685551742     
         194   8.1524865685551742     
         195   8.1783662931424388     
         196   8.1783662931424388     
         197   8.1560977908000662     
         198   8.1560977908000662     
         199   8.1405176277291602     
         200   8.1583680217865879     
         201   8.1767945459152021     
         202   8.1767945459152021     
         203   8.1859056598700626     
         204   8.1683632849554559     
         205   8.1859955182266066     
         206   8.1977691846365452     
         207   8.1977691846365452     
         208   8.1751465272608090     
         209   8.1411370123927043     
         210   8.1411370123927043     
         211   8.1616623241144399     
         212   8.1901524805177512     
         213   8.1901524805177512     
         214   8.1640843336519886     
         215   8.1640843336519886     
         216   8.1375077902434523     
         217   8.1375077902434523     
         218   8.1894359488851780     
         219   8.2056895344894070     
         220   8.2056895344894070     
         221   8.1910268198162655     
         222   8.1910268198162655     
         223   8.1910268198162655     
         224   8.1910268198162655     
         225   8.1910268198162655     
         226   8.1910268198162655     
         227   8.1910268198162655     
         228   8.1910268198162655     
         229   8.1878898860427167     
         230   8.2094434978645108     
         231   8.2068038736808742     
         232   8.1864068320771644     
         233   8.2003467652677546     
         234   8.1883986392400008     
         235   8.1883986392400008     
         236   8.1884366935474979     
         237   8.1884366935474979     
         238   8.1820121103235000     
         239   8.1820121103235000     
         240   8.2270794128417091     
         241   8.2270794128417091     
         242   8.2380544065779198     
         243   8.2271335664362919     
         244   8.2271335664362919     
         245   8.2284865668343219     
         246   8.2382156088673284     
         247   8.2175894413229820     
         248   8.2175894413229820     
         249   8.1877637379068435     
         250   8.1697590912346865     
         251   8.1544296996817707     
         252   8.1544296996817707     
         253   8.1550554727084705     
         254   8.1601670076358097     
         255   8.1919469468844071     
         256   8.1958681648493243     
         257   8.1958681648493243     
         258   8.1958681648493243     
         259   8.1733738034371015     
         260   8.1733738034371015     
         261   8.1733738034371015     
         262   8.1739867314645061     
         263   8.1663524352507242     
         264   8.1940552247947593     
         265   8.1695448214311988     
         266   8.1695448214311988     
         267   8.1311808189850812     
         268   8.1311808189850812     
         269   8.1585581859259797     
         270   8.1737643885431499     
         271   8.1433568340584621     
         272   8.1433568340584621     
         273   8.1433568340584621     
         274   8.1675786097620158     
         275   8.1815229497237176     
         276   8.1746782428785867     
         277   8.1768080650930681     
         278   8.1632982544936112     
         279   8.1632982544936112     
         280   8.1700276100294271     
         281   8.1700276100294271     
         282   8.1555322770205922     
         283   8.1555322770205922     
         284   8.1885376714302094     
         285   8.1973995142733216     
         286   8.1712197943980591     
         287   8.1712197943980591     
         288   8.1712197943980591     
         289   8.1573301988444999     
         290   8.1641348595051042     
         291   8.1962692667107149     
         292   8.1962692667107149     
         293   8.2034131034351248     
         294   8.2034131034351248     
         295   8.2202937026494389     
         296   8.2202937026494389     
