           1   18.047916720334648     
           2   18.047916720334648     
           3   18.098745729122641     
           4   18.154662879945814     
           5   18.154662879945814     
           6   18.154662879945814     
           7   18.088129255406102     
           8   18.033220102947940     
           9   18.031192599958082     
          10   18.001096631279303     
          11   17.963050317011973     
          12   17.886868533004201     
          13   17.881468485463685     
          14   17.822540982859010     
          15   17.822540982859010     
          16   17.822540982859010     
          17   17.815386775625417     
          18   17.758334282319883     
          19   17.691682326971311     
          20   17.691682326971311     
          21   17.587937577051491     
          22   17.587937577051491     
          23   17.587937577051491     
          24   17.587937577051491     
          25   17.492307242188470     
          26   17.426963242558234     
          27   17.316467580463890     
          28   17.316467580463890     
          29   17.276050155379323     
          30   17.276050155379323     
          31   17.235048998246683     
          32   17.140537349010692     
          33   17.097654353255177     
          34   17.013774969074614     
          35   17.000724509878520     
          36   17.000724509878520     
          37   17.000724509878520     
          38   16.920694413011049     
          39   16.911256196641396     
          40   16.874036215661548     
          41   16.874036215661548     
          42   16.770267215575547     
          43   16.683916801226690     
          44   16.652547541564381     
          45   16.583518919404110     
          46   16.583518919404110     
          47   16.583518919404110     
          48   16.583518919404110     
          49   16.499986704902355     
          50   16.475662830493746     
          51   16.449590479689860     
          52   16.449590479689860     
          53   16.360914927556475     
          54   16.360914927556475     
          55   16.351664581872541     
          56   16.287574573080313     
          57   16.229640201702193     
          58   16.229640201702193     
          59   16.183314935548943     
          60   16.181194134253623     
          61   16.085276553568164     
          62   16.085276553568164     
          63   16.085276553568164     
          64   16.050659771195832     
          65   15.949031417453813     
          66   15.926065536645162     
          67   15.906264903967170     
          68   15.899333597664604     
          69   15.899333597664604     
          70   15.899333597664604     
          71   15.841182109158776     
          72   15.841182109158776     
          73   15.792549731722227     
          74   15.756528835707464     
          75   15.756528835707464     
          76   15.736469711932967     
          77   15.736469711932967     
          78   15.718659678109322     
          79   15.680822791346813     
          80   15.654930160165440     
          81   15.654930160165440     
          82   15.600519443137175     
          83   15.590463103538326     
          84   15.590463103538326     
          85   15.590463103538326     
          86   15.566444106703356     
          87   15.542068532713538     
          88   15.542068532713538     
          89   15.519188305227800     
          90   15.519188305227800     
          91   15.482660286248860     
          92   15.482660286248860     
          93   15.389050969537166     
          94   15.364499870760014     
          95   15.364499870760014     
          96   15.309554857097215     
          97   15.245022546021783     
          98   15.229246578278746     
          99   15.229246578278746     
         100   15.229246578278746     
         101   15.229246578278746     
         102   15.187294590107042     
         103   15.141209287587348     
         104   15.106410431236357     
         105   15.106410431236357     
         106   15.106410431236357     
         107   15.103798229272140     
         108   15.103798229272140     
         109   15.087528786952522     
         110   15.015872320660124     
         111   14.973169722251289     
         112   14.890056926786828     
         113   14.869339699021909     
         114   14.869339699021909     
         115   14.868338177191712     
         116   14.721118979818351     
         117   14.686125513440659     
         118   14.646461706719055     
         119   14.560558219999972     
         120   14.541367484032275     
         121   14.496471854987748     
         122   14.449711106816771     
         123   14.449711106816771     
         124   14.441290998338406     
         125   14.397466102371380     
         126   14.353446132563414     
         127   14.353446132563414     
         128   14.294150131706054     
         129   14.254499679013847     
         130   14.199917937514234     
         131   14.199917937514234     
         132   14.124289829510575     
         133   14.063623082646306     
         134   14.018770631316096     
         135   13.968638029000127     
         136   13.899896136261782     
         137   13.899896136261782     
         138   13.896645018754906     
         139   13.880053187500584     
         140   13.870800812084010     
         141   13.789256384005588     
         142   13.736656359540026     
         143   13.736656359540026     
         144   13.713185416329582     
         145   13.687675482145277     
         146   13.629534913735359     
         147   13.629534913735359     
         148   13.606737429944671     
         149   13.606737429944671     
         150   13.606737429944671     
         151   13.581096380888962     
         152   13.531044656239645     
         153   13.504704794663189     
         154   13.497138641194212     
         155   13.497138641194212     
         156   13.456870702126100     
         157   13.437143641204843     
         158   13.424037824890481     
         159   13.397816048426051     
         160   13.397816048426051     
         161   13.392894086893568     
         162   13.363470329059224     
         163   13.302964605710310     
         164   13.255700902488101     
         165   13.228657438642569     
         166   13.218139231270886     
         167   13.218139231270886     
         168   13.162365816942534     
         169   13.135136041034102     
         170   13.110931762091587     
         171   13.110931762091587     
         172   13.093584554416294     
         173   13.076961569452186     
         174   13.076961569452186     
         175   13.031808180574773     
         176   13.027039360767176     
         177   13.003869511838845     
         178   13.003869511838845     
         179   12.963060152894560     
         180   12.931456805824533     
         181   12.878517477204911     
         182   12.858854655693182     
         183   12.858854655693182     
         184   12.849359605663158     
         185   12.849359605663158     
         186   12.824061701700526     
         187   12.760530095939528     
         188   12.760530095939528     
         189   12.702410783363510     
         190   12.698100246091007     
         191   12.698100246091007     
         192   12.646743496612810     
         193   12.646743496612810     
         194   12.587898606907627     
         195   12.572013335894942     
         196   12.572013335894942     
         197   12.548746936190687     
         198   12.482110797626275     
         199   12.481376529584509     
         200   12.438220089155907     
         201   12.354239067144036     
         202   12.278370011949159     
         203   12.278370011949159     
         204   12.237947930891719     
         205   12.210650040912544     
         206   12.210650040912544     
         207   12.210650040912544     
         208   12.136254076369193     
         209   12.101395736697771     
         210   12.081647313004348     
         211   12.081647313004348     
         212   12.038411718736240     
         213   12.011130020339243     
         214   11.985681015801241     
         215   11.969221812011909     
         216   11.938479357416805     
         217   11.938479357416805     
         218   11.938479357416805     
         219   11.938479357416805     
         220   11.938479357416805     
         221   11.898975736332966     
         222   11.822132153120496     
         223   11.822132153120496     
         224   11.822132153120496     
         225   11.822132153120496     
         226   11.778136372535846     
         227   11.737933550339877     
         228   11.725903487010077     
         229   11.725903487010077     
         230   11.722657704684362     
         231   11.722657704684362     
         232   11.689729703984947     
         233   11.670241397014232     
         234   11.649545501502480     
         235   11.643313233400692     
         236   11.585495195460629     
         237   11.518963296763843     
         238   11.476103799039491     
         239   11.451981138469758     
         240   11.439379964720883     
         241   11.413563956348417     
         242   11.392974727397679     
         243   11.392974727397679     
         244   11.356250709961939     
         245   11.335323111447229     
         246   11.312558339629048     
         247   11.296486920426023     
         248   11.296486920426023     
         249   11.273875132107799     
         250   11.261314641468157     
         251   11.221824732323833     
         252   11.221824732323833     
         253   11.206126832367849     
         254   11.148074801177792     
         255   11.151365797983383     
         256   11.151365797983383     
         257   11.097656872785345     
         258   11.098702551531668     
         259   11.090925450390232     
         260   11.090925450390232     
         261   11.049992136555259     
         262   11.019616712414267     
         263   11.019616712414267     
         264   11.019616712414267     
         265   10.946482170528473     
         266   10.879133082943854     
         267   10.891358995804454     
         268   10.891358995804454     
         269   10.863211891184992     
         270   10.845863927361032     
         271   10.824775505841593     
         272   10.812127091222965     
         273   10.786088056136652     
         274   10.767794902849733     
         275   10.767794902849733     
         276   10.767794902849733     
         277   10.728137084736046     
         278   10.728137084736046     
         279   10.688663205740875     
         280   10.688663205740875     
         281   10.688663205740875     
         282   10.675971786057991     
         283   10.649238303872647     
         284   10.649238303872647     
         285   10.649161978860755     
         286   10.620911456681050     
         287   10.604375888178559     
         288   10.560621048243158     
         289   10.560621048243158     
         290   10.560621048243158     
         291   10.536878779940738     
         292   10.536878779940738     
         293   10.511882689041897     
         294   10.511882689041897     
         295   10.457466740744346     
         296   10.457466740744346     
         297   10.457466740744346     
         298   10.457466740744346     
         299   10.420294808342975     
         300   10.377876610467487     
         301   10.356828947650579     
         302   10.355557202681752     
         303   10.355557202681752     
         304   10.334458157199149     
         305   10.299556215310895     
         306   10.243825704482600     
         307   10.237882375964451     
         308   10.220363037485029     
         309   10.185083276270431     
         310   10.185083276270431     
         311   10.154464696219344     
         312   10.169293621799973     
         313   10.183095070390445     
         314   10.161123465590563     
         315   10.137035681728584     
         316   10.123090318813155     
         317   10.091329558690042     
         318   10.091329558690042     
         319   10.103971206140280     
         320   10.038135259201486     
         321   10.052534588875723     
         322   10.052534588875723     
         323   10.043398037042014     
         324   10.043398037042014     
         325   10.014846077553605     
         326   10.014846077553605     
         327   9.9975340212658672     
         328   9.9370412615503181     
         329   9.9333819763886417     
         330   9.9232750910884207     
         331   9.8906672038048100     
         332   9.9042989035416369     
         333   9.9042989035416369     
         334   9.9042989035416369     
         335   9.8586487296048375     
         336   9.8620808177584589     
         337   9.8451044041169986     
         338   9.8035088316292853     
         339   9.7880433064788619     
         340   9.7880433064788619     
         341   9.7880433064788619     
         342   9.7880433064788619     
         343   9.7523477967885999     
         344   9.7258858752539972     
         345   9.7065277677252570     
         346   9.6710618939530306     
         347   9.6996796235071692     
         348   9.6996796235071692     
         349   9.6435055609021703     
         350   9.6435055609021703     
         351   9.6435055609021703     
         352   9.6583386160678106     
         353   9.6467425346644902     
         354   9.6455168471816588     
         355   9.6479465878064268     
         356   9.6479465878064268     
         357   9.6479465878064268     
         358   9.5629555886032200     
         359   9.5286972605007563     
         360   9.5500312717356426     
         361   9.5449165184158780     
         362   9.5491041988002188     
         363   9.5491041988002188     
         364   9.5491041988002188     
         365   9.5371795662927568     
         366   9.5077559019948712     
         367   9.5087264351237746     
         368   9.5141744072060099     
         369   9.4854036992305701     
         370   9.4387710734047552     
         371   9.4387710734047552     
         372   9.3843404733230642     
         373   9.4078704125141712     
         374   9.3433259767562955     
         375   9.3433259767562955     
         376   9.3433259767562955     
         377   9.3433259767562955     
         378   9.3433259767562955     
         379   9.3253678856334030     
         380   9.3173890172814851     
         381   9.3196193981317172     
         382   9.3059181461255420     
         383   9.3059181461255420     
         384   9.2444006947471866     
         385   9.2372554229653883     
         386   9.2185461418402195     
         387   9.2287746506347776     
         388   9.2031197195347669     
         389   9.2021734137585121     
         390   9.2125532631868161     
         391   9.2125532631868161     
         392   9.2125532631868161     
         393   9.1806169327752833     
         394   9.1812337590622093     
         395   9.1819342430930249     
         396   9.1819342430930249     
         397   9.1819342430930249     
         398   9.1575298766661763     
         399   9.1081833597835136     
         400   9.1081833597835136     
         401   9.0851828685809259     
         402   9.1007983084289492     
         403   9.1079227279465869     
         404   9.1079227279465869     
         405   9.1058072449603547     
         406   9.0980623877344957     
         407   9.0662025981103476     
         408   9.0629566478528325     
         409   9.0313932929271719     
         410   9.0183369299694771     
         411   9.0208856250970033     
         412   9.0180067579961545     
         413   9.0180067579961545     
         414   9.0180067579961545     
         415   9.0215252650704709     
         416   9.0092379375355520     
         417   8.9956270919937289     
         418   8.9872813807874099     
         419   8.9923495764137318     
         420   8.9594449757265213     
         421   8.9635804341782528     
         422   8.9635804341782528     
         423   8.9442851706993398     
         424   8.9408395773475959     
         425   8.9139749672032966     
         426   8.9256254410508937     
         427   8.9256254410508937     
         428   8.9310374710829237     
         429   8.9330376944960523     
         430   8.9036053747158324     
         431   8.9056311524504874     
         432   8.8919068436981252     
         433   8.8612822298254788     
         434   8.8446085824272647     
         435   8.8446085824272647     
         436   8.8540816498120520     
         437   8.8212531967813259     
         438   8.8248863574161600     
         439   8.8248863574161600     
         440   8.8248863574161600     
         441   8.8438577325079528     
         442   8.8219687178117905     
         443   8.8219687178117905     
         444   8.8219687178117905     
         445   8.8219687178117905     
         446   8.8219687178117905     
         447   8.8219687178117905     
         448   8.8060292732321734     
         449   8.7848054540364675     
         450   8.8028294442981050     
         451   8.8028294442981050     
         452   8.7701506644584786     
         453   8.7674101087929817     
         454   8.7674101087929817     
         455   8.7361069304357031     
         456   8.7361069304357031     
         457   8.7490994133129654     
         458   8.7437650460666649     
         459   8.7437650460666649     
         460   8.7687326377244901     
         461   8.7054484599271564     
         462   8.7141601015328831     
         463   8.7141601015328831     
         464   8.7141601015328831     
         465   8.7124802677450663     
         466   8.7124802677450663     
         467   8.6990517984086999     
         468   8.7298057970419531     
         469   8.7060403006346245     
         470   8.6982471450780814     
         471   8.6978489317492684     
         472   8.6984236764205658     
         473   8.6984236764205658     
         474   8.6767143573288177     
         475   8.6622170027472496     
         476   8.6495024141174799     
         477   8.6261896862120171     
         478   8.6261896862120171     
         479   8.6351287021272078     
         480   8.6351287021272078     
         481   8.6342161438142657     
         482   8.6342161438142657     
         483   8.6614737700906108     
         484   8.6246310933493806     
         485   8.6361126191476814     
         486   8.6343949274170111     
         487   8.6126408362349114     
         488   8.6126408362349114     
         489   8.6296912296483921     
         490   8.6296912296483921     
         491   8.5992922175338027     
         492   8.5912110398929755     
         493   8.5903818749544154     
         494   8.5592637556956870     
         495   8.5818458833059452     
         496   8.5818458833059452     
         497   8.5541287699895836     
         498   8.5383972862127120     
         499   8.5311843552692892     
         500   8.5311843552692892     
         501   8.5311843552692892     
         502   8.5791739257158000     
         503   8.5480155632440056     
         504   8.5339362155069480     
         505   8.5339362155069480     
         506   8.5292868882535533     
         507   8.5612037317315579     
         508   8.5175106539483352     
         509   8.5175106539483352     
         510   8.5088859539799078     
         511   8.5134407697273158     
         512   8.5053539904231901     
         513   8.5050177806959475     
         514   8.4932374425272172     
         515   8.4891521528492540     
         516   8.4891521528492540     
         517   8.4891521528492540     
         518   8.4806173770594508     
         519   8.4762561120730027     
         520   8.4966799965167272     
         521   8.4661907589043093     
         522   8.4421831883731038     
         523   8.4443932059096323     
         524   8.4666908029689001     
         525   8.4742746196258363     
         526   8.4701889865696334     
         527   8.4701889865696334     
         528   8.4701889865696334     
         529   8.4572745596340386     
         530   8.4572745596340386     
         531   8.4677207606653297     
         532   8.4919217554387973     
         533   8.4605520356970434     
         534   8.4338704034139873     
         535   8.4499032833046979     
         536   8.4453647805734384     
         537   8.4457444873332648     
         538   8.4281274083889670     
         539   8.4308585350423044     
         540   8.4033504782334720     
         541   8.4033504782334720     
         542   8.4274756283567669     
         543   8.4292233750377399     
         544   8.4206455273026766     
         545   8.4098737369527949     
         546   8.4072816615690567     
         547   8.4072816615690567     
         548   8.4072816615690567     
         549   8.4011192724706003     
         550   8.4011192724706003     
         551   8.3625959690035270     
         552   8.3805716186939687     
         553   8.3737614440845309     
         554   8.3697404860953561     
         555   8.3692723575073042     
         556   8.3463931635773605     
         557   8.3433147807636523     
         558   8.3433147807636523     
         559   8.3294476756956506     
         560   8.3294476756956506     
         561   8.3368117894748277     
         562   8.3368117894748277     
         563   8.3556372349487198     
         564   8.3539475401777938     
         565   8.3225230139429698     
         566   8.3225230139429698     
         567   8.3225230139429698     
         568   8.2954441796451146     
         569   8.2954441796451146     
         570   8.3118480522548026     
         571   8.3089910541068797     
         572   8.3089910541068797     
         573   8.2822542782150457     
         574   8.3154158164228651     
         575   8.2841262353361511     
         576   8.2841262353361511     
         577   8.2841262353361511     
         578   8.2841262353361511     
         579   8.2820174628272678     
         580   8.2800627219636720     
         581   8.2800627219636720     
         582   8.2993429870726558     
         583   8.2926644885151379     
         584   8.2619513099759789     
         585   8.2721262476269253     
         586   8.2721262476269253     
         587   8.2721262476269253     
         588   8.2789864568215812     
         589   8.2610990703234037     
         590   8.2501884693731782     
         591   8.2528010588899541     
         592   8.2554117656229611     
         593   8.2621775923456955     
         594   8.2634943555081914     
         595   8.2634943555081914     
         596   8.2634943555081914     
         597   8.2634943555081914     
         598   8.2622698155197991     
         599   8.2622698155197991     
         600   8.2491941803419326     
         601   8.2323020363802275     
         602   8.2323020363802275     
         603   8.2020946168784867     
         604   8.2068685228499021     
         605   8.2237687894894904     
         606   8.2133951918073596     
         607   8.2063373433262505     
         608   8.2063373433262505     
         609   8.2232217267608849     
         610   8.2232217267608849     
         611   8.2242277199026734     
         612   8.1991594916781949     
         613   8.2042738311086136     
         614   8.2351175008087569     
         615   8.2327679254455521     
         616   8.2108526196820382     
