           1   11299.966772617132     
           2   3986.8130501674750     
           3  -1167.5923603021120     
           4  -1339.6279738820326     
           5  -1403.5843593004092     
           6  -1335.2620275665527     
           7  -1261.1266914889873     
           8  -1445.1623893832927     
           9  -1447.3667775820006     
          10  -1489.0723034714047     
          11  -1503.3246732559342     
          12  -1461.6682442127019     
          13  -1468.6195462957623     
          14  -1553.1301171573834     
          15  -1562.7822401753974     
          16  -1542.0514675353659     
          17  -1540.4929914462334     
          18  -1525.7565444042471     
          19  -1505.2391545282617     
          20  -1450.4306531996961     
          21  -1492.7412505277757     
          22  -1419.7517236084600     
          23  -1463.1261532590306     
          24  -1480.3280030870237     
          25  -1415.3063467150503     
          26  -1429.6390336110558     
          27  -1446.3135692354433     
          28  -1493.2734294001370     
          29  -1513.6979052839815     
          30  -1475.8845686671509     
          31  -1516.2695929376482     
          32  -1583.9289223469516     
          33  -1586.4649958764815     
          34  -1611.3169014459870     
          35  -1606.3659640811741     
          36  -1574.1869757484387     
          37  -1598.1871810495832     
          38  -1548.7397887951390     
          39  -1523.6859373302234     
          40  -1420.9771257939974     
          41  -1455.1360848131640     
          42  -1449.7065235312029     
          43  -1422.9773323853462     
          44  -1272.5786670487059     
          45  -1331.0478196690885     
          46  -1355.6203092594667     
          47  -1378.7766258489951     
          48  -1411.8378057069638     
          49  -1448.9836655694182     
          50  -1481.4668086614847     
          51  -1478.3740091955451     
          52  -1483.5656836048734     
          53  -1466.5325701038187     
          54  -1532.9832800190989     
          55  -1539.0957311373365     
          56  -1590.2492627817455     
          57  -1559.1999645091603     
          58  -1570.9580699564724     
          59  -1499.6862661696268     
          60  -1521.3390244826003     
          61  -1537.5313284184642     
          62  -1539.5194122410510     
          63  -1467.5873435068327     
          64  -1389.7952751421403     
          65  -1423.4429177219110     
          66  -1346.4517524788348     
          67  -1371.8610420536211     
          68  -1341.7708347591854     
          69  -1379.1172882410090     
          70  -1456.5973553609965     
          71  -1433.4552671942172     
          72  -1403.4228780405742     
          73  -1395.5921176141012     
          74  -1340.1181686767479     
          75  -1256.7129963005748     
          76  -1324.5660186758344     
          77  -1344.6020224240697     
          78  -1377.9282648926121     
          79  -1388.2255382889996     
          80  -1388.3523616505097     
          81  -1407.7604883796528     
          82  -1414.8348023849171     
          83  -1346.6024575394724     
          84  -1443.1460161560160     
          85  -1422.3689710772921     
          86  -1415.5979658724145     
          87  -1437.1541959449944     
          88  -1431.6508836232008     
          89  -1377.7659676267606     
          90  -1388.2815137524012     
          91  -1417.0364133139467     
          92  -1453.2442692390593     
          93  -1471.3996575099138     
          94  -1474.4497520293212     
          95  -1424.1468779720753     
          96  -1446.2639418800761     
          97  -1402.5721151758451     
          98  -1348.2456975102082     
          99  -1317.5169275390872     
         100  -1245.0371557000128     
         101  -1204.2278058755755     
         102  -1247.3534594249154     
         103  -1182.5576539426434     
         104  -1151.7791948161760     
         105  -1160.5456628459201     
         106  -1172.0565797584638     
         107  -1225.0619480237985     
         108  -1215.2802332036219     
         109  -1244.4133260985027     
         110  -1299.1777458524205     
         111  -1353.6670992678794     
         112  -1399.7377727380328     
         113  -1416.9889857966430     
         114  -1418.6116799647677     
         115  -1428.9876497986754     
         116  -1468.5812578622099     
         117  -1504.2440164532402     
         118  -1451.6246058712991     
         119  -1414.5968102840945     
         120  -1398.7823572167035     
         121  -1374.8424460718254     
         122  -1397.6962755423149     
         123  -1197.5645230556813     
         124  -1182.5270857415453     
         125  -1253.5181776199720     
         126  -1206.2976234462235     
         127  -1229.7308942028051     
         128  -1162.7397244193421     
         129  -1135.1883720982164     
         130  -1149.2843584569173     
         131  -1216.8482127369255     
         132  -1272.0667421658159     
         133  -1220.3012194208625     
         134  -1287.3505973191229     
         135  -1346.0806852169637     
         136  -1350.8842748805739     
         137  -1357.0894272396902     
         138  -1362.7997681288332     
         139  -1390.7564249492045     
         140  -1275.1019929467786     
         141  -1321.3028389506630     
         142  -1149.3628830025516     
         143  -1172.3965832115032     
         144  -1249.0640656626178     
         145  -1183.1243133475577     
         146  -1224.1248222800255     
         147  -1244.9264410883866     
         148  -1315.7709543559947     
         149  -1328.3179606820140     
         150  -1297.9947864283934     
         151  -1149.5286784817708     
         152  -1004.9307268100976     
         153  -1074.7196814103588     
         154  -1078.8597057265490     
         155  -1018.1354179386416     
         156  -1111.9138252320781     
         157  -1207.7235286589064     
         158  -1268.7435976714546     
         159  -1162.6177452504428     
         160  -1119.4580790131286     
         161  -1172.5342157705550     
         162  -1245.4622081458906     
         163  -1081.0638703821342     
         164  -1102.4034506330702     
         165  -1083.0874215578810     
         166  -1045.6816258548859     
         167  -1074.1056175006156     
         168  -1082.7038811145676     
         169  -1137.4678108662906     
         170  -1082.3476586095230     
         171  -930.48593503862094     
         172  -1023.7582310713682     
         173  -1024.4403101314306     
         174  -1102.3819827977443     
         175  -1105.6260508004491     
         176  -1091.3096916357872     
         177  -1155.9341823308885     
         178  -1193.2872119457995     
         179  -1029.2463965634684     
         180  -837.12676610894744     
         181  -950.59649506579137     
         182  -985.15937104612988     
         183  -960.41039372743944     
         184  -942.37777271734797     
         185  -868.53475838892996     
         186  -915.60037427059319     
         187  -917.99490910591669     
         188  -645.38432951988477     
