 SAMPLE,  ENERGY
           1  -2495.0888209628715     
           2  -2495.9809522170158     
           3  -2447.4997544935327     
           4  -2434.1124994536167     
           5  -2476.3660974674563     
           6  -2444.5176677980648     
           7  -2478.9036840929975     
           8  -2457.5732002963000     
           9  -2485.4834381980827     
          10  -2465.9686931994625     
          11  -2425.0864914221797     
          12  -2452.5022823531995     
          13  -2448.3648368683462     
          14  -2438.7138239920805     
          15  -2453.2879404475143     
          16  -2423.3498135646792     
          17  -2439.4808414244867     
          18  -2460.7790856286183     
          19  -2455.0531881497404     
          20  -2466.7123573067761     
          21  -2476.2851748359312     
          22  -2462.1729305634944     
          23  -2484.9623095202146     
          24  -2489.0137681414571     
          25  -2493.2458771427141     
          26  -2455.8153280929841     
          27  -2450.8396569070137     
          28  -2430.6328302969091     
          29  -2487.2422382587588     
          30  -2516.1457486707864     
          31  -2534.9022718782167     
          32  -2530.7027940813709     
          33  -2507.5539595559703     
          34  -2456.6178460526448     
          35  -2471.9412385719097     
          36  -2478.4404025835588     
          37  -2438.3479336537075     
          38  -2483.5394090170321     
          39  -2505.8173200576425     
          40  -2486.0079601876550     
          41  -2516.7127026773078     
          42  -2493.7574436414111     
          43  -2439.1041288592314     
          44  -2411.9528693479019     
          45  -2481.2749158254796     
          46  -2473.5651045847708     
          47  -2466.3618929590657     
          48  -2516.8042651519672     
          49  -2519.9697087548980     
          50  -2496.6442812138666     
          51  -2472.6747777025221     
          52  -2489.7115924109576     
          53  -2398.9254611365773     
          54  -2441.7826373188577     
          55  -2454.2313119854748     
          56  -2472.2696320123514     
          57  -2462.1688535049320     
          58  -2433.1159243434995     
          59  -2412.7596448416675     
          60  -2448.1282868802709     
          61  -2449.4840122926907     
          62  -2494.7960603521078     
          63  -2511.2160235251504     
          64  -2440.7111159632504     
          65  -2442.6188401619352     
          66  -2429.8668513932307     
          67  -2447.3919044571580     
          68  -2401.0543184289836     
          69  -2459.6765177816806     
          70  -2480.0808556776665     
          71  -2488.4939728234554     
          72  -2436.9751006339870     
          73  -2435.9896374915998     
          74  -2432.7552259495142     
          75  -2435.4654939889224     
          76  -2432.4467324077896     
          77  -2454.8192060663750     
          78  -2425.9512591785442     
          79  -2418.8261530184745     
          80  -2388.1761077388974     
          81  -2478.3997602504305     
          82  -2492.3572639097674     
          83  -2474.4025562895295     
          84  -2463.0804675100799     
          85  -2401.7947300346432     
          86  -2432.9529834212826     
          87  -2476.3053997951679     
          88  -2433.6107227127654     
          89  -2440.7070439689987     
          90  -2416.9590951009814     
          91  -2463.1609770999203     
          92  -2466.5772618673495     
          93  -2492.0246761188300     
          94  -2493.8464804957694     
          95  -2446.4157719490900     
          96  -2411.4408770558312     
          97  -2434.1994252175987     
          98  -2403.7615529053096     
          99  -2450.4552329273902     
         100  -2469.0159445028398     
         101  -2418.6233356682715     
         102  -2448.2999611877381     
         103  -2432.9578911745029     
         104  -2497.5694350221720     
         105  -2465.4548320284616     
         106  -2467.6705862338627     
         107  -2446.8444938362318     
         108  -2486.6713075854027     
         109  -2508.0611268949651     
         110  -2505.5394936543453     
         111  -2520.6546555796094     
         112  -2508.5810454739662     
         113  -2504.2541070358898     
         114  -2522.3535006904822     
         115  -2488.1973524015302     
         116  -2483.0310498038375     
         117  -2434.9481820628848     
         118  -2436.0340146543872     
         119  -2468.4600995818655     
         120  -2518.1904252810778     
         121  -2539.1590619251979     
         122  -2521.0839151116497     
         123  -2562.1753642986305     
         124  -2536.0053452336124     
         125  -2524.3284299302773     
         126  -2476.1320576973335     
         127  -2531.8585157990528     
         128  -2510.1449567231434     
         129  -2474.8769823535181     
         130  -2454.3917603537957     
         131  -2443.9045213089266     
         132  -2499.5652763693374     
         133  -2481.6421360541899     
         134  -2443.4746954697716     
         135  -2452.8640508412991     
         136  -2449.7651813165953     
         137  -2420.3509659893398     
         138  -2439.2212276767759     
         139  -2460.2569858475576     
         140  -2474.3134899191073     
         141  -2473.8384430814640     
         142  -2419.5838922262787     
         143  -2436.5485899549426     
         144  -2457.8515694168291     
         145  -2540.1969244297725     
         146  -2483.2882732568814     
         147  -2443.4694403677204     
         148  -2438.5242676307848     
         149  -2424.3213899316365     
         150  -2491.7346787469273     
         151  -2476.0601471969544     
         152  -2485.0319221398695     
         153  -2499.1440161605515     
         154  -2528.0206555527407     
         155  -2478.0622850053892     
         156  -2514.3420902485400     
         157  -2471.4529835659087     
         158  -2494.4736919202792     
         159  -2458.4797511346546     
         160  -2483.1512496117766     
         161  -2534.8831849143035     
         162  -2470.7449698389191     
         163  -2496.2167492113736     
         164  -2475.6403905730140     
         165  -2462.3133914841269     
         166  -2451.7650683777074     
         167  -2488.5414930808811     
         168  -2474.6246412312880     
         169  -2472.3290568066768     
         170  -2498.4741246370036     
         171  -2523.0614864791037     
         172  -2484.2221217570877     
         173  -2442.8531665731357     
         174  -2471.1677293299826     
         175  -2441.3962926874979     
         176  -2471.8515611139669     
         177  -2471.6893869557152     
         178  -2488.7168094796052     
         179  -2488.7939685641422     
         180  -2516.1854532543930     
         181  -2509.6938346489615     
         182  -2503.7613223325407     
         183  -2530.2357361704949     
         184  -2496.4517382057275     
         185  -2525.0763993135220     
         186  -2517.8918227551312     
         187  -2489.1925821574046     
         188  -2527.7015423890448     
         189  -2507.0847450213832     
         190  -2510.6748566438791     
         191  -2479.0210105523183     
         192  -2493.5896652570100     
         193  -2508.4578542603690     
         194  -2498.1607948379119     
         195  -2504.6988965319474     
         196  -2479.7526941108467     
         197  -2448.7965646925272     
         198  -2418.9861970796210     
         199  -2454.1351452139406     
         200  -2474.7781638619444     
         201  -2445.2999147047235     
         202  -2447.8367295539870     
         203  -2453.2723058470106     
         204  -2431.9142334048606     
         205  -2467.1095271948338     
         206  -2474.7345592868960     
         207  -2447.3300612331223     
         208  -2468.0339164681936     
         209  -2463.6660183035101     
         210  -2494.3160379087212     
         211  -2478.5924964704127     
         212  -2498.1668003949094     
         213  -2512.4150864881767     
         214  -2516.5146077409800     
         215  -2529.2044589369420     
         216  -2518.0218885378708     
         217  -2494.8094767505668     
         218  -2468.5652030552446     
         219  -2471.3807428122068     
         220  -2472.2842625019134     
         221  -2491.0558472129514     
         222  -2527.4912333100383     
         223  -2509.3211758322100     
         224  -2498.4705640725124     
         225  -2503.1218891086064     
         226  -2493.3036038921764     
         227  -2485.2760345479978     
         228  -2499.2690737737830     
         229  -2518.3076511560294     
         230  -2546.7655496000343     
         231  -2546.3771468802483     
         232  -2549.3669280025215     
         233  -2552.9762577930910     
         234  -2521.1082620117718     
         235  -2513.9586720067418     
         236  -2534.3900040744888     
         237  -2555.4165537895201     
         238  -2503.4970873785069     
         239  -2524.6466547630416     
         240  -2535.7650631034007     
         241  -2501.5281195506359     
         242  -2593.4950167377019     
         243  -2566.2994756901544     
         244  -2554.5334052440980     
         245  -2561.8376412898456     
         246  -2569.9993905456004     
         247  -2540.0117901750773     
         248  -2586.1037066507824     
         249  -2526.8243465555365     
         250  -2486.9706622316626     
         251  -2496.7846729788557     
         252  -2564.7513335025374     
         253  -2566.6199943771458     
         254  -2550.5009216891781     
         255  -2507.1310013476859     
         256  -2500.5610556711144     
         257  -2571.6874610789478     
         258  -2574.4428392916780     
         259  -2528.2930036160933     
         260  -2559.8195128909638     
         261  -2508.1096551061623     
         262  -2530.6835713153814     
         263  -2549.6594893035335     
         264  -2524.4144323484288     
         265  -2502.3656157276860     
         266  -2495.5161724435748     
         267  -2500.6007937781083     
         268  -2496.7243311987336     
         269  -2495.0952275415129     
         270  -2499.0699556316299     
         271  -2472.0992636997216     
         272  -2489.0245741055469     
         273  -2487.1589492795829     
         274  -2506.1600189829369     
         275  -2404.0081809342842     
         276  -2467.9374864088795     
         277  -2503.8267961359547     
         278  -2486.2896597247673     
         279  -2515.3369938233982     
         280  -2523.6077333732724     
         281  -2521.3144720630012     
         282  -2498.3723611905793     
         283  -2543.0363053202382     
         284  -2547.0121758354449     
         285  -2519.2367173013449     
         286  -2501.2546783898370     
         287  -2514.4727929385176     
         288  -2482.8289693870083     
         289  -2550.4022451676442     
         290  -2502.9224614634127     
         291  -2511.3103655309246     
         292  -2488.2383737986593     
         293  -2467.1538604810148     
         294  -2454.6981802842729     
         295  -2434.4154926074439     
         296  -2465.3875674446708     
         297  -2433.4240678247802     
         298  -2477.0847186070400     
         299  -2449.1638031542761     
         300  -2458.5894198935457     
         301  -2501.1260539338414     
         302  -2532.7394296181119     
         303  -2475.7635049246283     
         304  -2474.7436039061577     
