 SAMPLE,  ENERGY
           1  -2547.9692733433026     
           2  -2548.1571536787451     
           3  -2574.2557885812421     
           4  -2557.2164975477940     
           5  -2554.5152173938272     
           6  -2552.3932269774414     
           7  -2518.9064260157197     
           8  -2510.6236160051494     
           9  -2540.4583462182636     
          10  -2513.9748653652096     
          11  -2510.2828634383604     
          12  -2486.0859281061175     
          13  -2511.5059843958993     
          14  -2476.5828199503521     
          15  -2526.4661492088899     
          16  -2496.5744119626265     
          17  -2494.2592607439346     
          18  -2519.6245131984633     
          19  -2473.4088210588684     
          20  -2501.7383610117681     
          21  -2455.4207910486948     
          22  -2447.2287832243792     
          23  -2423.8328253360610     
          24  -2441.3779662010165     
          25  -2444.8832185895803     
          26  -2442.0164018873038     
          27  -2446.1385313318797     
          28  -2444.1158293939570     
          29  -2447.6669312538897     
          30  -2462.3295130425504     
          31  -2464.7649407396530     
          32  -2496.8890193475268     
          33  -2487.3755700273823     
          34  -2454.3678325493797     
          35  -2487.6527256617201     
          36  -2503.8222589446291     
          37  -2477.5677135208484     
          38  -2509.4122984837372     
          39  -2534.9072940106057     
          40  -2507.6491676980404     
          41  -2502.5139170745365     
          42  -2470.2230409139797     
          43  -2487.5203111206833     
          44  -2467.2554352726083     
          45  -2471.2758620795653     
          46  -2475.8872356581360     
          47  -2494.2704064077761     
          48  -2507.8098781334479     
          49  -2528.4437350458302     
          50  -2495.0561493525356     
          51  -2504.1592579366161     
          52  -2472.1878532885357     
          53  -2490.8163963823181     
          54  -2499.2417126136056     
          55  -2449.7873581346230     
          56  -2485.3692938579134     
          57  -2517.3855221485446     
          58  -2474.4107831645424     
          59  -2473.3460791120506     
          60  -2493.4716129545286     
          61  -2507.5654704099406     
          62  -2518.0915040757100     
          63  -2524.0508847066362     
          64  -2489.8890826878446     
          65  -2518.6270885892686     
          66  -2511.6477504382460     
          67  -2488.8189765301254     
          68  -2470.7816933189338     
          69  -2493.4755171668944     
          70  -2468.9162303883636     
          71  -2456.9351249097740     
          72  -2412.2927201412654     
          73  -2490.9005855929672     
          74  -2478.7025721312170     
          75  -2502.2406207467438     
          76  -2454.7677567257388     
          77  -2458.0139550328904     
          78  -2491.2956777483309     
          79  -2475.7922326235466     
          80  -2461.1485715966423     
          81  -2425.0962555320662     
          82  -2470.4153248051039     
          83  -2458.2782181948542     
          84  -2414.3395252045066     
          85  -2482.6683461204593     
          86  -2486.7820122244111     
          87  -2455.2885216716058     
          88  -2480.4525820403310     
          89  -2468.4295338982356     
          90  -2470.7097615712578     
          91  -2478.7575511165746     
          92  -2519.2829021199600     
          93  -2511.5142571830706     
          94  -2494.3011938044560     
          95  -2518.9387637044319     
          96  -2517.0342849404578     
          97  -2497.4987867225100     
          98  -2458.1957044617116     
          99  -2470.5529815088767     
         100  -2458.3365504963022     
         101  -2452.3315854239663     
         102  -2409.7731395065534     
         103  -2409.5541117798375     
         104  -2425.4770912798826     
         105  -2432.9487304618192     
         106  -2459.8996812886617     
         107  -2487.1923972366567     
         108  -2520.3405665697323     
         109  -2511.8031790567925     
         110  -2487.4436091262728     
         111  -2435.1243438495226     
         112  -2458.1943304753654     
         113  -2410.2565053944850     
         114  -2428.8020858407635     
         115  -2408.0970326750739     
         116  -2404.7146905781133     
         117  -2389.2361248579741     
         118  -2443.7065494128919     
         119  -2406.7442498341275     
         120  -2431.1580129151725     
         121  -2443.8824321332654     
         122  -2445.9480014684168     
         123  -2477.4215012527975     
         124  -2433.8791402621828     
         125  -2380.3039017119800     
         126  -2419.8153760973391     
         127  -2389.4695207885097     
         128  -2411.6656761219615     
         129  -2437.6450307873993     
         130  -2448.3237397357616     
         131  -2495.2414836801122     
         132  -2456.9838763853886     
         133  -2457.9995867909861     
         134  -2480.1912231432789     
         135  -2489.5390220491745     
         136  -2514.8885200152545     
         137  -2451.1924599259601     
         138  -2379.6267920500190     
         139  -2359.6301355826695     
         140  -2414.7692173945688     
         141  -2392.7075066326561     
         142  -2392.0506540970582     
         143  -2422.1811687340291     
         144  -2439.7829973888847     
         145  -2420.6615527462450     
         146  -2439.0688297956331     
         147  -2393.7442570361727     
         148  -2375.0178174414086     
         149  -2389.9446381006642     
         150  -2402.0511636002384     
         151  -2409.8819850236491     
         152  -2388.6503493042123     
         153  -2386.1806955131065     
         154  -2402.5920937456567     
         155  -2379.0382759233057     
         156  -2433.2479542510723     
         157  -2443.6467468107912     
         158  -2422.7456425522655     
         159  -2378.8556880349865     
         160  -2379.3488815100341     
         161  -2442.4863162011616     
         162  -2402.6006745910408     
         163  -2377.4576071865363     
         164  -2432.8098370419339     
         165  -2451.5178453887675     
         166  -2395.9894635769951     
         167  -2443.1919180682921     
         168  -2416.7787982023206     
         169  -2477.7891482605246     
         170  -2465.7018529576249     
         171  -2456.8814993390524     
         172  -2456.5972751031695     
         173  -2495.0841049585952     
         174  -2441.1684803903336     
         175  -2423.2100766722101     
         176  -2475.0771525112173     
         177  -2467.6673324599878     
         178  -2484.0399837693999     
         179  -2498.2532016426076     
         180  -2534.5344470311452     
         181  -2545.2109129655128     
         182  -2482.4515655430127     
         183  -2488.1848730335155     
         184  -2468.7618465410669     
         185  -2469.4181008126111     
         186  -2438.0141901999486     
         187  -2409.2401789303244     
         188  -2418.8311254257919     
         189  -2424.7509694788196     
         190  -2434.9049293704520     
         191  -2423.9856293830471     
         192  -2394.1916034562205     
         193  -2447.7574070842829     
         194  -2478.1548253779670     
         195  -2512.9295032209557     
         196  -2454.8885059631170     
         197  -2444.3613497839847     
