           1   6521.8060762338255     
           2   4409.3008422060720     
           3  -1258.4494018525791     
           4  -1301.1641325158892     
           5  -1391.4516780175529     
           6  -1363.1388526455569     
           7  -1392.9513519784248     
           8  -1413.1358263541699     
           9  -1416.0744183851518     
          10  -1451.6210164380968     
          11  -1447.3252598008633     
          12  -1457.4125621972707     
          13  -1437.7710166363713     
          14  -1443.4368350951643     
          15  -1460.9857053799858     
          16  -1460.3720748730045     
          17  -1461.0597460369063     
          18  -1447.7029999487345     
          19  -1453.5857785872163     
          20  -1476.1594996847887     
          21  -1480.6019212825190     
          22  -1487.6272044887949     
          23  -1431.8475545414619     
          24  -1446.6727203010698     
          25  -1414.2281044989284     
          26  -1361.1529731061364     
          27  -1343.9456793058473     
          28  -1377.8946020043188     
          29  -1411.8084528246409     
          30  -1399.0703993029520     
          31  -1351.7592069695277     
          32  -1405.2564172976224     
          33  -1392.8091113415244     
          34  -1396.1755540989059     
          35  -1430.3350613670782     
          36  -1408.2557230383018     
          37  -1400.0659754479518     
          38  -1436.4415261818160     
          39  -1452.1860724861608     
          40  -1389.2368151911849     
          41  -1436.4553563488100     
          42  -1458.0734848195400     
          43  -1474.1642872909729     
          44  -1486.4418326344528     
          45  -1485.0356563503553     
          46  -1428.3582466343157     
          47  -1400.9147724585821     
          48  -1380.1345514223606     
          49  -1385.3955262772474     
          50  -1276.1273287983022     
          51  -1280.9309897652645     
          52  -1369.5508781965534     
          53  -1358.5883867460757     
          54  -1380.3563636420638     
          55  -1378.9037515800242     
          56  -1352.6964759207481     
          57  -1308.7175625169680     
          58  -1332.2114461373747     
          59  -1295.8865573446442     
          60  -1257.3119602507049     
          61  -1276.5790093536441     
          62  -1312.1661797330225     
          63  -1009.7645493397947     
          64  -1092.2661340364816     
          65  -1203.7742263686230     
          66  -1196.7082020387847     
          67  -1245.1384232550242     
          68  -1265.5090349877612     
          69  -1316.4748327532718     
          70  -1344.7010739438404     
          71  -1429.8378616033181     
          72  -1454.4108135504582     
          73  -1443.6581203469066     
          74  -1420.4873354106408     
          75  -1415.0434122310501     
          76  -1399.1557841671793     
          77  -1482.4666072993034     
          78  -1492.2301171115735     
          79  -1458.8069284607700     
          80  -1473.1860411885596     
          81  -1510.1489782116071     
          82  -1515.6664898745812     
          83  -1439.5749166372257     
          84  -1485.5249897917913     
          85  -1409.0465162009366     
          86  -1195.1011980548762     
          87  -1300.2045417357826     
          88  -1192.7514985326939     
          89  -1282.4954308069196     
          90  -1217.6835088375778     
          91  -1273.5206169385442     
          92  -1335.2507669797574     
          93  -1289.5513090630054     
          94  -1239.1616357218145     
          95  -1020.4472869165375     
          96  -989.41144450334059     
          97  -974.79639243839574     
          98  -1035.0477530354192     
          99  -851.77956652585408     
         100  -837.96818790619693     
         101  -876.55874619356416     
         102  -856.65506230078120     
         103  -794.30728967876576     
         104  -832.52366988602421     
         105  -863.40228167052362     
         106  -940.07855006899081     
         107  -933.51418895767290     
         108  -944.65915856483048     
         109  -896.80525493747939     
         110  -871.15762729575522     
         111  -873.43286958995736     
         112  -895.39382015090257     
         113  -743.33836763715340     
         114  -852.50873791171023     
         115  -846.14484340443153     
         116  -829.37632237067442     
         117  -880.47208425057408     
         118  -902.48809256010372     
         119  -917.66186686199353     
         120  -840.02119057374466     
         121  -799.41597876383264     
         122  -810.65664395093575     
         123  -861.32380862896855     
         124  -823.13106423669637     
         125  -853.12824593241680     
         126  -957.26878439174675     
         127  -996.75985418104096     
         128  -970.77280366953846     
         129  -1014.1435678392509     
         130  -1008.9612927067434     
         131  -949.92917941282747     
         132  -787.24176535759466     
         133  -894.91292442248323     
         134  -972.12613434135528     
         135  -903.55050220466512     
         136  -865.15933873202016     
         137  -825.67079388420632     
         138  -956.23189726786063     
         139  -919.50619313928223     
         140  -961.67637559049115     
         141  -986.44097254658345     
         142  -794.60196746336032     
         143  -833.84317110657662     
         144  -861.19822165350138     
         145  -763.83884761789886     
         146  -761.01136596777303     
         147  -795.47565474386715     
         148  -892.16387210576568     
         149  -918.21796847028725     
         150  -941.89631787577355     
         151  -962.57145006725989     
         152  -863.96496852545329     
         153  -763.43676319577332     
