   1.0000000000000000       -233.15234932059101     
   2.0000000000000000       -250.99118482401479     
   3.0000000000000000       -270.49552819914328     
   4.0000000000000000       -251.77803779719463     
   5.0000000000000000       -259.48489118204179     
   6.0000000000000000       -259.90537368733129     
   7.0000000000000000       -276.31768075559108     
   8.0000000000000000       -256.69917737659131     
   9.0000000000000000       -274.67655568901142     
   10.000000000000000       -274.51548635126335     
   11.000000000000000       -291.40332784952994     
   12.000000000000000       -295.97929305459138     
   13.000000000000000       -288.46272873801973     
   14.000000000000000       -287.78067055248232     
   15.000000000000000       -261.20558329976160     
   16.000000000000000       -277.92302018017347     
   17.000000000000000       -284.43173207211549     
   18.000000000000000       -243.63219152094882     
   19.000000000000000       -244.44865883398262     
   20.000000000000000       -245.46471244634120     
   21.000000000000000       -256.19974749374671     
   22.000000000000000       -242.21780800173579     
   23.000000000000000       -251.18347196140041     
   24.000000000000000       -259.79749962932783     
   25.000000000000000       -264.69968611727984     
   26.000000000000000       -268.52008047605665     
   27.000000000000000       -252.57036465964580     
   28.000000000000000       -272.61162416980801     
   29.000000000000000       -277.51718200931765     
   30.000000000000000       -250.82537431644542     
   31.000000000000000       -258.45858319358365     
   32.000000000000000       -271.11293660300902     
   33.000000000000000       -301.69333587258143     
   34.000000000000000       -291.79267942489537     
   35.000000000000000       -306.15380346643121     
   36.000000000000000       -269.14494803509717     
   37.000000000000000       -289.93809346669474     
   38.000000000000000       -282.80496612049194     
   39.000000000000000       -287.41433866091967     
   40.000000000000000       -272.39448462206286     
   41.000000000000000       -259.27143932189625     
   42.000000000000000       -262.22693410412080     
   43.000000000000000       -254.39115492319286     
   44.000000000000000       -258.66246440849528     
   45.000000000000000       -248.31212712141226     
   46.000000000000000       -254.47310569177267     
   47.000000000000000       -256.01013019423857     
   48.000000000000000       -244.01954725194221     
   49.000000000000000       -243.89467671409855     
   50.000000000000000       -264.01613506329869     
   51.000000000000000       -269.97558137661798     
   52.000000000000000       -265.73916457400134     
   53.000000000000000       -275.20522189555868     
   54.000000000000000       -280.44467256297582     
   55.000000000000000       -262.06392916863643     
   56.000000000000000       -276.82729355082938     
   57.000000000000000       -254.70129398445118     
   58.000000000000000       -278.68335588936509     
   59.000000000000000       -262.86241083411966     
   60.000000000000000       -259.75883079215652     
   61.000000000000000       -268.12705591615543     
   62.000000000000000       -279.21704214160610     
   63.000000000000000       -253.47690275207418     
   64.000000000000000       -250.04534229303144     
   65.000000000000000       -252.36558959951836     
   66.000000000000000       -235.03782638481886     
   67.000000000000000       -251.73795092106207     
   68.000000000000000       -233.31908695182642     
   69.000000000000000       -264.33283408933721     
   70.000000000000000       -221.19618853998580     
   71.000000000000000       -234.82879539963679     
   72.000000000000000       -250.61128919854320     
   73.000000000000000       -262.26002493361324     
   74.000000000000000       -264.45452314839059     
   75.000000000000000       -242.53312622827050     
   76.000000000000000       -264.30867205108456     
   77.000000000000000       -253.08906557334984     
   78.000000000000000       -250.29509361305657     
   79.000000000000000       -262.29247621689365     
   80.000000000000000       -262.49361583792313     
   81.000000000000000       -252.98428963745897     
   82.000000000000000       -254.80806754188563     
   83.000000000000000       -248.79164841970737     
   84.000000000000000       -270.90816698792764     
   85.000000000000000       -261.93994084463168     
   86.000000000000000       -255.73269477056417     
   87.000000000000000       -251.21449870881975     
   88.000000000000000       -274.01622304505025     
   89.000000000000000       -285.03150162636268     
   90.000000000000000       -239.65238088713616     
   91.000000000000000       -223.29062935609974     
   92.000000000000000       -279.09975641224986     
   93.000000000000000       -289.75275653682615     
   94.000000000000000       -294.44388413370228     
   95.000000000000000       -286.02215791178475     
   96.000000000000000       -280.09808968013988     
   97.000000000000000       -273.31607027446859     
   98.000000000000000       -277.75340290561803     
   99.000000000000000       -261.76035900035140     
   100.00000000000000       -247.97666257884384     
   101.00000000000000       -267.97466256920836     
   102.00000000000000       -252.29558734249520     
   103.00000000000000       -263.20665202760421     
   104.00000000000000       -253.68271898558822     
   105.00000000000000       -245.51687890164601     
   106.00000000000000       -262.40407956598978     
   107.00000000000000       -255.92767098425404     
   108.00000000000000       -261.94714823500829     
   109.00000000000000       -279.96651887653798     
   110.00000000000000       -263.29501297185095     
   111.00000000000000       -266.77644438109672     
   112.00000000000000       -273.03332568977851     
   113.00000000000000       -257.13072337162663     
   114.00000000000000       -265.71048490224973     
   115.00000000000000       -278.19265378069684     
   116.00000000000000       -292.99057385228951     
   117.00000000000000       -288.91854935124013     
   118.00000000000000       -287.42698958809632     
   119.00000000000000       -285.94785681631038     
   120.00000000000000       -274.55044460891440     
   121.00000000000000       -280.36212145535922     
   122.00000000000000       -298.93493521470492     
   123.00000000000000       -279.46711735283776     
   124.00000000000000       -272.65120517578072     
   125.00000000000000       -271.58982788450970     
   126.00000000000000       -272.94173459703001     
   127.00000000000000       -246.65074288000264     
   128.00000000000000       -264.46274483549968     
   129.00000000000000       -264.87377331682313     
   130.00000000000000       -246.72183007633114     
   131.00000000000000       -256.53674479881545     
   132.00000000000000       -244.05115767073374     
   133.00000000000000       -278.04351761171449     
   134.00000000000000       -279.33278960295183     
   135.00000000000000       -282.44958455547442     
   136.00000000000000       -270.55121594032505     
   137.00000000000000       -260.39757775761444     
   138.00000000000000       -278.08044224851892     
   139.00000000000000       -280.29380185908371     
   140.00000000000000       -301.47213662881245     
   141.00000000000000       -295.45040124879404     
   142.00000000000000       -295.68328383271148     
   143.00000000000000       -293.97210154579381     
   144.00000000000000       -311.80920930981273     
   145.00000000000000       -340.52992929755305     
   146.00000000000000       -320.33287696062780     
   147.00000000000000       -292.73165800322806     
   148.00000000000000       -290.08610976408920     
   149.00000000000000       -276.86520851112749     
   150.00000000000000       -307.56076749388308     
   151.00000000000000       -295.23064875736765     
   152.00000000000000       -294.53182737152110     
   153.00000000000000       -282.61427341746634     
   154.00000000000000       -270.08496733893327     
   155.00000000000000       -253.62369153357440     
   156.00000000000000       -231.50704787021169     
   157.00000000000000       -236.67985946352084     
   158.00000000000000       -257.77673169457262     
   159.00000000000000       -267.50770836437903     
   160.00000000000000       -258.56410713870036     
   161.00000000000000       -256.28523929948892     
   162.00000000000000       -239.18132609814813     
   163.00000000000000       -273.61799474004334     
   164.00000000000000       -260.09046794364650     
   165.00000000000000       -261.21955142437054     
   166.00000000000000       -281.32717113006095     
   167.00000000000000       -252.62250240682312     
   168.00000000000000       -250.01725013942897     
   169.00000000000000       -262.47788561841986     
   170.00000000000000       -245.29050829085386     
   171.00000000000000       -232.14903491820027     
   172.00000000000000       -237.98355376230933     
   173.00000000000000       -246.66640654000031     
   174.00000000000000       -250.33402397858319     
   175.00000000000000       -274.91996285001636     
   176.00000000000000       -262.07618759816950     
   177.00000000000000       -263.57927772832733     
   178.00000000000000       -262.87669265325815     
   179.00000000000000       -274.53663006482270     
   180.00000000000000       -262.41362750621903     
   181.00000000000000       -239.42347766034470     
   182.00000000000000       -266.91628007055994     
   183.00000000000000       -254.33357314213865     
   184.00000000000000       -250.96820828320952     
   185.00000000000000       -276.99890663611950     
   186.00000000000000       -261.18144953396563     
   187.00000000000000       -296.82524262291128     
   188.00000000000000       -289.90367065360118     
   189.00000000000000       -288.65616781194137     
   190.00000000000000       -278.78155687569063     
   191.00000000000000       -280.20143808140239     
   192.00000000000000       -289.26596838105291     
   193.00000000000000       -291.99473136964582     
   194.00000000000000       -279.67462146620460     
   195.00000000000000       -261.61519826447415     
   196.00000000000000       -246.84569810510598     
   197.00000000000000       -257.99060687137182     
   198.00000000000000       -256.97072154524096     
   199.00000000000000       -271.01556043547612     
   200.00000000000000       -267.18849803911712     
   201.00000000000000       -253.16054746260815     
   202.00000000000000       -266.51247218587912     
   203.00000000000000       -264.35056148927521     
   204.00000000000000       -283.51447675598007     
   205.00000000000000       -268.19173207672100     
   206.00000000000000       -260.78979714689501     
   207.00000000000000       -259.07671786223580     
   208.00000000000000       -275.57679618440307     
   209.00000000000000       -282.40967145611006     
   210.00000000000000       -289.86529024463960     
   211.00000000000000       -286.81792734544547     
   212.00000000000000       -305.39558727355541     
   213.00000000000000       -286.81714026064031     
   214.00000000000000       -260.56705370425169     
   215.00000000000000       -276.17072287287988     
   216.00000000000000       -276.43811789654700     
   217.00000000000000       -305.63093918083604     
   218.00000000000000       -269.04449529723911     
   219.00000000000000       -259.07168491906032     
   220.00000000000000       -282.21714264107703     
   221.00000000000000       -275.27959388253203     
   222.00000000000000       -275.56915654607275     
   223.00000000000000       -276.60748305369185     
   224.00000000000000       -275.17912311925380     
   225.00000000000000       -269.44643607371631     
   226.00000000000000       -263.61191961537264     
   227.00000000000000       -281.66543652107117     
   228.00000000000000       -276.78613792355156     
   229.00000000000000       -258.45429566597397     
   230.00000000000000       -267.05115942194340     
   231.00000000000000       -282.27223037449983     
   232.00000000000000       -276.48679803975767     
   233.00000000000000       -271.92432662581928     
   234.00000000000000       -263.12811954589938     
   235.00000000000000       -244.10654236797831     
   236.00000000000000       -249.19810349367324     
   237.00000000000000       -247.04806180192151     
   238.00000000000000       -236.25932524767924     
   239.00000000000000       -227.25271865181111     
   240.00000000000000       -223.51169042127799     
   241.00000000000000       -231.93487573831570     
   242.00000000000000       -246.37487658886451     
   243.00000000000000       -272.67607037685121     
   244.00000000000000       -284.14267310244907     
   245.00000000000000       -287.26215413660572     
   246.00000000000000       -279.24292395974874     
   247.00000000000000       -264.91472613881399     
   248.00000000000000       -273.78300894029752     
   249.00000000000000       -268.42063925477856     
   250.00000000000000       -263.23742903927285     
   251.00000000000000       -275.27553607529148     
   252.00000000000000       -287.66933831245507     
   253.00000000000000       -285.28308183457852     
   254.00000000000000       -270.07996809557631     
   255.00000000000000       -277.94874631803350     
   256.00000000000000       -306.09096487771399     
