   1.0000000000000000       -2571.6755740863696     
   2.0000000000000000       -2533.8449500224219     
   3.0000000000000000       -2475.0954310860234     
   4.0000000000000000       -2500.6990134803873     
   5.0000000000000000       -2518.0014837112176     
   6.0000000000000000       -2562.2920802909875     
   7.0000000000000000       -2551.5320100660169     
   8.0000000000000000       -2546.7018121976944     
   9.0000000000000000       -2575.3481959959654     
   10.000000000000000       -2564.6956436272935     
   11.000000000000000       -2580.9247169140726     
   12.000000000000000       -2636.4056103527073     
   13.000000000000000       -2586.9271556306503     
   14.000000000000000       -2621.9820006567838     
   15.000000000000000       -2558.6229012374256     
   16.000000000000000       -2540.5733422952171     
   17.000000000000000       -2582.0731566941058     
   18.000000000000000       -2560.7890120164616     
   19.000000000000000       -2538.7771056885363     
   20.000000000000000       -2557.1974524243487     
   21.000000000000000       -2585.0657013226673     
   22.000000000000000       -2613.6486948112993     
   23.000000000000000       -2619.9139810875931     
   24.000000000000000       -2570.4842729674151     
   25.000000000000000       -2625.5396272373214     
   26.000000000000000       -2644.3020597983623     
   27.000000000000000       -2627.6933376144252     
   28.000000000000000       -2564.1495122953261     
   29.000000000000000       -2606.3464969014972     
   30.000000000000000       -2627.2364223382124     
   31.000000000000000       -2560.1452265926027     
   32.000000000000000       -2582.5533038065601     
   33.000000000000000       -2492.9394165068029     
   34.000000000000000       -2489.8460558278625     
   35.000000000000000       -2542.4387216774376     
   36.000000000000000       -2534.7497902791833     
   37.000000000000000       -2504.0695105862737     
   38.000000000000000       -2516.1502345554591     
   39.000000000000000       -2511.7815197568921     
   40.000000000000000       -2521.5751293056783     
   41.000000000000000       -2520.9711193103267     
   42.000000000000000       -2451.9500408060994     
   43.000000000000000       -2539.0470815466106     
   44.000000000000000       -2595.9807984280114     
   45.000000000000000       -2556.0348303804381     
   46.000000000000000       -2526.9347620684116     
   47.000000000000000       -2504.2096792968950     
   48.000000000000000       -2477.0896399621902     
   49.000000000000000       -2482.2671063837392     
   50.000000000000000       -2483.1837645098717     
   51.000000000000000       -2443.3828758176242     
   52.000000000000000       -2454.8444590492236     
   53.000000000000000       -2478.9840258823592     
   54.000000000000000       -2495.7170634984595     
   55.000000000000000       -2529.6225775421208     
   56.000000000000000       -2462.8091368685791     
   57.000000000000000       -2469.2496086241281     
   58.000000000000000       -2474.8484291547097     
   59.000000000000000       -2539.8821865763225     
