   1.0000000000000000       -2463.3144159624017     
   2.0000000000000000       -2460.0977281403534     
   3.0000000000000000       -2429.5925515211752     
   4.0000000000000000       -2430.9565797120149     
   5.0000000000000000       -2516.4850281362542     
   6.0000000000000000       -2564.0860621412676     
   7.0000000000000000       -2467.4072367851827     
   8.0000000000000000       -2479.5072057045422     
   9.0000000000000000       -2556.4759473281392     
   10.000000000000000       -2521.8076726703925     
   11.000000000000000       -2550.1765783072092     
   12.000000000000000       -2567.3551884046578     
   13.000000000000000       -2536.5035673017014     
   14.000000000000000       -2539.3684723633760     
   15.000000000000000       -2479.5498017399809     
   16.000000000000000       -2497.4092952424057     
   17.000000000000000       -2508.5171839272962     
   18.000000000000000       -2491.9728777214473     
   19.000000000000000       -2495.0703430940871     
   20.000000000000000       -2502.6105680869937     
   21.000000000000000       -2565.2869952920137     
   22.000000000000000       -2541.9162389324401     
   23.000000000000000       -2615.8467201180565     
   24.000000000000000       -2615.1299690337128     
   25.000000000000000       -2596.6841105716439     
   26.000000000000000       -2596.7317760426104     
   27.000000000000000       -2556.4593627154836     
   28.000000000000000       -2512.2522443697617     
   29.000000000000000       -2546.0506968576997     
   30.000000000000000       -2566.9622248683127     
   31.000000000000000       -2547.4220774577584     
   32.000000000000000       -2565.1711096753643     
   33.000000000000000       -2449.7995484602570     
   34.000000000000000       -2456.6844564864678     
   35.000000000000000       -2565.1169230943483     
   36.000000000000000       -2571.6617218103829     
   37.000000000000000       -2631.0487218742815     
   38.000000000000000       -2582.9687241131587     
   39.000000000000000       -2616.2834882909774     
   40.000000000000000       -2611.4810825103232     
   41.000000000000000       -2556.8819252131857     
   42.000000000000000       -2505.0915555779302     
   43.000000000000000       -2558.0710590049189     
   44.000000000000000       -2578.9378554774653     
   45.000000000000000       -2570.2090642198582     
   46.000000000000000       -2531.9680397788702     
   47.000000000000000       -2542.8724328624448     
   48.000000000000000       -2494.7591997769832     
   49.000000000000000       -2522.1052877668840     
   50.000000000000000       -2510.6110222116131     
   51.000000000000000       -2489.9948520493681     
   52.000000000000000       -2488.9798526343338     
   53.000000000000000       -2530.1315708387215     
   54.000000000000000       -2563.8324866176422     
   55.000000000000000       -2535.1440433783632     
   56.000000000000000       -2503.5533265231147     
   57.000000000000000       -2506.4989724232405     
   58.000000000000000       -2489.9413012151099     
   59.000000000000000       -2515.1367554925378     
   60.000000000000000       -2548.2114199249590     
   61.000000000000000       -2560.1851559360625     
   62.000000000000000       -2528.0968641558507     
   63.000000000000000       -2541.6552966311492     
   64.000000000000000       -2521.6808034730143     
   65.000000000000000       -2534.2603881877121     
   66.000000000000000       -2560.7350087530349     
   67.000000000000000       -2577.8230106828664     
   68.000000000000000       -2610.3336932992224     
   69.000000000000000       -2587.7802449736678     
   70.000000000000000       -2545.8091339950502     
   71.000000000000000       -2575.8833756587314     
   72.000000000000000       -2575.0582736147385     
   73.000000000000000       -2592.1422669597337     
   74.000000000000000       -2632.3143771300174     
   75.000000000000000       -2599.6585381232749     
   76.000000000000000       -2622.2936453666821     
   77.000000000000000       -2533.1759172188736     
   78.000000000000000       -2573.0362092522046     
   79.000000000000000       -2578.4848800999384     
   80.000000000000000       -2505.9663584881423     
   81.000000000000000       -2530.2129860306468     
   82.000000000000000       -2565.5368321736801     
   83.000000000000000       -2516.1769374400537     
   84.000000000000000       -2529.9377145539702     
   85.000000000000000       -2512.4885549341411     
   86.000000000000000       -2590.0539145300436     
   87.000000000000000       -2573.6775955344006     
   88.000000000000000       -2575.0666540291031     
   89.000000000000000       -2507.4863636971822     
   90.000000000000000       -2497.7709186837046     
   91.000000000000000       -2515.3126699169165     
   92.000000000000000       -2450.8434801386379     
   93.000000000000000       -2534.6031384128869     
   94.000000000000000       -2566.9507469394689     
   95.000000000000000       -2565.7273058339633     
   96.000000000000000       -2583.8070554424357     
   97.000000000000000       -2561.0313662061703     
   98.000000000000000       -2562.6579484278786     
   99.000000000000000       -2536.3696467197951     
   100.00000000000000       -2517.7361986241540     
   101.00000000000000       -2484.4054809755589     
   102.00000000000000       -2516.8453027877213     
   103.00000000000000       -2533.1079782237816     
   104.00000000000000       -2501.4891523484516     
   105.00000000000000       -2498.9050591705318     
   106.00000000000000       -2562.9862430313055     
   107.00000000000000       -2544.4826461490652     
   108.00000000000000       -2533.9583413783084     
   109.00000000000000       -2537.8123393442843     
   110.00000000000000       -2605.8737444793314     
   111.00000000000000       -2609.9641832445632     
   112.00000000000000       -2498.4843690498210     
   113.00000000000000       -2511.5072664839822     
   114.00000000000000       -2470.9342641413004     
   115.00000000000000       -2494.8974623700437     
   116.00000000000000       -2514.3975040565247     
   117.00000000000000       -2556.2485494790876     
   118.00000000000000       -2558.1655780309670     
   119.00000000000000       -2548.0506317995255     
   120.00000000000000       -2495.1252069495754     
   121.00000000000000       -2401.9945992164635     
   122.00000000000000       -2415.4955133490826     
   123.00000000000000       -2549.7949148157877     
   124.00000000000000       -2513.1083410360047     
   125.00000000000000       -2529.5346790813974     
   126.00000000000000       -2542.4625211966681     
   127.00000000000000       -2573.6177758366398     
   128.00000000000000       -2565.5404540722566     
   129.00000000000000       -2573.8991921234815     
   130.00000000000000       -2557.1770109498279     
   131.00000000000000       -2532.8137562212014     
   132.00000000000000       -2566.6347399032493     
   133.00000000000000       -2597.7669677442741     
   134.00000000000000       -2604.2695422848692     
   135.00000000000000       -2581.1264831499871     
   136.00000000000000       -2548.5573874674510     
   137.00000000000000       -2523.7836027653830     
   138.00000000000000       -2559.9041435852159     
   139.00000000000000       -2541.4730552017495     
   140.00000000000000       -2549.2978577559561     
   141.00000000000000       -2518.1909044191025     
   142.00000000000000       -2482.9598629935108     
   143.00000000000000       -2481.6535303536248     
   144.00000000000000       -2403.9249801901592     
   145.00000000000000       -2485.2887937282462     
   146.00000000000000       -2495.5382244101156     
   147.00000000000000       -2523.6158585539565     
   148.00000000000000       -2556.7217281664398     
   149.00000000000000       -2562.1522756284726     
   150.00000000000000       -2530.5192005183503     
   151.00000000000000       -2474.9831165856804     
   152.00000000000000       -2569.4754210991300     
   153.00000000000000       -2576.1931100062206     
   154.00000000000000       -2581.2334957459034     
   155.00000000000000       -2566.1816143607653     
   156.00000000000000       -2531.0156405133230     
   157.00000000000000       -2511.7201707888926     
   158.00000000000000       -2488.3253888771642     
   159.00000000000000       -2460.9105362965097     
   160.00000000000000       -2497.3260688730707     
   161.00000000000000       -2496.7399935162189     
   162.00000000000000       -2495.0200904203434     
   163.00000000000000       -2493.6690610709052     
   164.00000000000000       -2561.5755157136737     
   165.00000000000000       -2555.3706468596520     
   166.00000000000000       -2600.4149862785698     
