   1.0000000000000000       -1841.8156109313354     
   2.0000000000000000       -1866.3587031639468     
   3.0000000000000000       -1845.8646112305535     
   4.0000000000000000       -1848.5941691691489     
   5.0000000000000000       -1840.7352091558469     
   6.0000000000000000       -1843.0381501850259     
   7.0000000000000000       -1844.8281474153662     
   8.0000000000000000       -1860.5825219128114     
   9.0000000000000000       -1861.6461461046147     
   10.000000000000000       -1866.0837668824120     
   11.000000000000000       -1867.9420320045385     
   12.000000000000000       -1888.1528493526910     
   13.000000000000000       -1883.9005091659319     
   14.000000000000000       -1885.5277599100555     
   15.000000000000000       -1865.6562524975950     
   16.000000000000000       -1866.2184661290148     
   17.000000000000000       -1869.9858883336037     
   18.000000000000000       -1860.1282955963220     
   19.000000000000000       -1849.6035564155184     
   20.000000000000000       -1872.0425443471565     
   21.000000000000000       -1870.0043261387675     
   22.000000000000000       -1850.9334469373716     
   23.000000000000000       -1888.8321449665075     
   24.000000000000000       -1896.5229674689845     
   25.000000000000000       -1921.8405395971631     
   26.000000000000000       -1926.4238970612246     
   27.000000000000000       -1921.9803774723882     
   28.000000000000000       -1887.5728164294349     
   29.000000000000000       -1918.7104185409451     
   30.000000000000000       -1921.3088960806431     
   31.000000000000000       -1905.2005074943206     
   32.000000000000000       -1873.0791843424734     
   33.000000000000000       -1880.1532159491815     
   34.000000000000000       -1902.9236465646827     
   35.000000000000000       -1902.3911883836320     
   36.000000000000000       -1875.7675293788691     
   37.000000000000000       -1868.1191113096397     
   38.000000000000000       -1873.8188442170976     
   39.000000000000000       -1843.9757216965997     
   40.000000000000000       -1854.2845729520168     
   41.000000000000000       -1832.5681825539777     
   42.000000000000000       -1822.3559537813849     
   43.000000000000000       -1830.4158906661537     
   44.000000000000000       -1814.3339146798921     
   45.000000000000000       -1809.5630621999931     
   46.000000000000000       -1802.3065159356436     
   47.000000000000000       -1806.1111327670071     
   48.000000000000000       -1814.8917987827488     
   49.000000000000000       -1845.8250456345527     
   50.000000000000000       -1871.3034825730861     
   51.000000000000000       -1847.0588154364723     
   52.000000000000000       -1840.4836690448451     
   53.000000000000000       -1847.3168942954082     
   54.000000000000000       -1855.1343977919153     
   55.000000000000000       -1808.7238897955870     
   56.000000000000000       -1812.0769808402883     
   57.000000000000000       -1833.1244073929322     
   58.000000000000000       -1853.3583247679876     
   59.000000000000000       -1858.8961379387049     
   60.000000000000000       -1861.0061095545177     
   61.000000000000000       -1828.8201317200017     
   62.000000000000000       -1861.9735601098589     
   63.000000000000000       -1836.3759652844426     
   64.000000000000000       -1822.2861071102016     
   65.000000000000000       -1858.4848940281274     
   66.000000000000000       -1867.0503369183866     
   67.000000000000000       -1850.6023794915711     
   68.000000000000000       -1823.8581761967462     
   69.000000000000000       -1833.3479043629802     
   70.000000000000000       -1837.7869180350440     
   71.000000000000000       -1796.4748679343525     
   72.000000000000000       -1805.4852944206873     
   73.000000000000000       -1818.7627336085707     
   74.000000000000000       -1828.2089727767291     
   75.000000000000000       -1809.8743142831293     
   76.000000000000000       -1829.0386165338321     
   77.000000000000000       -1805.1490119928135     
   78.000000000000000       -1841.2259051890801     
   79.000000000000000       -1858.2720779377782     
   80.000000000000000       -1867.5433515432185     
   81.000000000000000       -1884.9690956710745     
   82.000000000000000       -1881.1109600724424     
   83.000000000000000       -1828.1802591436749     
   84.000000000000000       -1877.3068695911331     
   85.000000000000000       -1850.5804200021694     
   86.000000000000000       -1831.1140057202697     
   87.000000000000000       -1866.8235074846652     
   88.000000000000000       -1851.0154774981834     
   89.000000000000000       -1870.1639446528379     
   90.000000000000000       -1848.1687187140217     
   91.000000000000000       -1832.7561556444641     
   92.000000000000000       -1868.0511720560992     
   93.000000000000000       -1871.3448793354762     
   94.000000000000000       -1878.4017166925214     
   95.000000000000000       -1859.8211974141104     
   96.000000000000000       -1851.6134846959724     
   97.000000000000000       -1846.1795314401256     
   98.000000000000000       -1840.2097175829463     
   99.000000000000000       -1833.6061349697329     
   100.00000000000000       -1821.6022175958176     
   101.00000000000000       -1817.7129011017751     
   102.00000000000000       -1830.6843973131449     
   103.00000000000000       -1805.3380722429788     
   104.00000000000000       -1798.0830381084054     
   105.00000000000000       -1795.9488457261020     
   106.00000000000000       -1833.7346989620769     
   107.00000000000000       -1785.2463473399878     
   108.00000000000000       -1759.9287280810124     
   109.00000000000000       -1839.1796143843058     
   110.00000000000000       -1825.0279771105404     
   111.00000000000000       -1790.5799823956586     
   112.00000000000000       -1799.9932162727637     
   113.00000000000000       -1764.5384780138211     
   114.00000000000000       -1768.5288314485529     
   115.00000000000000       -1782.3209047297657     
   116.00000000000000       -1795.8711864369864     
   117.00000000000000       -1738.1478063591919     
   118.00000000000000       -1743.7889387821140     
   119.00000000000000       -1770.4266843106116     
   120.00000000000000       -1750.0034446846414     
   121.00000000000000       -1777.0885178222088     
   122.00000000000000       -1797.8065534409441     
   123.00000000000000       -1825.4759240692497     
   124.00000000000000       -1814.8762525349755     
   125.00000000000000       -1804.0821907259003     
   126.00000000000000       -1793.3446016529215     
   127.00000000000000       -1798.6770040865090     
   128.00000000000000       -1830.1481854243239     
   129.00000000000000       -1820.2710181354309     
   130.00000000000000       -1832.9402660185528     
   131.00000000000000       -1796.5594166293190     
   132.00000000000000       -1841.3716748088823     
   133.00000000000000       -1809.7035651792908     
   134.00000000000000       -1819.0255507746801     
   135.00000000000000       -1808.9153628074791     
   136.00000000000000       -1794.3546204020249     
   137.00000000000000       -1788.9917981098656     
   138.00000000000000       -1792.9502743823082     
   139.00000000000000       -1768.7827556451118     
   140.00000000000000       -1790.6207645915420     
   141.00000000000000       -1810.5491604171630     
   142.00000000000000       -1827.6230207119652     
   143.00000000000000       -1816.5413266965240     
   144.00000000000000       -1829.5888138900673     
   145.00000000000000       -1832.7644989715207     
   146.00000000000000       -1864.2576840177865     
   147.00000000000000       -1857.7338825023965     
   148.00000000000000       -1806.4083171521129     
   149.00000000000000       -1777.6766363843578     
   150.00000000000000       -1820.8100414144301     
   151.00000000000000       -1843.3686745965908     
   152.00000000000000       -1833.4465681682620     
   153.00000000000000       -1822.0363340874667     
   154.00000000000000       -1807.0872235090433     
   155.00000000000000       -1803.1302386839957     
   156.00000000000000       -1804.1460377619208     
   157.00000000000000       -1819.0731534905426     
   158.00000000000000       -1835.6838601365109     
   159.00000000000000       -1806.8574884455886     
   160.00000000000000       -1819.1720876162256     
   161.00000000000000       -1808.2570911290361     
   162.00000000000000       -1828.5419273150324     
   163.00000000000000       -1841.2775140404722     
   164.00000000000000       -1844.9518607556124     
   165.00000000000000       -1847.8465976613904     
   166.00000000000000       -1842.7185646717712     
   167.00000000000000       -1839.3250780213393     
   168.00000000000000       -1850.8918494505303     
   169.00000000000000       -1882.3464627223443     
   170.00000000000000       -1855.4936831484065     
   171.00000000000000       -1835.8700370272252     
   172.00000000000000       -1835.7478071470034     
   173.00000000000000       -1842.4105651698726     
   174.00000000000000       -1803.1517472366709     
   175.00000000000000       -1835.6246692226180     
   176.00000000000000       -1833.1962572813111     
   177.00000000000000       -1842.1339186041239     
   178.00000000000000       -1845.6506982067240     
   179.00000000000000       -1858.9975047684402     
   180.00000000000000       -1787.9342688007514     
   181.00000000000000       -1817.5922427449179     
   182.00000000000000       -1824.4922601037988     
   183.00000000000000       -1796.8294003681467     
   184.00000000000000       -1783.0986677404171     
   185.00000000000000       -1805.7422551296063     
   186.00000000000000       -1822.9528672981708     
   187.00000000000000       -1832.2939319003981     
   188.00000000000000       -1823.3608161306374     
   189.00000000000000       -1808.9065026202563     
   190.00000000000000       -1819.4530374792230     
   191.00000000000000       -1834.7374797521022     
   192.00000000000000       -1854.0119405100452     
   193.00000000000000       -1865.6515782476808     
   194.00000000000000       -1844.8436895577724     
   195.00000000000000       -1808.3304464003850     
   196.00000000000000       -1845.3755029562969     
   197.00000000000000       -1850.6382232529943     
   198.00000000000000       -1820.1768425048995     
   199.00000000000000       -1855.8116734597893     
   200.00000000000000       -1875.5160775849436     
   201.00000000000000       -1836.5747696189153     
   202.00000000000000       -1852.7162839473892     
   203.00000000000000       -1826.2384159659314     
   204.00000000000000       -1850.5029581652100     
   205.00000000000000       -1840.3479782888255     
   206.00000000000000       -1844.7717434378287     
   207.00000000000000       -1841.1717626615618     
   208.00000000000000       -1833.2925264703886     
   209.00000000000000       -1832.6946725011326     
   210.00000000000000       -1871.2019710077998     
   211.00000000000000       -1852.0245724134345     
   212.00000000000000       -1839.7074119057056     
   213.00000000000000       -1864.9860664121368     
   214.00000000000000       -1881.7343936047987     
   215.00000000000000       -1870.5364238840989     
   216.00000000000000       -1841.3203030971090     
   217.00000000000000       -1814.3810506704699     
   218.00000000000000       -1802.2473045284080     
   219.00000000000000       -1805.3321989512895     
   220.00000000000000       -1846.2612273535035     
   221.00000000000000       -1801.6808101274614     
   222.00000000000000       -1816.4484588479727     
   223.00000000000000       -1874.5649712547324     
   224.00000000000000       -1861.1441132253431     
   225.00000000000000       -1853.2296408150805     
   226.00000000000000       -1853.3633108357631     
   227.00000000000000       -1839.3044566073972     
   228.00000000000000       -1852.4468800680982     
   229.00000000000000       -1827.4606080677106     
   230.00000000000000       -1814.4311805310431     
   231.00000000000000       -1809.9887896249952     
   232.00000000000000       -1809.7800096912422     
   233.00000000000000       -1804.0518925176443     
   234.00000000000000       -1797.0842057621639     
   235.00000000000000       -1797.1209462221018     
   236.00000000000000       -1805.2584586372914     
   237.00000000000000       -1805.1281827811508     
   238.00000000000000       -1820.6744506518983     
   239.00000000000000       -1808.4082310473798     
   240.00000000000000       -1790.1522559114726     
   241.00000000000000       -1756.0938439412917     
   242.00000000000000       -1756.2868217981788     
   243.00000000000000       -1773.1382674245522     
   244.00000000000000       -1762.4030144377577     
   245.00000000000000       -1760.2784705103647     
   246.00000000000000       -1740.7255928071024     
   247.00000000000000       -1763.1837579494022     
   248.00000000000000       -1777.1497469660260     
   249.00000000000000       -1789.5491784668573     
   250.00000000000000       -1779.2751373355431     
   251.00000000000000       -1758.9279759861834     
   252.00000000000000       -1774.0439376100655     
   253.00000000000000       -1798.6336906344950     
   254.00000000000000       -1826.3051312406039     
   255.00000000000000       -1791.3215205078757     
   256.00000000000000       -1794.2160224964282     
   257.00000000000000       -1832.3392831010140     
   258.00000000000000       -1858.1668696127545     
   259.00000000000000       -1857.5952693709237     
   260.00000000000000       -1816.3270265381900     
   261.00000000000000       -1853.0499437201458     
   262.00000000000000       -1862.9386685305424     
   263.00000000000000       -1823.5010158100476     
   264.00000000000000       -1850.1189963491393     
   265.00000000000000       -1815.0197455877701     
   266.00000000000000       -1820.7095704315332     
