   1.0000000000000000       -2585.5818658595995     
   2.0000000000000000       -2574.1106109439556     
   3.0000000000000000       -2537.2422574668271     
   4.0000000000000000       -2530.2857780064219     
   5.0000000000000000       -2606.0693361021563     
   6.0000000000000000       -2586.4179729208208     
   7.0000000000000000       -2528.8374039999421     
   8.0000000000000000       -2535.1784498946072     
   9.0000000000000000       -2533.6331978294197     
   10.000000000000000       -2526.2973854809952     
   11.000000000000000       -2542.9660653409474     
   12.000000000000000       -2563.5663274443805     
   13.000000000000000       -2556.1052881208552     
   14.000000000000000       -2631.5791874409474     
   15.000000000000000       -2597.1492672931372     
   16.000000000000000       -2549.7110705799987     
   17.000000000000000       -2602.4683027594083     
   18.000000000000000       -2592.1496830813471     
   19.000000000000000       -2563.8050097569803     
   20.000000000000000       -2581.0358360242785     
   21.000000000000000       -2602.8108731865786     
   22.000000000000000       -2587.9421646336305     
   23.000000000000000       -2602.3637563012030     
   24.000000000000000       -2586.8422922988498     
   25.000000000000000       -2588.5137896148071     
   26.000000000000000       -2547.0834605447772     
   27.000000000000000       -2531.1114478810159     
   28.000000000000000       -2519.9645882608133     
   29.000000000000000       -2526.4809852327694     
   30.000000000000000       -2570.5676293634197     
   31.000000000000000       -2526.4854021514466     
   32.000000000000000       -2574.2933768088287     
   33.000000000000000       -2463.0468020094927     
   34.000000000000000       -2483.0977051136479     
   35.000000000000000       -2580.3904354408892     
   36.000000000000000       -2542.3514469505126     
   37.000000000000000       -2529.3618181124598     
   38.000000000000000       -2492.8160723529991     
   39.000000000000000       -2570.2347722872623     
   40.000000000000000       -2573.4089400540820     
   41.000000000000000       -2578.7025797087649     
   42.000000000000000       -2473.2947656366523     
   43.000000000000000       -2536.7871559512373     
   44.000000000000000       -2570.4179443859816     
   45.000000000000000       -2557.8995725127206     
   46.000000000000000       -2475.1861804927630     
   47.000000000000000       -2477.7026115134613     
   48.000000000000000       -2523.0543177167842     
   49.000000000000000       -2542.5196004082613     
   50.000000000000000       -2484.1421340762008     
   51.000000000000000       -2453.0607599629225     
   52.000000000000000       -2450.4038208272377     
   53.000000000000000       -2479.5268066680637     
