 SAMPLE,  ENERGY
           1  -1523.7899577288549     
           2  -1545.3529419696426     
           3  -1557.8102660761908     
           4  -1558.3742604411530     
           5  -1596.7812566218731     
           6  -1629.3254233531677     
           7  -1606.4924562755691     
           8  -1599.4364763479709     
           9  -1600.3494656897572     
          10  -1604.5130789032555     
          11  -1613.6181330258446     
          12  -1601.7149864130165     
          13  -1605.4651157832859     
          14  -1608.2006168135379     
          15  -1609.4936394195713     
          16  -1591.3404121645183     
          17  -1629.3876005465297     
          18  -1646.9805574583168     
          19  -1635.5486924005309     
          20  -1618.8683852000829     
          21  -1644.9098634775085     
          22  -1678.2045877990392     
          23  -1681.8887482128596     
          24  -1655.6341658263987     
          25  -1657.1282389527073     
          26  -1647.0841193757012     
          27  -1676.7219628256889     
          28  -1639.3256565093964     
          29  -1656.8142931031996     
          30  -1638.8623707069510     
          31  -1632.1595581493680     
          32  -1601.7448103116947     
          33  -1601.0705086254566     
          34  -1595.4234513734834     
          35  -1586.7985743179363     
          36  -1608.3765675552838     
          37  -1594.0304508393906     
          38  -1577.3424563984827     
          39  -1549.3594102054503     
          40  -1559.0526800984608     
          41  -1530.5003601740539     
          42  -1499.5757704285395     
          43  -1504.7176029468255     
          44  -1543.6457263367968     
          45  -1534.5741256016067     
          46  -1531.1578958927714     
          47  -1519.5646317659098     
          48  -1554.6648963743899     
          49  -1555.2615549386362     
          50  -1546.4127253583165     
          51  -1548.3005911300615     
          52  -1541.1542389528154     
          53  -1530.4148781567217     
          54  -1525.1400050869872     
          55  -1541.5423863740207     
          56  -1552.1008072941688     
          57  -1567.1641061375847     
          58  -1550.5519247703917     
          59  -1537.8795354894949     
          60  -1577.9420009342184     
          61  -1542.7409666112019     
          62  -1558.6405285746539     
          63  -1576.7279315348819     
          64  -1559.9034236302728     
          65  -1570.9282195694307     
          66  -1572.4371587015669     
          67  -1542.0781322426976     
          68  -1571.4704061176362     
          69  -1594.1768395329823     
          70  -1598.6523169615930     
          71  -1585.5066808838278     
          72  -1590.6307854042968     
          73  -1593.7512661436667     
          74  -1593.7888328806293     
          75  -1625.7413839826272     
          76  -1604.8693947552181     
          77  -1623.3982730642488     
          78  -1642.1604621912761     
          79  -1613.3090449091196     
          80  -1631.4494421534282     
          81  -1626.1603961864425     
          82  -1637.7572173873907     
          83  -1615.0185082733303     
          84  -1644.6099549408771     
