 SAMPLE,  BOXLENGTH
           1   8.4557850158990959     
           2   8.4557850158990959     
           3   8.4557850158990959     
           4   8.4979860955309814     
           5   8.4979860955309814     
           6   8.5194653329323735     
           7   8.5194653329323735     
           8   8.5194653329323735     
           9   8.5194653329323735     
          10   8.5242121794242909     
          11   8.5242121794242909     
          12   8.5032648787954717     
          13   8.5032648787954717     
          14   8.4846196663615618     
          15   8.4802060001423900     
          16   8.4791815229946970     
          17   8.4791815229946970     
          18   8.4791815229946970     
          19   8.5155942833798441     
          20   8.4792765679870392     
          21   8.4792765679870392     
          22   8.4792765679870392     
          23   8.4760734068354999     
          24   8.4760734068354999     
          25   8.4533790842358130     
          26   8.5039015222831082     
          27   8.4779719265640807     
          28   8.4723981747014783     
          29   8.4774236273042725     
          30   8.4774236273042725     
          31   8.5012107067294220     
          32   8.5012107067294220     
          33   8.4946685690398542     
          34   8.5075940518981525     
          35   8.5379606924393538     
          36   8.5307441814631755     
          37   8.4970991896094663     
          38   8.4551311204641078     
          39   8.4551311204641078     
          40   8.4875576526226837     
          41   8.4834266820165549     
          42   8.5029374910218110     
          43   8.5029374910218110     
          44   8.5029374910218110     
          45   8.4902261975119160     
          46   8.4818204916254700     
          47   8.4564605669210966     
          48   8.4564182106262518     
          49   8.4461960226393131     
          50   8.4461960226393131     
          51   8.4455059932868544     
          52   8.4455059932868544     
          53   8.4455059932868544     
          54   8.4719277081683995     
          55   8.4622297889839242     
          56   8.4646914573908454     
          57   8.4766920820197775     
          58   8.4690934860256419     
          59   8.4674965965859617     
          60   8.4674965965859617     
          61   8.4575356420222061     
          62   8.4980600969233713     
          63   8.4903956304191084     
          64   8.4819930422278791     
          65   8.4819930422278791     
          66   8.4636622695464787     
          67   8.4524753572714406     
          68   8.4612076180080127     
          69   8.4818808460092203     
          70   8.5073996481423766     
          71   8.5174324484104247     
          72   8.5174324484104247     
          73   8.4857966757708976     
          74   8.4565888216594676     
          75   8.4579729315555134     
          76   8.4148493534464599     
          77   8.4148493534464599     
          78   8.4587264438350651     
          79   8.4731220493034716     
          80   8.4731220493034716     
          81   8.4877590038043245     
          82   8.4731488126596073     
          83   8.4731488126596073     
          84   8.4731488126596073     
          85   8.4652159898156896     
          86   8.4585280549736961     
          87   8.4547197450661944     
          88   8.4311803680918729     
          89   8.4446836328996504     
          90   8.4438912586287227     
          91   8.4526409638065356     
          92   8.4526409638065356     
          93   8.4526409638065356     
          94   8.4275515635461158     
          95   8.4178028252639319     
