 SAMPLE,  ENERGY
           1  -2390.4100248898226     
           2  -2394.9864256961087     
           3  -2389.0172176610308     
           4  -2427.2817468359012     
           5  -2425.0958911769621     
           6  -2432.9996679750229     
           7  -2400.1118155006752     
           8  -2407.5609891520426     
           9  -2408.2698456448934     
          10  -2385.7561484763264     
          11  -2423.7025660166073     
          12  -2383.3165083715235     
          13  -2398.1022719237726     
          14  -2407.7765047502253     
          15  -2404.6255264699994     
          16  -2421.5659550165410     
          17  -2443.4614261962838     
          18  -2414.6189877519105     
          19  -2371.0346304596460     
          20  -2360.4769531620477     
          21  -2373.0953887746741     
          22  -2420.3401223714404     
          23  -2398.4220875923061     
          24  -2404.0847618552525     
          25  -2419.9694547701797     
          26  -2398.6926270812482     
          27  -2394.5817589340772     
          28  -2382.8016552517051     
          29  -2390.6112401509772     
          30  -2374.4477001312775     
          31  -2368.6103855680944     
          32  -2376.3417573179659     
          33  -2382.4557493299426     
          34  -2369.8831810678630     
          35  -2380.5761788503264     
          36  -2419.3706515394520     
          37  -2393.3864239140403     
          38  -2384.4748083238037     
          39  -2370.5516507026791     
          40  -2363.2037202437182     
          41  -2409.5169357146983     
          42  -2456.3967757157689     
          43  -2449.2146074145112     
          44  -2393.7483519397970     
          45  -2381.9250212651000     
          46  -2432.6814494935315     
          47  -2428.1650930473070     
          48  -2426.1742208774972     
          49  -2464.8311352901342     
          50  -2409.2305253982704     
          51  -2424.8496053721988     
          52  -2393.1399220060525     
          53  -2431.8434364717923     
          54  -2389.1728122415047     
          55  -2382.2256425964051     
          56  -2414.9634795525481     
          57  -2404.6110878042373     
          58  -2407.6528125468735     
          59  -2396.6487427902866     
          60  -2430.6218607122864     
          61  -2429.1648626410033     
          62  -2430.1893207969410     
          63  -2409.8687320035319     
          64  -2392.5134727706236     
          65  -2380.0992845410028     
          66  -2408.2919233638595     
          67  -2418.6795736940398     
          68  -2428.3045835278363     
          69  -2406.2217284762537     
          70  -2415.7430995659188     
          71  -2401.0217794735449     
          72  -2386.9434679539931     
          73  -2382.9867324918314     
          74  -2422.8166124005288     
          75  -2414.5332077668163     
          76  -2356.0044437858719     
          77  -2354.8496120336490     
          78  -2385.4040887789342     
          79  -2384.0276111162061     
          80  -2392.2429711703526     
          81  -2368.8627815575492     
          82  -2383.0253941118672     
          83  -2385.7373431305941     
          84  -2322.4648422589285     
          85  -2374.2812367216111     
          86  -2394.1316394800006     
          87  -2378.6229623783233     
          88  -2393.6498153822063     
          89  -2397.8323670199238     
          90  -2361.9206266071524     
          91  -2401.1889500635989     
          92  -2357.4103738999488     
          93  -2313.6004842549769     
          94  -2371.7864727659667     
          95  -2327.2788124873332     
          96  -2343.8919007157133     
          97  -2341.6426344996103     
          98  -2317.6962138793670     
          99  -2370.3901818472041     
         100  -2383.7652254434793     
         101  -2337.3137828927684     
         102  -2337.7284783957580     
         103  -2361.8314710346999     
         104  -2344.2716263189941     
         105  -2360.0519745072220     
         106  -2342.0030058079092     
         107  -2340.9962167279696     
         108  -2367.0195999798671     
         109  -2342.6761302338923     
         110  -2356.6860411689690     
         111  -2362.7091169406331     
         112  -2333.2489347087144     
         113  -2395.5711240186652     
         114  -2385.5317536757161     
         115  -2308.6723151684578     
         116  -2301.1660868196745     
         117  -2362.8065918520301     
         118  -2337.6570645346251     
         119  -2358.4593037251730     
         120  -2373.4630585606819     
         121  -2363.6306608505761     
         122  -2393.4791488940609     
         123  -2393.9601599879288     
         124  -2309.8750655772719     
         125  -2303.4876990651433     
         126  -2349.2054921308363     
         127  -2340.5024896922341     
         128  -2398.0570786600374     
         129  -2467.8190488242717     
         130  -2422.2737203184874     
         131  -2427.0739793645253     
         132  -2411.3560544345078     
         133  -2406.1653574696802     
         134  -2417.1990877030466     
         135  -2424.3899503804378     
         136  -2388.8296174715333     
         137  -2379.2386662031836     
         138  -2395.0897913864337     
         139  -2407.7236246274751     
         140  -2398.8346468993354     
         141  -2430.8776427032467     
