 SAMPLE,  ENERGY
           1  -2386.0517257819565     
           2  -2403.5681822427518     
           3  -2370.7708253711553     
           4  -2374.7703522801739     
           5  -2357.0974699281455     
           6  -2355.8491443058028     
           7  -2399.7631572315504     
           8  -2396.0315651531955     
           9  -2398.2490357570005     
          10  -2361.4530655975941     
          11  -2362.3573110545244     
          12  -2370.5295827263521     
          13  -2409.5891093224159     
          14  -2428.3051969296234     
          15  -2378.8321182892782     
          16  -2397.4541150636383     
          17  -2423.6842728175970     
          18  -2491.8057222246493     
          19  -2462.1803685355449     
          20  -2455.9191652873506     
          21  -2437.9601556921402     
          22  -2415.1312374965000     
          23  -2415.8090708274754     
          24  -2445.1035123429178     
          25  -2408.8972725708222     
          26  -2402.5503598789883     
          27  -2435.4117319651518     
          28  -2419.2737990055089     
          29  -2428.2824282512761     
          30  -2446.5681052670116     
          31  -2455.3001131150068     
          32  -2473.7187765458584     
          33  -2456.7451630828473     
          34  -2473.2945041575963     
          35  -2453.3041091325335     
          36  -2431.7682858472062     
          37  -2464.0278215819653     
          38  -2420.1794882667141     
          39  -2379.3462494470250     
          40  -2369.1506511364159     
          41  -2372.0944731080576     
          42  -2351.9639559972529     
          43  -2367.7504635315390     
          44  -2387.9973903660639     
          45  -2363.1078234629067     
          46  -2337.5775636478829     
          47  -2367.0977672321642     
          48  -2402.2822234792866     
          49  -2421.7099311076940     
          50  -2393.2011710712145     
          51  -2373.4229171794068     
          52  -2338.2591418816241     
          53  -2344.0762627103054     
          54  -2340.5190386187055     
          55  -2371.7621718187065     
          56  -2357.9296592572468     
          57  -2368.9188552102746     
          58  -2422.6175404580222     
          59  -2395.3471007699723     
          60  -2438.4345908719201     
          61  -2425.6603213390140     
          62  -2383.4721097175925     
          63  -2397.1418397483098     
          64  -2391.3733744861925     
          65  -2362.1293876880991     
          66  -2384.4234685209644     
          67  -2389.8004208275343     
          68  -2372.8424927171232     
          69  -2323.9664080490488     
          70  -2368.9387852417112     
          71  -2361.7542664107982     
          72  -2375.9312653374677     
          73  -2352.7788626703905     
          74  -2399.2100987011740     
          75  -2415.0927376590917     
          76  -2440.9912235837778     
          77  -2420.1335275950296     
          78  -2427.3306158267324     
          79  -2395.9411659426146     
          80  -2358.4266081739006     
          81  -2399.9199856704422     
          82  -2411.3364133232321     
          83  -2367.6288294934448     
          84  -2340.2988159989472     
          85  -2360.2176860601598     
          86  -2297.2362924295426     
          87  -2302.7646751288394     
          88  -2386.3080759297773     
          89  -2382.2303057365953     
          90  -2352.5432219916402     
          91  -2387.3921051869456     
          92  -2392.6650124910816     
          93  -2424.5210365093931     
          94  -2384.2919163863780     
          95  -2360.5183889966793     
          96  -2355.5556392174126     
          97  -2360.5973013776998     
          98  -2379.9996273554675     
          99  -2397.6490509947621     
         100  -2372.3307124233747     
         101  -2356.1130238704786     
         102  -2352.3439738826128     
         103  -2366.6899172040789     
         104  -2337.0934047234837     
         105  -2378.0939484230480     
         106  -2407.7071232497710     
         107  -2415.2398143428577     
         108  -2446.3517358671993     
         109  -2428.0188442128269     
         110  -2407.1102675828902     
         111  -2423.8761533407446     
         112  -2453.0781814012985     
         113  -2438.6920311775725     
         114  -2483.8992969070787     
         115  -2418.4173373505764     
         116  -2397.8054808085112     
         117  -2423.6717812258262     
         118  -2458.3467743974288     
         119  -2454.2000295801636     
         120  -2466.1770867811338     
         121  -2426.3108189434133     
         122  -2386.9375912805494     
         123  -2431.8579356885020     
         124  -2397.3840458671380     
         125  -2412.8094734652273     
         126  -2446.5218408240366     
         127  -2426.2917042523268     
         128  -2400.2047155342061     
         129  -2384.2170841049037     
         130  -2404.6386735253482     
         131  -2398.3962759414680     
         132  -2401.7772519165865     
         133  -2383.2643203583489     
         134  -2338.1567017322409     
         135  -2416.2614293256556     
         136  -2380.8484695319985     
         137  -2365.9698019234816     
         138  -2388.5958641773159     
         139  -2390.3261832549911     
         140  -2386.5926819314445     
         141  -2354.8605185641977     
         142  -2347.8010410161678     
         143  -2377.2140272070751     
         144  -2374.1041806323092     
         145  -2370.3059444820565     
         146  -2381.4098630194276     
         147  -2393.5512400630141     
         148  -2397.6712041962587     
         149  -2392.1029360220609     
         150  -2458.3858465698804     
         151  -2449.9602653187903     
         152  -2423.7492110576040     
         153  -2467.4613417691648     
         154  -2476.3327905968904     
         155  -2483.5868184201158     
         156  -2427.8228851185395     
         157  -2432.6016258404265     
         158  -2418.0426665376367     
         159  -2384.8476816794350     
         160  -2345.7393269392601     
         161  -2356.1392074036839     
         162  -2374.8786975430116     
         163  -2424.4550260569340     
         164  -2379.3866928981115     
         165  -2413.8408442942173     
         166  -2414.3015476689461     
         167  -2397.4814690709536     
         168  -2445.7783319933437     
         169  -2455.3477271049132     
         170  -2445.0420379163756     
         171  -2404.0276823886256     
         172  -2444.1257782833191     
         173  -2429.8371824077412     
         174  -2394.5034479113360     
         175  -2441.3817358444426     
         176  -2405.5689250938508     
         177  -2396.1902674086800     
         178  -2437.5653007735496     
         179  -2457.7211463801946     
         180  -2463.5468317302179     
         181  -2472.9682866707567     
         182  -2397.5388826493950     
         183  -2422.5080711013625     
         184  -2487.7394403982939     
         185  -2459.3115878502235     
         186  -2462.2781832136493     
         187  -2427.0845581277958     
         188  -2420.9777079733290     
         189  -2423.5605291090747     
         190  -2414.7264838626738     
         191  -2419.1040875698891     
         192  -2417.7238512353024     
         193  -2426.7851022498012     
         194  -2403.5648962003538     
         195  -2376.8123831817147     
         196  -2387.4420614627547     
         197  -2438.5800780128379     
         198  -2431.3745842479461     
         199  -2424.3813024055921     
         200  -2493.5025601111124     
         201  -2438.3104234732164     
         202  -2428.4085424865298     
         203  -2442.2085624091069     
         204  -2446.2150008739068     
         205  -2453.1840994127242     
         206  -2446.2369943844742     
         207  -2407.9915776665562     
         208  -2428.6384577096305     
         209  -2459.2616658247903     
         210  -2421.1077361676280     
         211  -2419.3658202196580     
         212  -2413.6516542009031     
         213  -2442.0129529309747     
         214  -2450.0442087620854     
         215  -2461.4916974415373     
         216  -2458.5151835506804     
         217  -2462.9114775742241     
         218  -2450.0351830939089     
         219  -2443.1021349434095     
         220  -2437.5893401344565     
         221  -2446.6271126456595     
         222  -2457.5432634401182     
         223  -2467.6808955159208     
         224  -2496.8513690399786     
         225  -2482.6123459930386     
         226  -2490.9930750992421     
         227  -2428.2381756149243     
         228  -2422.0300291703229     
         229  -2440.3200643407281     
         230  -2470.2593365521570     
         231  -2478.1916709703728     
         232  -2502.1234498625727     
         233  -2480.7236682282528     
         234  -2481.2140383804731     
         235  -2499.2180804997342     
         236  -2524.8079607941290     
         237  -2509.1020571778040     
         238  -2466.3294956050872     
         239  -2453.3292987190171     
         240  -2473.7951406808584     
         241  -2476.1981740514152     
         242  -2479.4902592835597     
         243  -2488.2859938605288     
         244  -2458.4548728808859     
         245  -2487.9401749271906     
         246  -2531.0476138955464     
         247  -2475.4740425989144     
         248  -2492.0830923684221     
         249  -2511.4611348985877     
         250  -2489.0230595669605     
         251  -2455.3801012218619     
         252  -2466.0912459195956     
         253  -2443.6609139945062     
         254  -2477.5931642563819     
         255  -2488.2390224204046     
         256  -2449.2690380885251     
         257  -2438.9459609124733     
         258  -2461.9467970839582     
         259  -2412.1457176317854     
         260  -2441.0691324188938     
         261  -2449.4731587179663     
         262  -2445.3609890819976     
         263  -2421.4765090455644     
         264  -2445.1199169810416     
         265  -2409.6256732746583     
         266  -2420.6707446471596     
         267  -2419.0759185856232     
         268  -2416.9351744180794     
         269  -2431.1242382985397     
         270  -2426.9832924690963     
         271  -2456.7440226577078     
         272  -2462.6436030032869     
         273  -2425.1092148319276     
         274  -2417.7213450672698     
         275  -2438.4257274574557     
         276  -2407.7664692970275     
         277  -2422.2432917966589     
         278  -2457.9451003621275     
         279  -2461.3957775272775     
         280  -2472.9584475664055     
         281  -2400.7098761221523     
         282  -2421.3036785776662     
         283  -2381.3954318133497     
         284  -2437.6489171538051     
         285  -2467.3110445343227     
         286  -2439.7283052989919     
         287  -2448.6194034398559     
         288  -2459.1281361735546     
         289  -2495.9363562258295     
         290  -2503.3829342268068     
         291  -2528.7929849574389     
         292  -2500.0456055834475     
         293  -2491.1868233337395     
         294  -2487.5150951022270     
         295  -2464.2776178414247     
         296  -2449.7309142948752     
         297  -2457.8988795336777     
         298  -2453.5161806893766     
         299  -2451.1326058085706     
         300  -2484.3866011917976     
         301  -2503.7082819825127     
         302  -2496.9755298628716     
         303  -2449.6731539959956     
         304  -2458.4413844941460     
         305  -2449.0813457076206     
         306  -2432.9205733697963     
         307  -2434.4459698049641     
         308  -2414.8792248307186     
         309  -2405.6698997861290     
         310  -2424.4223484019403     
         311  -2446.3692405654710     
         312  -2448.1957381240204     
         313  -2448.2862934318587     
         314  -2402.2359033319176     
         315  -2411.2446081375015     
         316  -2442.5650884575302     
         317  -2434.4697939082644     
         318  -2468.0957218524791     
         319  -2462.7946131318863     
         320  -2470.5490054695547     
         321  -2482.2755967657567     
         322  -2520.1272362004934     
         323  -2481.1222896160625     
         324  -2472.0839060810472     
         325  -2515.0470538769086     
         326  -2521.8935824428781     
         327  -2484.1707230996003     
         328  -2425.0706323680665     
         329  -2403.7870170602960     
         330  -2436.3944944135565     
         331  -2420.2743581311893     
         332  -2432.1823060571346     
         333  -2405.8874230367351     
         334  -2430.7644283085438     
         335  -2491.2396777026242     
         336  -2468.2472609372981     
         337  -2460.9007033202115     
         338  -2485.5484165923081     
         339  -2499.1792801173283     
         340  -2505.6240860986290     
