 SAMPLE,  ENERGY
           1  -2552.8767023485402     
           2  -2565.3059128305504     
           3  -2545.4105593741801     
           4  -2531.3220143083563     
           5  -2583.6095276057149     
           6  -2537.7323862968660     
           7  -2533.8931651321923     
           8  -2534.6794195628354     
           9  -2534.5275241754989     
          10  -2572.8961785333754     
          11  -2550.9460053288626     
          12  -2543.7173923884325     
          13  -2523.7307133881004     
          14  -2504.4322104428138     
          15  -2482.2229506490867     
          16  -2507.1445282916607     
          17  -2544.2413998007864     
          18  -2540.5208169915359     
          19  -2513.9516043885492     
          20  -2531.7956449454423     
          21  -2517.0975367658657     
          22  -2508.9819857240263     
          23  -2471.7566732814271     
          24  -2449.6237998448878     
          25  -2524.4136474448887     
          26  -2514.9757331994520     
          27  -2507.2584266941262     
          28  -2529.3672715909997     
          29  -2560.3604428315602     
          30  -2590.5434207187873     
          31  -2545.4530092310788     
          32  -2474.5692375622389     
          33  -2492.5419542323712     
          34  -2481.6901293017968     
          35  -2521.4515595506255     
          36  -2557.1425005397200     
          37  -2553.4607629927605     
          38  -2547.6393576991836     
          39  -2503.7362521348841     
          40  -2508.5202064069081     
          41  -2486.9269920250385     
          42  -2534.5007248407710     
          43  -2511.2284503024312     
          44  -2477.8859024496942     
          45  -2551.5208600183346     
          46  -2581.1971053635611     
          47  -2577.5136898537066     
          48  -2494.2298454566899     
          49  -2444.2942005575155     
          50  -2454.6571283210101     
          51  -2461.9716892093429     
          52  -2544.6136876216801     
          53  -2545.7447165736385     
          54  -2568.8693695859997     
          55  -2571.1075545657500     
          56  -2564.1015771390662     
          57  -2544.6646773577190     
          58  -2588.4339965810545     
          59  -2534.6263122547398     
          60  -2552.8273664911781     
          61  -2563.2725333570593     
          62  -2555.1362820142472     
          63  -2571.0106157406899     
          64  -2556.2662566507311     
          65  -2528.1638669737954     
          66  -2549.7524024672675     
          67  -2556.8776528111107     
          68  -2530.6372999647028     
          69  -2494.8382513687516     
          70  -2527.0512290232050     
          71  -2542.2582090546875     
          72  -2541.7721513522265     
          73  -2554.6511631336780     
          74  -2563.5711623349434     
          75  -2560.3756659481905     
          76  -2556.9736585519163     
          77  -2530.2859611239464     
          78  -2539.4040058989544     
          79  -2508.8992417979889     
          80  -2460.4823428687682     
          81  -2509.1254014143915     
          82  -2557.1222591013138     
          83  -2557.4003829829899     
          84  -2541.5536831886229     
          85  -2566.6180091873471     
          86  -2573.1810272450648     
          87  -2570.1171509616343     
          88  -2521.4122484368822     
          89  -2530.0703915306826     
          90  -2512.9069073778255     
          91  -2522.0235737903740     
          92  -2593.8140282612399     
          93  -2583.1719703682807     
          94  -2546.3881571226716     
          95  -2540.8475904774264     
          96  -2478.0547217018802     
          97  -2485.2370033594207     
          98  -2567.1495105048980     
          99  -2553.1800057216801     
         100  -2546.5730252155768     
         101  -2568.8399541784152     
         102  -2557.2918984498992     
         103  -2528.7638320536939     
         104  -2499.6662582104477     
         105  -2468.7385840450129     
         106  -2459.2165563053813     
         107  -2480.2927338970103     
         108  -2526.3579835723485     
         109  -2497.7993085885446     
         110  -2470.2595832508050     
         111  -2468.3612397706870     
         112  -2541.2851584734435     
         113  -2534.0466878011848     
         114  -2494.5967894335686     
         115  -2453.7582020144991     
         116  -2541.4479910190707     
         117  -2545.3430405589784     
         118  -2530.1527372795645     
         119  -2534.8819172935187     
         120  -2539.5876347520475     
         121  -2555.5770342253309     
         122  -2576.3655763460047     
         123  -2563.8553376040859     
         124  -2538.6563961403326     
         125  -2518.9774842320048     
         126  -2497.8104902629375     
         127  -2490.2898122734787     
         128  -2502.3481433074935     
         129  -2510.6030637664608     
         130  -2499.2958372494427     
         131  -2483.5841442927640     
         132  -2509.9107736215897     
         133  -2501.6088549189412     
         134  -2448.1372165524149     
         135  -2467.0417376975101     
         136  -2460.5697176463200     
         137  -2439.0823464100199     
         138  -2432.2546686633787     
         139  -2455.8847450954891     
         140  -2458.0726165859915     
         141  -2487.3845291355847     
