 SAMPLE,  ENERGY
           1  -2661.2891782640463     
           2  -2675.7441861495727     
           3  -2672.6737616825026     
           4  -2598.4711067755875     
           5  -2628.9129913667798     
           6  -2653.4917881004094     
           7  -2613.2195212365459     
           8  -2600.6730061029452     
           9  -2615.9749901171863     
          10  -2569.9642258921735     
          11  -2595.3875367671744     
          12  -2587.7244231965792     
          13  -2625.2269927634652     
          14  -2652.2609720811161     
          15  -2601.5747710728706     
          16  -2644.0503803054721     
          17  -2538.2941621188193     
          18  -2568.4294935643834     
          19  -2550.6598555272049     
          20  -2594.9177782809197     
          21  -2620.6117285950440     
          22  -2666.4669334135851     
          23  -2646.5214387054430     
          24  -2674.9173690648518     
          25  -2634.6160946045929     
          26  -2603.0486070315765     
          27  -2622.5785154703963     
          28  -2618.3573503607035     
          29  -2606.9920593627921     
          30  -2622.7240645655688     
          31  -2615.4094454148708     
          32  -2627.7875420597402     
          33  -2672.5788773010536     
          34  -2653.2277017011716     
          35  -2673.5939662951650     
          36  -2658.2674087483633     
          37  -2635.6887991417270     
          38  -2635.2440738517475     
          39  -2629.7161520692976     
          40  -2635.0406683852361     
          41  -2666.9235719950352     
          42  -2552.3356614765739     
          43  -2551.2970191627055     
          44  -2562.8523666247911     
          45  -2587.7065068520592     
          46  -2593.4518348829051     
          47  -2589.0624974953053     
          48  -2591.4562519774454     
          49  -2570.5659236287102     
          50  -2656.5972059824535     
          51  -2637.1090458898284     
          52  -2623.1797723522382     
          53  -2679.8981571014588     
          54  -2605.1166486738971     
          55  -2576.2887364710268     
          56  -2602.4209134842263     
          57  -2624.7259805289541     
          58  -2631.3003319146455     
          59  -2650.1462635354519     
          60  -2657.1040349927785     
          61  -2613.4006513070872     
          62  -2634.8969836107326     
          63  -2632.1494758146778     
          64  -2623.1637008719695     
          65  -2612.2874096990427     
          66  -2585.6563856757398     
          67  -2627.6838126906532     
          68  -2639.8903820917444     
          69  -2660.6614257645529     
          70  -2615.2580928181660     
          71  -2580.3325633173349     
          72  -2573.1082792829238     
          73  -2602.3189121292717     
          74  -2581.6187588762973     
          75  -2535.8999911031688     
          76  -2532.2952921160454     
