 SAMPLE,  ENERGY
           1  -2275.4538533332857     
           2  -2263.7691792364571     
           3  -2228.5404048092823     
           4  -2241.7804428791455     
           5  -2246.7597002357907     
           6  -2255.8113981659772     
           7  -2263.4350719639833     
           8  -2206.5414593639607     
           9  -2202.7296058035035     
          10  -2226.4125909149116     
          11  -2222.6149868388025     
          12  -2229.7346988079062     
          13  -2286.2940231996081     
          14  -2289.7677104212435     
          15  -2246.6594293015978     
          16  -2251.2653996610743     
          17  -2249.9961537607587     
          18  -2260.3436765106603     
          19  -2275.9156900792914     
          20  -2294.0999171515014     
          21  -2299.4938468588421     
          22  -2234.7811258808688     
          23  -2246.8202341886963     
          24  -2237.3274389861385     
          25  -2224.1174635546540     
          26  -2261.5424225643687     
          27  -2247.2334057919038     
          28  -2234.5539116927966     
          29  -2257.1989159016966     
          30  -2258.6048299671907     
          31  -2265.0787098852757     
          32  -2247.2603422741458     
          33  -2268.4598855238805     
          34  -2286.5868528493274     
          35  -2255.4200032607218     
          36  -2324.0699388002622     
          37  -2299.6302856935849     
          38  -2296.8891343089531     
          39  -2285.8100459866496     
          40  -2316.2968908958264     
          41  -2307.6897965274597     
          42  -2269.0210614662569     
          43  -2299.9910082101537     
          44  -2321.1773961885860     
          45  -2298.2430212076515     
          46  -2303.1370729347618     
          47  -2263.6983689589838     
          48  -2254.3309811382569     
          49  -2288.3012458599242     
          50  -2281.8332977388204     
          51  -2311.7640835899483     
          52  -2343.6643235234746     
          53  -2309.3270691373395     
          54  -2266.4356181301468     
          55  -2278.6036813790115     
          56  -2270.2475574908080     
          57  -2288.7362531277040     
          58  -2283.6079783463297     
          59  -2309.4051083472991     
          60  -2267.1609250892857     
          61  -2267.0403847111920     
          62  -2262.3256488647144     
          63  -2293.4668655783171     
          64  -2295.4866704837518     
          65  -2288.8820710364430     
          66  -2272.4669998166860     
          67  -2257.9596154729279     
          68  -2246.7946871538729     
          69  -2289.6787259387393     
          70  -2303.7090965436423     
          71  -2290.4967636826818     
          72  -2273.1599064790666     
          73  -2297.3764522592278     
          74  -2281.5283700249583     
          75  -2256.9010995275880     
          76  -2189.2874313855891     
          77  -2241.6995722006236     
          78  -2229.5724564582533     
          79  -2249.4763399611011     
          80  -2221.0348244805668     
          81  -2222.0354872842699     
          82  -2244.1068738015938     
          83  -2253.2965190530576     
          84  -2266.9641068723577     
          85  -2249.2666465298330     
          86  -2228.9184779877460     
          87  -2216.0864362457264     
          88  -2222.7689502794487     
          89  -2265.1661258780023     
          90  -2270.1451321467607     
          91  -2296.2758253305424     
          92  -2250.2599128280003     
          93  -2266.9766953880862     
          94  -2285.6560534197574     
          95  -2228.0245709424353     
          96  -2237.4827242793608     
          97  -2257.3825480341388     
          98  -2293.3693497567265     
          99  -2285.0371338138316     
         100  -2298.9923405878044     
         101  -2267.0632452687078     
         102  -2262.4820727950814     
         103  -2292.8237386095389     
         104  -2279.4719250522348     
         105  -2314.7479351892994     
         106  -2317.0992258067818     
         107  -2290.2855166874920     
         108  -2287.3517963199438     
         109  -2295.3477871027590     
         110  -2249.3312612909854     
         111  -2224.8326400918095     
         112  -2197.2332635890066     
         113  -2183.8304758670083     
