 SAMPLE,  BOXLENGTH
           1   11.154036021431200     
           2   11.154036021431200     
           3   11.110541404000720     
           4   11.177653865643595     
           5   11.177653865643595     
           6   11.191704454668804     
           7   11.191704454668804     
           8   11.184713452610350     
           9   11.184713452610350     
          10   11.190831520729491     
          11   11.182067595607778     
          12   11.292269811774091     
          13   11.292269811774091     
          14   11.292269811774091     
          15   11.292269811774091     
          16   11.317095471613008     
          17   11.317095471613008     
          18   11.317095471613008     
          19   11.286689123988298     
          20   11.292437191945169     
          21   11.290361382312865     
          22   11.357447208894818     
          23   11.357447208894818     
          24   11.316385677624082     
          25   11.402919908666773     
          26   11.428370655133010     
          27   11.479328929033553     
          28   11.515461752628461     
          29   11.421441914400638     
          30   11.344507058069130     
          31   11.347303870131565     
          32   11.340917645073143     
          33   11.340917645073143     
          34   11.372138534302604     
          35   11.372138534302604     
          36   11.372138534302604     
          37   11.372138534302604     
          38   11.417221797825421     
          39   11.314904834479822     
          40   11.323083431325331     
          41   11.326917299327254     
          42   11.326917299327254     
          43   11.286752986692957     
          44   11.277273267699924     
          45   11.307677446981574     
          46   11.384492370494470     
          47   11.384492370494470     
          48   11.384492370494470     
          49   11.384492370494470     
          50   11.474381049929383     
          51   11.444597629219443     
          52   11.519246470799006     
          53   11.562965234828766     
          54   11.521058325338325     
          55   11.521058325338325     
          56   11.431791471488387     
          57   11.412515420633859     
          58   11.409416359083700     
          59   11.401373144605463     
          60   11.377285601049067     
          61   11.418395933927874     
          62   11.451001436182638     
          63   11.503494398035249     
          64   11.423282653191176     
          65   11.349269599852001     
          66   11.349269599852001     
          67   11.349269599852001     
          68   11.349269599852001     
          69   11.273130227298100     
          70   11.183081855087565     
          71   11.201402773284126     
          72   11.330538648400294     
          73   11.365090530208091     
          74   11.360772372904687     
          75   11.412461002121464     
          76   11.339598780313738     
          77   11.459525115556149     
          78   11.459525115556149     
          79   11.459525115556149     
          80   11.442144935399796     
          81   11.405357291637218     
          82   11.364878967985851     
          83   11.364878967985851     
          84   11.364878967985851     
          85   11.364878967985851     
          86   11.323809035064526     
          87   11.410342362331505     
          88   11.395038473812845     
