 SAMPLE,  BOXLENGTH
           1   11.252064567177458     
           2   11.324307979550959     
           3   11.324307979550959     
           4   11.255636878411700     
           5   11.140528793932381     
           6   11.140528793932381     
           7   11.231187572388068     
           8   11.166667613828290     
           9   11.166667613828290     
          10   11.227185833783505     
          11   11.118466339583819     
          12   11.090091917350478     
          13   11.090091917350478     
          14   11.083622232521247     
          15   11.083622232521247     
          16   11.081735471253223     
          17   11.122803700382766     
          18   11.122803700382766     
          19   11.052296916427323     
          20   11.109050635445092     
          21   11.109050635445092     
          22   11.030414537414932     
          23   11.109148142945754     
          24   11.062347434863373     
          25   11.062347434863373     
          26   11.072024799782678     
          27   11.072024799782678     
          28   11.072024799782678     
          29   11.072024799782678     
          30   11.145500970226735     
          31   11.075768272428506     
          32   11.075768272428506     
          33   11.075768272428506     
          34   11.075768272428506     
          35   11.088643927156914     
          36   11.097392942057256     
          37   10.972393397330817     
          38   10.972393397330817     
          39   10.911875693175132     
          40   10.911875693175132     
          41   10.911875693175132     
          42   10.925879909927474     
          43   10.925879909927474     
          44   11.004251402043790     
          45   10.987891864810267     
          46   10.987891864810267     
          47   10.987891864810267     
          48   11.031937529562517     
          49   11.001645297851478     
          50   11.001645297851478     
          51   11.001645297851478     
          52   11.001645297851478     
          53   11.001645297851478     
          54   10.951485003411124     
          55   10.918417435591591     
          56   10.903503566735829     
          57   10.903503566735829     
          58   10.857586353968237     
          59   10.893876276080773     
          60   11.033321942091094     
          61   10.964216902211273     
          62   11.004294305472484     
          63   11.001050951517254     
          64   11.042910201867741     
          65   11.080948816722614     
          66   11.074322132574640     
          67   11.074322132574640     
          68   11.033793945298561     
          69   11.033793945298561     
          70   11.146878478940119     
          71   11.146878478940119     
          72   11.132798902557948     
          73   11.120621792246686     
          74   11.194287616552382     
          75   11.288786840490062     
          76   11.288786840490062     
          77   11.392920027678040     
          78   11.392920027678040     
          79   11.392920027678040     
          80   11.280753195581580     
          81   11.270809457708014     
          82   11.352251239451023     
          83   11.352251239451023     
          84   11.299829383625507     
          85   11.334578780297797     
          86   11.432040260391251     
          87   11.392464660091907     
          88   11.480379649696307     
          89   11.480379649696307     
          90   11.312463791350906     
          91   11.312463791350906     
          92   11.312463791350906     
          93   11.368315581517741     
          94   11.374092365607732     
          95   11.384172145381223     
          96   11.337784545401938     
          97   11.363592766009518     
          98   11.455035702024674     
          99   11.399214201397930     
         100   11.420686792412882     
         101   11.420686792412882     
         102   11.372341070705369     
         103   11.371294278518716     
         104   11.371294278518716     
         105   11.340780039980945     
         106   11.332872429302725     
         107   11.318543615378744     
         108   11.351233980381469     
         109   11.351233980381469     
         110   11.295502174212984     
         111   11.321084372793905     
         112   11.321084372793905     
         113   11.373250153828552     
         114   11.453100096901871     
         115   11.454261075648496     
         116   11.480609435035495     
         117   11.416443962827660     
         118   11.416443962827660     
         119   11.315086933995110     
         120   11.428674426207641     
         121   11.428674426207641     
         122   11.428674426207641     
         123   11.428674426207641     
         124   11.434584129293572     
         125   11.434584129293572     
         126   11.462277398083316     
         127   11.462277398083316     
         128   11.465729346869397     
         129   11.396767399590917     
         130   11.389098794640693     
         131   11.456018678643623     
         132   11.456018678643623     
         133   11.337762337642788     
         134   11.337762337642788     
         135   11.364030995130188     
         136   11.383448834216065     
         137   11.331676622326604     
         138   11.228325412128530     
         139   11.277529079722832     
         140   11.277529079722832     
         141   11.356619343053040     
         142   11.389344257487934     
         143   11.389344257487934     
         144   11.389344257487934     
         145   11.389344257487934     
         146   11.356716024193920     
         147   11.294102972611256     
         148   11.192989492929737     
         149   11.192989492929737     
         150   11.192989492929737     
         151   11.270600084006396     
         152   11.360665513135423     
         153   11.253557178623577     
         154   11.280134664749772     
         155   11.275874393537546     
         156   11.312198842743697     
         157   11.312198842743697     
         158   11.312198842743697     
         159   11.429567666627987     
         160   11.435852281317654     
         161   11.435852281317654     
         162   11.457453645610924     
         163   11.457453645610924     
         164   11.398216658100569     
         165   11.271910435207140     
         166   11.242044462918040     
         167   11.242044462918040     
         168   11.215005637427755     
         169   11.228791903002481     
         170   11.101478433042644     
         171   11.067272950935481     
         172   11.067272950935481     
         173   11.067272950935481     
         174   11.121430669823125     
         175   11.121430669823125     
         176   11.105019177660138     
         177   11.105019177660138     
         178   11.239763970448410     
         179   11.239763970448410     
         180   11.266305345272686     
         181   11.257630477081866     
         182   11.135345949483195     
         183   11.038465418740097     
         184   11.038465418740097     
         185   11.038465418740097     
         186   11.129407227839986     
         187   11.029365622439084     
         188   11.008240664502317     
         189   11.112226762005369     
         190   11.112226762005369     
         191   11.120209053944643     
         192   11.120209053944643     
         193   11.109684157111051     
         194   11.095306601141454     
         195   11.095306601141454     
         196   11.145052318360658     
         197   11.035021311172011     
         198   11.035021311172011     
         199   11.146093825503131     
         200   11.146093825503131     
         201   11.143524593090532     
         202   11.143524593090532     
         203   11.119082165270795     
         204   11.200992705569686     
         205   11.186493610166286     
         206   11.186493610166286     
         207   11.186315784489796     
         208   11.323266542851950     
         209   11.323266542851950     
         210   11.323266542851950     
         211   11.323266542851950     
         212   11.300586200750818     
         213   11.300586200750818     
         214   11.266644761097258     
         215   11.240630561826944     
         216   11.214488832716926     
         217   11.176597686401058     
         218   11.144887407232465     
         219   11.059577386661060     
         220   11.028135419181691     
         221   11.022662470248100     
         222   11.087243149305086     
         223   11.114710294825484     
         224   11.078552968880935     
         225   11.078552968880935     
         226   11.103238666235081     
         227   11.141698685678348     
         228   11.204158600104222     
         229   11.094956494541162     
         230   11.072204610430477     
         231   11.072204610430477     
         232   11.093119960213278     
         233   11.141924106979785     
         234   11.133519625062892     
         235   11.133519625062892     
         236   11.190567939700863     
         237   11.263375773490772     
         238   11.228014205980008     
         239   11.277553255169350     
         240   11.229427383237716     
         241   11.229427383237716     
         242   11.098808360378996     
         243   11.159981107596039     
         244   11.179601260617284     
         245   11.179601260617284     
         246   11.177646089352521     
         247   11.239955306065179     
         248   11.221796714876678     
         249   11.221796714876678     
         250   11.221796714876678     
         251   11.317467257676981     
         252   11.317467257676981     
         253   11.317467257676981     
         254   11.296706088378274     
         255   11.296706088378274     
         256   11.342139769586113     
         257   11.217842164077737     
         258   11.232089587317848     
         259   11.232089587317848     
         260   11.232089587317848     
         261   11.232089587317848     
         262   11.188513890659129     
         263   11.161343842260049     
         264   11.216497434075638     
         265   11.216497434075638     
         266   11.264090593399985     
         267   11.264223477733557     
         268   11.348272274745311     
         269   11.348272274745311     
         270   11.348272274745311     
         271   11.260284736092434     
         272   11.241264129564783     
         273   11.292782865264794     
         274   11.292139421970299     
         275   11.273889105519022     
         276   11.273889105519022     
         277   11.215601838386561     
         278   11.310477122266891     
         279   11.310477122266891     
         280   11.292271617711267     
         281   11.383290833996440     
         282   11.331883130286647     
         283   11.348137997812819     
         284   11.295180193491916     
         285   11.164839073902243     
         286   11.164839073902243     
         287   11.217613869672556     
         288   11.217613869672556     
         289   11.217613869672556     
         290   11.302566745991875     
         291   11.302566745991875     
         292   11.302566745991875     
         293   11.302566745991875     
         294   11.302566745991875     
         295   11.302566745991875     
         296   11.302566745991875     
         297   11.353338407668248     
         298   11.334753496409032     
         299   11.255986760456638     
         300   11.255986760456638     
         301   11.255986760456638     
         302   11.284079872002200     
         303   11.284079872002200     
         304   11.279230079428871     
         305   11.295966395991170     
         306   11.295966395991170     
         307   11.246054574839661     
         308   11.318158703153772     
         309   11.172341181652351     
         310   11.172341181652351     
         311   11.134344653639772     
         312   11.069690039152663     
         313   11.195107729092657     
         314   11.102497871876514     
         315   11.251725596371070     
         316   11.225727437241073     
         317   11.196832670314038     
         318   11.196832670314038     
         319   11.420097132315645     
         320   11.360482689850254     
         321   11.281581985940088     
         322   11.281581985940088     
         323   11.328776304968043     
         324   11.187779825591059     
         325   11.221179330126853     
         326   11.221179330126853     
         327   11.119088606098870     
         328   11.110737943031602     
         329   11.091315890048614     
         330   11.140674669775898     
         331   11.075472236170055     
         332   11.197799391359311     
         333   11.153109882367666     
         334   11.087493855299975     
         335   11.087493855299975     
         336   11.024154278924014     
         337   11.179337378049121     
         338   11.159948877935145     
         339   11.159948877935145     
         340   11.159948877935145     
         341   11.159948877935145     
         342   11.239825037489380     
         343   11.139748055632200     
         344   11.183385437643418     
         345   11.141527245314244     
         346   11.141527245314244     
         347   11.141527245314244     
         348   11.141527245314244     
         349   11.053448714620252     
         350   11.073314702190522     
         351   11.073314702190522     
         352   11.143591893163405     
         353   11.156345643987231     
         354   11.156345643987231     
         355   11.095849486821662     
         356   11.095849486821662     
         357   11.233721843727308     
         358   11.241293711949796     
         359   11.164554445712774     
         360   11.189255363666204     
         361   11.357972980194031     
         362   11.357972980194031     
         363   11.346530198775156     
         364   11.333303794483491     
         365   11.333303794483491     
         366   11.414242118007436     
         367   11.494912533619358     
         368   11.441706931272034     
         369   11.441706931272034     
         370   11.431041084553955     
         371   11.362834835478736     
         372   11.362834835478736     
         373   11.305246758912052     
         374   11.308436008102735     
         375   11.308436008102735     
         376   11.308436008102735     
         377   11.326193073383747     
         378   11.277244230809716     
         379   11.265168262656216     
