 SAMPLE,  BOXLENGTH
           1   8.4082398642092055     
           2   8.4082398642092055     
           3   8.4082398642092055     
           4   8.4082398642092055     
           5   8.3886436758587841     
           6   8.4041594649274884     
           7   8.4449561838962151     
           8   8.4449561838962151     
           9   8.4446914484480882     
          10   8.4161092280080396     
          11   8.4199869786225410     
          12   8.4316325694491852     
          13   8.4316325694491852     
          14   8.4620501670292860     
          15   8.4296999581872978     
          16   8.4296999581872978     
          17   8.4188532578184265     
          18   8.4078713708771353     
          19   8.4078713708771353     
          20   8.4369439669050017     
          21   8.4266794988575722     
          22   8.4266794988575722     
          23   8.4073459663005448     
          24   8.3958375745015310     
          25   8.3958375745015310     
          26   8.4147464355025505     
          27   8.4125358469497336     
          28   8.4278878800689316     
          29   8.4011559367052069     
          30   8.4011559367052069     
          31   8.4223318278439283     
          32   8.4217338522445626     
          33   8.4217338522445626     
          34   8.4127715364258915     
          35   8.3895578197247289     
          36   8.3948501411391305     
          37   8.4291164488462673     
          38   8.4291164488462673     
          39   8.4183066835366276     
          40   8.4208177706179015     
          41   8.4208177706179015     
          42   8.3947114830014193     
          43   8.3947114830014193     
          44   8.3548039057413863     
          45   8.3813912007073057     
          46   8.4074230246413695     
          47   8.4178016269459466     
          48   8.4178016269459466     
          49   8.3866958424852527     
          50   8.4004456572782029     
          51   8.4198023997328200     
          52   8.3969214922643687     
          53   8.3969214922643687     
          54   8.4168594626939743     
          55   8.4473020954740718     
          56   8.4177387572713869     
          57   8.3921118421386804     
          58   8.3921118421386804     
          59   8.4230955622032386     
          60   8.4230955622032386     
          61   8.4052016191225327     
          62   8.4051826569916770     
          63   8.4362370898701933     
          64   8.4138255432535942     
          65   8.3839010199844690     
          66   8.3839010199844690     
          67   8.3839010199844690     
          68   8.4219708043226440     
          69   8.3850290829150644     
          70   8.3946128195436867     
          71   8.3946128195436867     
          72   8.3783482527156750     
          73   8.3783482527156750     
          74   8.4181420295416096     
          75   8.4171467319903517     
          76   8.4130968524926359     
          77   8.4130968524926359     
          78   8.4100197874539333     
          79   8.4407437532596603     
          80   8.4407437532596603     
          81   8.4159105827859229     
          82   8.4168530160682540     
          83   8.4265458447046608     
          84   8.4265458447046608     
          85   8.4286438476829062     
          86   8.4286438476829062     
          87   8.4341826003086950     
          88   8.4080770814987122     
          89   8.4080770814987122     
          90   8.4080770814987122     
          91   8.4664725731190273     
          92   8.4571315302608188     
          93   8.4215903860760264     
          94   8.4227460730234913     
          95   8.4227460730234913     
          96   8.4227460730234913     
          97   8.4260922224388679     
          98   8.4260922224388679     
          99   8.4260922224388679     
         100   8.4036416897029778     
         101   8.4497907606325153     
         102   8.4374123009253506     
         103   8.4373055020697549     
         104   8.4314781763848288     
         105   8.4314781763848288     
         106   8.4486733195519665     
         107   8.4382260175676560     
         108   8.4302199880420510     
         109   8.4302199880420510     
         110   8.4316413804063917     
         111   8.4346912575759703     
         112   8.4346912575759703     
         113   8.4346912575759703     
         114   8.4111550409991818     
         115   8.4337281264660966     
         116   8.4021864523987340     
         117   8.4376305579940709     
         118   8.4376305579940709     
         119   8.4376305579940709     
         120   8.4376305579940709     
         121   8.4426751438439513     
         122   8.4426751438439513     
         123   8.4426751438439513     
         124   8.4311134179043634     
         125   8.4119730369955619     
         126   8.4158164646658715     
         127   8.4315838504542100     
         128   8.4510023368234304     
         129   8.4510023368234304     
         130   8.3975333185943750     
         131   8.4170860389914939     
         132   8.4408944395992354     
         133   8.3733044328080588     
         134   8.4155507473465292     
         135   8.4503920540950901     
         136   8.4503920540950901     
         137   8.4047828024482030     
         138   8.4047828024482030     
         139   8.4299979400424103     
         140   8.4292089368470400     
         141   8.4212798797784512     
         142   8.4212798797784512     
         143   8.4212798797784512     
         144   8.4038482075416905     
         145   8.4261282411875182     
         146   8.4487298326108533     
         147   8.4199109189837280     
         148   8.4199109189837280     
         149   8.4021400929881427     
         150   8.4477737631343910     
         151   8.4418285519389045     
         152   8.4418285519389045     
         153   8.4225564697974225     
         154   8.4051520785799578     
         155   8.4033417238204127     
         156   8.4065298848191397     
         157   8.4155227506293979     
         158   8.4155227506293979     
         159   8.3637657689929288     
         160   8.3632839548533280     
         161   8.3632839548533280     
         162   8.3645783479926017     
         163   8.3638039412560605     
         164   8.3638039412560605     
