 SAMPLE,  BOXLENGTH
           1   8.3590154086028932     
           2   8.3590154086028932     
           3   8.3590154086028932     
           4   8.3534987787905539     
           5   8.3534987787905539     
           6   8.3534987787905539     
           7   8.3426719105110347     
           8   8.3799631621800721     
           9   8.3799631621800721     
          10   8.3423486239903344     
          11   8.3423486239903344     
          12   8.3839167480074881     
          13   8.3839167480074881     
          14   8.3920762592554237     
          15   8.3847268828554764     
          16   8.3746020090291271     
          17   8.3941656287737754     
          18   8.3833383155085652     
          19   8.4156114707261231     
          20   8.4564335235914907     
          21   8.4487806066006286     
          22   8.4560386324132839     
          23   8.4685771811806418     
          24   8.4651389275019646     
          25   8.4651389275019646     
          26   8.4779812885784125     
          27   8.4779812885784125     
          28   8.4343843400263996     
          29   8.4559931379228122     
          30   8.4285613255096905     
          31   8.4227606727932187     
          32   8.4099964922840567     
          33   8.4024920700991910     
          34   8.4258059035493922     
          35   8.4203452872112816     
          36   8.4482776204819530     
          37   8.4477521190297384     
          38   8.4477521190297384     
          39   8.4096110439186891     
          40   8.4096110439186891     
          41   8.4096110439186891     
          42   8.3961205114997970     
          43   8.3948016946206909     
          44   8.4165178449678688     
          45   8.4165178449678688     
          46   8.4165178449678688     
          47   8.4165178449678688     
          48   8.4165178449678688     
          49   8.4165178449678688     
          50   8.4502427447360606     
          51   8.4193256034154214     
          52   8.4279206012575720     
          53   8.4279206012575720     
          54   8.4279206012575720     
          55   8.3904628978787237     
          56   8.4321221229556844     
          57   8.4277480322537350     
          58   8.4277480322537350     
          59   8.4125957413702803     
          60   8.4125957413702803     
          61   8.4243779962005210     
          62   8.4141222623905225     
          63   8.4104432434571041     
          64   8.4104432434571041     
          65   8.4366254920974875     
          66   8.4480081869000170     
          67   8.4160625228636015     
          68   8.4646466591860161     
          69   8.4646466591860161     
          70   8.4908311531595437     
          71   8.4943888932708269     
          72   8.5005526343765805     
          73   8.5030134412095144     
          74   8.5034269912211116     
          75   8.4875794882238438     
          76   8.4875794882238438     
          77   8.4485483800570602     
          78   8.4485483800570602     
          79   8.4547677389670142     
          80   8.4371860970411046     
          81   8.4591065738116935     
          82   8.4764195340668298     
          83   8.4764195340668298     
          84   8.4548282863832078     
          85   8.4851655635058520     
          86   8.5078103356381991     
          87   8.4637174985874974     
          88   8.4478503791578294     
          89   8.4577975204935019     
          90   8.4856808142003892     
          91   8.4463994257085755     
          92   8.4463994257085755     
          93   8.4513933057399093     
          94   8.4513933057399093     
          95   8.4513933057399093     
          96   8.4513933057399093     
          97   8.4746017154659459     
          98   8.4746017154659459     
          99   8.4746017154659459     
         100   8.4746017154659459     
         101   8.4746017154659459     
         102   8.4746017154659459     
         103   8.4606341644482015     
