 SAMPLE,  BOXLENGTH
           1   18.539637496276971     
           2   18.244674077725641     
           3   18.650587476014966     
           4   18.509341029819186     
           5   18.509341029819186     
           6   18.434618511225683     
           7   18.480849711466146     
           8   18.469936405208081     
           9   18.586699178086384     
          10   18.586699178086384     
          11   18.433711299097812     
          12   18.229424974725191     
          13   18.229424974725191     
          14   18.312403879310420     
          15   18.475875733849584     
          16   18.475875733849584     
          17   18.488429834851662     
          18   18.488429834851662     
          19   18.092173939640926     
          20   18.092173939640926     
          21   18.607183601834500     
          22   18.806533977594267     
          23   18.806533977594267     
          24   18.736601800780853     
          25   18.679629422898973     
          26   18.679629422898973     
          27   18.616758754666204     
          28   18.616758754666204     
          29   18.616758754666204     
          30   18.616758754666204     
          31   18.419701580659897     
          32   18.212183762142640     
          33   18.212183762142640     
          34   18.168591234045280     
          35   18.095907150911394     
          36   18.095907150911394     
          37   18.095907150911394     
          38   18.466541524054470     
          39   18.232424284571106     
          40   18.232424284571106     
          41   18.232424284571106     
          42   18.329758051420683     
          43   18.329758051420683     
          44   18.329758051420683     
          45   18.111607043457443     
          46   18.344515450801072     
          47   18.424931754642881     
          48   18.157072226704535     
          49   18.042411392427322     
          50   18.269335359471459     
          51   18.591434891046553     
          52   18.591434891046553     
          53   18.591434891046553     
          54   18.807979610385463     
          55   18.807979610385463     
          56   18.506491977009475     
          57   18.927397109649981     
          58   19.046534054951650     
          59   19.286226241621055     
          60   18.678143306574061     
          61   18.678143306574061     
          62   18.678143306574061     
          63   18.623595496026759     
          64   18.899052794911817     
          65   19.012930770129184     
          66   18.942800403663089     
          67   18.942800403663089     
          68   18.942800403663089     
          69   19.194021321003536     
          70   19.194021321003536     
          71   18.906905056310588     
          72   18.528144290309058     
          73   18.742119982027258     
          74   18.742119982027258     
          75   18.742119982027258     
          76   18.570632223322445     
          77   18.570632223322445     
          78   18.617706171461574     
          79   18.678707435331596     
          80   18.974990142369379     
          81   18.901372846959287     
          82   18.901372846959287     
          83   18.901372846959287     
          84   18.901372846959287     
          85   18.901372846959287     
          86   18.703207197136116     
          87   18.703207197136116     
          88   18.703207197136116     
          89   18.703207197136116     
          90   18.518562893732721     
          91   18.160982283278276     
          92   18.160982283278276     
