 SAMPLE,  ENERGY
           1  -2658.6121267380777     
           2  -2618.1095035520912     
           3  -2642.0205152563949     
           4  -2650.5954691430925     
           5  -2623.1064716328851     
           6  -2632.3644221186914     
           7  -2586.2653490419307     
           8  -2625.4183772690512     
           9  -2592.5027141883279     
          10  -2670.3471536648908     
          11  -2671.7326075274545     
          12  -2650.4873094144818     
          13  -2624.0596937064593     
          14  -2622.9909037236184     
          15  -2559.4879593411465     
          16  -2557.6078982577533     
          17  -2604.2368401115559     
          18  -2586.0698591441837     
          19  -2586.5263558105571     
          20  -2628.6640451046969     
          21  -2641.8451957896209     
          22  -2605.9464851107750     
          23  -2631.9318211289851     
          24  -2589.6317649763778     
          25  -2630.0922482088386     
          26  -2608.5713758011816     
          27  -2683.4410128389986     
          28  -2668.6891196600359     
          29  -2613.7194228478093     
          30  -2657.4458444517350     
          31  -2685.6819580267284     
          32  -2655.7972425706143     
          33  -2646.4598509263255     
          34  -2719.4887595542882     
          35  -2633.5496998248309     
          36  -2637.5265254331875     
          37  -2649.4992766072310     
          38  -2703.7719528698512     
          39  -2691.6024188751808     
          40  -2680.4588863298727     
          41  -2677.2894301771739     
          42  -2688.4667915243795     
          43  -2713.3411668059885     
          44  -2708.2542996265042     
          45  -2695.4384505290436     
          46  -2733.5906455912100     
          47  -2661.3187083447315     
          48  -2678.9193969059274     
          49  -2687.9796685473184     
          50  -2673.5100848282050     
          51  -2655.9204237201920     
          52  -2634.5410374002104     
          53  -2685.8105133970921     
          54  -2744.7395296026589     
          55  -2622.6184391251377     
          56  -2678.7635834898092     
          57  -2703.2535386227032     
          58  -2715.4784607096753     
          59  -2673.0841544346158     
          60  -2659.0081578540608     
          61  -2604.4571911751750     
          62  -2607.6228871562789     
          63  -2667.1837929533735     
          64  -2557.9785231250985     
          65  -2575.1963752789447     
          66  -2579.0445884624014     
          67  -2634.9749424526703     
          68  -2621.5155157622607     
          69  -2563.1669185116730     
          70  -2572.9190897902818     
          71  -2562.3646602952790     
          72  -2573.0228166235675     
          73  -2632.0313080691008     
          74  -2568.9411307478877     
          75  -2606.2026837895455     
          76  -2586.7201654025234     
          77  -2569.2853468685194     
          78  -2596.2946908471831     
          79  -2656.8198915657176     
          80  -2688.7054783607241     
          81  -2646.9687283367671     
          82  -2632.4437616981295     
          83  -2644.1398363611288     
          84  -2645.7328974827233     
          85  -2614.8259075657575     
          86  -2559.6357012234475     
          87  -2610.7649682388051     
          88  -2620.4789807846623     
          89  -2584.8349713898956     
          90  -2652.7578305030474     
          91  -2601.0657115676599     
          92  -2585.6481038434458     
          93  -2532.1950034493593     
          94  -2502.0966267027370     
          95  -2542.2670312541686     
          96  -2546.5542341309174     
          97  -2558.0878990655506     
          98  -2549.5487191305228     
          99  -2575.5846940514512     
         100  -2573.4981398601508     
         101  -2535.2211009406451     
         102  -2588.9031189386751     
         103  -2576.8169257977893     
         104  -2562.2983635045489     
         105  -2592.3062619704451     
         106  -2622.0675976438820     
         107  -2528.1430837390794     
         108  -2554.2373499348564     
         109  -2559.7463732743199     
         110  -2591.5773521225337     
         111  -2682.5350131165396     
         112  -2674.8538412547814     
         113  -2623.8410999631819     
         114  -2617.1742968911944     
         115  -2613.1346767792716     
         116  -2588.8699803631530     
         117  -2558.3367648268027     
         118  -2541.4433912831150     
         119  -2629.6955297855193     
         120  -2617.9896318417464     
         121  -2587.0390170978212     
         122  -2610.4465036234155     
         123  -2583.9439204813261     
         124  -2606.7108825120035     
         125  -2604.4359827493795     
         126  -2614.1040892172932     
         127  -2672.6383798665570     
         128  -2701.8918157476787     
         129  -2638.9672003182523     
         130  -2615.8505092095638     
         131  -2610.4344920534518     
         132  -2627.6657399548180     
         133  -2594.1997528049083     
         134  -2627.4489638096261     
         135  -2656.5128149894149     
         136  -2613.3751497517546     
         137  -2618.2122078731845     
         138  -2633.3425582548089     
         139  -2614.8116846314242     
         140  -2603.2695865945511     
         141  -2629.6394362089463     
         142  -2641.9348356757591     
         143  -2603.9894022737867     
         144  -2604.8465007612704     
         145  -2620.1938225602289     
         146  -2623.2277885464578     
         147  -2576.1344470213053     
         148  -2545.7797769350086     
         149  -2532.7842108311170     
         150  -2610.0218685292089     
         151  -2619.6479435413798     
         152  -2639.3277602398230     
         153  -2662.1557257188929     
         154  -2634.7457700474611     
         155  -2569.7046285071897     
         156  -2587.1919512356003     
         157  -2606.9430326476927     
         158  -2611.7706542751093     
         159  -2625.3942309384474     
         160  -2582.3977525576861     
         161  -2581.8709996913381     
         162  -2580.3398481897202     
         163  -2546.7431308537834     
         164  -2585.0479230816363     
         165  -2615.5026979617296     
         166  -2574.4347103136238     
         167  -2579.2376537188234     
         168  -2614.2640282600660     
         169  -2622.0094129091976     
         170  -2633.4377576519582     
         171  -2622.4276432155125     
         172  -2630.5579060157606     
         173  -2660.1273785210092     
         174  -2663.0706469967936     
         175  -2643.1766894649450     
         176  -2683.4842138363797     
         177  -2671.0072056677795     
         178  -2645.7543332251298     
         179  -2621.0289600615238     
         180  -2598.2228427505665     
         181  -2592.7114296521950     
         182  -2633.7539894842175     
         183  -2625.7260328647262     
         184  -2679.4133762343918     
         185  -2678.2913521285718     
         186  -2675.2342554210904     
         187  -2673.5726089702353     
         188  -2635.3600118927093     
         189  -2629.6275989283386     
         190  -2626.2473201123912     
         191  -2619.1134093985806     
         192  -2649.2886732672155     
         193  -2590.4621049712669     
         194  -2624.4915351658337     
         195  -2623.3430164645079     
         196  -2654.3238439684733     
         197  -2679.3145620771179     
         198  -2671.9684019083079     
         199  -2646.8181958084142     
         200  -2574.5576490010226     
         201  -2654.5055196670692     
         202  -2613.3316676075951     
         203  -2624.0153521436637     
         204  -2646.2075648683976     
         205  -2638.4858657608447     
         206  -2603.6457422315016     
         207  -2604.5640815455859     
         208  -2594.7416447129626     
         209  -2643.1427622490055     
         210  -2652.6490727193650     
         211  -2633.7260600839181     
         212  -2627.0057950319965     
         213  -2631.5890633904646     
         214  -2557.2382367677110     
         215  -2614.6171223892343     
         216  -2555.0106329339210     
         217  -2625.9404536374318     
         218  -2567.1233792369808     
         219  -2536.9608144562844     
         220  -2555.3067309796170     
         221  -2600.8709252925005     
         222  -2644.2961663199194     
         223  -2617.2771482040748     
         224  -2643.9658548287734     
         225  -2620.3787937322941     
         226  -2702.7311095566502     
         227  -2647.8661173668493     
         228  -2684.8055032166421     
         229  -2677.6021802526952     
         230  -2625.7572890734382     
         231  -2641.4239512675354     
         232  -2668.5239943361535     
         233  -2638.8068065108719     
         234  -2590.1921401588825     
         235  -2689.4955943741129     
         236  -2723.9845655274344     
         237  -2710.2873215971363     
         238  -2664.1134130631635     
         239  -2648.5326824395584     
         240  -2632.2903394478726     
         241  -2606.1957589619337     
         242  -2624.0672298317381     
         243  -2673.9999953827005     
         244  -2645.8263664607225     
         245  -2642.6173101907580     
         246  -2609.6214058339610     
         247  -2639.3404329704163     
         248  -2646.0605981795384     
         249  -2625.7832163704429     
         250  -2600.7726542976998     
         251  -2586.7731382569996     
         252  -2647.3388067147516     
         253  -2590.0525647828281     
         254  -2576.4456441071952     
         255  -2643.2655656316847     
         256  -2641.6731274907229     
         257  -2623.6173829540189     
         258  -2611.0824407380182     
         259  -2605.4037520546699     
         260  -2615.2878259872286     
         261  -2616.5524093966392     
         262  -2588.7630484106767     
         263  -2615.2475909623195     
         264  -2617.4635865298969     
         265  -2588.2303947360488     
         266  -2594.2317277981620     
         267  -2597.6074360580460     
         268  -2570.0081527332445     
         269  -2560.4192863894459     
         270  -2582.8375286128821     
         271  -2555.8133129643547     
         272  -2560.1568820880052     
         273  -2519.3704208158219     
         274  -2560.7767134236751     
         275  -2564.5636904111489     
         276  -2525.5230192892723     
         277  -2538.2467910251639     
         278  -2554.3923171071119     
         279  -2550.4177880651691     
         280  -2519.3570435144352     
         281  -2538.6889697237207     
         282  -2533.6341715886224     
         283  -2530.6520505286094     
         284  -2568.4144168507351     
         285  -2538.7621482590507     
         286  -2546.1132517367614     
         287  -2551.8910395637827     
