 SAMPLE,  ENERGY
           1  -2655.9666229755408     
           2  -2626.3819064213935     
           3  -2648.2536762770947     
           4  -2637.9436638338047     
           5  -2591.8884756314274     
           6  -2605.7069315183435     
           7  -2570.0742422026133     
           8  -2601.4214676662036     
           9  -2548.3576956448160     
          10  -2629.6342759096883     
          11  -2612.2762580896001     
          12  -2631.5801273119769     
          13  -2667.2932133904810     
          14  -2563.5927501899669     
          15  -2563.3826024455270     
          16  -2571.9527868840751     
          17  -2634.5323963210744     
          18  -2614.7705852128138     
          19  -2597.9129384868479     
          20  -2641.0263534819419     
          21  -2622.4200744100676     
          22  -2570.8931318158784     
          23  -2589.1267352841414     
          24  -2590.7980144810863     
          25  -2612.2647522209777     
          26  -2611.5720612906061     
          27  -2657.6484208821857     
          28  -2625.3877082254226     
          29  -2610.3196362247777     
          30  -2579.1941621079050     
          31  -2606.4534029884417     
          32  -2601.4826049487783     
          33  -2564.8320703209665     
          34  -2551.1441062635968     
          35  -2579.6862414692032     
          36  -2648.7725624453183     
          37  -2606.7421709409341     
          38  -2628.8495702285177     
          39  -2608.1297816330048     
          40  -2601.6484518038087     
          41  -2623.4313981999803     
          42  -2599.1401412472001     
          43  -2580.0054190476326     
          44  -2556.4415367978013     
          45  -2508.8981233306836     
          46  -2578.6240621452307     
          47  -2568.5122572940777     
          48  -2575.6278217336617     
          49  -2626.8822802017175     
          50  -2665.1641956025792     
          51  -2564.9891879599145     
          52  -2602.0635186796781     
          53  -2588.7889401695106     
          54  -2579.5201270632001     
          55  -2607.6623649350172     
          56  -2549.7465871928953     
          57  -2576.8983004046640     
          58  -2614.1786420006924     
          59  -2558.4960841947536     
          60  -2561.1051251622130     
          61  -2544.4059680386240     
          62  -2618.2722660418276     
          63  -2594.0968253132164     
          64  -2605.9780745021635     
          65  -2566.3259036762083     
          66  -2572.3782540942670     
          67  -2610.6550961494872     
          68  -2540.1041023296543     
          69  -2590.7599140984021     
          70  -2588.2856847053954     
          71  -2589.3697425581518     
          72  -2654.5438339186476     
          73  -2639.0058090520383     
          74  -2589.8656559575875     
          75  -2536.6953626721443     
          76  -2595.1201878719098     
          77  -2573.2314879930132     
          78  -2652.3764281279359     
          79  -2659.3914010657199     
          80  -2671.1764588632832     
          81  -2648.4825391066101     
          82  -2587.1370801262046     
          83  -2620.1310403500361     
          84  -2672.6177873652478     
          85  -2657.7764297459994     
          86  -2670.9751219485843     
          87  -2590.1843320082207     
          88  -2648.4281719593264     
          89  -2634.4626670747389     
          90  -2596.0509381570287     
          91  -2602.9554942957402     
          92  -2560.0095695976188     
          93  -2620.6005295391383     
          94  -2604.1183052381939     
          95  -2565.9675346441895     
          96  -2550.0361287826736     
          97  -2522.7006805209026     
          98  -2560.1337709995896     
          99  -2607.6168894861939     
         100  -2627.8914369532367     
         101  -2604.4326623618945     
         102  -2549.9445974754653     
         103  -2547.9501385710078     
         104  -2650.1731819829201     
         105  -2641.1000101265759     
         106  -2637.0685687238583     
         107  -2615.1964914534651     
         108  -2658.3525267652799     
         109  -2615.6206297868780     
         110  -2628.7052328096565     
         111  -2622.7586918533507     
         112  -2680.2116825342509     
         113  -2605.1354817574247     
         114  -2626.7643100959663     
         115  -2635.5882224371862     
         116  -2691.6375575927200     
         117  -2751.8255185592357     
         118  -2622.8564019250903     
         119  -2573.8803710955781     
         120  -2597.5412870092291     
         121  -2581.1276716520169     
         122  -2612.8127470977529     
         123  -2648.1191283274597     
         124  -2671.1479480238781     
         125  -2671.4815318284473     
         126  -2676.1377028840507     
         127  -2711.9795508984171     
         128  -2728.5030189276408     
         129  -2687.9933118203644     
         130  -2718.9674483216604     
         131  -2671.5210668199111     
         132  -2688.2186601065409     
         133  -2674.9907619775954     
         134  -2673.8892783486854     
         135  -2669.1271042130411     
         136  -2675.1121769270235     
         137  -2657.5612953135969     
         138  -2627.5088101170313     
         139  -2619.3571035655982     
         140  -2612.6850445820378     
         141  -2598.7660710051528     
         142  -2631.7574290497723     
         143  -2618.8677731007142     
         144  -2614.7307281496660     
         145  -2592.7976268694943     
         146  -2583.7432898932370     
         147  -2588.6156978957497     
         148  -2515.0357188064245     
         149  -2557.0098997304426     
         150  -2531.6718829699153     
         151  -2628.3806622632223     
         152  -2585.2593552279668     
         153  -2601.3621832710382     
         154  -2631.0267065126982     
         155  -2638.1177116132808     
         156  -2653.5820135738468     
         157  -2626.5307271074798     
         158  -2615.1667329016723     
         159  -2630.3411884387619     
         160  -2674.2615898325289     
         161  -2696.6286194355489     
         162  -2685.5215060538812     
         163  -2676.1422632780505     
         164  -2623.0139553502158     
         165  -2608.2452559296421     
         166  -2683.9097301327474     
         167  -2708.7879737095232     
         168  -2649.1065416501870     
         169  -2701.6565987405165     
         170  -2633.4096565235354     
         171  -2565.3639501583366     
         172  -2593.6048813333250     
         173  -2595.7996087687357     
         174  -2593.2667727983530     
         175  -2647.6336610457120     
         176  -2636.3284252200356     
         177  -2601.8160046751709     
         178  -2628.8412889875121     
         179  -2618.6798089761514     
         180  -2573.7989829962189     
         181  -2566.3927030497089     
         182  -2533.2276926620607     
         183  -2479.3449857142159     
         184  -2558.6952397071382     
         185  -2578.8337300601793     
         186  -2574.0763338097804     
         187  -2589.9697764398466     
         188  -2596.7158782209399     
         189  -2624.9178814485185     
         190  -2682.3217845544473     
         191  -2652.5191823215337     
         192  -2615.9286941890928     
         193  -2660.0725548011051     
         194  -2697.6407205965393     
         195  -2667.6921057213176     
         196  -2657.4693691697262     
         197  -2611.6175439837912     
         198  -2652.3241320480588     
         199  -2642.7871954755415     
         200  -2612.6893690948464     
         201  -2613.5084644394387     
         202  -2588.3106187037124     
         203  -2573.6715269595579     
         204  -2577.8455188283006     
         205  -2567.1707104338539     
         206  -2553.3723326620907     
         207  -2544.7778317707575     
         208  -2595.8039355161400     
         209  -2626.5575311581392     
         210  -2578.9138028538864     
         211  -2561.6900285420916     
         212  -2525.5035915990334     
         213  -2564.2211309334816     
         214  -2585.4286379936912     
         215  -2586.4368809507987     
         216  -2626.0907472343365     
         217  -2643.2493003599616     
         218  -2604.8142892702358     
         219  -2631.4883294149304     
         220  -2658.2864833519602     
         221  -2578.4260505222333     
         222  -2617.6405617855589     
         223  -2589.2721880016584     
         224  -2626.3774476732510     
         225  -2609.8200946667025     
         226  -2627.4302791827199     
         227  -2611.7357809754594     
         228  -2674.4534118409974     
         229  -2645.9647957232928     
         230  -2593.0023295089359     
         231  -2662.7798108007541     
         232  -2644.9047534780234     
         233  -2606.8348132520359     
         234  -2651.8677546925196     
         235  -2639.7525864538984     
         236  -2646.8407586683716     
         237  -2601.8124216782562     
         238  -2608.8615989302020     
         239  -2605.0916816451222     
         240  -2581.8767023810128     
         241  -2591.2861458006855     
         242  -2585.0599341090078     
         243  -2576.7217349045582     
         244  -2570.4970026477235     
         245  -2573.6912854648876     
         246  -2607.8584171922685     
         247  -2617.6469079365602     
         248  -2600.0767056087652     
         249  -2577.4616314209793     
         250  -2486.1803849212838     
         251  -2543.6153514633061     
         252  -2495.3996632733206     
         253  -2508.7625698210659     
         254  -2528.6439555691718     
         255  -2499.6487191147758     
         256  -2500.8793708979106     
         257  -2507.6845696342689     
         258  -2506.8442588676157     
         259  -2566.8907393185486     
         260  -2572.1223676410896     
         261  -2550.2129149097786     
         262  -2617.1564904804627     
         263  -2629.1399607852886     
         264  -2605.8109737278814     
         265  -2616.2767659280616     
         266  -2637.2903896068060     
         267  -2646.5251919578036     
         268  -2642.6075124698668     
         269  -2608.7341190236534     
         270  -2679.5151260250250     
         271  -2674.8381040683084     
         272  -2675.5677055736078     
         273  -2598.2266196398818     
         274  -2618.8107289874388     
         275  -2672.3700987822199     
         276  -2612.8321624364985     
         277  -2644.0846632608823     
         278  -2631.2718649011699     
         279  -2652.2296785015155     
         280  -2658.4111773392588     
         281  -2654.2413453906324     
         282  -2620.2275366370159     
         283  -2629.6681326545954     
         284  -2620.0326708991975     
         285  -2599.4725496346491     
         286  -2580.2794323848311     
         287  -2574.8302193586528     
         288  -2589.4192348090514     
         289  -2644.6053207083937     
         290  -2630.6033709180247     
         291  -2630.3006890113193     
         292  -2615.3588652670214     
         293  -2570.5691876288988     
         294  -2599.4076435730390     
